Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Tyler Allgeier,5.9,Sun,10,10,2024-11-10,24-209,ATL,Away,NOR,L 17-20,RB,AllgTy00
,Tutu Atwell,5.9,Sun,12,13,2024-12-01,25-055,LAR,Away,NOR,W 21-14,WR,AtweTu00
,Tyler Boyd,5.9,Sun,14,15,2024-12-15,30-030,TEN,Home,CIN,L 27-37,WR,BoydTy00
,Chris Brooks,5.9,Sun,17,18,2025-01-05,24-360,GNB,Home,CHI,L 22-24,RB,BrooCh00
,Noah Brown,5.9,Mon,3,3,2024-09-23,28-261,WAS,Away,CIN,W 38-33,WR,BrowNo00
,Ty Chandler,5.9,Sun,5,5,2024-10-06,26-147,MIN,Home,NYJ,W 23-17,RB,ChanTy01
,Will Dissly,5.9,Sun,2,2,2024-09-15,28-069,LAC,Away,CAR,W 26-3,TE,DissWi00
,Gus Edwards,5.9,Sun,2,2,2024-09-15,29-155,LAC,Away,CAR,W 26-3,RB,EdwaGu00
,Kenneth Gainwell,5.9,Thu,10,11,2024-11-14,25-245,PHI,Home,WAS,W 26-18,RB,GainKe00
,Dallas Goedert,5.9,Sun,11,12,2024-11-24,29-326,PHI,Away,LAR,W 37-20,TE,GoedDa00
,DeAndre Hopkins,5.9,Sun,10,11,2024-11-17,32-164,KAN,Away,BUF,L 21-30,WR,HopkDe00
,Kareem Hunt,5.9,Sun,14,15,2024-12-15,29-131,KAN,Away,CLE,W 21-7,RB,HuntKa00
,Van Jefferson,5.9,Thu,11,12,2024-11-21,28-118,PIT,Away,CLE,L 19-24,WR,JeffVa00
,Diontae Johnson,5.9,Sun,5,5,2024-10-06,28-093,CAR,Away,CHI,L 10-36,WR,JohnDi01
,CeeDee Lamb,5.9,Thu,12,13,2024-11-28,25-234,DAL,Home,NYG,W 27-20,WR,LambCe00
,Xavier Legette,5.9,Sun,13,14,2024-12-08,23-314,CAR,Away,PHI,L 16-22,WR,LegeXa00
,D.K. Metcalf,5.9,Sun,1,1,2024-09-08,26-269,SEA,Home,DEN,W 26-20,WR,MetcDK00
,John Metchie,5.9,Sun,8,8,2024-10-27,24-101,HOU,Home,IND,W 23-20,WR,MetcJo00
,Joe Mixon,5.9,Wed,16,17,2024-12-25,28-154,HOU,Home,BAL,L 2-31,RB,MixoJo00
,Rome Odunze,5.9,Mon,14,15,2024-12-16,22-196,CHI,Away,MIN,L 12-30,WR,OdunRo00
,Isiah Pacheco,5.9,Fri,12,13,2024-11-29,25-272,KAN,Home,LVR,W 19-17,RB,PachIs00
,Tony Pollard,5.9,Sun,3,3,2024-09-22,27-145,TEN,Home,GNB,L 14-30,RB,PollTo00
,Dalton Schultz,5.9,Sun,17,18,2025-01-05,28-178,HOU,Away,TEN,W 23-14,TE,SchuDa00
,Trey Sermon,5.9,Sun,7,7,2024-10-20,25-264,IND,Home,MIA,W 16-10,RB,SermTr00
,Tommy Tremble,5.9,Sun,3,3,2024-09-22,24-112,CAR,Away,LVR,W 36-22,TE,TremTo00
,DJ Turner,5.9,Sun,10,11,2024-11-17,27-304,LVR,Away,MIA,L 19-34,WR,TurnDJ00
,Jake Haener,5.88,Sun,8,8,2024-10-27,25-225,NOR,Away,LAC,L 8-26,QB,HaenJa00
,De'Von Achane,5.8,Sun,16,17,2024-12-29,23-077,MIA,Away,CLE,W 20-3,RB,AchaDe00
,James Cook,5.8,Sun,4,4,2024-09-29,25-004,BUF,Away,BAL,L 10-35,RB,CookJa01
,Zach Ertz,5.8,Sun,1,1,2024-09-08,33-303,WAS,Away,TAM,L 20-37,TE,ErtzZa00
,T.J. Hockenson,5.8,Sun,12,13,2024-12-01,27-151,MIN,Home,ARI,W 23-22,TE,HockTJ00
,Josh Jacobs,5.8,Sun,3,3,2024-09-22,26-224,GNB,Away,TEN,W 30-14,RB,JacoJo01
,Jaleel McLaughlin,5.8,Sun,1,1,2024-09-08,23-361,DEN,Away,SEA,L 20-26,RB,McLaJa00
,D.K. Metcalf,5.8,Sun,14,15,2024-12-15,27-001,SEA,Home,GNB,L 13-30,WR,MetcDK00
,Keaton Mitchell,5.8,Wed,16,17,2024-12-25,22-343,BAL,Away,HOU,W 31-2,RB,MitcKe01
,Elijah Moore,5.8,Sun,9,9,2024-11-03,24-221,CLE,Home,LAC,L 10-27,WR,MoorEl00
,Foster Moreau,5.8,Thu,7,7,2024-10-17,27-164,NOR,Home,DEN,L 10-33,TE,MoreFo00
,Josh Palmer,5.8,Sun,5,6,2024-10-13,25-021,LAC,Away,DEN,W 23-16,WR,PalmJo00
,Drew Sample,5.8,Sun,2,2,2024-09-15,28-152,CIN,Away,KAN,L 25-26,TE,SampDr00
,Ben Sims,5.8,Sun,6,6,2024-10-13,24-150,GNB,Home,ARI,W 34-13,TE,SimsBe00
,Devaughn Vele,5.8,Sun,8,8,2024-10-27,26-320,DEN,Home,CAR,W 28-14,WR,VeleDe00
,Malik Washington,5.8,Sun,15,16,2024-12-22,23-353,MIA,Home,SFO,W 29-17,WR,WashMa00
,Jordan Whittington,5.8,Sun,3,3,2024-09-22,23-357,LAR,Home,SFO,W 27-24,WR,WhitJo04
,Garrett Wilson,5.8,Sun,11,11,2024-11-17,24-118,NYJ,Home,IND,L 27-28,WR,WilsGa00
,Jordan Love,5.74,Sun,8,8,2024-10-27,25-360,GNB,Away,JAX,W 30-27,QB,LoveJo03
,Brandon Aiyuk,5.7,Thu,6,6,2024-10-10,26-207,SFO,Away,SEA,W 36-24,WR,AiyuBr00
,Cam Akers,5.7,Sun,9,10,2024-11-10,25-141,MIN,Away,JAX,W 12-7,RB,AkerCa00
,Jordan Akins,5.7,Sun,1,1,2024-09-08,32-142,CLE,Home,DAL,L 17-33,TE,AkinJo00
,David Bell,5.7,Sun,2,2,2024-09-15,23-276,CLE,Away,JAX,W 18-13,WR,BellDa02
,Noah Brown,5.7,Sun,13,13,2024-12-01,28-330,WAS,Home,TEN,W 42-19,WR,BrowNo00
,Jermaine Burton,5.7,Sun,2,2,2024-09-15,23-079,CIN,Away,KAN,L 25-26,WR,BurtJe01
,Tyler Conklin,5.7,Sun,4,4,2024-09-29,29-061,NYJ,Home,DEN,L 9-10,TE,ConkTy00
,Jacob Cowing,5.7,Sun,17,18,2025-01-05,23-336,SFO,Away,ARI,L 24-47,WR,CowiJa00
,Jamison Crowder,5.7,Sun,14,15,2024-12-15,31-181,WAS,Away,NOR,W 20-19,WR,CrowJa00
,Josh Downs,5.7,Sun,12,12,2024-11-24,23-104,IND,Home,DET,L 6-24,WR,DownJo00
,Travis Etienne,5.7,Sun,15,16,2024-12-22,25-331,JAX,Away,LVR,L 14-19,RB,EtieTr00
,T.J. Hockenson,5.7,Sun,8,9,2024-11-03,27-123,MIN,Home,IND,W 21-13,TE,HockTJ00
,Jauan Jennings,5.7,Sun,2,2,2024-09-15,27-067,SFO,Away,MIN,L 17-23,WR,JennJa00
,Jauan Jennings,5.7,Thu,6,6,2024-10-10,27-092,SFO,Away,SEA,W 36-24,WR,JennJa00
,Travis Kelce,5.7,Sun,6,7,2024-10-20,35-015,KAN,Away,SFO,W 28-18,TE,KelcTr00
,Tucker Kraft,5.7,Fri,1,1,2024-09-06,23-308,GNB,Away,PHI,L 29-34,TE,KrafTu00
,Ray-Ray McCloud,5.7,Sun,3,3,2024-09-22,27-343,ATL,Home,KAN,L 17-22,WR,McClRa00
,Ray-Ray McCloud,5.7,Sun,15,16,2024-12-22,28-068,ATL,Home,NYG,W 34-7,WR,McClRa00
,Kendre Miller,5.7,Thu,7,7,2024-10-17,22-128,NOR,Home,DEN,L 10-33,RB,MillKe01
,Jonathan Mingo,5.7,Sun,5,5,2024-10-06,23-169,CAR,Away,CHI,L 10-36,WR,MingJo00
,Darnell Mooney,5.7,Sun,16,17,2024-12-29,27-061,ATL,Away,WAS,L 24-30 (OT),WR,MoonDa00
,D.J. Moore,5.7,Sun,9,10,2024-11-10,27-210,CHI,Home,NWE,L 3-19,WR,MoorD.00
,Zack Moss,5.7,Sun,2,2,2024-09-15,26-275,CIN,Away,KAN,L 25-26,RB,MossZa00
,Chigoziem Okonkwo,5.7,Sun,12,13,2024-12-01,25-084,TEN,Away,WAS,L 19-42,TE,OkonCh00
,Isiah Pacheco,5.7,Sun,14,15,2024-12-15,25-288,KAN,Away,CLE,W 21-7,RB,PachIs00
,Samaje Perine,5.7,Sun,9,10,2024-11-10,29-055,KAN,Home,DEN,W 16-14,RB,PeriSa00
,Dante Pettis,5.7,Sun,16,17,2024-12-29,29-067,NOR,Home,LVR,L 10-25,WR,PettDa00
,Kalif Raymond,5.7,Sun,2,2,2024-09-15,30-038,DET,Home,TAM,L 16-20,WR,RaymKa00
,Demarcus Robinson,5.7,Sun,4,4,2024-09-29,30-008,LAR,Away,CHI,L 18-24,WR,RobiDe01
,Eric Saubert,5.7,Sun,17,18,2025-01-05,30-249,SFO,Away,ARI,L 24-47,TE,SaubEr00
,Brian Thomas,5.7,Sun,6,6,2024-10-13,22-005,JAX,Away,CHI,L 16-35,WR,ThomBr06
,DJ Turner,5.7,Sun,6,6,2024-10-13,27-269,LVR,Home,PIT,L 13-32,WR,TurnDJ00
,Jaylen Waddle,5.7,Sun,10,11,2024-11-17,25-358,MIA,Home,LVR,W 34-19,WR,WaddJa00
,Ameer Abdullah,5.6,Sun,9,9,2024-11-03,31-143,LVR,Away,CIN,L 24-41,RB,AbduAm00
,Braelon Allen,5.6,Sun,4,4,2024-09-29,20-253,NYJ,Home,DEN,L 9-10,RB,AlleBr05
,Calvin Austin III,5.6,Sun,6,6,2024-10-13,25-203,PIT,Away,LVR,W 32-13,WR,AustCa00
,Kevin Austin,5.6,Sun,10,10,2024-11-10,24-225,NOR,Home,ATL,W 20-17,WR,AustKe00
,A.J. Brown,5.6,Sun,8,9,2024-11-03,27-126,PHI,Home,JAX,W 28-23,WR,BrowAJ00
,Dyami Brown,5.6,Sun,12,12,2024-11-24,25-023,WAS,Home,DAL,L 26-34,WR,BrowDy00
,Noah Brown,5.6,Sun,4,4,2024-09-29,28-267,WAS,Away,ARI,W 42-14,WR,BrowNo00
,Jalen Coker,5.6,Sun,9,9,2024-11-03,23-004,CAR,Home,NOR,W 23-22,WR,CokeJa01
,Keon Coleman,5.6,Mon,6,6,2024-10-14,21-150,BUF,Away,NYJ,W 23-20,WR,ColeKe02
,Devin Culp,5.6,Sun,17,18,2025-01-05,24-338,TAM,Home,NOR,W 27-19,TE,CulpDe00
,Noah Fant,5.6,Sun,12,13,2024-12-01,27-011,SEA,Away,NYJ,W 26-21,TE,FantNo00
,Antonio Gibson,5.6,Sun,15,16,2024-12-22,26-182,NWE,Away,BUF,L 21-24,RB,GibsAn00
,Marvin Harrison Jr.,5.6,Sun,5,5,2024-10-06,22-056,ARI,Away,SFO,W 24-23,WR,HarrMa09
,Tyreek Hill,5.6,Sun,14,15,2024-12-15,30-289,MIA,Away,HOU,L 12-20,WR,HillTy00
,Andrei Iosivas,5.6,Sun,1,1,2024-09-08,24-329,CIN,Home,NWE,L 10-16,WR,IosiAn00
,Andrei Iosivas,5.6,Sun,6,6,2024-10-13,24-364,CIN,Away,NYG,W 17-7,WR,IosiAn00
,Bucky Irving,5.6,Thu,5,5,2024-10-03,22-045,TAM,Away,ATL,L 30-36 (OT),RB,IrviBu00
,Van Jefferson,5.6,Sun,5,5,2024-10-06,28-072,PIT,Home,DAL,L 17-20,WR,JeffVa00
,Cole Kmet,5.6,Thu,12,13,2024-11-28,25-263,CHI,Away,DET,L 20-23,TE,KmetCo00
,Sam LaPorta,5.6,Sun,3,3,2024-09-22,23-254,DET,Away,ARI,W 20-13,TE,LaPoSa01
,Ray-Ray McCloud,5.6,Sun,8,8,2024-10-27,28-012,ATL,Away,TAM,W 31-26,WR,McClRa00
,Jaleel McLaughlin,5.6,Sun,4,4,2024-09-29,24-016,DEN,Away,NYJ,W 10-9,RB,McLaJa00
,Jalen McMillan,5.6,Mon,7,7,2024-10-21,22-319,TAM,Home,BAL,L 31-41,WR,McMiJa01
,Tim Patrick,5.6,Sun,10,11,2024-11-17,30-360,DET,Home,JAX,W 52-6,WR,PatrTi00
,George Pickens,5.6,Sun,5,5,2024-10-06,23-216,PIT,Home,DAL,L 17-20,WR,PickGe00
,Jayden Reed,5.6,Sun,11,12,2024-11-24,24-210,GNB,Home,SFO,W 38-10,WR,ReedJa03
,Josh Reynolds,5.6,Sun,3,3,2024-09-22,29-219,DEN,Away,TAM,W 26-7,WR,ReynJo00
,Darius Slayton,5.6,Sun,1,1,2024-09-08,27-240,NYG,Home,MIN,L 6-28,WR,SlayDa01
,Jake Haener,5.52,Thu,7,7,2024-10-17,25-215,NOR,Home,DEN,L 10-33,QB,HaenJa00
,Nate Adkins,5.5,Sun,17,18,2025-01-05,25-180,DEN,Home,KAN,W 38-0,TE,AdkiNa00
,Tyler Allgeier,5.5,Thu,5,5,2024-10-03,24-171,ATL,Home,TAM,W 36-30 (OT),RB,AllgTy00
,Tyler Allgeier,5.5,Sun,7,7,2024-10-20,24-188,ATL,Home,SEA,L 14-34,RB,AllgTy00
,Rashod Bateman,5.5,Sun,9,9,2024-11-03,24-340,BAL,Home,DEN,W 41-10,WR,BateRa00
,Jalen Coker,5.5,Sun,16,17,2024-12-29,23-060,CAR,Away,TAM,L 14-48,WR,CokeJa01
,Jamison Crowder,5.5,Sun,16,17,2024-12-29,31-195,WAS,Home,ATL,W 30-24 (OT),WR,CrowJa00
,Emari Demercado,5.5,Sun,13,14,2024-12-08,25-323,ARI,Home,SEA,L 18-30,RB,DemeEm00
,Gus Edwards,5.5,Sun,9,10,2024-11-10,29-211,LAC,Home,TEN,W 27-17,RB,EdwaGu00
,Audric Estime,5.5,Sun,11,11,2024-11-17,21-072,DEN,Home,ATL,W 38-6,RB,EstiAu00
,Antonio Gibson,5.5,Sun,12,12,2024-11-24,26-154,NWE,Away,MIA,L 15-34,RB,GibsAn00
,Mack Hollins,5.5,Sun,17,18,2025-01-05,31-111,BUF,Away,NWE,L 16-23,WR,HollMa00
,Tyler Johnson,5.5,Mon,9,10,2024-11-11,26-078,LAR,Home,MIA,L 15-23,WR,JohnTy00
,Dalton Kincaid,5.5,Sun,15,16,2024-12-22,25-065,BUF,Home,NWE,W 24-21,TE,KincDa00
,Trey McBride,5.5,Sun,3,3,2024-09-22,24-305,ARI,Home,DET,L 13-20,TE,McBrTr01
,Jordan Mims,5.5,Sun,17,18,2025-01-05,25-203,NOR,Away,TAM,L 19-27,RB,MimsJo00
,Jalen Reagor,5.5,Sun,7,8,2024-10-27,25-299,LAC,Home,NOR,W 26-8,WR,ReagJa00
,Deebo Samuel,5.5,Sun,13,14,2024-12-08,28-328,SFO,Home,CHI,W 38-13,WR,SamuDe00
,Miles Sanders,5.5,Sun,2,2,2024-09-15,27-137,CAR,Home,LAC,L 3-26,RB,SandMi01
,Khalil Shakir,5.5,Sun,16,17,2024-12-29,24-330,BUF,Home,NYJ,W 40-14,WR,ShakKh00
,Devin Singletary,5.5,Sun,10,10,2024-11-10,27-068,NYG,Away,CAR,L 17-20 (OT),RB,SingDe00
,Tua Tagovailoa,5.5,Thu,2,2,2024-09-12,26-194,MIA,Home,BUF,L 10-31,QB,TagoTu00
,AJ Barner,5.4,Sun,8,8,2024-10-27,22-177,SEA,Home,BUF,L 10-31,TE,BarnAJ00
,Kayshon Boutte,5.4,Sun,5,5,2024-10-06,22-152,NWE,Home,MIA,L 10-15,WR,BoutKa00
,Tyler Boyd,5.4,Sun,10,11,2024-11-17,30-002,TEN,Home,MIN,L 13-23,WR,BoydTy00
,Dyami Brown,5.4,Sun,17,18,2025-01-05,25-065,WAS,Away,DAL,W 23-19,WR,BrowDy00
,Harrison Bryant,5.4,Sun,6,6,2024-10-13,26-173,LVR,Home,PIT,L 13-32,TE,BryaHa00
,Rico Dowdle,5.4,Mon,10,11,2024-11-18,26-157,DAL,Home,HOU,L 10-34,RB,DowdRi01
,Ezekiel Elliott,5.4,Mon,10,11,2024-11-18,29-119,DAL,Home,HOU,L 10-34,RB,ElliEz00
,Mike Evans,5.4,Sun,6,6,2024-10-13,31-053,TAM,Away,NOR,W 51-27,WR,EvanMi00
,Noah Fant,5.4,Sun,5,5,2024-10-06,26-321,SEA,Home,NYG,L 20-29,TE,FantNo00
,Mike Gesicki,5.4,Mon,13,14,2024-12-09,29-067,CIN,Away,DAL,W 27-20,TE,GesiMi00
,Elijah Higgins,5.4,Sun,9,9,2024-11-03,24-007,ARI,Home,CHI,W 29-9,TE,HiggEl00
,Dalton Kincaid,5.4,Sun,5,5,2024-10-06,24-354,BUF,Away,HOU,L 20-23,TE,KincDa00
,Tucker Kraft,5.4,Sun,14,15,2024-12-15,24-042,GNB,Away,SEA,W 30-13,TE,KrafTu00
,Lucas Krull,5.4,Mon,13,13,2024-12-02,26-144,DEN,Home,CLE,W 41-32,TE,KrulLu00
,Cooper Kupp,5.4,Sun,15,16,2024-12-22,31-190,LAR,Away,NYJ,W 19-9,WR,KuppCo00
,Jonathan Mingo,5.4,Sun,4,4,2024-09-29,23-162,CAR,Home,CIN,L 24-34,WR,MingJo00
,D.J. Moore,5.4,Sun,7,8,2024-10-27,27-196,CHI,Away,WAS,L 15-18,WR,MoorD.00
,Raheem Mostert,5.4,Mon,9,10,2024-11-11,32-216,MIA,Away,LAR,W 23-15,RB,MostRa00
,Raheem Mostert,5.4,Thu,12,13,2024-11-28,32-233,MIA,Away,GNB,L 17-30,RB,MostRa00
,Alec Pierce,5.4,Sun,3,3,2024-09-22,24-143,IND,Home,CHI,W 21-16,WR,PierAl00
,Drew Sample,5.4,Sat,17,18,2025-01-04,28-263,CIN,Away,PIT,W 19-17,TE,SampDr00
,Jalen Tolbert,5.4,Thu,4,4,2024-09-26,25-212,DAL,Away,NYG,W 20-15,WR,TolbJa00
,Sean Tucker,5.4,Sun,16,17,2024-12-29,23-065,TAM,Home,CAR,W 48-14,RB,TuckSe00
,Tre Tucker,5.4,Sun,17,18,2025-01-05,23-303,LVR,Home,LAC,L 20-34,WR,TuckTr00
,Mike Williams,5.4,Sat,15,16,2024-12-21,30-078,PIT,Away,BAL,L 17-34,WR,WillMi07
,Cedrick Wilson Jr.,5.4,Sun,9,9,2024-11-03,28-349,NOR,Away,CAR,L 22-23,WR,WilsCe01
,Johnny Wilson,5.4,Sun,17,18,2025-01-05,23-277,PHI,Home,NYG,W 20-13,WR,WilsJo03
,Michael Wilson,5.4,Sun,10,10,2024-11-10,24-261,ARI,Home,NYJ,W 31-6,WR,WilsMi02
,Xavier Worthy,5.4,Sun,6,7,2024-10-20,21-176,KAN,Away,SFO,W 28-18,WR,WortXa00
,C.J. Stroud,5.34,Sun,7,7,2024-10-20,23-017,HOU,Away,GNB,L 22-24,QB,StroCJ00
,Cam Akers,5.3,Sun,4,4,2024-09-29,25-099,HOU,Home,JAX,W 24-20,RB,AkerCa00
,Chase Brown,5.3,Sun,1,1,2024-09-08,24-171,CIN,Home,NWE,L 10-16,RB,BrowCh10
,Zach Charbonnet,5.3,Sun,9,9,2024-11-03,23-300,SEA,Home,LAR,L 20-26 (OT),RB,CharZa00
,Isaiah Davis,5.3,Sun,16,17,2024-12-29,22-312,NYJ,Away,BUF,L 14-40,RB,DaviIs00
,Audric Estime,5.3,Sun,10,10,2024-11-10,21-065,DEN,Away,KAN,L 14-16,RB,EstiAu00
,Travis Etienne,5.3,Sun,10,10,2024-11-10,25-289,JAX,Home,MIN,L 7-12,RB,EtieTr00
,Zay Flowers,5.3,Sun,3,3,2024-09-22,24-011,BAL,Away,DAL,W 28-25,WR,FlowZa00
,Kenneth Gainwell,5.3,Sun,13,14,2024-12-08,25-269,PHI,Home,CAR,W 22-16,RB,GainKe00
,Noah Gray,5.3,Sun,7,8,2024-10-27,25-180,KAN,Away,LVR,W 27-20,TE,GrayNo00
,Mack Hollins,5.3,Sun,16,17,2024-12-29,31-104,BUF,Home,NYJ,W 40-14,WR,HollMa00
,Hayden Hurst,5.3,Sun,1,1,2024-09-08,31-015,LAC,Home,LVR,W 22-10,TE,HursHa00
,Van Jefferson,5.3,Sun,12,13,2024-12-01,28-128,PIT,Away,CIN,W 44-38,WR,JeffVa00
,Roschon Johnson,5.3,Sun,6,6,2024-10-13,23-256,CHI,Home,JAX,W 35-16,RB,JohnRo07
,Aaron Jones,5.3,Sun,10,11,2024-11-17,29-351,MIN,Away,TEN,W 23-13,RB,JoneAa00
,Foster Moreau,5.3,Mon,15,16,2024-12-23,27-231,NOR,Away,GNB,L 0-34,TE,MoreFo00
,Rome Odunze,5.3,Sun,2,2,2024-09-15,22-104,CHI,Away,HOU,L 13-19,WR,OdunRo00
,Rome Odunze,5.3,Sun,9,10,2024-11-10,22-160,CHI,Home,NWE,L 3-19,WR,OdunRo00
,Trey Palmer,5.3,Mon,9,9,2024-11-04,23-216,TAM,Away,KAN,L 24-30 (OT),WR,PalmTr00
,Miles Sanders,5.3,Sun,5,5,2024-10-06,27-158,CAR,Away,CHI,L 10-36,RB,SandMi01
,Jaxon Smith-Njigba,5.3,Sun,7,7,2024-10-20,22-249,SEA,Away,ATL,W 34-14,WR,SmitJa06
,Jaxon Smith-Njigba,5.3,Sun,17,18,2025-01-05,22-326,SEA,Away,LAR,W 30-25,WR,SmitJa06
,Tommy Tremble,5.3,Sun,2,2,2024-09-15,24-105,CAR,Home,LAC,L 3-26,TE,TremTo00
,Tre Tucker,5.3,Sun,8,8,2024-10-27,23-233,LVR,Home,KAN,L 20-27,WR,TuckTr00
,Tre Tucker,5.3,Sun,15,16,2024-12-22,23-289,LVR,Home,JAX,W 19-14,WR,TuckTr00
,Josh Whyle,5.3,Sun,7,8,2024-10-27,25-049,TEN,Away,DET,L 14-52,TE,WhylJo01
,Jayden Daniels,5.24,Sun,7,7,2024-10-20,23-307,WAS,Home,CAR,W 40-7,QB,DaniJa02
,Mac Jones,5.24,Sun,10,10,2024-11-10,26-066,JAX,Home,MIN,L 7-12,QB,JoneMa05
,Anthony Richardson,5.24,Sun,4,4,2024-09-29,22-130,IND,Home,PIT,W 27-24,QB,RichAn03
,Erick All,5.2,Sun,8,8,2024-10-27,24-044,CIN,Home,PHI,L 17-37,TE,AllxEr00
,DeAndre Carter,5.2,Sun,3,3,2024-09-22,31-165,CHI,Away,IND,L 16-21,WR,CartDe02
,Nick Chubb,5.2,Sun,8,8,2024-10-27,28-305,CLE,Home,BAL,W 29-24,RB,ChubNi00
,Josh Downs,5.2,Sun,3,3,2024-09-22,23-041,IND,Home,CHI,W 21-16,WR,DownJo00
,Josh Downs,5.2,Sun,16,17,2024-12-29,23-139,IND,Away,NYG,L 33-45,WR,DownJo00
,Austin Ekeler,5.2,Sun,17,18,2025-01-05,29-233,WAS,Away,DAL,W 23-19,RB,EkelAu00
,Ezekiel Elliott,5.2,Sun,2,2,2024-09-15,29-055,DAL,Home,NOR,L 19-44,RB,ElliEz00
,Noah Fant,5.2,Sun,8,8,2024-10-27,26-342,SEA,Home,BUF,L 10-31,TE,FantNo00
,Marvin Harrison Jr.,5.2,Sun,14,15,2024-12-15,22-126,ARI,Home,NWE,W 30-17,WR,HarrMa09
,Hunter Henry,5.2,Sun,5,5,2024-10-06,29-304,NWE,Home,MIA,L 10-15,TE,HenrHu00
,Justice Hill,5.2,Sun,2,2,2024-09-15,26-306,BAL,Home,LVR,L 23-26,RB,HillJu00
,Alec Ingold,5.2,Sun,7,8,2024-10-27,28-110,MIA,Home,ARI,L 27-28,FB,IngoAl01
,Quentin Johnston,5.2,Sun,5,6,2024-10-13,23-037,LAC,Away,DEN,W 23-16,WR,JohnQu02
,Colby Parkinson,5.2,Sun,6,7,2024-10-20,25-286,LAR,Home,LVR,W 20-15,TE,ParkCo02
,Chris Rodriguez,5.2,Sun,9,9,2024-11-03,24-038,WAS,Away,NYG,W 27-22,RB,RodrCh00
,Curtis Samuel,5.2,Mon,3,3,2024-09-23,28-043,BUF,Home,JAX,W 47-10,WR,SamuCu00
,Courtland Sutton,5.2,Sun,5,5,2024-10-06,28-362,DEN,Home,LVR,W 34-18,WR,SuttCo00
,Cedrick Wilson Jr.,5.2,Sun,17,18,2025-01-05,29-046,NOR,Away,TAM,L 19-27,WR,WilsCe01
,Desmond Ridder,5.16,Sun,9,9,2024-11-03,25-064,LVR,Away,CIN,L 24-41,QB,RiddDe00
,Deshaun Watson,5.12,Sun,7,7,2024-10-20,29-036,CLE,Home,CIN,L 14-21,QB,WatsDe00
,Brock Bowers,5.1,Sun,4,4,2024-09-29,21-291,LVR,Home,CLE,W 20-16,TE,BoweBr01
,Tyler Boyd,5.1,Mon,4,4,2024-09-30,29-320,TEN,Away,MIA,W 31-12,WR,BoydTy00
,Jalen Brooks,5.1,Sun,11,12,2024-11-24,24-201,DAL,Away,WAS,W 34-26,WR,BrooJa03
,Jermaine Burton,5.1,Sun,8,8,2024-10-27,23-121,CIN,Home,PHI,L 17-37,WR,BurtJe01
,Keon Coleman,5.1,Sun,9,9,2024-11-03,21-170,BUF,Home,MIA,W 30-27,WR,ColeKe02
,Ezekiel Elliott,5.1,Sun,14,15,2024-12-15,29-146,DAL,Away,CAR,W 30-14,RB,ElliEz00
,Zay Flowers,5.1,Wed,16,17,2024-12-25,24-105,BAL,Away,HOU,W 31-2,WR,FlowZa00
,Troy Franklin,5.1,Sun,12,12,2024-11-24,21-292,DEN,Away,LVR,W 29-19,WR,FranTr00
,Mike Gesicki,5.1,Sun,5,5,2024-10-06,29-003,CIN,Home,BAL,L 38-41 (OT),TE,GesiMi00
,Marvin Harrison Jr.,5.1,Mon,7,7,2024-10-21,22-071,ARI,Home,LAC,W 17-15,WR,HarrMa09
,Austin Hooper,5.1,Sun,1,1,2024-09-08,29-315,NWE,Away,CIN,W 16-10,TE,HoopAu00
,DeAndre Hopkins,5.1,Mon,4,4,2024-09-30,32-116,TEN,Away,MIA,W 31-12,WR,HopkDe00
,Xavier Hutchinson,5.1,Sun,5,5,2024-10-06,24-127,HOU,Home,BUF,W 23-20,WR,HutcXa00
,Jauan Jennings,5.1,Thu,14,15,2024-12-12,27-155,SFO,Home,LAR,L 6-12,WR,JennJa00
,Mac Jones,5.1,Sun,13,14,2024-12-08,26-094,JAX,Away,TEN,W 10-6,QB,JoneMa05
,Lucas Krull,5.1,Thu,15,16,2024-12-19,26-161,DEN,Away,LAC,L 27-34,TE,KrulLu00
,Kendre Miller,5.1,Mon,15,16,2024-12-23,22-195,NOR,Away,GNB,L 0-34,RB,MillKe01
,Scott Miller,5.1,Sun,3,3,2024-09-22,27-053,PIT,Home,LAC,W 20-10,WR,MillSc01
,Elijah Moore,5.1,Thu,11,12,2024-11-21,24-239,CLE,Home,PIT,W 24-19,WR,MoorEl00
,Raheem Mostert,5.1,Sun,14,15,2024-12-15,32-250,MIA,Away,HOU,L 12-20,RB,MostRa00
,Johnny Mundt,5.1,Sun,5,5,2024-10-06,29-318,MIN,Home,NYJ,W 23-17,TE,MundJo00
,K.J. Osborn,5.1,Sun,1,1,2024-09-08,27-090,NWE,Away,CIN,W 16-10,WR,OsboKJ00
,Trey Palmer,5.1,Sun,15,16,2024-12-22,23-264,TAM,Away,DAL,L 24-26,WR,PalmTr00
,Colby Parkinson,5.1,Sun,3,3,2024-09-22,25-258,LAR,Home,SFO,W 27-24,TE,ParkCo02
,Ricky Pearsall,5.1,Sun,7,7,2024-10-20,24-041,SFO,Home,KAN,L 18-28,WR,PearRi00
,Dante Pettis,5.1,Mon,15,16,2024-12-23,29-061,NOR,Away,GNB,L 0-34,WR,PettDa00
,Michael Pittman Jr.,5.1,Sun,2,2,2024-09-15,26-346,IND,Away,GNB,L 10-16,WR,PittMi01
