Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jeremy Kerley,7.4,Sun,1,1,2013-09-08,24-304,NYJ,Home,TAM,W 18-17,WR,KerlJe00
,Rashard Mendenhall,7.4,Sun,1,1,2013-09-08,26-081,ARI,Away,STL,L 24-27,RB,MendRa00
,Lamar Miller,7.4,Sun,3,3,2013-09-22,22-150,MIA,Home,ATL,W 27-23,RB,MillLa01
,Louis Murphy,7.4,Sun,11,12,2013-11-24,26-197,NYG,Home,DAL,L 21-24,WR,MurpLo00
,David Nelson,7.4,Sun,14,15,2013-12-15,27-038,NYJ,Away,CAR,L 20-30,WR,NelsDa01
,Dennis Pitta,7.4,Sun,15,16,2013-12-22,28-176,BAL,Home,NWE,L 7-41,TE,PittDe00
,Brian Quick,7.4,Sun,6,6,2013-10-13,24-130,STL,Away,HOU,W 38-13,WR,QuicBr00
,Joseph Randle,7.4,Sun,8,8,2013-10-27,21-302,DAL,Away,DET,L 30-31,RB,RandJo01
,Ray Rice,7.4,Mon,14,15,2013-12-16,26-328,BAL,Away,DET,W 18-16,RB,RiceRa00
,Stevan Ridley,7.4,Sun,16,17,2013-12-29,24-336,NWE,Home,BUF,W 34-20,RB,RidlSt00
,Jerome Simpson,7.4,Sun,11,12,2013-11-24,27-293,MIN,Away,GNB,T 26-26 (OT),WR,SimpJe00
,Brandon Stokley,7.4,Thu,1,1,2013-09-05,37-074,BAL,Away,DEN,L 27-49,WR,StokBr00
,Ben Watson,7.4,Mon,4,4,2013-09-30,32-286,NOR,Home,MIA,W 38-17,TE,WatsBe00
,DeAngelo Williams,7.4,Sun,8,9,2013-11-03,30-192,CAR,Home,ATL,W 34-10,RB,WillDe02
,Thaddeus Lewis,7.38,Sun,7,7,2013-10-20,28-261,BUF,Away,MIA,W 23-21,QB,LewiTh01
,Stedman Bailey,7.3,Sun,16,17,2013-12-29,23-048,STL,Away,SEA,L 9-27,WR,BailSt01
,Anquan Boldin,7.3,Sun,14,15,2013-12-15,33-073,SFO,Away,TAM,W 33-14,WR,BoldAn00
,Mike Brown,7.3,Sun,16,17,2013-12-29,24-323,JAX,Away,IND,L 10-30,WR,BrowMi00
,Travaris Cadet,7.3,Sun,6,6,2013-10-13,24-254,NOR,Away,NWE,L 27-30,RB,CadeTr00
,Jared Cook,7.3,Sun,7,7,2013-10-20,26-196,STL,Away,CAR,L 15-30,TE,CookJa02
,Zach Ertz,7.3,Sun,16,17,2013-12-29,23-049,PHI,Away,DAL,W 24-22,TE,ErtzZa00
,Larry Fitzgerald,7.3,Sun,5,5,2013-10-06,30-036,ARI,Home,CAR,W 22-6,WR,FitzLa00
,Brittan Golden,7.3,Sun,15,16,2013-12-22,25-155,ARI,Away,SEA,W 17-10,WR,GoldBr00
,Tony Gonzalez,7.3,Sun,2,2,2013-09-15,37-200,ATL,Home,STL,W 31-24,TE,GonzTo00
,Brian Hartline,7.3,Sun,15,16,2013-12-22,27-030,MIA,Away,BUF,L 0-19,WR,HartBr00
,Junior Hemingway,7.3,Sun,1,1,2013-09-08,24-255,KAN,Away,JAX,W 28-2,WR,HemiJu00
,Josh Hill,7.3,Sun,10,11,2013-11-17,23-180,NOR,Home,SFO,W 23-20,TE,HillJo02
,Greg Jennings,7.3,Sun,3,3,2013-09-22,30-001,MIN,Home,CLE,L 27-31,WR,JennGr00
,Calvin Johnson,7.3,Sun,15,16,2013-12-22,28-084,DET,Home,NYG,L 20-23 (OT),WR,JohnCa00
,Greg Little,7.3,Sun,2,2,2013-09-15,24-108,CLE,Away,BAL,L 6-14,WR,LittGr00
,Eli Manning,7.3,Sun,9,10,2013-11-10,32-311,NYG,Home,OAK,W 24-20,QB,MannEl00
,Dexter McCluster,7.3,Sun,1,1,2013-09-08,24-014,KAN,Away,JAX,W 28-2,WR,McClDe00
,Trent Richardson,7.3,Sun,8,9,2013-11-03,23-116,IND,Away,HOU,W 27-24,RB,RichTr00
,Andre Roberts,7.3,Sun,11,12,2013-11-24,25-319,ARI,Home,IND,W 40-11,WR,RobeAn00
,Ben Tate,7.3,Sun,3,3,2013-09-22,25-032,HOU,Away,BAL,L 9-30,RB,TateBe00
,Nate Washington,7.3,Thu,10,11,2013-11-14,30-078,TEN,Home,IND,L 27-30,WR,WashNa00
,DeAngelo Williams,7.3,Sun,13,14,2013-12-08,30-227,CAR,Away,NOR,L 13-31,RB,WillDe02
,Mike Glennon,7.26,Mon,9,10,2013-11-11,23-334,TAM,Home,MIA,W 22-19,QB,GlenMi00
,Jackie Battle,7.2,Sun,5,5,2013-10-06,30-005,TEN,Home,KAN,L 17-26,RB,BattJa00
,LaVon Brazill,7.2,Sun,12,13,2013-12-01,24-261,IND,Home,TEN,W 22-14,WR,BrazLa00
,Andre Caldwell,7.2,Sun,16,17,2013-12-29,28-258,DEN,Away,OAK,W 34-14,WR,CaldAn00
,Charles Clay,7.2,Sun,15,16,2013-12-22,24-312,MIA,Away,BUF,L 0-19,TE,ClayCh00
,Tom Crabtree,7.2,Sun,8,9,2013-11-03,27-364,TAM,Away,SEA,L 24-27 (OT),TE,CrabTo00
,Anthony Dixon,7.2,Sun,5,5,2013-10-06,26-012,SFO,Home,HOU,W 34-3,RB,DixoAn00
,Kris Durham,7.2,Sun,10,11,2013-11-17,25-245,DET,Away,PIT,L 27-37,WR,DurhKr00
,Andre Ellington,7.2,Sun,16,17,2013-12-29,24-329,ARI,Home,SFO,L 20-23,RB,ElliAn00
,Antonio Gates,7.2,Sun,15,16,2013-12-22,33-187,SDG,Home,OAK,W 26-13,TE,GateAn00
,BenJarvus Green-Ellis,7.2,Thu,9,9,2013-10-31,28-121,CIN,Away,MIA,L 20-22 (OT),RB,GreeBe00
,Ryan Griffin,7.2,Sun,9,10,2013-11-10,23-303,HOU,Away,ARI,L 24-27,TE,GrifRy00
,Cory Harkey,7.2,Sun,6,6,2013-10-13,23-118,STL,Away,HOU,W 38-13,RB,HarkCo00
,Darrius Heyward-Bey,7.2,Sun,11,12,2013-11-24,26-271,IND,Away,ARI,L 11-40,WR,HeywDa00
,Peyton Hillis,7.2,Sun,16,17,2013-12-29,27-342,NYG,Home,WAS,W 20-6,RB,HillPe00
,Rob Housler,7.2,Sun,6,6,2013-10-13,25-210,ARI,Away,SFO,L 20-32,TE,HousRo01
,Rob Housler,7.2,Sun,13,14,2013-12-08,25-266,ARI,Home,STL,W 30-10,TE,HousRo01
,Jacoby Jones,7.2,Sun,7,7,2013-10-20,29-101,BAL,Away,PIT,L 16-19,WR,JoneJa03
,Lance Kendricks,7.2,Sun,6,6,2013-10-13,25-256,STL,Away,HOU,W 38-13,WR,KendLa00
,John Kuhn,7.2,Sun,15,16,2013-12-22,31-104,GNB,Home,PIT,L 31-38,RB,KuhnJo00
,Marshawn Lynch,7.2,Sun,1,1,2013-09-08,27-139,SEA,Away,CAR,W 12-7,RB,LyncMa00
,Zach Miller,7.2,Sun,1,1,2013-09-08,27-271,SEA,Away,CAR,W 12-7,TE,MillZa01
,Brandon Myers,7.2,Sun,8,8,2013-10-27,28-053,NYG,Away,PHI,W 15-7,TE,MyerBr00
,David Nelson,7.2,Sun,13,14,2013-12-08,27-031,NYJ,Home,OAK,W 37-27,WR,NelsDa01
,Logan Paulsen,7.2,Sun,16,17,2013-12-29,26-306,WAS,Away,NYG,L 6-20,TE,PaulLo00
,Eddie Royal,7.2,Sun,4,4,2013-09-29,27-131,SDG,Home,DAL,W 30-21,WR,RoyaEd00
,Alex Smith,7.2,Sun,11,11,2013-11-17,31-179,CIN,Home,CLE,W 41-20,TE,SmitAl02
,Rod Streater,7.2,Sun,2,2,2013-09-15,25-218,OAK,Home,JAX,W 19-9,WR,StreRo00
,Rod Streater,7.2,Mon,3,3,2013-09-23,25-226,OAK,Away,DEN,L 21-37,WR,StreRo00
,Levine Toilolo,7.2,Sun,3,3,2013-09-22,22-054,ATL,Away,MIA,L 23-27,TE,ToilLe00
,Mike Williams,7.2,Sun,6,7,2013-10-20,26-155,TAM,Away,ATL,L 23-31,WR,WillMi04
,Tom Brady,7.14,Sun,8,8,2013-10-27,36-085,NWE,Home,MIA,W 27-17,QB,BradTo00
,Tom Brady,7.12,Sun,7,7,2013-10-20,36-078,NWE,Away,NYJ,L 27-30 (OT),QB,BradTo00
,Jake Ballard,7.1,Sun,16,17,2013-12-29,26-027,ARI,Home,SFO,L 20-23,TE,BallJa21
,Bryce Brown,7.1,Sun,16,17,2013-12-29,22-229,PHI,Away,DAL,W 24-22,RB,BrowBr02
,Marlon Brown,7.1,Mon,14,15,2013-12-16,22-238,BAL,Away,DET,W 18-16,WR,BrowMa00
,Ronnie Brown,7.1,Mon,1,1,2013-09-09,31-271,SDG,Home,HOU,L 28-31,RB,BrowRo05
,Dallas Clark,7.1,Sun,9,10,2013-11-10,34-151,BAL,Home,CIN,W 20-17 (OT),TE,ClarDa00
,Jeff Cumberland,7.1,Sun,7,7,2013-10-20,26-171,NYJ,Home,NWE,W 30-27 (OT),TE,CumbJe00
,Kellen Davis,7.1,Thu,7,7,2013-10-17,28-006,SEA,Away,ARI,W 34-22,TE,DaviKe01
,Ed Dickson,7.1,Sun,5,5,2013-10-06,26-073,BAL,Away,MIA,W 26-23,TE,DickEd00
,Antonio Gates,7.1,Sun,12,13,2013-12-01,33-166,SDG,Home,CIN,L 10-17,TE,GateAn00
,Peyton Hillis,7.1,Sun,13,14,2013-12-08,27-321,NYG,Away,SDG,L 14-37,RB,HillPe00
,Santonio Holmes,7.1,Sun,16,17,2013-12-29,29-301,NYJ,Away,MIA,W 20-7,WR,HolmSa00
,Justin Hunter,7.1,Sun,9,10,2013-11-10,22-174,TEN,Home,JAX,L 27-29,WR,HuntJu00
,Kendall Hunter,7.1,Sun,6,6,2013-10-13,25-027,SFO,Home,ARI,W 32-20,RB,HuntKe00
,David Johnson,7.1,Sun,3,3,2013-09-22,26-027,PIT,Home,CHI,L 23-40,TE,JohnDa05
,Will Johnson,7.1,Sun,10,11,2013-11-17,24-003,PIT,Home,DET,W 37-27,RB,JohnWi00
,Sean McGrath,7.1,Thu,3,3,2013-09-19,25-290,KAN,Away,PHI,W 26-16,TE,McGrSe00
,Lamar Miller,7.1,Sun,14,15,2013-12-15,22-234,MIA,Home,NWE,W 24-20,RB,MillLa01
,Alfred Morris,7.1,Sun,4,4,2013-09-29,24-291,WAS,Away,OAK,W 24-14,RB,MorrAl00
,Derek Moye,7.1,Mon,2,2,2013-09-16,25-035,PIT,Away,CIN,L 10-20,WR,MoyeDe00
,Matthew Mulligan,7.1,Sun,4,4,2013-09-29,28-254,NWE,Away,ATL,W 30-23,TE,MullMa00
,Donald Penn,7.1,Mon,9,10,2013-11-11,30-198,TAM,Home,MIA,W 22-19,LT,PennDo20
,Dion Sims,7.1,Sun,3,3,2013-09-22,22-216,MIA,Home,ATL,W 27-23,TE,SimsDi00
,Darren Sproles,7.1,Sun,5,5,2013-10-06,30-108,NOR,Away,CHI,W 26-18,RB,SproDa00
,Ben Watson,7.1,Thu,11,12,2013-11-21,32-338,NOR,Away,ATL,W 17-13,TE,WatsBe00
,Wes Welker,7.1,Sun,11,12,2013-11-24,32-207,DEN,Away,NWE,L 31-34 (OT),WR,WelkWe00
,Kellen Winslow,7.1,Mon,5,5,2013-10-07,30-078,NYJ,Away,ATL,W 30-28,TE,WinsKe01
,Thaddeus Lewis,7.02,Sun,15,16,2013-12-22,28-324,BUF,Home,MIA,W 19-0,QB,LewiTh01
,David Akers,7.0,Sun,8,8,2013-10-27,38-322,DET,Home,DAL,W 31-30,K,akersdav01
,Dan Bailey,7.0,Sun,3,3,2013-09-22,25-239,DAL,Home,STL,W 31-7,K,BailDa00
,Dan Bailey,7.0,Sun,6,6,2013-10-13,25-260,DAL,Home,WAS,W 31-16,K,BailDa00
,Dan Bailey,7.0,Thu,12,13,2013-11-28,25-306,DAL,Home,OAK,W 31-24,K,BailDa00
,Rob Bironas,7.0,Sun,6,6,2013-10-13,35-257,TEN,Away,SEA,L 13-20,K,bironrob01
,Justin Blackmon,7.0,Sun,8,8,2013-10-27,23-291,JAX,Home,SFO,L 10-42,WR,BlacJu00
,Dwayne Bowe,7.0,Sun,1,1,2013-09-08,28-352,KAN,Away,JAX,W 28-2,WR,BoweDw00
,Bryce Brown,7.0,Sun,9,9,2013-11-03,22-173,PHI,Away,OAK,W 49-20,RB,BrowBr02
,Josh Brown,7.0,Sun,1,1,2013-09-08,34-132,NYG,Away,DAL,L 31-36,K,brownjos01
,Josh Brown,7.0,Sun,11,12,2013-11-24,34-209,NYG,Home,DAL,L 21-24,K,brownjos01
,Matt Bryant,7.0,Sun,2,2,2013-09-15,38-109,ATL,Home,STL,W 31-24,K,bryanmat01
,Matt Bryant,7.0,Sun,6,7,2013-10-20,38-144,ATL,Home,TAM,W 31-23,K,bryanmat01
,Matt Bryant,7.0,Sun,7,8,2013-10-27,38-151,ATL,Away,ARI,L 13-27,K,bryanmat01
,Matt Bryant,7.0,Thu,11,12,2013-11-21,38-176,ATL,Home,NOR,L 13-17,K,bryanmat01
,Randy Bullock,7.0,Mon,1,1,2013-09-09,23-267,HOU,Away,SDG,W 31-28,K,BullRa00
,Randy Bullock,7.0,Sun,6,6,2013-10-13,23-301,HOU,Home,STL,L 13-38,K,BullRa00
,Randy Bullock,7.0,Sun,12,13,2013-12-01,23-350,HOU,Home,NWE,L 31-34,K,BullRa00
,Randy Bullock,7.0,Sun,15,16,2013-12-22,24-006,HOU,Home,DEN,L 13-37,K,BullRa00
,Dan Carpenter,7.0,Sun,9,9,2013-11-03,27-343,BUF,Home,KAN,L 13-23,K,CarpDa44
,Dan Carpenter,7.0,Sun,12,13,2013-12-01,28-006,BUF,Home,ATL,L 31-34 (OT),K,CarpDa44
,Mason Crosby,7.0,Sun,6,7,2013-10-20,29-047,GNB,Home,CLE,W 31-13,K,CrosMa20
,Mason Crosby,7.0,Sun,9,10,2013-11-10,29-068,GNB,Home,PHI,L 13-27,K,CrosMa20
,Mason Crosby,7.0,Sun,15,16,2013-12-22,29-110,GNB,Home,PIT,L 31-38,K,CrosMa20
,Billy Cundiff,7.0,Sun,4,4,2013-09-29,33-183,CLE,Home,CIN,W 17-6,K,cundibil01
,Billy Cundiff,7.0,Sun,7,7,2013-10-20,33-204,CLE,Away,GNB,L 13-31,K,cundibil01
,Billy Cundiff,7.0,Sun,14,15,2013-12-15,33-260,CLE,Home,CHI,L 31-38,K,cundibil01
,Billy Cundiff,7.0,Sun,15,16,2013-12-22,33-267,CLE,Away,NYJ,L 13-24,K,cundibil01
,Phil Dawson,7.0,Sun,7,7,2013-10-20,38-270,SFO,Away,TEN,W 31-17,K,dawsophi01
,Jay Feely,7.0,Sun,4,4,2013-09-29,37-129,ARI,Away,TAM,W 13-10,K,feelyjay01
,Nick Folk,7.0,Sun,4,4,2013-09-29,28-328,NYJ,Away,TEN,L 13-38,K,FolkNi20
,Graham Gano,7.0,Thu,7,8,2013-10-24,26-198,CAR,Away,TAM,W 31-13,K,GanoGr44
,Graham Gano,7.0,Sun,13,14,2013-12-08,26-243,CAR,Away,NOR,L 13-31,K,GanoGr44
,Stephen Gostkowski,7.0,Thu,2,2,2013-09-12,29-227,NWE,Home,NYJ,W 13-10,K,GostSt20
,Robbie Gould,7.0,Sun,2,2,2013-09-15,30-283,CHI,Home,MIN,W 31-30,K,gouldrob01
,Robbie Gould,7.0,Sun,9,10,2013-11-10,30-339,CHI,Home,DET,L 19-21,K,gouldrob01
,Shayne Graham,7.0,Sun,15,16,2013-12-22,36-013,NOR,Away,CAR,L 13-17,K,grahasha01
,Garrett Hartley,7.0,Sun,3,3,2013-09-22,27-129,NOR,Home,ARI,W 31-7,K,HartGa00
,Garrett Hartley,7.0,Sun,9,10,2013-11-10,27-178,NOR,Home,DAL,W 49-17,K,HartGa00
,Garrett Hartley,7.0,Sun,13,14,2013-12-08,27-206,NOR,Home,CAR,W 31-13,K,HartGa00
,Alex Henery,7.0,Mon,1,1,2013-09-09,26-022,PHI,Away,WAS,W 33-27,K,HeneAl00
,Alex Henery,7.0,Sun,6,6,2013-10-13,26-056,PHI,Away,TAM,W 31-20,K,HeneAl00
,Alex Henery,7.0,Sun,9,9,2013-11-03,26-077,PHI,Away,OAK,W 49-20,K,HeneAl00
,Sebastian Janikowski,7.0,Sun,14,15,2013-12-15,35-288,OAK,Home,KAN,L 31-56,K,janikseb01
,Sebastian Janikowski,7.0,Sun,15,16,2013-12-22,35-295,OAK,Away,SDG,L 13-26,K,janikseb01
,Chris Johnson,7.0,Sun,1,1,2013-09-08,27-350,TEN,Away,PIT,W 16-9,RB,JohnCh04
,Rian Lindell,7.0,Thu,7,8,2013-10-24,36-277,TAM,Home,CAR,L 13-31,K,linderia01
,Rian Lindell,7.0,Sun,15,16,2013-12-22,36-336,TAM,Away,STL,L 13-23,K,linderia01
,Rian Lindell,7.0,Sun,16,17,2013-12-29,36-343,TAM,Away,NOR,L 17-42,K,linderia01
,Lance Moore,7.0,Sun,13,14,2013-12-08,30-099,NOR,Home,CAR,W 31-13,WR,MoorLa00
,Hakeem Nicks,7.0,Sun,16,17,2013-12-29,25-349,NYG,Home,WAS,W 20-6,WR,NickHa01
,Mike Nugent,7.0,Sun,8,8,2013-10-27,31-239,CIN,Home,NYJ,W 49-9,K,nugenmik01
,Kevin Ogletree,7.0,Sun,7,7,2013-10-20,26-076,DET,Home,CIN,L 24-27,WR,OgleKe00
,Matt Prater,7.0,Thu,1,1,2013-09-05,29-026,DEN,Home,BAL,W 49-27,K,PratMa20
,Matt Prater,7.0,Sun,11,12,2013-11-24,29-106,DEN,Away,NWE,L 31-34 (OT),K,PratMa20
,Cecil Shorts,7.0,Sun,1,1,2013-09-08,25-260,JAX,Home,KAN,L 2-28,WR,ShorCe00
,Jerome Simpson,7.0,Sun,5,6,2013-10-13,27-251,MIN,Home,CAR,L 10-35,WR,SimpJe00
,Alfonso Smith,7.0,Thu,7,7,2013-10-17,26-267,ARI,Home,SEA,L 22-34,RB,SmitAl22
,Steve Smith Sr.,7.0,Sun,3,3,2013-09-22,34-133,CAR,Home,NYG,W 38-0,WR,SmitSt01
,Caleb Sturgis,7.0,Sun,7,8,2013-10-27,24-079,MIA,Away,NWE,L 17-27,K,SturCa00
,Caleb Sturgis,7.0,Mon,9,10,2013-11-11,24-094,MIA,Away,TAM,L 19-22,K,SturCa00
,Shaun Suisham,7.0,Sun,8,9,2013-11-03,31-309,PIT,Away,NWE,L 31-55,K,suishsha01
,Kerry Taylor,7.0,Sun,2,2,2013-09-15,24-207,ARI,Home,DET,W 25-21,WR,TaylKe00
,Pierre Thomas,7.0,Sun,6,6,2013-10-13,28-299,NOR,Away,NWE,L 27-30,RB,ThomPi00
,Adam Vinatieri,7.0,Sun,8,9,2013-11-03,40-310,IND,Away,HOU,W 27-24,K,vinatada01
,Delanie Walker,7.0,Sun,1,1,2013-09-08,29-027,TEN,Away,PIT,W 16-9,TE,WalkHu00
,Blair Walsh,7.0,Sun,7,8,2013-10-27,23-292,MIN,Home,GNB,L 31-44,K,WalsBl00
,Greg Zuerlein,7.0,Sun,12,13,2013-12-01,25-339,STL,Away,SFO,L 13-23,K,ZuerGr00
,Greg Zuerlein,7.0,Sun,7,7,2013-10-20,25-297,STL,Away,CAR,L 15-30,K,ZuerGr00
,Matt Ryan,6.96,Sun,8,9,2013-11-03,28-170,ATL,Away,CAR,L 10-34,QB,RyanMa00
,Tavon Austin,6.9,Sun,7,7,2013-10-20,23-219,STL,Away,CAR,L 15-30,WR,AustTa00
,Doug Baldwin,6.9,Sun,4,4,2013-09-29,25-008,SEA,Away,HOU,W 23-20 (OT),WR,BaldDo00
,Martellus Bennett,6.9,Sun,9,10,2013-11-10,26-245,CHI,Home,DET,L 19-21,TE,BennMa00
,Giovani Bernard,6.9,Sun,5,5,2013-10-06,21-318,CIN,Home,NWE,W 13-6,RB,BernGi00
,Donald Brown,6.9,Sun,13,14,2013-12-08,26-241,IND,Away,CIN,L 28-42,RB,BrowDo00
,Michael Bush,6.9,Sun,3,3,2013-09-22,29-098,CHI,Away,PIT,W 40-23,RB,BushMi00
,Riley Cooper,6.9,Sun,16,17,2013-12-29,26-111,PHI,Away,DAL,W 24-22,WR,CoopRi00
,Jerricho Cotchery,6.9,Sun,7,8,2013-10-27,31-133,PIT,Away,OAK,L 18-21,WR,CotcJe00
,Aaron Dobson,6.9,Sun,5,5,2013-10-06,22-075,NWE,Away,CIN,L 6-13,WR,DobsAa00
,Tyler Eifert,6.9,Sun,4,4,2013-09-29,23-021,CIN,Away,CLE,L 6-17,TE,EifeTy00
,Justin Forsett,6.9,Sun,1,1,2013-09-08,27-329,JAX,Home,KAN,L 2-28,RB,ForsJu00
,Antonio Gates,6.9,Mon,1,1,2013-09-09,33-083,SDG,Home,HOU,L 28-31,TE,GateAn00
,BenJarvus Green-Ellis,6.9,Sun,3,3,2013-09-22,28-082,CIN,Home,GNB,W 34-30,RB,GreeBe00
,Brian Hartline,6.9,Thu,8,9,2013-10-31,26-343,MIA,Home,CIN,W 22-20 (OT),WR,HartBr00
,Brandon Jacobs,6.9,Sun,10,11,2013-11-17,31-134,NYG,Home,GNB,W 27-13,RB,JacoBr00
,Andre Johnson,6.9,Sun,5,5,2013-10-06,32-087,HOU,Away,SFO,L 3-34,WR,JohnAn02
,Marcedes Lewis,6.9,Sun,9,10,2013-11-10,29-175,JAX,Away,TEN,W 29-27,TE,LewiMa00
,Marshawn Lynch,6.9,Sun,3,3,2013-09-22,27-153,SEA,Home,JAX,W 45-17,RB,LyncMa00
,Cordarrelle Patterson,6.9,Sun,3,3,2013-09-22,22-189,MIN,Home,CLE,L 27-31,WR,PattCo00
,Bernard Pierce,6.9,Thu,12,13,2013-11-28,22-202,BAL,Home,PIT,W 22-20,RB,PierBe00
,Andre Roberts,6.9,Sun,12,13,2013-12-01,25-326,ARI,Away,PHI,L 21-24,WR,RobeAn00
,Jerome Simpson,6.9,Sun,2,2,2013-09-15,27-223,MIN,Away,CHI,L 30-31,WR,SimpJe00
,Frank Summers,6.9,Sun,2,2,2013-09-15,28-009,BUF,Home,CAR,W 24-23,RB,SummFr00
,Mike Tolbert,6.9,Sun,16,17,2013-12-29,28-036,CAR,Away,ATL,W 21-20,RB,TolbMi00
,Delanie Walker,6.9,Sun,6,6,2013-10-13,29-062,TEN,Away,SEA,L 13-20,TE,WalkHu00
,DeAngelo Williams,6.9,Sun,6,7,2013-10-20,30-178,CAR,Home,STL,W 30-15,RB,WillDe02
,Joe Flacco,6.84,Sun,3,3,2013-09-22,28-249,BAL,Home,HOU,W 30-9,QB,FlacJo00
,Cam Newton,6.82,Sun,4,5,2013-10-06,24-148,CAR,Away,ARI,L 6-22,QB,NewtCa00
,Vick Ballard,6.8,Sun,1,1,2013-09-08,23-054,IND,Home,OAK,W 21-17,RB,BallVi00
,Martellus Bennett,6.8,Sun,10,11,2013-11-17,26-252,CHI,Home,BAL,W 23-20 (OT),TE,BennMa00
,Kenny Britt,6.8,Sun,2,2,2013-09-15,24-361,TEN,Away,HOU,L 24-30 (OT),WR,BritKe00
,Jed Collins,6.8,Sun,5,5,2013-10-06,27-217,NOR,Away,CHI,W 26-18,RB,CollJe01
,Antonio Gates,6.8,Mon,6,6,2013-10-14,33-118,SDG,Home,IND,W 19-9,TE,GateAn00
,Garrett Graham,6.8,Sun,7,7,2013-10-20,27-077,HOU,Away,KAN,L 16-17,TE,GrahGa00
,Ladarius Green,6.8,Sun,3,3,2013-09-22,23-116,SDG,Away,TEN,L 17-20,WR,GreeLa00
,Andre Holmes,6.8,Sun,16,17,2013-12-29,25-196,OAK,Home,DEN,L 14-34,WR,HolmAn00
,Jermaine Kearse,6.8,Sun,15,16,2013-12-22,23-319,SEA,Home,ARI,L 10-17,WR,KearJe01
,Ray Rice,6.8,Sun,8,9,2013-11-03,26-285,BAL,Away,CLE,L 18-24,RB,RiceRa00
,Theo Riddick,6.8,Sun,15,16,2013-12-22,22-232,DET,Home,NYG,L 20-23 (OT),RB,RiddTh00
,Greg Salas,6.8,Sun,11,12,2013-11-24,25-091,NYJ,Away,BAL,L 3-19,WR,SalaGr00
,Daniel Thomas,6.8,Sun,6,7,2013-10-20,25-356,MIA,Home,BUF,L 21-23,RB,ThomDa03
,Pierre Thomas,6.8,Sun,13,14,2013-12-08,28-355,NOR,Home,CAR,W 31-13,RB,ThomPi00
,Wes Welker,6.8,Sun,12,13,2013-12-01,32-214,DEN,Away,KAN,W 35-28,WR,WelkWe00
,Markus Wheaton,6.8,Sun,10,11,2013-11-17,22-283,PIT,Home,DET,W 37-27,WR,WheaMa00
,Matthew Stafford,6.78,Sun,15,16,2013-12-22,25-318,DET,Home,NYG,L 20-23 (OT),QB,StafMa00
,Matt McGloin,6.74,Sun,15,16,2013-12-22,24-020,OAK,Away,SDG,L 13-26,QB,McGlMa01
,Andy Dalton,6.72,Thu,9,9,2013-10-31,26-002,CIN,Away,MIA,L 20-22 (OT),QB,DaltAn00
,Montee Ball,6.7,Sun,11,12,2013-11-24,22-354,DEN,Away,NWE,L 31-34 (OT),RB,BallMo00
,Charles Clay,6.7,Sun,11,12,2013-11-24,24-284,MIA,Home,CAR,L 16-20,TE,ClayCh00
,Marques Colston,6.7,Mon,12,13,2013-12-02,30-180,NOR,Away,SEA,L 7-34,WR,ColsMa00
,Riley Cooper,6.7,Sun,11,11,2013-11-17,26-069,PHI,Home,WAS,W 24-16,WR,CoopRi00
,Victor Cruz,6.7,Sun,9,10,2013-11-10,26-364,NYG,Home,OAK,W 24-20,WR,CruzVi00
,Tandon Doss,6.7,Sun,10,11,2013-11-17,24-056,BAL,Away,CHI,L 20-23 (OT),WR,DossTa00
,Anthony Fasano,6.7,Sun,7,7,2013-10-20,29-183,KAN,Home,HOU,W 17-16,TE,FasaAn00
,Andrew Hawkins,6.7,Sun,15,16,2013-12-22,27-287,CIN,Home,MIN,W 42-14,WR,HawkAn00
,Dan Herron,6.7,Sun,9,10,2013-11-10,24-234,IND,Home,STL,L 8-38,RB,HerrDa00
,Greg Jennings,6.7,Sun,15,16,2013-12-22,30-092,MIN,Away,CIN,L 14-42,WR,JennGr00
,Jacoby Jones,6.7,Sun,8,9,2013-11-03,29-115,BAL,Away,CLE,L 18-24,WR,JoneJa03
,Marvin Jones,6.7,Sun,5,5,2013-10-06,23-208,CIN,Home,NWE,W 13-6,WR,JoneMa02
,Brandon Myers,6.7,Sun,14,15,2013-12-15,28-102,NYG,Home,SEA,L 0-23,TE,MyerBr00
,David Nelson,6.7,Sun,12,13,2013-12-01,27-024,NYJ,Home,MIA,L 3-23,WR,NelsDa01
,Brandon Pettigrew,6.7,Sun,10,11,2013-11-17,28-267,DET,Away,PIT,L 27-37,TE,PettBr00
,Kenbrell Thompkins,6.7,Thu,2,2,2013-09-12,25-045,NWE,Home,NYJ,W 13-10,WR,ThomKe02
,DeAngelo Williams,6.7,Sun,11,12,2013-11-24,30-213,CAR,Away,MIA,W 20-16,RB,WillDe02
,Tim Wright,6.7,Sun,15,16,2013-12-22,23-259,TAM,Away,STL,L 13-23,TE,WrigTi01
,Christian Ponder,6.64,Sun,1,1,2013-09-08,25-195,MIN,Away,DET,L 24-34,QB,PondCh00
,Doug Baldwin,6.6,Sun,13,14,2013-12-08,25-078,SEA,Away,SFO,L 17-19,WR,BaldDo00
,Andre Brown,6.6,Sun,14,15,2013-12-15,27-000,NYG,Home,SEA,L 0-23,RB,BrowAn03
,Ronnie Brown,6.6,Sun,3,3,2013-09-22,31-284,SDG,Away,TEN,L 17-20,RB,BrowRo05
,Vincent Brown,6.6,Sun,2,2,2013-09-15,24-233,SDG,Away,PHI,W 33-30,WR,BrowVi00
