Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Marvin Jones,9.1,Sun,10,11,2020-11-22,30-255,DET,Away,CAR,L 0-20,WR,JoneMa02
,Cole Kmet,9.1,Sun,16,17,2021-01-03,21-299,CHI,Home,GNB,L 16-35,TE,KmetCo00
,Kyle Rudolph,9.1,Sun,3,3,2020-09-27,30-323,MIN,Home,TEN,L 30-31,TE,RudoKy00
,Miles Sanders,9.1,Sun,10,11,2020-11-22,23-205,PHI,Away,CLE,L 17-22,RB,SandMi01
,Benny Snell Jr.,9.1,Sun,5,6,2020-10-18,22-234,PIT,Home,CLE,W 38-7,RB,SnelBe00
,Equanimeous St. Brown,9.1,Sun,15,16,2020-12-27,24-088,GNB,Home,TEN,W 40-14,WR,St.BEq00
,Freddie Swain,9.1,Sun,2,2,2020-09-20,22-047,SEA,Home,NWE,W 35-30,WR,SwaiFr00
,Adam Thielen,9.1,Sun,14,15,2020-12-20,30-120,MIN,Home,CHI,L 27-33,WR,ThieAd00
,Michael Thomas,9.1,Sun,11,12,2020-11-29,27-271,NOR,Away,DEN,W 31-3,WR,ThomMi05
,Laquon Treadwell,9.1,Sun,15,16,2020-12-27,25-196,ATL,Away,KAN,L 14-17,WR,TreaLa00
,Tyrod Taylor,9.02,Sun,1,1,2020-09-13,31-041,LAC,Away,CIN,W 16-13,QB,TaylTy00
,Michael Badgley,9.0,Sun,4,4,2020-10-04,25-068,LAC,Away,TAM,L 31-38,K,BadgMi00
,Michael Badgley,9.0,Sun,6,7,2020-10-25,25-089,LAC,Home,JAX,W 39-29,K,BadgMi00
,Dan Bailey,9.0,Sun,14,15,2020-12-20,32-329,MIN,Home,CHI,L 27-33,K,BailDa00
,Tyler Bass,9.0,Sun,1,1,2020-09-13,23-212,BUF,Home,NYJ,W 27-17,K,BassTy00
,Tyler Bass,9.0,Sun,11,12,2020-11-29,23-289,BUF,Home,LAC,W 27-17,K,BassTy00
,Chris Boswell,9.0,Sun,6,7,2020-10-25,29-223,PIT,Away,TEN,W 27-24,K,BoswCh00
,Chris Boswell,9.0,Sun,10,11,2020-11-22,29-251,PIT,Away,JAX,W 27-3,K,BoswCh00
,Randy Bullock,9.0,Sun,1,1,2020-09-13,30-272,CIN,Home,LAC,L 13-16,K,BullRa00
,Harrison Butker,9.0,Sun,11,12,2020-11-29,25-138,KAN,Away,TAM,W 27-24,K,ButkHa00
,Daniel Carlson,9.0,Sun,13,14,2020-12-13,25-325,LVR,Home,IND,L 27-44,K,CarlDa00
,Daniel Carlson,9.0,Thu,14,15,2020-12-17,25-329,LVR,Home,LAC,L 27-30 (OT),K,CarlDa00
,Tyler Conklin,9.0,Sun,13,14,2020-12-13,25-136,MIN,Away,TAM,L 14-26,TE,ConkTy00
,Keke Coutee,9.0,Sun,10,11,2020-11-22,23-313,HOU,Home,NWE,W 27-20,WR,CoutKe00
,Mason Crosby,9.0,Sun,13,14,2020-12-13,36-101,GNB,Away,DET,W 31-24,K,CrosMa20
,Jack Doyle,9.0,Sun,15,16,2020-12-27,30-236,IND,Away,PIT,L 24-28,TE,DoylJa00
,Ka'imi Fairbairn,9.0,Sun,10,11,2020-11-22,26-298,HOU,Home,NWE,W 27-20,K,FairKa01
,Ka'imi Fairbairn,9.0,Thu,11,12,2020-11-26,26-302,HOU,Away,DET,W 41-25,K,FairKa01
,Nick Folk,9.0,Sun,12,13,2020-12-06,36-031,NWE,Away,LAC,W 45-0,K,FolkNi20
,Graham Gano,9.0,Sun,10,10,2020-11-15,33-220,NYG,Home,PHI,W 27-17,K,GanoGr44
,Matt Gay,9.0,Mon,10,11,2020-11-23,26-253,LAR,Away,TAM,W 27-24,K,GayxMa00
,Stephen Gostkowski,9.0,Sun,11,12,2020-11-29,36-306,TEN,Away,IND,W 45-26,K,GostSt20
,Stephen Gostkowski,9.0,Sun,13,14,2020-12-13,36-320,TEN,Away,JAX,W 31-10,K,GostSt20
,Robbie Gould,9.0,Sun,7,7,2020-10-25,37-324,SFO,Away,NWE,W 33-6,K,gouldrob01
,Robbie Gould,9.0,Sun,14,15,2020-12-20,38-014,SFO,Away,DAL,L 33-41,K,gouldrob01
,KJ Hamler,9.0,Sun,9,10,2020-11-15,21-130,DEN,Away,LVR,L 12-37,WR,HamlKJ00
,Mecole Hardman,9.0,Sun,7,7,2020-10-25,22-227,KAN,Away,DEN,W 43-16,WR,HardMe00
,Tyler Higbee,9.0,Sun,9,10,2020-11-15,27-319,LAR,Home,SEA,W 23-16,TE,HigbTy00
,T.Y. Hilton,9.0,Sun,15,16,2020-12-27,31-043,IND,Away,PIT,L 24-28,WR,HiltT.00
,Dustin Hopkins,9.0,Sun,1,1,2020-09-13,29-348,WAS,Home,PHI,W 27-17,K,HopkDu00
,Dustin Hopkins,9.0,Sun,9,10,2020-11-15,30-045,WAS,Away,DET,L 27-30,K,HopkDu00
,Van Jefferson,9.0,Sun,16,17,2021-01-03,24-161,LAR,Home,ARI,W 18-7,WR,JeffVa00
,Christian Kirk,9.0,Thu,10,11,2020-11-19,24-001,ARI,Away,SEA,L 21-28,WR,KirkCh01
,Younghoe Koo,9.0,Sun,16,17,2021-01-03,26-153,ATL,Away,TAM,L 27-44,K,KooxYo00
,Josh Lambo,9.0,Sun,8,9,2020-11-08,29-355,JAX,Home,HOU,L 25-27,K,LambJo00
,Wil Lutz,9.0,Sun,6,7,2020-10-25,26-110,NOR,Home,CAR,W 27-24,K,LutzWi00
,Wil Lutz,9.0,Sun,9,10,2020-11-15,26-131,NOR,Home,SFO,W 27-13,K,LutzWi00
,Wil Lutz,9.0,Sun,16,17,2021-01-03,26-180,NOR,Away,CAR,W 33-7,K,LutzWi00
,Brandon McManus,9.0,Sun,8,9,2020-11-08,29-106,DEN,Away,ATL,L 27-34,K,McMaBr01
,Raheem Mostert,9.0,Sun,13,14,2020-12-13,28-248,SFO,Home,WAS,L 15-23,RB,MostRa00
,Jason Myers,9.0,Sun,4,4,2020-10-04,29-145,SEA,Away,MIA,W 31-23,K,MyerJa00
,Cody Parkey,9.0,Sun,11,12,2020-11-29,28-284,CLE,Away,JAX,W 27-25,K,ParkCo03
,Josh Reynolds,9.0,Sun,11,12,2020-11-29,25-287,LAR,Home,SFO,L 20-23,WR,ReynJo00
,Aldrick Rosas,9.0,Sun,11,12,2020-11-29,25-335,JAX,Home,CLE,L 25-27,K,RosaAl00
,Jason Sanders,9.0,Sun,10,11,2020-11-22,25-006,MIA,Away,DEN,L 13-20,K,SandJa00
,Jason Sanders,9.0,Sun,13,14,2020-12-13,25-027,MIA,Home,KAN,L 27-33,K,SandJa00
,Cairo Santos,9.0,Sun,1,1,2020-09-13,28-306,CHI,Away,DET,W 27-23,K,SantCa01
,Austin Seibert,9.0,Mon,14,15,2020-12-21,24-036,CIN,Home,PIT,W 27-17,K,SeibAu00
,Joey Slye,9.0,Sun,12,12,2020-11-29,24-233,CAR,Away,MIN,L 27-28,K,SlyeJo00
,Joey Slye,9.0,Sun,13,14,2020-12-13,24-247,CAR,Home,DEN,L 27-32,K,SlyeJo00
,Tre'Quan Smith,9.0,Sun,13,14,2020-12-13,24-341,NOR,Away,PHI,L 21-24,WR,SmitTr03
,Durham Smythe,9.0,Sun,14,15,2020-12-20,25-133,MIA,Home,NWE,W 22-12,TE,SmytDu00
,Ryan Succop,9.0,Sun,7,7,2020-10-25,34-036,TAM,Away,LVR,W 45-20,K,SuccRy44
,D'Andre Swift,9.0,Sat,15,16,2020-12-26,21-347,DET,Home,TAM,L 7-47,RB,SwifDA00
,Justin Tucker,9.0,Sun,5,5,2020-10-11,30-325,BAL,Home,CIN,W 27-3,K,TuckJu00
,Justin Tucker,9.0,Mon,13,14,2020-12-14,31-023,BAL,Away,CLE,W 47-42,K,TuckJu00
,Justin Tucker,9.0,Sun,15,16,2020-12-27,31-036,BAL,Home,NYG,W 27-13,K,TuckJu00
,Nelson Agholor,8.9,Thu,14,15,2020-12-17,27-207,LVR,Home,LAC,L 27-30 (OT),WR,AghoNe00
,Cam Akers,8.9,Mon,10,11,2020-11-23,21-154,LAR,Away,TAM,W 27-24,RB,AkerCa00
,A.J. Brown,8.9,Mon,1,1,2020-09-14,23-076,TEN,Away,DEN,W 16-14,WR,BrowAJ00
,Rex Burkhead,8.9,Sun,2,2,2020-09-20,30-080,NWE,Away,SEA,L 30-35,RB,BurkRe00
,Chris Carson,8.9,Sun,14,15,2020-12-20,26-095,SEA,Away,WAS,W 20-15,RB,CarsCh00
,Alex Collins,8.9,Sun,16,17,2021-01-03,26-130,SEA,Away,SFO,W 26-23,RB,CollAl00
,Corey Davis,8.9,Sun,16,17,2021-01-03,25-358,TEN,Away,HOU,W 41-38,WR,DaviCo03
,Will Dissly,8.9,Sun,5,5,2020-10-11,24-095,SEA,Home,MIN,W 27-26,TE,DissWi00
,Kenyan Drake,8.9,Sun,3,3,2020-09-27,26-245,ARI,Home,DET,L 23-26,RB,DrakKe00
,Ross Dwelley,8.9,Sun,3,3,2020-09-27,25-245,SFO,Away,NYG,W 36-9,TE,DwelRo00
,Ezekiel Elliott,8.9,Sun,9,9,2020-11-08,25-109,DAL,Home,PIT,L 19-24,RB,ElliEz00
,Zach Ertz,8.9,Sun,14,15,2020-12-20,30-040,PHI,Away,ARI,L 26-33,TE,ErtzZa00
,Michael Gallup,8.9,Sun,16,17,2021-01-03,24-305,DAL,Away,NYG,L 19-23,WR,GallMi00
,Cooper Kupp,8.9,Sun,14,15,2020-12-20,27-188,LAR,Home,NYJ,L 20-23,WR,KuppCo00
,Anthony Miller,8.9,Sun,9,9,2020-11-08,26-030,CHI,Away,TEN,L 17-24,WR,MillAn02
,D.J. Moore,8.9,Sun,4,4,2020-10-04,23-173,CAR,Home,ARI,W 31-21,WR,MoorD.00
,Donald Parham,8.9,Sun,4,4,2020-10-04,23-049,LAC,Away,TAM,L 31-38,TE,ParhDo00
,Jalen Reagor,8.9,Sun,14,15,2020-12-20,21-353,PHI,Away,ARI,L 26-33,WR,ReagJa00
,Emmanuel Sanders,8.9,Sun,12,13,2020-12-06,33-264,NOR,Away,ATL,W 21-16,WR,SandEm00
,Durham Smythe,8.9,Sun,9,10,2020-11-15,25-098,MIA,Home,LAC,W 29-21,TE,SmytDu00
,Jonathan Taylor,8.9,Sun,4,4,2020-10-04,21-259,IND,Away,CHI,W 19-11,RB,TaylJo02
,Greg Ward,8.9,Sun,9,10,2020-11-15,25-126,PHI,Away,NYG,L 17-27,WR,WardGr02
,Robert Woods,8.9,Sun,15,16,2020-12-27,28-261,LAR,Away,SEA,L 9-20,WR,WoodRo02
,Tua Tagovailoa,8.86,Sat,15,16,2020-12-26,22-299,MIA,Away,LVR,W 26-25,QB,TagoTu00
,Stephen Anderson,8.8,Sun,15,16,2020-12-27,27-332,LAC,Home,DEN,W 19-16,TE,AndeSt01
,Chris Conley,8.8,Sun,2,2,2020-09-20,27-331,JAX,Away,TEN,L 30-33,WR,ConlCh00
,Mike Davis,8.8,Sun,15,16,2020-12-27,27-312,CAR,Away,WAS,W 20-13,RB,DaviMi01
,Tyler Eifert,8.8,Sun,8,9,2020-11-08,30-061,JAX,Home,HOU,L 25-27,TE,EifeTy00
,Noah Fant,8.8,Sun,16,17,2021-01-03,23-044,DEN,Home,LVR,L 31-32,TE,FantNo00
,Larry Fitzgerald,8.8,Sat,15,16,2020-12-26,37-117,ARI,Home,SFO,L 12-20,WR,FitzLa00
,Isaiah Ford,8.8,Sun,4,4,2020-10-04,24-238,MIA,Home,SEA,L 23-31,WR,FordIs00
,Will Fuller,8.8,Sun,9,10,2020-11-15,26-213,HOU,Away,CLE,L 7-10,WR,FullWi01
,Jakeem Grant,8.8,Sun,6,6,2020-10-18,27-354,MIA,Home,NYJ,W 24-0,WR,GranJa00
,Hayden Hurst,8.8,Sun,11,12,2020-11-29,27-097,ATL,Home,LVR,W 43-6,TE,HursHa00
,Ty Johnson,8.8,Sun,16,17,2021-01-03,23-108,NYJ,Away,NWE,L 14-28,RB,JohnTy02
,Marvin Jones,8.8,Sun,13,14,2020-12-13,30-276,DET,Home,GNB,L 24-31,WR,JoneMa02
,Dion Lewis,8.8,Mon,8,8,2020-11-02,30-036,NYG,Home,TAM,L 23-25,RB,LewiDi00
,Marcedes Lewis,8.8,Sun,3,3,2020-09-27,36-131,GNB,Away,NOR,W 37-30,TE,LewiMa00
,David Moore,8.8,Sun,6,7,2020-10-25,25-284,SEA,Away,ARI,L 34-37 (OT),WR,MoorDa03
,Zack Moss,8.8,Sun,11,12,2020-11-29,22-350,BUF,Home,LAC,W 27-17,RB,MossZa00
,Zach Pascal,8.8,Sun,4,4,2020-10-04,25-291,IND,Away,CHI,W 19-11,WR,PascZa00
,Curtis Samuel,8.8,Sat,14,15,2020-12-19,24-130,CAR,Away,GNB,L 16-24,WR,SamuCu00
,Dalton Schultz,8.8,Sun,3,3,2020-09-27,24-078,DAL,Away,SEA,L 31-38,TE,SchuDa00
,Dalton Schultz,8.8,Sun,9,9,2020-11-08,24-120,DAL,Home,PIT,L 19-24,TE,SchuDa00
,Sterling Shepard,8.8,Sun,14,15,2020-12-20,27-314,NYG,Home,CLE,L 6-20,WR,ShepSt00
,Chris Thompson,8.8,Thu,3,3,2020-09-24,29-340,JAX,Home,MIA,L 13-31,RB,ThomCh03
,Jake Luton,8.76,Sun,9,10,2020-11-15,24-218,JAX,Away,GNB,L 20-24,QB,LutoJa00
,Carson Wentz,8.72,Sun,9,10,2020-11-15,27-321,PHI,Away,NYG,L 17-27,QB,WentCa00
,Danny Amendola,8.7,Sat,15,16,2020-12-26,35-054,DET,Home,TAM,L 7-47,WR,AmenDa00
,Giovani Bernard,8.7,Sun,9,10,2020-11-15,28-359,CIN,Away,PIT,L 10-36,RB,BernGi00
,Randall Cobb,8.7,Sun,10,11,2020-11-22,30-092,HOU,Home,NWE,W 27-20,WR,CobbRa00
,Mike Davis,8.7,Thu,8,8,2020-10-29,27-253,CAR,Home,ATL,L 17-25,RB,DaviMi01
,Mike Davis,8.7,Sun,9,9,2020-11-08,27-263,CAR,Away,KAN,L 31-33,RB,DaviMi01
,Devin Duvernay,8.7,Mon,3,3,2020-09-28,23-016,BAL,Home,KAN,L 20-34,WR,DuveDe00
,KJ Hamler,8.7,Sun,2,2,2020-09-20,21-074,DEN,Away,PIT,L 21-26,WR,HamlKJ00
,Kareem Hunt,8.7,Sun,12,13,2020-12-06,25-122,CLE,Away,TEN,W 41-35,RB,HuntKa00
,Andy Isabella,8.7,Sun,2,2,2020-09-20,23-307,ARI,Home,WAS,W 30-15,WR,IsabAn00
,Jakobi Meyers,8.7,Thu,13,14,2020-12-10,24-031,NWE,Away,LAR,L 3-24,WR,MeyeJa01
,D.J. Moore,8.7,Sun,15,16,2020-12-27,23-257,CAR,Away,WAS,W 20-13,WR,MoorD.00
,DeVante Parker,8.7,Sun,1,1,2020-09-13,27-237,MIA,Away,NWE,L 11-21,WR,ParkDe01
,Jalen Reagor,8.7,Sun,9,10,2020-11-15,21-318,PHI,Away,NYG,L 17-27,WR,ReagJa00
,Hunter Renfrow,8.7,Sun,12,13,2020-12-06,24-351,LVR,Away,NYJ,W 31-28,WR,RenfHu00
,James Washington,8.7,Sun,8,9,2020-11-08,24-220,PIT,Away,DAL,W 24-19,WR,WashJa00
,Jordan Wilkins,8.7,Sun,11,12,2020-11-29,26-134,IND,Home,TEN,L 26-45,RB,WilkJo01
,Preston Williams,8.7,Thu,3,3,2020-09-24,23-181,MIA,Away,JAX,W 31-13,WR,WillPr01
,Trayveon Williams,8.7,Sun,16,17,2021-01-03,23-077,CIN,Home,BAL,L 3-38,RB,WillTr06
,Tom Brady,8.68,Sun,2,2,2020-09-20,43-048,TAM,Home,CAR,W 31-17,QB,BradTo00
,Teddy Bridgewater,8.68,Sun,2,2,2020-09-20,27-315,CAR,Away,TAM,L 17-31,QB,BridTe00
,Trace McSorley,8.68,Wed,11,12,2020-12-02,25-101,BAL,Away,PIT,L 14-19,QB,McSoTr00
,Carson Wentz,8.62,Sun,8,8,2020-11-01,27-307,PHI,Home,DAL,W 23-9,QB,WentCa00
,Nick Boyle,8.6,Sun,8,9,2020-11-08,27-265,BAL,Away,IND,W 24-10,TE,BoylNi00
,Matt Breida,8.6,Sun,14,15,2020-12-20,25-296,MIA,Home,NWE,W 22-12,RB,BreiMa00
,Keelan Cole,8.6,Sun,4,4,2020-10-04,27-167,JAX,Away,CIN,L 25-33,WR,ColeKe00
,Mike Davis,8.6,Sun,7,7,2020-10-25,27-249,CAR,Away,NOR,L 24-27,RB,DaviMi01
,Ross Dwelley,8.6,Sun,8,8,2020-11-01,25-280,SFO,Away,SEA,L 27-37,TE,DwelRo00
,Gus Edwards,8.6,Sun,6,6,2020-10-18,25-188,BAL,Away,PHI,W 30-28,RB,EdwaGu00
,Evan Engram,8.6,Sun,14,15,2020-12-20,26-109,NYG,Home,CLE,L 6-20,TE,EngrEv00
,Mike Evans,8.6,Sun,13,14,2020-12-13,27-114,TAM,Home,MIN,W 26-14,WR,EvanMi00
,A.J. Green,8.6,Sun,3,3,2020-09-27,32-058,CIN,Away,PHI,T 23-23 (OT),WR,GreeA.00
,Tyler Higbee,8.6,Sun,6,6,2020-10-18,27-291,LAR,Away,SFO,L 16-24,TE,HigbTy00
,Olabisi Johnson,8.6,Sun,1,1,2020-09-13,23-180,MIN,Home,GNB,L 34-43,WR,JohnOl00
,CeeDee Lamb,8.6,Sun,8,8,2020-11-01,21-207,DAL,Away,PHI,L 9-23,WR,LambCe00
,Marlon Mack,8.6,Sun,1,1,2020-09-13,24-190,IND,Away,JAX,L 20-27,RB,MackMa00
,Jaydon Mickens,8.6,Mon,8,8,2020-11-02,26-195,TAM,Away,NYG,W 25-23,WR,MickJa01
,Artavis Pierce,8.6,Sun,15,16,2020-12-27,24-224,CHI,Away,JAX,W 41-17,RB,PierAr00
,Jalen Richard,8.6,Mon,2,2,2020-09-21,26-342,LVR,Home,NOR,W 34-24,RB,RichJa01
,Demarcus Robinson,8.6,Sun,11,12,2020-11-29,26-069,KAN,Away,TAM,W 27-24,WR,RobiDe01
,Golden Tate,8.6,Sun,3,3,2020-09-27,32-056,NYG,Home,SFO,L 9-36,WR,TateGo00
,Malik Taylor,8.6,Sun,6,7,2020-10-25,24-309,GNB,Away,HOU,W 35-20,WR,TaylMa01
,James Washington,8.6,Sun,3,3,2020-09-27,24-178,PIT,Home,HOU,W 28-21,WR,WashJa00
,Jamaal Williams,8.6,Sun,10,11,2020-11-22,25-233,GNB,Away,IND,L 31-34 (OT),RB,WillJa06
,Robert Woods,8.6,Sun,9,10,2020-11-15,28-219,LAR,Home,SEA,W 23-16,WR,WoodRo02
,Teddy Bridgewater,8.58,Sun,15,16,2020-12-27,28-047,CAR,Away,WAS,W 20-13,QB,BridTe00
,Giovani Bernard,8.5,Sun,3,3,2020-09-27,28-310,CIN,Away,PHI,T 23-23 (OT),RB,BernGi00
,Tyrie Cleveland,8.5,Sun,16,17,2021-01-03,23-105,DEN,Home,LVR,L 31-32,WR,ClevTy00
,J.K. Dobbins,8.5,Sun,5,5,2020-10-11,21-299,BAL,Home,CIN,W 27-3,RB,DobbJK00
,Noah Fant,8.5,Thu,4,4,2020-10-01,22-316,DEN,Away,NYJ,W 37-28,TE,FantNo00
,Anthony Firkser,8.5,Sun,2,2,2020-09-20,25-214,TEN,Home,JAX,W 33-30,FB,FirkAn00
,Mike Gesicki,8.5,Thu,3,3,2020-09-24,24-357,MIA,Away,JAX,W 31-13,TE,GesiMi00
,Jakeem Grant,8.5,Sun,7,8,2020-11-01,28-002,MIA,Home,LAR,W 28-17,WR,GranJa00
,Alec Ingold,8.5,Mon,2,2,2020-09-21,24-074,LVR,Home,NOR,W 34-24,FB,IngoAl01
,Alshon Jeffery,8.5,Sun,13,14,2020-12-13,30-303,PHI,Home,NOR,W 24-21,WR,JeffAl00
,Zay Jones,8.5,Mon,2,2,2020-09-21,25-175,LVR,Home,NOR,W 34-24,WR,JoneZa00
,Jakobi Meyers,8.5,Mon,15,16,2020-12-28,24-049,NWE,Home,BUF,L 9-38,WR,MeyeJa01
,Joe Mixon,8.5,Sun,3,3,2020-09-27,24-065,CIN,Away,PHI,T 23-23 (OT),RB,MixoJo00
,D.J. Moore,8.5,Sun,3,3,2020-09-27,23-166,CAR,Away,LAC,W 21-16,WR,MoorD.00
,Greg Olsen,8.5,Sun,4,4,2020-10-04,35-207,SEA,Away,MIA,W 31-23,TE,OlseGr00
,Donovan Peoples-Jones,8.5,Sun,14,15,2020-12-20,21-305,CLE,Away,NYG,W 20-6,WR,PeopDo00
,Jalen Reagor,8.5,Sun,13,14,2020-12-13,21-346,PHI,Home,NOR,W 24-21,WR,ReagJa00
,Ian Thomas,8.5,Sun,4,4,2020-10-04,24-120,CAR,Home,ARI,W 31-21,TE,ThomIa00
,C.J. Uzomah,8.5,Sun,1,1,2020-09-13,27-243,CIN,Home,LAC,L 13-16,TE,UzomC.00
,Marquez Valdes-Scantling,8.5,Mon,4,4,2020-10-05,25-361,GNB,Home,ATL,W 30-16,WR,ValdMa00
,Jamaal Williams,8.5,Sun,9,10,2020-11-15,25-226,GNB,Home,JAX,W 24-20,RB,WillJa06
,Matthew Stafford,8.44,Sun,8,9,2020-11-08,32-275,DET,Away,MIN,L 20-34,QB,StafMa00
,Brandon Allen,8.42,Sun,12,13,2020-12-06,28-092,CIN,Away,MIA,L 7-19,QB,AlleBr00
,Danny Amendola,8.4,Sun,7,8,2020-11-01,34-365,DET,Home,IND,L 21-41,WR,AmenDa00
,Dan Arnold,8.4,Sun,14,15,2020-12-20,25-280,ARI,Home,PHI,W 33-26,TE,ArnoDa00
,Quintez Cephus,8.4,Sun,2,2,2020-09-20,22-172,DET,Away,GNB,L 21-42,WR,CephQu00
,Mike Davis,8.4,Sun,10,10,2020-11-15,27-270,CAR,Home,TAM,L 23-46,RB,DaviMi01
,J.K. Dobbins,8.4,Mon,3,3,2020-09-28,21-286,BAL,Home,KAN,L 20-34,RB,DobbJK00
,Jimmy Graham,8.4,Sun,6,6,2020-10-18,33-329,CHI,Away,CAR,W 23-16,TE,GrahJi00
,Jalen Guyton,8.4,Sun,2,2,2020-09-20,23-105,LAC,Home,KAN,L 20-23 (OT),WR,GuytJa01
,Derrick Henry,8.4,Sun,2,2,2020-09-20,26-260,TEN,Home,JAX,W 33-30,RB,HenrDe00
,Brian Hill,8.4,Thu,8,8,2020-10-29,24-355,ATL,Away,CAR,W 25-17,RB,HillBr02
,Van Jefferson,8.4,Sun,2,2,2020-09-20,24-056,LAR,Away,PHI,W 37-19,WR,JeffVa00
,Tyler Johnson,8.4,Sun,7,7,2020-10-25,22-061,TAM,Away,LVR,W 45-20,WR,JohnTy00
,George Kittle,8.4,Sun,5,5,2020-10-11,27-002,SFO,Home,MIA,L 17-43,TE,KittGe00
,Tyler Lockett,8.4,Sun,5,5,2020-10-11,28-013,SEA,Home,MIN,W 27-26,WR,LockTy00
,Colt McCoy,8.4,Sun,12,13,2020-12-06,34-092,NYG,Away,SEA,W 17-12,QB,McCoCo00
,David Montgomery,8.4,Sun,1,1,2020-09-13,23-098,CHI,Away,DET,W 27-23,RB,MontDa01
,Darnell Mooney,8.4,Sun,11,12,2020-11-29,23-031,CHI,Away,GNB,L 25-41,WR,MoonDa00
,Zach Pascal,8.4,Sun,10,11,2020-11-22,25-340,IND,Home,GNB,W 34-31 (OT),WR,PascZa00
,Tony Pollard,8.4,Sun,8,8,2020-11-01,23-185,DAL,Away,PHI,L 9-23,RB,PollTo00
,Brandon Powell,8.4,Sun,11,12,2020-11-29,25-078,ATL,Home,LVR,W 43-6,WR,PoweBr00
,Hunter Renfrow,8.4,Sat,15,16,2020-12-26,25-005,LVR,Home,MIA,L 25-26,WR,RenfHu00
,Josh Reynolds,8.4,Sun,8,8,2020-11-01,25-259,LAR,Away,MIA,L 17-28,WR,ReynJo00
,Henry Ruggs III,8.4,Sun,11,12,2020-11-29,21-310,LVR,Away,ATL,L 6-43,WR,RuggHe00
,Dalton Schultz,8.4,Tue,12,13,2020-12-08,24-150,DAL,Away,BAL,L 17-34,TE,SchuDa00
,Laviska Shenault Jr.,8.4,Thu,3,3,2020-09-24,21-355,JAX,Home,MIA,L 13-31,WR,ShenLa00
,Trent Sherfield,8.4,Sun,16,17,2021-01-03,24-313,ARI,Away,LAR,L 7-18,WR,SherTr00
,Tre'Quan Smith,8.4,Sun,8,9,2020-11-08,24-306,NOR,Away,TAM,W 38-3,WR,SmitTr03
,Alex Smith,8.34,Sun,10,11,2020-11-22,36-199,WAS,Home,CIN,W 20-9,QB,SmitAl03
,Mo Alie-Cox,8.3,Sun,4,4,2020-10-04,27-015,IND,Away,CHI,W 19-11,TE,AlieMo00
,Peyton Barber,8.3,Mon,12,13,2020-12-07,26-163,WAS,Away,PIT,W 23-17,RB,BarbPe01
,A.J. Brown,8.3,Sun,15,16,2020-12-27,23-180,TEN,Away,GNB,L 14-40,WR,BrowAJ00
,Noah Brown,8.3,Sun,4,4,2020-10-04,24-272,DAL,Home,CLE,L 38-49,WR,BrowNo00
,Trey Burton,8.3,Sun,5,5,2020-10-11,28-348,IND,Away,CLE,L 23-32,TE,BurtTr01
,Keelan Cole,8.3,Thu,3,3,2020-09-24,27-157,JAX,Home,MIA,L 13-31,WR,ColeKe00
,Chris Conley,8.3,Sun,9,10,2020-11-15,28-021,JAX,Away,GNB,L 20-24,WR,ConlCh00
,Chris Conley,8.3,Sun,14,15,2020-12-20,28-056,JAX,Away,BAL,L 14-40,WR,ConlCh00
,Dominique Dafney,8.3,Sun,16,17,2021-01-03,23-214,GNB,Away,CHI,W 35-16,TE,DafnDo00
,Chase Edmonds,8.3,Sun,11,12,2020-11-29,24-230,ARI,Away,NWE,L 17-20,RB,EdmoCh00
,Gus Edwards,8.3,Sun,9,10,2020-11-15,25-216,BAL,Away,NWE,L 17-23,RB,EdwaGu00
,Ezekiel Elliott,8.3,Sun,8,8,2020-11-01,25-102,DAL,Away,PHI,L 9-23,RB,ElliEz00
,Mike Gesicki,8.3,Sun,10,11,2020-11-22,25-050,MIA,Away,DEN,L 13-20,TE,GesiMi00
,Dallas Goedert,8.3,Sun,13,14,2020-12-13,25-345,PHI,Home,NOR,W 24-21,TE,GoedDa00
,Jamycal Hasty,8.3,Sun,7,7,2020-10-25,24-043,SFO,Away,NWE,W 33-6,RB,HastJa02
,Rashard Higgins,8.3,Sun,6,6,2020-10-18,26-011,CLE,Away,PIT,L 7-38,WR,HiggRa00
,Nyheim Hines,8.3,Sun,10,11,2020-11-22,24-010,IND,Home,GNB,W 34-31 (OT),RB,HineNy00
,Carlos Hyde,8.3,Sun,1,1,2020-09-13,29-359,SEA,Away,ATL,W 38-25,RB,HydeCa00
,Alshon Jeffery,8.3,Sun,14,15,2020-12-20,30-310,PHI,Away,ARI,L 26-33,WR,JeffAl00
,Kerryon Johnson,8.3,Sun,13,14,2020-12-13,23-166,DET,Home,GNB,L 24-31,RB,JohnKe06
,Marcus Johnson,8.3,Sun,5,5,2020-10-11,26-067,IND,Away,CLE,L 23-32,WR,JohnMa07
,Tyron Johnson,8.3,Sun,11,12,2020-11-29,24-326,LAC,Away,BUF,L 17-27,WR,JohnTy03
,Vance McDonald,8.3,Sun,16,17,2021-01-03,30-204,PIT,Away,CLE,L 22-24,TE,McDoVa00
,Darnell Mooney,8.3,Sun,12,13,2020-12-06,23-038,CHI,Home,DET,L 30-34,WR,MoonDa00
,Brandon Powell,8.3,Sun,9,9,2020-11-08,25-057,ATL,Home,DEN,W 34-27,WR,PoweBr00
,Kyle Rudolph,8.3,Mon,9,10,2020-11-16,31-007,MIN,Away,CHI,W 19-13,TE,RudoKy00
