Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Joseph Addai,7.2,Sun,1,1,2011-09-11,28-131,IND,Away,HOU,L 7-34,RB,AddaJo00
,Cedric Benson,7.2,Sun,9,10,2011-11-13,28-320,CIN,Home,PIT,L 17-24,RB,BensCe00
,Steve Breaston,7.2,Mon,7,8,2011-10-31,28-072,KAN,Home,SDG,W 23-20 (OT),WR,BreaSt00
,Antonio Brown,7.2,Sat,15,16,2011-12-24,23-167,PIT,Home,STL,W 27-0,WR,BrowAn04
,Nate Burleson,7.2,Sun,8,8,2011-10-30,30-072,DET,Away,DEN,W 45-10,WR,BurlNa00
,Plaxico Burress,7.2,Sun,5,5,2011-10-09,34-058,NYJ,Away,NWE,L 21-30,WR,BurrPl00
,Andre Caldwell,7.2,Sun,6,6,2011-10-16,26-184,CIN,Home,IND,W 27-17,WR,CaldAn00
,Austin Collie,7.2,Sun,9,9,2011-11-06,25-360,IND,Home,ATL,L 7-31,WR,CollAu00
,Early Doucet,7.2,Sun,4,4,2011-10-02,25-339,ARI,Home,NYG,L 27-31,WR,DoucEa00
,John Gilmore,7.2,Sun,14,15,2011-12-18,32-088,NOR,Away,MIN,W 42-20,TE,GilmJo00
,Ryan Grant,7.2,Sun,6,6,2011-10-16,28-311,GNB,Home,STL,W 24-3,RB,GranRy00
,Michael Jenkins,7.2,Sun,5,5,2011-10-09,29-113,MIN,Home,ARI,W 34-10,WR,JenkMi00
,Jeff King,7.2,Sat,15,16,2011-12-24,28-308,ARI,Away,CIN,L 16-23,TE,KingJe00
,Mohamed Massaquoi,7.2,Sun,14,15,2011-12-18,25-024,CLE,Away,ARI,L 17-20 (OT),WR,MassMo00
,Heath Miller,7.2,Sun,1,1,2011-09-11,28-324,PIT,Away,BAL,L 7-35,TE,MillHe00
,Ovie Mughelli,7.2,Sun,2,2,2011-09-18,31-100,ATL,Home,PHI,W 35-31,FB,MughOv00
,Austin Pettis,7.2,Sun,4,4,2011-10-02,23-148,STL,Home,WAS,L 10-17,WR,PettAu00
,Marcel Reece,7.2,Sun,14,15,2011-12-18,26-178,OAK,Home,DET,L 27-28,FB,ReecMa00
,Andre Roberts,7.2,Sun,16,17,2012-01-01,23-357,ARI,Home,SEA,W 23-20 (OT),WR,RobeAn00
,Michael Robinson,7.2,Sun,14,15,2011-12-18,28-315,SEA,Away,CHI,W 38-14,FB,RobiMi00
,Weslye Saunders,7.2,Sun,11,12,2011-11-27,22-315,PIT,Away,KAN,W 13-9,WR,SaunWe00
,Jeremy Shockey,7.2,Sun,7,7,2011-10-23,31-066,CAR,Home,WAS,W 33-20,TE,ShocJe00
,Brad Smith,7.2,Sun,5,5,2011-10-09,27-301,BUF,Home,PHI,W 31-24,WR,SmitBr01
,Sammie Stroughter,7.2,Sat,15,16,2011-12-24,25-355,TAM,Away,CAR,L 16-48,WR,StroSa00
,Hines Ward,7.2,Sat,15,16,2011-12-24,35-291,PIT,Home,STL,W 27-0,WR,WardHi00
,Nate Washington,7.2,Sun,9,10,2011-11-13,28-077,TEN,Away,CAR,W 30-3,WR,WashNa00
,Anquan Boldin,7.1,Sun,14,15,2011-12-18,31-076,BAL,Away,SDG,L 14-34,WR,BoldAn00
,Andre Caldwell,7.1,Sun,7,8,2011-10-30,26-198,CIN,Away,SEA,W 34-12,WR,CaldAn00
,Charles Clay,7.1,Sat,15,16,2011-12-24,22-314,MIA,Away,NWE,L 24-27,FB,ClayCh00
,Charles Clay,7.1,Sun,16,17,2012-01-01,22-322,MIA,Home,NYJ,W 19-17,FB,ClayCh00
,Austin Collie,7.1,Sun,10,10,2011-11-13,26-002,IND,Home,JAX,L 3-17,WR,CollAu00
,Jed Collins,7.1,Sun,5,5,2011-10-09,25-220,NOR,Away,CAR,W 30-27,FB,CollJe01
,Josh Cribbs,7.1,Sun,2,2,2011-09-18,28-101,CLE,Away,IND,W 27-19,WR,CribJo01
,Owen Daniels,7.1,Sun,11,12,2011-11-27,29-018,HOU,Away,JAX,W 20-13,TE,DaniOw00
,Justin Forsett,7.1,Sun,4,4,2011-10-02,25-353,SEA,Home,ATL,L 28-30,RB,ForsJu00
,Rob Gronkowski,7.1,Sun,5,5,2011-10-09,22-148,NWE,Home,NYJ,W 30-21,TE,GronRo00
,Henry Hynoski,7.1,Sun,16,17,2012-01-01,23-002,NYG,Home,DAL,W 31-14,RB,HynoHe01
,Michael Jenkins,7.1,Sun,4,4,2011-10-02,29-106,MIN,Away,KAN,L 17-22,WR,JenkMi00
,Dustin Keller,7.1,Mon,6,6,2011-10-17,27-022,NYJ,Home,MIA,W 24-6,TE,KellDu00
,John Kuhn,7.1,Sun,10,11,2011-11-20,29-072,GNB,Home,TAM,W 35-26,FB,KuhnJo00
,Legedu Naanee,7.1,Sun,10,11,2011-11-20,28-065,CAR,Away,DET,L 35-49,WR,NaanLe00
,David Nelson,7.1,Sat,15,16,2011-12-24,25-047,BUF,Home,DEN,W 40-14,TE,NelsDa01
,Kyle Orton,7.1,Sun,16,17,2012-01-01,29-048,KAN,Away,DEN,W 7-3,QB,OrtoKy00
,Brandon Pettigrew,7.1,Sun,7,7,2011-10-23,26-242,DET,Home,ATL,L 16-23,TE,PettBr00
,Chaz Schilens,7.1,Sun,3,3,2011-09-25,25-322,OAK,Home,NYJ,W 34-24,WR,SchiCh00
,Jeremy Shockey,7.1,Sun,8,8,2011-10-30,31-073,CAR,Home,MIN,L 21-24,TE,ShocJe00
,Jonathan Stewart,7.1,Sun,14,15,2011-12-18,24-272,CAR,Away,HOU,W 28-13,RB,StewJo00
,Golden Tate,7.1,Sun,9,10,2011-11-13,23-103,SEA,Home,BAL,W 22-17,WR,TateGo00
,Beanie Wells,7.1,Sat,15,16,2011-12-24,23-139,ARI,Away,CIN,L 16-23,RB,WellCh00
,Mike Williams,7.1,Sun,8,9,2011-11-06,27-306,SEA,Away,DAL,L 13-23,WR,WillMi03
,Danny Woodhead,7.1,Sun,3,3,2011-09-25,26-243,NWE,Away,BUF,L 31-34,RB,WoodDa02
,Titus Young,7.1,Sun,4,4,2011-10-02,22-042,DET,Away,DAL,W 34-30,WR,YounTi00
,Donovan McNabb,7.08,Sun,6,6,2011-10-16,34-325,MIN,Away,CHI,L 10-39,QB,McNaDo00
,Carson Palmer,7.08,Sun,13,14,2011-12-11,31-349,OAK,Away,GNB,L 16-46,QB,PalmCa00
,Philip Rivers,7.06,Sun,6,7,2011-10-23,29-319,SDG,Away,NYJ,L 21-27,QB,RivePh00
,Jason Avant,7.0,Sun,1,1,2011-09-11,28-144,PHI,Away,STL,W 31-13,WR,AvanJa00
,Dan Bailey,7.0,Sat,14,15,2011-12-17,23-325,DAL,Away,TAM,W 31-15,K,BailDa00
,Doug Baldwin,7.0,Sun,16,17,2012-01-01,23-102,SEA,Away,ARI,L 20-23 (OT),WR,BaldDo00
,Rob Bironas,7.0,Sun,4,4,2011-10-02,33-246,TEN,Away,CLE,W 31-13,K,bironrob01
,Lorenzo Booker,7.0,Sun,5,5,2011-10-09,27-117,MIN,Home,ARI,W 34-10,RB,BookLo00
,Josh Brown,7.0,Sun,1,1,2011-09-11,32-135,STL,Home,PHI,L 13-31,K,brownjos01
,Josh Brown,7.0,Sun,7,8,2011-10-30,32-184,STL,Home,NOR,W 31-21,K,brownjos01
,Josh Brown,7.0,Sun,9,10,2011-11-13,32-198,STL,Away,CLE,W 13-12,K,brownjos01
,Josh Brown,7.0,Mon,13,14,2011-12-12,32-227,STL,Away,SEA,L 13-30,K,brownjos01
,Josh Brown,7.0,Sun,14,15,2011-12-18,32-233,STL,Home,CIN,L 13-20,K,brownjos01
,Matt Bryant,7.0,Sun,3,3,2011-09-25,36-119,ATL,Away,TAM,L 13-16,K,bryanmat01
,Matt Bryant,7.0,Sun,6,6,2011-10-16,36-140,ATL,Home,CAR,W 31-17,K,bryanmat01
,Matt Bryant,7.0,Sun,8,9,2011-11-06,36-161,ATL,Away,IND,W 31-7,K,bryanmat01
,Matt Bryant,7.0,Sun,13,14,2011-12-11,36-196,ATL,Away,CAR,W 31-23,K,bryanmat01
,Dan Carpenter,7.0,Sun,8,9,2011-11-06,25-346,MIA,Away,KAN,W 31-3,K,CarpDa44
,Dan Carpenter,7.0,Sun,2,2,2011-09-18,25-297,MIA,Home,HOU,L 13-23,K,CarpDa44
,John Clay,7.0,Sat,15,16,2011-12-24,23-354,PIT,Home,STL,W 27-0,RB,ClayJo00
,Austin Collie,7.0,Sun,5,5,2011-10-09,25-332,IND,Home,KAN,L 24-28,WR,CollAu00
,Mason Crosby,7.0,Sun,4,4,2011-10-02,27-029,GNB,Home,DEN,W 49-23,K,CrosMa20
,Billy Cundiff,7.0,Sun,2,2,2011-09-18,31-172,BAL,Away,TEN,L 13-26,K,cundibil01
,Billy Cundiff,7.0,Sun,10,11,2011-11-20,31-235,BAL,Home,CIN,W 31-24,K,cundibil01
,Jay Feely,7.0,Sun,8,9,2011-11-06,35-167,ARI,Home,STL,W 19-13 (OT),K,feelyjay01
,Jay Feely,7.0,Sun,12,13,2011-12-04,35-195,ARI,Home,DAL,W 19-13 (OT),K,feelyjay01
,Nick Folk,7.0,Thu,10,11,2011-11-17,27-012,NYJ,Away,DEN,L 13-17,K,FolkNi20
,Nick Folk,7.0,Sun,14,15,2011-12-18,27-043,NYJ,Away,PHI,L 19-45,K,FolkNi20
,Stephen Gostkowski,7.0,Sun,3,3,2011-09-25,27-240,NWE,Away,BUF,L 31-34,K,GostSt20
,Stephen Gostkowski,7.0,Sun,4,4,2011-10-02,27-247,NWE,Away,OAK,W 31-19,K,GostSt20
,Stephen Gostkowski,7.0,Sun,12,13,2011-12-04,27-310,NWE,Home,IND,W 31-24,K,GostSt20
,Robbie Gould,7.0,Sun,2,2,2011-09-18,28-286,CHI,Away,NOR,L 13-30,K,gouldrob01
,Robbie Gould,7.0,Mon,5,5,2011-10-10,28-308,CHI,Away,DET,L 13-24,K,gouldrob01
,Robbie Gould,7.0,Sun,10,11,2011-11-20,28-349,CHI,Home,SDG,W 31-20,K,gouldrob01
,Robbie Gould,7.0,Sun,15,16,2011-12-25,29-019,CHI,Away,GNB,L 21-35,K,gouldrob01
,Ryan Grant,7.0,Thu,11,12,2011-11-24,28-350,GNB,Away,DET,W 27-15,RB,GranRy00
,A.J. Green,7.0,Sat,15,16,2011-12-24,23-146,CIN,Home,ARI,W 23-16,WR,GreeA.00
,Jason Hanson,7.0,Sun,16,17,2012-01-01,41-198,DET,Away,GNB,L 41-45,K,hansojas01
,Jason Hanson,7.0,Sun,6,6,2011-10-16,41-121,DET,Home,SFO,L 19-25,K,hansojas01
,Jason Hanson,7.0,Sun,9,10,2011-11-13,41-149,DET,Away,CHI,L 13-37,K,hansojas01
,Jason Hanson,7.0,Sun,10,11,2011-11-20,41-156,DET,Home,CAR,W 49-35,K,hansojas01
,Stephen Hauschka,7.0,Sun,8,9,2011-11-06,26-130,SEA,Away,DAL,L 13-23,K,HausSt00
,Stephen Hauschka,7.0,Thu,12,13,2011-12-01,26-155,SEA,Home,PHI,W 31-14,K,HausSt00
,Alex Henery,7.0,Sun,1,1,2011-09-11,24-024,PHI,Away,STL,W 31-13,K,HeneAl00
,Alex Henery,7.0,Sun,2,2,2011-09-18,24-031,PHI,Away,ATL,L 31-35,K,HeneAl00
,Sebastian Janikowski,7.0,Sun,4,4,2011-10-02,33-214,OAK,Home,NWE,L 19-31,K,janikseb01
,Michael Jenkins,7.0,Sun,10,11,2011-11-20,29-155,MIN,Home,OAK,L 21-27,WR,JenkMi00
,Calvin Johnson,7.0,Sun,13,14,2011-12-11,26-073,DET,Home,MIN,W 34-28,WR,JohnCa00
,John Kasay,7.0,Mon,11,12,2011-11-28,42-032,NOR,Home,NYG,W 49-24,K,kasayjoh01
,John Kasay,7.0,Sun,12,13,2011-12-04,42-038,NOR,Home,DET,W 31-17,K,kasayjoh01
,Rian Lindell,7.0,Sun,5,5,2011-10-09,34-262,BUF,Home,PHI,W 31-24,K,linderia01
,Ryan Longwell,7.0,Sun,16,17,2012-01-01,37-138,MIN,Home,CHI,L 13-17,K,longwrya01
,Ruvell Martin,7.0,Sun,14,15,2011-12-18,29-130,BUF,Home,MIA,L 23-30,WR,MartRu00
,Willis McGahee,7.0,Sun,14,15,2011-12-18,30-058,DEN,Home,NWE,L 23-41,RB,McGaWi00
,Joe McKnight,7.0,Sun,11,12,2011-11-27,23-225,NYJ,Home,BUF,W 28-24,RB,McKnJo00
,Jordy Nelson,7.0,Sun,3,3,2011-09-25,26-117,GNB,Away,CHI,W 27-17,WR,NelsJo00
,Nick Novak,7.0,Sun,13,14,2011-12-11,30-112,SDG,Home,BUF,W 37-10,K,novaknic01
,Neil Rackers,7.0,Sun,10,10,2011-11-13,35-089,HOU,Away,TAM,W 37-9,K,rackenei01
,Neil Rackers,7.0,Sun,14,15,2011-12-18,35-124,HOU,Home,CAR,L 13-28,K,rackenei01
,Jacquizz Rodgers,7.0,Sun,8,9,2011-11-06,21-273,ATL,Away,IND,W 31-7,RB,RodgJa00
,Evan Royster,7.0,Sun,13,14,2011-12-11,24-015,WAS,Home,NWE,L 27-34,RB,RoysEv00
,Emmanuel Sanders,7.0,Sun,2,2,2011-09-18,24-185,PIT,Home,SEA,W 24-0,WR,SandEm00
,Josh Scobee,7.0,Sun,6,6,2011-10-16,29-115,JAX,Away,PIT,L 13-17,K,scobejos01
,Josh Scobee,7.0,Sun,11,12,2011-11-27,29-157,JAX,Home,HOU,L 13-20,K,scobejos01
,Ryan Succop,7.0,Sat,15,16,2011-12-24,25-096,KAN,Home,OAK,L 13-16 (OT),K,SuccRy44
,Shaun Suisham,7.0,Sun,11,12,2011-11-27,29-333,PIT,Away,KAN,W 13-9,K,suishsha01
,Shaun Suisham,7.0,Sun,16,17,2012-01-01,30-003,PIT,Away,CLE,W 13-9,K,suishsha01
,Lawrence Tynes,7.0,Sun,4,4,2011-10-02,33-152,NYG,Away,ARI,W 31-27,K,tyneslaw01
,Lawrence Tynes,7.0,Sun,16,17,2012-01-01,33-243,NYG,Home,DAL,W 31-14,K,tyneslaw01
,Adam Vinatieri,7.0,Sun,11,12,2011-11-27,38-334,IND,Home,CAR,L 19-27,K,vinatada01
,Adam Vinatieri,7.0,Sun,16,17,2012-01-01,39-004,IND,Away,JAX,L 13-19,K,vinatada01
,Reggie Wayne,7.0,Sun,9,9,2011-11-06,32-354,IND,Home,ATL,L 7-31,WR,WaynRe00
,Cadillac Williams,7.0,Mon,2,2,2011-09-19,29-151,STL,Away,NYG,L 16-28,RB,WillCa02
,Dan Orlovsky,6.98,Sun,14,15,2011-12-18,28-122,IND,Home,TEN,W 27-13,QB,OrloDa00
,Tarvaris Jackson,6.92,Sun,10,11,2011-11-20,28-213,SEA,Away,STL,W 24-7,QB,JackTa00
,Terrence Austin,6.9,Sat,15,16,2011-12-24,23-121,WAS,Home,MIN,L 26-33,WR,AustTe00
,Dezmon Briscoe,6.9,Sun,6,6,2011-10-16,22-046,TAM,Home,NOR,W 26-20,WR,BrisDe00
,Pierre Garcon,6.9,Sun,1,1,2011-09-11,25-034,IND,Away,HOU,L 7-34,WR,GarcPi00
,Ted Ginn Jr.,6.9,Sun,9,10,2011-11-13,26-215,SFO,Home,NYG,W 27-20,WR,GinnTe00
,Ryan Grant,6.9,Sun,2,2,2011-09-18,28-283,GNB,Away,CAR,W 30-23,RB,GranRy00
,A.J. Green,6.9,Sun,3,3,2011-09-25,23-056,CIN,Home,SFO,L 8-13,WR,GreeA.00
,Stevie Johnson,6.9,Sun,5,5,2011-10-09,24-315,BUF,Home,PHI,W 31-24,WR,JohnSt00
,Jacoby Jones,6.9,Sun,13,14,2011-12-11,27-153,HOU,Away,CIN,W 20-19,WR,JoneJa03
,Jacoby Jones,6.9,Sun,16,17,2012-01-01,27-174,HOU,Home,TEN,L 22-23,WR,JoneJa03
,Jeremy Kerley,6.9,Sun,7,7,2011-10-23,22-349,NYJ,Home,SDG,W 27-21,WR,KerlJe00
,Dexter McCluster,6.9,Sun,2,2,2011-09-18,22-024,KAN,Away,DET,L 3-48,WR,McClDe00
,Randy McMichael,6.9,Sun,5,5,2011-10-09,32-103,SDG,Away,DEN,W 29-24,TE,McMiRa01
,Santana Moss,6.9,Sun,11,12,2011-11-27,32-179,WAS,Away,SEA,W 23-17,WR,MossSa00
,Isaac Redman,6.9,Sun,7,7,2011-10-23,26-347,PIT,Away,ARI,W 32-20,RB,RedmIs20
,Kyle Rudolph,6.9,Sun,3,3,2011-09-25,21-320,MIN,Home,DET,L 23-26 (OT),TE,RudoKy00
,Daniel Thomas,6.9,Mon,5,6,2011-10-17,23-353,MIA,Away,NYJ,L 6-24,RB,ThomDa03
,Lawrence Vickers,6.9,Sun,14,15,2011-12-18,28-224,HOU,Home,CAR,L 13-28,FB,VickLa00
,Chastin West,6.9,Sun,9,10,2011-11-13,24-196,JAX,Away,IND,W 17-3,WR,WestCh00
,Ramses Barden,6.8,Mon,11,12,2011-11-28,25-331,NYG,Away,NOR,L 24-49,WR,BardRa00
,Donald Brown,6.8,Thu,15,16,2011-12-22,24-255,IND,Home,HOU,W 19-16,RB,BrowDo00
,John Conner,6.8,Sun,8,9,2011-11-06,24-151,NYJ,Away,BUF,W 27-11,FB,ConnJo00
,Jared Cook,6.8,Sun,11,12,2011-11-27,24-234,TEN,Home,TAM,W 23-17,TE,CookJa02
,Jabar Gaffney,6.8,Sun,16,17,2012-01-01,31-031,WAS,Away,PHI,L 10-34,WR,GaffJa00
,Marcedes Lewis,6.8,Sun,4,4,2011-10-02,27-136,JAX,Home,NOR,L 10-23,TE,LewiMa00
,Dexter McCluster,6.8,Sun,4,4,2011-10-02,22-038,KAN,Home,MIN,W 22-17,WR,McClDe00
,Logan Paulsen,6.8,Sun,6,7,2011-10-23,24-239,WAS,Away,CAR,L 20-33,TE,PaulLo00
,Jason Snelling,6.8,Mon,15,16,2011-12-26,27-362,ATL,Away,NOR,L 16-45,RB,SnelJa00
,Craig Stevens,6.8,Sun,3,3,2011-09-25,27-024,TEN,Home,DEN,W 17-14,TE,StevCr00
,Danny Ware,6.8,Sun,13,14,2011-12-11,26-296,NYG,Away,DAL,W 37-34,RB,WareDa00
,Ricky Williams,6.8,Sun,5,6,2011-10-16,34-148,BAL,Home,HOU,W 29-14,RB,WillRi00
,Jason Witten,6.8,Sun,7,8,2011-10-30,29-177,DAL,Away,PHI,L 7-34,TE,WittJa00
,Donovan McNabb,6.76,Sun,1,1,2011-09-11,34-290,MIN,Away,SDG,L 17-24,QB,McNaDo00
,Javier Arenas,6.7,Sun,6,7,2011-10-23,23-360,KAN,Away,OAK,W 28-0,DB,ArenJa99
,Arrelious Benn,6.7,Sun,1,1,2011-09-11,23-003,TAM,Home,DET,L 20-27,WR,BennAr00
,Arrelious Benn,6.7,Sun,9,10,2011-11-13,23-066,TAM,Home,HOU,L 9-37,WR,BennAr00
,Ahmad Bradshaw,6.7,Sun,12,13,2011-12-04,25-260,NYG,Home,GNB,L 35-38,RB,BradAh00
,Deion Branch,6.7,Sun,12,13,2011-12-04,32-139,NWE,Home,IND,W 31-24,WR,BranDe00
,Delone Carter,6.7,Sun,8,8,2011-10-30,24-130,IND,Away,TEN,L 10-27,RB,CartDe01
,Jared Cook,6.7,Sun,8,9,2011-11-06,24-213,TEN,Home,CIN,L 17-24,TE,CookJa02
,Early Doucet,6.7,Sun,14,15,2011-12-18,26-051,ARI,Home,CLE,W 20-17 (OT),WR,DoucEa00
,Early Doucet,6.7,Sat,15,16,2011-12-24,26-057,ARI,Away,CIN,L 16-23,WR,DoucEa00
,Jabar Gaffney,6.7,Sun,9,10,2011-11-13,30-347,WAS,Away,MIA,L 9-20,WR,GaffJa00
,Jermaine Gresham,6.7,Sun,12,13,2011-12-04,23-171,CIN,Away,PIT,L 7-35,TE,GresJe00
,Derek Hagan,6.7,Sun,4,4,2011-10-02,27-011,OAK,Home,NWE,L 19-31,WR,HagaDe00
,Andrew Hawkins,6.7,Sun,16,17,2012-01-01,25-297,CIN,Home,BAL,L 16-24,WR,HawkAn00
,Chris Ivory,6.7,Sun,9,9,2011-11-06,23-229,NOR,Home,TAM,W 27-16,RB,IvorCh00
,Johnny Knox,6.7,Sun,13,14,2011-12-11,25-038,CHI,Away,DEN,L 10-13 (OT),WR,KnoxJo00
,Brian Leonard,6.7,Sun,6,6,2011-10-16,27-255,CIN,Home,IND,W 27-17,RB,LeonBr00
,Marshawn Lynch,6.7,Sun,1,1,2011-09-11,25-142,SEA,Away,SFO,L 17-33,RB,LyncMa00
,Bruce Miller,6.7,Sun,3,3,2011-09-25,24-050,SFO,Away,CIN,W 13-8,FB,MillBr02
,Heath Miller,6.7,Sun,6,6,2011-10-16,28-359,PIT,Home,JAX,W 17-13,TE,MillHe00
,Zach Miller,6.7,Sun,7,8,2011-10-30,25-323,SEA,Home,CIN,L 12-34,TE,MillZa01
,Legedu Naanee,6.7,Sun,4,4,2011-10-02,28-016,CAR,Away,CHI,L 29-34,WR,NaanLe00
,Ben Obomanu,6.7,Sun,16,17,2012-01-01,28-063,SEA,Away,ARI,L 20-23 (OT),WR,ObomBe00
,Brandon Pettigrew,6.7,Thu,11,12,2011-11-24,26-274,DET,Home,GNB,L 15-27,TE,PettBr00
,Kyle Rudolph,6.7,Mon,9,10,2011-11-14,22-005,MIN,Away,GNB,L 7-45,TE,RudoKy00
,Visanthe Shiancoe,6.7,Sun,8,8,2011-10-30,31-134,MIN,Away,CAR,W 24-21,TE,ShiaVi00
,Steve Slaton,6.7,Sun,7,8,2011-10-30,25-299,MIA,Away,NYG,L 17-20,RB,SlatSt00
,Alex Smith,6.7,Sun,13,14,2011-12-11,27-218,SFO,Away,ARI,L 19-21,QB,SmitAl03
,Roy Williams,6.7,Sun,11,12,2011-11-27,29-342,CHI,Away,OAK,L 20-25,WR,WillRo04
,Danny Woodhead,6.7,Sun,2,2,2011-09-18,26-236,NWE,Home,SDG,W 35-21,RB,WoodDa02
,Danario Alexander,6.6,Sun,16,17,2012-01-01,25-147,STL,Home,SFO,L 27-34,WR,AlexDa00
,Reggie Bush,6.6,Sun,6,7,2011-10-23,26-235,MIA,Home,DEN,L 15-18 (OT),RB,BushRe00
,Donald Driver,6.6,Mon,9,10,2011-11-14,36-285,GNB,Home,MIN,W 45-7,WR,DrivDo00
,Pierre Garcon,6.6,Sun,11,12,2011-11-27,25-111,IND,Home,CAR,L 19-27,WR,GarcPi00
,Devery Henderson,6.6,Sun,13,14,2011-12-11,29-260,NOR,Away,TEN,W 22-17,WR,HendDe00
,Jeff King,6.6,Sun,9,10,2011-11-13,28-267,ARI,Away,PHI,W 21-17,TE,KingJe00
,Lance Moore,6.6,Sun,6,6,2011-10-16,28-046,NOR,Away,TAM,L 20-26,WR,MoorLa00
,Jordy Nelson,6.6,Thu,11,12,2011-11-24,26-177,GNB,Away,DET,W 27-15,WR,NelsJo00
,Kevin Ogletree,6.6,Sun,2,2,2011-09-18,24-044,DAL,Away,SFO,W 27-24 (OT),WR,OgleKe00
,Andre Roberts,6.6,Sun,5,5,2011-10-09,23-273,ARI,Away,MIN,L 10-34,WR,RobeAn00
,Dante Rosario,6.6,Sat,15,16,2011-12-24,27-060,DEN,Away,BUF,L 14-40,TE,RosaDa00
,Patrick Turner,6.6,Thu,10,11,2011-11-17,24-182,NYJ,Away,DEN,L 13-17,WR,TurnPa00
,Mike Sims-Walker,6.6,Sun,3,3,2011-09-25,26-308,STL,Home,BAL,L 7-37,WR,WalkMi01
,Reggie Wayne,6.6,Sun,7,7,2011-10-23,32-340,IND,Away,NOR,L 7-62,WR,WaynRe00
,Jake Ballard,6.5,Sun,9,10,2011-11-13,23-346,NYG,Away,SFO,L 20-27,TE,BallJa21
,Dez Bryant,6.5,Thu,11,12,2011-11-24,23-020,DAL,Home,MIA,W 20-19,WR,BryaDe01
,Randall Cobb,6.5,Sun,13,14,2011-12-11,21-111,GNB,Home,OAK,W 46-16,WR,CobbRa00
,Austin Collie,6.5,Sun,13,14,2011-12-11,26-030,IND,Away,BAL,L 10-24,WR,CollAu00
,Owen Daniels,6.5,Sun,12,13,2011-12-04,29-025,HOU,Home,ATL,W 17-10,TE,DaniOw00
,Lee Evans,6.5,Sun,2,2,2011-09-18,30-191,BAL,Away,TEN,L 13-26,WR,EvanLe00
,Jacoby Ford,6.5,Sun,5,5,2011-10-09,24-074,OAK,Away,HOU,W 25-20,WR,FordJa01
,Ted Ginn Jr.,6.5,Sun,6,6,2011-10-16,26-187,SFO,Away,DET,W 25-19,WR,GinnTe00
,Devin Hester,6.5,Sun,12,13,2011-12-04,29-030,CHI,Home,KAN,L 3-10,WR,HestDe99
,Kendall Hunter,6.5,Sun,5,5,2011-10-09,23-023,SFO,Home,TAM,W 48-3,RB,HuntKe00
,Brandon Jacobs,6.5,Sat,15,16,2011-12-24,29-171,NYG,Away,NYJ,W 29-14,RB,JacoBr00
,Chad Johnson,6.5,Sun,2,2,2011-09-18,33-252,NWE,Home,SDG,W 35-21,WR,JohnCh01
,Johnny Knox,6.5,Sun,2,2,2011-09-18,24-319,CHI,Away,NOR,L 13-30,WR,KnoxJo00
,Josh Morgan,6.5,Sun,2,2,2011-09-18,26-090,SFO,Home,DAL,L 24-27 (OT),WR,MorgJo00
,Greg Olsen,6.5,Sun,9,10,2011-11-13,26-247,CAR,Home,TEN,L 3-30,TE,OlseGr00
,Dennis Pitta,6.5,Sun,1,1,2011-09-11,26-074,BAL,Home,PIT,W 35-7,TE,PittDe00
,Stevan Ridley,6.5,Sun,14,15,2011-12-18,22-325,NWE,Away,DEN,W 41-23,RB,RidlSt00
,Javon Ringer,6.5,Sun,10,11,2011-11-20,24-291,TEN,Away,ATL,L 17-23,RB,RingJa00
,Brad Smith,6.5,Sun,10,11,2011-11-20,27-343,BUF,Away,MIA,L 8-35,WR,SmitBr01
,Kevin Walter,6.5,Sun,7,7,2011-10-23,30-080,HOU,Away,TEN,W 41-7,WR,WaltKe00
,Ben Watson,6.5,Sun,5,6,2011-10-16,30-302,CLE,Away,OAK,L 17-24,TE,WatsBe00
,Mike Williams,6.5,Sun,13,14,2011-12-11,24-207,TAM,Away,JAX,L 14-41,WR,WillMi04
,Philip Rivers,6.44,Sun,3,3,2011-09-25,29-291,SDG,Home,KAN,W 20-17,QB,RivePh00
,Lance Ball,6.4,Thu,10,11,2011-11-17,26-151,DEN,Home,NYJ,W 17-13,RB,BallLa00
,Arrelious Benn,6.4,Sun,12,13,2011-12-04,23-087,TAM,Home,CAR,L 19-38,WR,BennAr00
,Cedric Benson,6.4,Sun,3,3,2011-09-25,28-271,CIN,Home,SFO,L 8-13,RB,BensCe00
,Ronnie Brown,6.4,Mon,8,9,2011-11-07,29-330,PHI,Home,CHI,L 24-30,RB,BrowRo05
,Plaxico Burress,6.4,Sat,15,16,2011-12-24,34-134,NYJ,Home,NYG,L 14-29,WR,BurrPl00
,Scott Chandler,6.4,Sun,9,10,2011-11-13,26-113,BUF,Away,DAL,L 7-44,TE,ChanSc00
,Patrick Crayton,6.4,Thu,9,10,2011-11-10,32-217,SDG,Home,OAK,L 17-24,WR,CrayPa00
,Anthony Dixon,6.4,Sun,5,5,2011-10-09,24-015,SFO,Home,TAM,W 48-3,RB,DixoAn00
,Vincent Jackson,6.4,Sun,5,5,2011-10-09,28-268,SDG,Away,DEN,W 29-24,WR,JackVi00
,Donald Jones,6.4,Sun,2,2,2011-09-18,23-275,BUF,Home,OAK,W 38-35,WR,JoneDo00
,James Jones,6.4,Sun,3,3,2011-09-25,27-178,GNB,Away,CHI,W 27-17,WR,JoneJa04
,Brian Leonard,6.4,Sun,1,1,2011-09-11,27-220,CIN,Away,CLE,W 27-17,RB,LeonBr00
