Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Andre Johnson,6.4,Sun,3,3,2014-09-21,33-072,HOU,Away,NYG,L 17-30,WR,JohnAn02
,Jermaine Kearse,6.4,Thu,12,13,2014-11-27,24-294,SEA,Away,SFO,W 19-3,WR,KearJe01
,Dexter McCluster,6.4,Sun,12,13,2014-11-30,25-097,TEN,Away,HOU,L 21-45,WR,McClDe00
,Darren McFadden,6.4,Sun,15,16,2014-12-21,27-116,OAK,Home,BUF,W 26-24,RB,McFaDa00
,Steve Smith Sr.,6.4,Sun,5,5,2014-10-05,35-146,BAL,Away,IND,L 13-20,WR,SmitSt01
,Darren Sproles,6.4,Sun,10,11,2014-11-16,31-149,PHI,Away,GNB,L 20-53,RB,SproDa00
,Zach Sudfeld,6.4,Sun,16,17,2014-12-28,25-254,NYJ,Away,MIA,W 37-24,TE,SudfZa00
,Stepfan Taylor,6.4,Sun,15,16,2014-12-21,23-195,ARI,Home,SEA,L 6-35,RB,TaylSt00
,Levine Toilolo,6.4,Sun,6,6,2014-10-12,23-074,ATL,Home,CHI,L 13-27,TE,ToilLe00
,Wes Welker,6.4,Sun,9,10,2014-11-09,33-192,DEN,Away,OAK,W 41-17,WR,WelkWe00
,Eli Manning,6.34,Sun,6,6,2014-10-12,33-282,NYG,Away,PHI,L 0-27,QB,MannEl00
,Cole Beasley,6.3,Sun,5,5,2014-10-05,25-162,DAL,Home,HOU,W 20-17 (OT),WR,BeasCo00
,Giovani Bernard,6.3,Sun,12,13,2014-11-30,23-008,CIN,Away,TAM,W 14-13,RB,BernGi00
,Martavis Bryant,6.3,Sun,15,16,2014-12-21,23-001,PIT,Home,KAN,W 20-12,WR,BryaMa00
,Reggie Bush,6.3,Sun,5,5,2014-10-05,29-217,DET,Home,BUF,L 14-17,RB,BushRe00
,Jordan Cameron,6.3,Sun,4,5,2014-10-05,26-059,CLE,Away,TEN,W 29-28,TE,CameJo00
,John Carlson,6.3,Sun,2,2,2014-09-14,30-125,ARI,Away,NYG,W 25-14,RB,CarlJo00
,John Carlson,6.3,Sun,3,3,2014-09-21,30-132,ARI,Home,SFO,W 23-14,RB,CarlJo00
,Jamaal Charles,6.3,Sun,14,15,2014-12-14,27-352,KAN,Home,OAK,W 31-13,RB,CharJa00
,Jerricho Cotchery,6.3,Sun,8,8,2014-10-26,32-132,CAR,Home,SEA,L 9-13,WR,CotcJe00
,Jerricho Cotchery,6.3,Sun,11,11,2014-11-16,32-153,CAR,Home,ATL,L 17-19,WR,CotcJe00
,Julian Edelman,6.3,Mon,4,4,2014-09-29,28-130,NWE,Away,KAN,L 14-41,WR,EdelJu00
,Zach Ertz,6.3,Sun,4,4,2014-09-28,23-322,PHI,Away,SFO,L 21-26,TE,ErtzZa00
,Frank Gore,6.3,Sun,13,14,2014-12-07,31-207,SFO,Away,OAK,L 13-24,RB,GoreFr00
,Roy Helu,6.3,Mon,8,8,2014-10-27,25-324,WAS,Away,DAL,W 20-17 (OT),RB,HeluRo00
,Steven Jackson,6.3,Sun,2,2,2014-09-14,31-054,ATL,Away,CIN,L 10-24,RB,JackSt00
,Greg Jennings,6.3,Sun,6,6,2014-10-12,31-021,MIN,Home,DET,L 3-17,WR,JennGr00
,Jerrel Jernigan,6.3,Mon,1,1,2014-09-08,25-086,NYG,Away,DET,L 14-35,WR,JernJe00
,Damaris Johnson,6.3,Sun,16,17,2014-12-28,25-036,HOU,Home,JAX,W 23-17,WR,JohnDa04
,Donte Moncrief,6.3,Sun,13,14,2014-12-07,21-123,IND,Away,CLE,W 25-24,WR,MoncDo00
,Preston Parker,6.3,Sun,3,3,2014-09-21,27-220,NYG,Home,HOU,W 30-17,WR,ParkPr00
,Bishop Sankey,6.3,Thu,15,16,2014-12-18,22-094,TEN,Away,JAX,L 13-21,RB,SankBi00
,C.J. Spiller,6.3,Sun,5,5,2014-10-05,27-061,BUF,Away,DET,W 17-14,RB,SpilC.00
,Jordan Todman,6.3,Sun,10,10,2014-11-09,24-258,JAX,Home,DAL,L 17-31,RB,TodmJo00
,Nick Toon,6.3,Mon,14,15,2014-12-15,26-041,NOR,Away,CHI,W 31-15,WR,ToonNi00
,Andre Williams,6.3,Sun,14,15,2014-12-14,22-108,NYG,Home,WAS,W 24-13,RB,WillAn00
,Drew Stanton,6.26,Sun,11,12,2014-11-23,30-200,ARI,Away,SEA,L 3-19,QB,StanDr00
,Blake Bortles,6.24,Sun,11,12,2014-11-23,22-209,JAX,Away,IND,L 3-23,QB,BortBl00
,Jason Avant,6.2,Sun,5,5,2014-10-05,31-168,CAR,Home,CHI,W 31-24,WR,AvanJa00
,LeGarrette Blount,6.2,Sun,16,17,2014-12-28,28-023,NWE,Home,BUF,L 9-17,RB,BlouLe00
,Dwayne Bowe,6.2,Sun,3,3,2014-09-21,30-000,KAN,Away,MIA,W 34-15,WR,BoweDw00
,Anthony Dixon,6.2,Sun,9,10,2014-11-09,27-046,BUF,Home,KAN,L 13-17,RB,DixoAn00
,Eric Ebron,6.2,Sun,10,11,2014-11-16,21-220,DET,Away,ARI,L 6-14,TE,EbroEr00
,Zach Ertz,6.2,Sun,14,15,2014-12-14,24-034,PHI,Home,DAL,L 27-38,TE,ErtzZa00
,Corey Fuller,6.2,Sun,3,3,2014-09-21,24-090,DET,Home,GNB,W 19-7,WR,FullCo00
,Antonio Gates,6.2,Sun,10,11,2014-11-16,34-151,SDG,Home,OAK,W 13-6,TE,GateAn00
,Ted Ginn Jr.,6.2,Sun,8,9,2014-11-02,29-204,ARI,Away,DAL,W 28-17,WR,GinnTe00
,Mark Ingram,6.2,Mon,11,12,2014-11-24,24-338,NOR,Home,BAL,L 27-34,RB,IngrMa01
,Chris Ivory,6.2,Mon,12,13,2014-12-01,26-254,NYJ,Home,MIA,L 13-16,RB,IvorCh00
,Steven Jackson,6.2,Sun,1,1,2014-09-07,31-047,ATL,Home,NOR,W 37-34 (OT),RB,JackSt00
,Rashad Jennings,6.2,Thu,4,4,2014-09-25,29-183,NYG,Away,WAS,W 45-14,RB,JennRa00
,John Kuhn,6.2,Thu,1,1,2014-09-04,31-360,GNB,Away,SEA,L 16-36,FB,KuhnJo00
,Brandon Marshall,6.2,Sun,11,12,2014-11-23,30-245,CHI,Home,TAM,W 21-13,WR,MarsBr00
,Tre Mason,6.2,Mon,5,6,2014-10-13,21-068,STL,Home,SFO,L 17-31,RB,MasoTr00
,Preston Parker,6.2,Sun,15,16,2014-12-21,27-311,NYG,Away,STL,W 37-27,WR,ParkPr00
,Darrin Reaves,6.2,Sun,5,5,2014-10-05,21-171,CAR,Home,CHI,W 31-24,RB,ReavDa00
,Trent Richardson,6.2,Mon,9,9,2014-11-03,24-116,IND,Away,NYG,W 40-24,RB,RichTr00
,Denard Robinson,6.2,Sun,4,4,2014-09-28,24-006,JAX,Away,SDG,L 14-33,RB,RobiDe00
,Jeremy Ross,6.2,Sun,7,7,2014-10-19,26-217,DET,Home,NOR,W 24-23,WR,RossJe01
,Eddie Royal,6.2,Sun,10,11,2014-11-16,28-179,SDG,Home,OAK,W 13-6,WR,RoyaEd00
,Dane Sanzenbacher,6.2,Sun,2,2,2014-09-14,25-336,CIN,Home,ATL,W 24-10,WR,SanzDa00
,Darren Sproles,6.2,Thu,12,13,2014-11-27,31-160,PHI,Away,DAL,W 33-10,RB,SproDa00
,James Starks,6.2,Sun,6,6,2014-10-12,28-229,GNB,Away,MIA,W 27-24,RB,StarJa00
,Rod Streater,6.2,Sun,3,3,2014-09-21,26-224,OAK,Away,NWE,L 9-16,WR,StreRo00
,Frank Summers,6.2,Sun,8,8,2014-10-26,29-050,BUF,Away,NYJ,W 43-23,RB,SummFr00
,Pierre Thomas,6.2,Sun,2,2,2014-09-14,29-270,NOR,Away,CLE,L 24-26,RB,ThomPi00
,Wes Welker,6.2,Sun,16,17,2014-12-28,33-241,DEN,Home,OAK,W 47-14,WR,WelkWe00
,Miles Austin,6.1,Sun,10,11,2014-11-16,30-139,CLE,Home,HOU,L 7-23,WR,AustMi00
,Jackie Battle,6.1,Sun,6,6,2014-10-12,31-011,TEN,Home,JAX,W 16-14,RB,BattJa00
,Cole Beasley,6.1,Thu,12,13,2014-11-27,25-215,DAL,Home,PHI,L 10-33,WR,BeasCo00
,Kenny Britt,6.1,Sun,9,10,2014-11-09,26-051,STL,Away,ARI,L 14-31,WR,BritKe00
,Donald Brown,6.1,Sun,2,2,2014-09-14,27-156,SDG,Home,SEA,W 30-21,RB,BrowDo00
,Marlon Brown,6.1,Sun,4,4,2014-09-28,23-159,BAL,Home,CAR,W 38-10,WR,BrowMa00
,Martavis Bryant,6.1,Sun,14,15,2014-12-14,22-359,PIT,Away,ATL,W 27-20,WR,BryaMa00
,Andre Caldwell,6.1,Sun,10,11,2014-11-16,29-215,DEN,Away,STL,L 7-22,WR,CaldAn00
,Scott Chandler,6.1,Sun,5,5,2014-10-05,29-074,BUF,Away,DET,W 17-14,TE,ChanSc00
,Charles Clay,6.1,Sun,13,14,2014-12-07,25-297,MIA,Home,BAL,L 13-28,TE,ClayCh00
,Orleans Darkwa,6.1,Sun,2,2,2014-09-14,22-198,MIA,Away,BUF,L 10-29,RB,DarkOr00
,Larry Fitzgerald,6.1,Sun,6,7,2014-10-19,31-049,ARI,Away,OAK,W 24-13,WR,FitzLa00
,Michael Floyd,6.1,Sun,15,16,2014-12-21,25-024,ARI,Home,SEA,L 6-35,WR,FloyMi00
,Chase Ford,6.1,Thu,5,5,2014-10-02,24-075,MIN,Away,GNB,L 10-42,TE,FordCh00
,Taylor Gabriel,6.1,Thu,9,10,2014-11-06,23-262,CLE,Away,CIN,W 24-3,WR,GabrTa00
,Ryan Hewitt,6.1,Sun,16,17,2014-12-28,23-338,CIN,Away,PIT,L 17-27,TE,HewiRy00
,Robert Hughes,6.1,Sun,10,11,2014-11-16,25-148,ARI,Home,DET,W 14-6,RB,HughRo00
,Charles Johnson,6.1,Sun,12,13,2014-11-30,25-276,MIN,Home,CAR,W 31-13,WR,JohnCh08
,Brandon LaFell,6.1,Sun,13,14,2014-12-07,28-033,NWE,Away,SDG,W 23-14,WR,LaFeBr00
,Brandon Myers,6.1,Sun,16,17,2014-12-28,29-115,TAM,Home,NOR,L 20-23,TE,MyerBr00
,Bobby Rainey,6.1,Sun,11,12,2014-11-23,27-038,TAM,Away,CHI,L 13-21,RB,RainBo00
,Trent Richardson,6.1,Sun,14,15,2014-12-14,24-157,IND,Home,HOU,W 17-10,RB,RichTr00
,Mychal Rivera,6.1,Sun,1,1,2014-09-07,23-364,OAK,Away,NYJ,L 14-19,TE,RiveMy00
,Mychal Rivera,6.1,Sun,2,2,2014-09-14,24-006,OAK,Home,HOU,L 14-30,TE,RiveMy00
,Aaron Rodgers,6.1,Sun,14,15,2014-12-14,31-012,GNB,Away,BUF,L 13-21,QB,RodgAa00
,Jeremy Ross,6.1,Sun,8,8,2014-10-26,26-224,DET,Away,ATL,W 22-21,WR,RossJe01
,Zac Stacy,6.1,Sun,1,1,2014-09-07,23-151,STL,Home,MIN,L 6-34,RB,StacZa00
,Stepfan Taylor,6.1,Thu,14,15,2014-12-11,23-185,ARI,Away,STL,W 12-6,RB,TaylSt00
,Robert Turbin,6.1,Sun,6,7,2014-10-19,24-321,SEA,Away,STL,L 26-28,RB,TurbRo00
,Shane Vereen,6.1,Sun,13,14,2014-12-07,25-219,NWE,Away,SDG,W 23-14,RB,VereSh00
,Sammy Watkins,6.1,Sun,1,1,2014-09-07,21-085,BUF,Away,CHI,W 23-20 (OT),WR,WatkSa00
,Wes Welker,6.1,Sun,8,9,2014-11-02,33-185,DEN,Away,NWE,L 21-43,WR,WelkWe00
,Kendall Wright,6.1,Sun,2,2,2014-09-14,24-306,TEN,Home,DAL,L 10-26,WR,WrigKe01
,Mark Sanchez,6.08,Sun,14,15,2014-12-14,28-033,PHI,Home,DAL,L 27-38,QB,SancMa00
,Blaine Gabbert,6.02,Sun,7,7,2014-10-19,25-004,SFO,Away,DEN,L 17-42,QB,GabbBl00
,Dan Bailey,6.0,Sun,15,16,2014-12-21,26-329,DAL,Home,IND,W 42-7,K,BailDa00
,Joique Bell,6.0,Sun,16,17,2014-12-28,28-146,DET,Away,GNB,L 20-30,RB,BellJo01
,Dwayne Bowe,6.0,Sun,16,17,2014-12-28,30-098,KAN,Home,SDG,W 19-7,WR,BoweDw00
,John Brown,6.0,Sun,2,2,2014-09-14,24-164,ARI,Away,NYG,W 25-14,WR,BrowJo02
,John Brown,6.0,Sun,12,13,2014-11-30,24-241,ARI,Away,ATL,L 18-29,WR,BrowJo02
,Marlon Brown,6.0,Sun,13,14,2014-12-07,23-229,BAL,Away,MIA,W 28-13,WR,BrowMa00
,Josh Brown,6.0,Mon,8,9,2014-11-03,35-188,NYG,Home,IND,L 24-40,K,brownjos01
,Josh Brown,6.0,Sun,12,13,2014-11-30,35-215,NYG,Away,JAX,L 24-25,K,brownjos01
,Josh Brown,6.0,Sun,14,15,2014-12-14,35-229,NYG,Home,WAS,W 24-13,K,brownjos01
,Randy Bullock,6.0,Sun,14,15,2014-12-14,24-363,HOU,Away,IND,L 10-17,K,BullRa00
,Travaris Cadet,6.0,Thu,8,9,2014-10-30,25-271,NOR,Away,CAR,W 28-10,RB,CadeTr00
,Chandler Catanzaro,6.0,Mon,1,1,2014-09-08,23-194,ARI,Home,SDG,W 18-17,K,CataCh00
,Chandler Catanzaro,6.0,Sun,6,7,2014-10-19,23-235,ARI,Away,OAK,W 24-13,K,CataCh00
,Chandler Catanzaro,6.0,Sun,7,8,2014-10-26,23-242,ARI,Home,PHI,W 24-20,K,CataCh00
,Chandler Catanzaro,6.0,Sun,15,16,2014-12-21,23-298,ARI,Home,SEA,L 6-35,K,CataCh00
,Mason Crosby,6.0,Thu,5,5,2014-10-02,30-029,GNB,Home,MIN,W 42-10,K,CrosMa20
,Mason Crosby,6.0,Sun,11,12,2014-11-23,30-081,GNB,Away,MIN,W 24-21,K,CrosMa20
,Billy Cundiff,6.0,Sun,6,7,2014-10-19,34-203,CLE,Away,JAX,L 6-24,K,cundibil01
,Billy Cundiff,6.0,Thu,9,10,2014-11-06,34-221,CLE,Away,CIN,W 24-3,K,cundibil01
,Billy Cundiff,6.0,Sun,13,14,2014-12-07,34-252,CLE,Home,IND,L 24-25,K,cundibil01
,Vernon Davis,6.0,Mon,6,6,2014-10-13,30-255,SFO,Away,STL,W 31-17,TE,DaviVe00
,Anthony Dixon,6.0,Sun,1,1,2014-09-07,26-348,BUF,Away,CHI,W 23-20 (OT),RB,DixoAn00
,Kris Durham,6.0,Sun,13,14,2014-12-07,26-265,TEN,Home,NYG,L 7-36,WR,DurhKr00
,Nick Folk,6.0,Sun,14,15,2014-12-14,30-039,NYJ,Away,TEN,W 16-11,K,FolkNi20
,Antonio Gates,6.0,Sun,4,4,2014-09-28,34-102,SDG,Home,JAX,W 33-14,TE,GateAn00
,Stephen Gostkowski,6.0,Sun,10,11,2014-11-16,30-292,NWE,Away,IND,W 42-20,K,GostSt20
,Robbie Gould,6.0,Sun,5,5,2014-10-05,31-303,CHI,Away,CAR,L 24-31,K,gouldrob01
,Shayne Graham,6.0,Sun,2,2,2014-09-14,36-279,NOR,Away,CLE,L 24-26,K,grahasha01
,Shayne Graham,6.0,Sun,9,10,2014-11-09,36-335,NOR,Home,SFO,L 24-27 (OT),K,grahasha01
,Stephen Hauschka,6.0,Sun,13,14,2014-12-07,29-161,SEA,Away,PHI,W 24-14,K,HausSt00
,Sebastian Janikowski,6.0,Sun,8,9,2014-11-02,36-245,OAK,Away,SEA,L 24-30,K,janikseb01
,Sebastian Janikowski,6.0,Sun,10,11,2014-11-16,36-259,OAK,Away,SDG,L 6-13,K,janikseb01
,Sebastian Janikowski,6.0,Thu,11,12,2014-11-20,36-263,OAK,Home,KAN,W 24-20,K,janikseb01
,Brandon McManus,6.0,Sun,2,2,2014-09-14,23-051,DEN,Home,KAN,W 24-17,K,McMaBr01
,Brandon McManus,6.0,Sun,6,7,2014-10-19,23-086,DEN,Home,SFO,W 42-17,K,McMaBr01
,Santana Moss,6.0,Sun,12,13,2014-11-30,35-182,WAS,Away,IND,L 27-49,WR,MossSa00
,Mike Nugent,6.0,Sun,2,2,2014-09-14,32-196,CIN,Home,ATL,W 24-10,K,nugenmik01
,Greg Olsen,6.0,Thu,9,9,2014-10-30,29-233,CAR,Home,NOR,L 10-28,TE,OlseGr00
,Cody Parkey,6.0,Sat,15,16,2014-12-20,22-304,PHI,Away,WAS,L 24-27,K,ParkCo03
,Dennis Pitta,6.0,Thu,2,2,2014-09-11,29-074,BAL,Home,PIT,W 26-6,TE,PittDe00
,Matt Prater,6.0,Sun,7,7,2014-10-19,30-070,DET,Home,NOR,W 24-23,K,PratMa20
,Jacquizz Rodgers,6.0,Sun,8,8,2014-10-26,24-262,ATL,Home,DET,L 21-22,RB,RodgJa00
,Cairo Santos,6.0,Sun,8,9,2014-11-02,22-355,KAN,Home,NYJ,W 24-10,K,SantCa01
,Cairo Santos,6.0,Sun,10,11,2014-11-16,23-004,KAN,Home,SEA,W 24-20,K,SantCa01
,Josh Scobee,6.0,Sun,7,7,2014-10-19,32-118,JAX,Home,CLE,W 24-6,K,scobejos01
,Darren Sproles,6.0,Sun,3,3,2014-09-21,31-093,PHI,Home,WAS,W 37-34,RB,SproDa00
,Caleb Sturgis,6.0,Sun,5,6,2014-10-12,25-064,MIA,Home,GNB,L 24-27,K,SturCa00
,Caleb Sturgis,6.0,Sun,16,17,2014-12-28,25-141,MIA,Home,NYJ,L 24-37,K,SturCa00
,Ryan Succop,6.0,Mon,10,11,2014-11-17,28-059,TEN,Home,PIT,L 24-27,K,SuccRy44
,Ryan Succop,6.0,Sun,11,12,2014-11-23,28-065,TEN,Away,PHI,L 24-43,K,SuccRy44
,Shaun Suisham,6.0,Thu,2,2,2014-09-11,32-256,PIT,Away,BAL,L 6-26,K,suishsha01
,Shaun Suisham,6.0,Sun,4,4,2014-09-28,32-273,PIT,Home,TAM,L 24-27,K,suishsha01
,Brandon Tate,6.0,Sun,2,2,2014-09-14,26-344,CIN,Home,ATL,W 24-10,WR,TateBr00
,Shane Vereen,6.0,Sun,15,16,2014-12-21,25-233,NWE,Away,NYJ,W 17-16,RB,VereSh00
,Adam Vinatieri,6.0,Sun,1,1,2014-09-07,41-253,IND,Away,DEN,L 24-31,K,vinatada01
,Blair Walsh,6.0,Sun,13,14,2014-12-07,24-333,MIN,Home,NYJ,W 30-24 (OT),K,WalsBl00
,DeAngelo Williams,6.0,Thu,9,9,2014-10-30,31-188,CAR,Home,NOR,L 10-28,RB,WillDe02
,Greg Zuerlein,6.0,Sun,11,12,2014-11-23,26-331,STL,Away,SDG,L 24-27,K,ZuerGr00
,Greg Zuerlein,6.0,Thu,14,15,2014-12-11,26-349,STL,Home,ARI,L 6-12,K,ZuerGr00
,Shaun Hill,5.92,Sun,11,12,2014-11-23,34-318,STL,Away,SDG,L 24-27,QB,HillSh00
,Matthew Stafford,5.92,Sun,15,16,2014-12-21,26-317,DET,Away,CHI,W 20-14,QB,StafMa00
,Joique Bell,5.9,Sun,4,4,2014-09-28,28-055,DET,Away,NYJ,W 24-17,RB,BellJo01
,Randall Cobb,5.9,Sun,3,3,2014-09-21,24-030,GNB,Away,DET,L 7-19,WR,CobbRa00
,Anthony Fasano,5.9,Sun,7,8,2014-10-26,30-189,KAN,Home,STL,W 34-7,TE,FasaAn00
,Darren Fells,5.9,Sun,16,17,2014-12-28,28-250,ARI,Away,SFO,L 17-20,TE,FellDa01
,Malcom Floyd,5.9,Sun,16,17,2014-12-28,33-111,SDG,Away,KAN,L 7-19,WR,FloyMa00
,Brandon Gibson,5.9,Sun,14,15,2014-12-14,27-123,MIA,Away,NWE,L 13-41,WR,GibsBr00
,Jimmy Graham,5.9,Sun,10,11,2014-11-16,27-357,NOR,Home,CIN,L 10-27,TE,GrahJi00
,Jermaine Gresham,5.9,Thu,9,10,2014-11-06,26-143,CIN,Home,CLE,L 3-24,TE,GresJe00
,Derek Hagan,5.9,Sun,12,13,2014-11-30,30-070,TEN,Away,HOU,L 21-45,WR,HagaDe00
,Brian Hartline,5.9,Sun,11,12,2014-11-23,28-001,MIA,Away,DEN,L 36-39,WR,HartBr00
,DeSean Jackson,5.9,Sun,11,12,2014-11-23,27-357,WAS,Away,SFO,L 13-17,WR,JackDe00
,Heath Miller,5.9,Sun,10,10,2014-11-09,32-018,PIT,Away,NYJ,L 13-20,TE,MillHe00
,Denarius Moore,5.9,Sun,2,2,2014-09-14,25-279,OAK,Home,HOU,L 14-30,WR,MoorDe02
,Hakeem Nicks,5.9,Sun,5,5,2014-10-05,26-264,IND,Home,BAL,W 20-13,WR,NickHa01
,Preston Parker,5.9,Thu,4,4,2014-09-25,27-224,NYG,Away,WAS,W 45-14,WR,ParkPr00
,Austin Pettis,5.9,Sun,4,5,2014-10-05,26-151,STL,Away,PHI,L 28-34,WR,PettAu00
,Eddie Royal,5.9,Thu,8,8,2014-10-23,28-155,SDG,Away,DEN,L 21-35,WR,RoyaEd00
,Charles Sims,5.9,Sun,15,16,2014-12-21,24-093,TAM,Home,GNB,L 3-20,RB,SimsCh00
,Brandon Tate,5.9,Sun,1,1,2014-09-07,26-337,CIN,Away,BAL,W 23-16,WR,TateBr00
,Robert Turbin,5.9,Sun,8,9,2014-11-02,24-335,SEA,Home,OAK,W 30-24,RB,TurbRo00
,Andre Williams,5.9,Sun,6,6,2014-10-12,22-045,NYG,Away,PHI,L 0-27,RB,WillAn00
,Philip Rivers,5.84,Sun,16,17,2014-12-28,33-020,SDG,Away,KAN,L 7-19,QB,RivePh00
,LeGarrette Blount,5.8,Sun,12,13,2014-11-30,27-360,NWE,Away,GNB,L 21-26,RB,BlouLe00
,John Carlson,5.8,Sun,12,13,2014-11-30,30-202,ARI,Away,ATL,L 18-29,RB,CarlJo00
,Eric Ebron,5.8,Sun,13,14,2014-12-07,21-241,DET,Home,TAM,W 34-17,TE,EbroEr00
,Eric Ebron,5.8,Sun,16,17,2014-12-28,21-262,DET,Away,GNB,L 20-30,TE,EbroEr00
,Antonio Gates,5.8,Sun,9,9,2014-11-02,34-137,SDG,Away,MIA,L 0-37,TE,GateAn00
,Garrett Graham,5.8,Sun,4,4,2014-09-28,28-055,HOU,Home,BUF,W 23-17,TE,GrahGa00
,Clay Harbor,5.8,Sun,10,10,2014-11-09,27-130,JAX,Home,DAL,L 17-31,TE,HarbCl00
,Devin Hester,5.8,Sun,7,7,2014-10-19,31-349,ATL,Away,BAL,L 7-29,WR,HestDe99
,Andre Holmes,5.8,Sun,12,13,2014-11-30,26-167,OAK,Away,STL,L 0-52,WR,HolmAn00
,Andre Holmes,5.8,Sun,13,14,2014-12-07,26-174,OAK,Home,SFO,W 24-13,WR,HolmAn00
,Fred Jackson,5.8,Sun,7,7,2014-10-19,33-241,BUF,Home,MIN,W 17-16,RB,JackFr02
,Stevie Johnson,5.8,Thu,12,13,2014-11-27,27-364,SFO,Home,SEA,L 3-19,WR,JohnSt00
,Jarvis Landry,5.8,Sun,4,4,2014-09-28,21-304,MIA,Away,OAK,W 38-14,WR,LandJa00
,Ricardo Lockette,5.8,Sun,11,12,2014-11-23,28-186,SEA,Home,ARI,W 19-3,WR,LockRi00
,Doug Martin,5.8,Sun,6,6,2014-10-12,25-272,TAM,Home,BAL,L 17-48,RB,MartDo00
,Ryan Mathews,5.8,Sun,13,14,2014-12-07,27-058,SDG,Home,NWE,L 14-23,RB,MathRy00
,Cordarrelle Patterson,5.8,Sun,4,4,2014-09-28,23-195,MIN,Home,ATL,W 41-28,WR,PattCo00
,Darren Sproles,5.8,Sun,16,17,2014-12-28,31-191,PHI,Away,NYG,W 34-26,RB,SproDa00
,Mike Tolbert,5.8,Sun,2,2,2014-09-14,28-295,CAR,Home,DET,W 24-7,RB,TolbMi00
,Reggie Wayne,5.8,Mon,2,2,2014-09-15,35-302,IND,Home,PHI,L 27-30,WR,WaynRe00
,Damien Williams,5.8,Thu,10,11,2014-11-13,22-224,MIA,Home,BUF,W 22-9,RB,WillDa05
,DeAngelo Williams,5.8,Mon,10,10,2014-11-10,31-199,CAR,Away,PHI,L 21-45,RB,WillDe02
,Luke Willson,5.8,Mon,4,5,2014-10-06,24-264,SEA,Away,WAS,W 27-17,TE,WillLu00
,Terrance Williams,5.8,Thu,12,13,2014-11-27,25-080,DAL,Home,PHI,L 10-33,WR,WillTe01
,Ryan Mallett,5.76,Sun,11,12,2014-11-23,26-171,HOU,Home,CIN,L 13-22,QB,MallRy00
,Derek Anderson,5.72,Sun,7,7,2014-10-19,31-126,CAR,Away,GNB,L 17-38,QB,AndeDe00
,Shaun Hill,5.72,Sun,16,17,2014-12-28,34-353,STL,Away,SEA,L 6-20,QB,HillSh00
,Brandon Weeden,5.72,Sun,15,16,2014-12-21,31-068,DAL,Home,IND,W 42-7,QB,WeedBr00
,Keenan Allen,5.7,Sun,6,6,2014-10-12,22-168,SDG,Away,OAK,W 31-28,WR,AlleKe00
,Kenny Britt,5.7,Sun,11,12,2014-11-23,26-065,STL,Away,SDG,L 24-27,WR,BritKe00
,Donald Brown,5.7,Sun,16,17,2014-12-28,27-261,SDG,Away,KAN,L 7-19,RB,BrowDo00
,Marlon Brown,5.7,Sun,9,9,2014-11-02,23-194,BAL,Away,PIT,L 23-43,WR,BrowMa00
,Travaris Cadet,5.7,Sun,9,10,2014-11-09,25-281,NOR,Home,SFO,L 24-27 (OT),RB,CadeTr00
,Jared Cook,5.7,Sun,11,12,2014-11-23,27-230,STL,Away,SDG,L 24-27,TE,CookJa02
,Riley Cooper,5.7,Sun,16,17,2014-12-28,27-110,PHI,Away,NYG,W 34-26,WR,CoopRi00
,Benny Cunningham,5.7,Thu,14,15,2014-12-11,24-157,STL,Home,ARI,L 6-12,RB,CunnBe01
,Justin Forsett,5.7,Sun,14,15,2014-12-14,29-061,BAL,Home,JAX,W 20-12,RB,ForsJu00
,Brandon Gibson,5.7,Sun,2,2,2014-09-14,27-032,MIA,Away,BUF,L 10-29,WR,GibsBr00
,Brandon Gibson,5.7,Sun,16,17,2014-12-28,27-137,MIA,Home,NYJ,L 24-37,WR,GibsBr00
,Crockett Gillmore,5.7,Sun,14,15,2014-12-14,23-028,BAL,Home,JAX,W 20-12,TE,GillCr00
,A.J. Jenkins,5.7,Sun,6,7,2014-10-19,25-019,KAN,Away,SDG,W 23-20,WR,JenkA.00
,Andre Johnson,5.7,Sun,13,14,2014-12-07,33-149,HOU,Away,JAX,W 27-13,WR,JohnAn02
,Jarvis Landry,5.7,Sun,7,8,2014-10-26,21-332,MIA,Away,JAX,W 27-13,WR,LandJa00
,Jordan Matthews,5.7,Sun,1,1,2014-09-07,22-053,PHI,Home,JAX,W 34-17,WR,MattJo00
,Niles Paul,5.7,Mon,8,8,2014-10-27,25-079,WAS,Away,DAL,W 20-17 (OT),TE,PaulNi00
,Eddie Royal,5.7,Sun,14,15,2014-12-14,28-207,SDG,Home,DEN,L 10-22,WR,RoyaEd00
,Kyle Rudolph,5.7,Sun,3,3,2014-09-21,24-316,MIN,Away,NOR,L 9-20,TE,RudoKy00
,Pierre Thomas,5.7,Sun,12,13,2014-11-30,29-347,NOR,Away,PIT,W 35-32,RB,ThomPi00
,Levine Toilolo,5.7,Sun,15,16,2014-12-21,23-144,ATL,Away,NOR,W 30-14,TE,ToilLe00
,Andre Williams,5.7,Sun,12,13,2014-11-30,22-094,NYG,Away,JAX,L 24-25,RB,WillAn00
,Jarius Wright,5.7,Thu,5,5,2014-10-02,24-311,MIN,Away,GNB,L 10-42,WR,WrigJa02
