Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Evan Engram,7.3,Sun,14,15,2021-12-19,27-108,NYG,Home,DAL,L 6-21,TE,EngrEv00
,Noah Fant,7.3,Sun,12,13,2021-12-05,24-015,DEN,Away,KAN,L 9-22,TE,FantNo00
,Leonard Fournette,7.3,Sun,8,8,2021-10-31,26-286,TAM,Away,NOR,L 27-36,RB,FourLe00
,Michael Gallup,7.3,Sun,15,16,2021-12-26,25-297,DAL,Home,WAS,W 56-14,WR,GallMi00
,Dallas Goedert,7.3,Sun,9,9,2021-11-07,26-308,PHI,Home,LAC,L 24-27,TE,GoedDa00
,Tyreek Hill,7.3,Sun,9,9,2021-11-07,27-251,KAN,Home,GNB,W 13-7,WR,HillTy00
,Hayden Hurst,7.3,Sun,13,14,2021-12-12,28-110,ATL,Away,CAR,W 29-21,TE,HursHa00
,Carlos Hyde,7.3,Sun,12,13,2021-12-05,31-076,JAX,Away,LAR,L 7-37,RB,HydeCa00
,Julio Jones,7.3,Sun,13,14,2021-12-12,32-307,TEN,Home,JAX,W 20-0,WR,JoneJu02
,Elijah Mitchell,7.3,Sun,2,2,2021-09-19,23-140,SFO,Away,PHI,W 17-11,RB,MitcEl00
,Samaje Perine,7.3,Sun,13,14,2021-12-12,26-087,CIN,Home,SFO,L 23-26 (OT),RB,PeriSa00
,MyCole Pruitt,7.3,Sun,2,2,2021-09-19,29-179,TEN,Away,SEA,W 33-30 (OT),TE,PruiMy00
,Devin Singletary,7.3,Sun,10,11,2021-11-21,24-079,BUF,Home,IND,L 15-41,RB,SingDe00
,Courtland Sutton,7.3,Sun,15,16,2021-12-26,26-077,DEN,Away,LVR,L 13-17,WR,SuttCo00
,C.J. Uzomah,7.3,Sun,8,8,2021-10-31,28-290,CIN,Away,NYJ,L 31-34,TE,UzomC.00
,Quez Watkins,7.3,Sun,10,10,2021-11-14,23-158,PHI,Away,DEN,W 30-13,WR,WatkQu00
,Quez Watkins,7.3,Sun,15,16,2021-12-26,23-200,PHI,Home,NYG,W 34-10,WR,WatkQu00
,Mike Williams,7.3,Sun,9,10,2021-11-14,27-041,LAC,Home,MIN,L 20-27,WR,WillMi07
,Olamide Zaccheaus,7.3,Sun,14,15,2021-12-19,24-149,ATL,Away,SFO,L 13-31,WR,ZaccOl01
,Justin Fields,7.26,Sun,4,4,2021-10-03,22-212,CHI,Home,DET,W 24-14,QB,FielJu00
,Jordan Love,7.26,Sun,17,18,2022-01-09,23-068,GNB,Away,DET,L 30-37,QB,LoveJo03
,Derek Carr,7.24,Sun,5,5,2021-10-10,30-196,LVR,Home,CHI,L 9-20,QB,CarrDe02
,Salvon Ahmed,7.2,Sun,7,7,2021-10-24,22-298,MIA,Home,ATL,L 28-30,RB,AhmeSa01
,Jordan Akins,7.2,Thu,3,3,2021-09-23,29-157,HOU,Home,CAR,L 9-24,TE,AkinJo00
,John Bates,7.2,Sun,12,13,2021-12-05,24-029,WAS,Away,LVR,W 17-15,TE,BateJo00
,Cameron Batson,7.2,Sun,4,4,2021-10-03,25-287,TEN,Away,NYJ,L 24-27 (OT),WR,BatsCa00
,Ashton Dulin,7.2,Sun,13,13,2021-12-05,24-204,IND,Away,HOU,W 31-0,WR,DuliAs00
,Isaiah Ford,7.2,Sun,13,13,2021-12-05,25-299,MIA,Home,NYG,W 20-9,WR,FordIs00
,Jody Fortson,7.2,Sun,4,4,2021-10-03,25-300,KAN,Away,PHI,W 42-30,TE,FortJo01
,Pat Freiermuth,7.2,Mon,16,17,2022-01-03,23-070,PIT,Home,CLE,W 26-14,TE,FreiPa00
,Kenneth Gainwell,7.2,Sun,2,2,2021-09-19,22-189,PHI,Home,SFO,L 11-17,RB,GainKe00
,Michael Gallup,7.2,Sun,9,10,2021-11-14,25-255,DAL,Home,ATL,W 43-3,WR,GallMi00
,N'Keal Harry,7.2,Sat,14,15,2021-12-18,24-001,NWE,Away,IND,L 17-27,WR,HarrNK00
,Chris Herndon,7.2,Sun,6,6,2021-10-17,25-236,MIN,Away,CAR,W 34-28 (OT),FB,HernCh00
,Jesper Horsted,7.2,Sun,5,5,2021-10-10,24-225,CHI,Away,LVR,W 20-9,WR,HorsJe00
,Brian Hoyer,7.2,Sun,10,10,2021-11-14,36-032,NWE,Home,CLE,W 45-7,QB,HoyeBr00
,Mark Ingram,7.2,Sun,7,8,2021-10-31,31-314,NOR,Home,TAM,W 36-27,RB,IngrMa01
,Tyler Johnson,7.2,Sun,5,5,2021-10-10,23-046,TAM,Home,MIA,W 45-17,WR,JohnTy00
,Tyler Johnson,7.2,Sun,17,18,2022-01-09,23-137,TAM,Home,CAR,W 41-17,WR,JohnTy00
,Cordarrelle Patterson,7.2,Sun,16,17,2022-01-02,30-291,ATL,Away,BUF,L 15-29,RB,PattCo00
,Rashaad Penny,7.2,Sun,12,13,2021-12-05,25-306,SEA,Home,SFO,W 30-23,RB,PennRa00
,Danny Pinter,7.2,Thu,9,9,2021-11-04,25-138,IND,Home,NYJ,W 45-30,G,PintDa00
,MyCole Pruitt,7.2,Sun,10,10,2021-11-14,29-235,TEN,Home,NOR,W 23-21,TE,PruiMy00
,Allen Robinson,7.2,Sun,5,5,2021-10-10,28-047,CHI,Away,LVR,W 20-9,WR,RobiAl02
,Andrew Thomas,7.2,Mon,10,11,2021-11-22,22-304,NYG,Away,TAM,L 10-30,LT,ThomAn02
,C.J. Uzomah,7.2,Sun,16,17,2022-01-02,28-353,CIN,Home,KAN,W 34-31,TE,UzomC.00
,Nick Westbrook-Ikhine,7.2,Sun,14,15,2021-12-19,24-273,TEN,Away,PIT,L 13-19,WR,WestNi00
,Drew Lock,7.12,Sun,15,16,2021-12-26,25-046,DEN,Away,LVR,L 13-17,QB,LockDr00
,Alex Armah,7.1,Sun,7,8,2021-10-31,27-167,NOR,Home,TAM,W 36-27,FB,ArmaAl00
,Rashod Bateman,7.1,Sun,11,12,2021-11-28,21-364,BAL,Home,CLE,W 16-10,WR,BateRa00
,Cole Beasley,7.1,Sun,17,18,2022-01-09,32-258,BUF,Home,NYJ,W 27-10,WR,BeasCo00
,Brandon Bolden,7.1,Sun,5,5,2021-10-10,31-257,NWE,Away,HOU,W 25-22,RB,BoldBr00
,Harrison Bryant,7.1,Sat,15,16,2021-12-25,23-246,CLE,Away,GNB,L 22-24,TE,BryaHa00
,Harrison Bryant,7.1,Mon,16,17,2022-01-03,23-255,CLE,Away,PIT,L 14-26,TE,BryaHa00
,Tevin Coleman,7.1,Sun,15,16,2021-12-26,28-254,NYJ,Home,JAX,W 26-21,RB,ColeTe01
,Brandin Cooks,7.1,Sun,7,7,2021-10-24,28-029,HOU,Away,ARI,L 5-31,WR,CookBr00
,Mike Davis,7.1,Sun,11,12,2021-11-28,28-282,ATL,Away,JAX,W 21-14,RB,DaviMi01
,AJ Dillon,7.1,Sun,13,14,2021-12-12,23-224,GNB,Home,CHI,W 45-30,RB,DillAJ00
,Jack Doyle,7.1,Thu,9,9,2021-11-04,31-183,IND,Home,NYJ,W 45-30,TE,DoylJa00
,Zach Gentry,7.1,Sun,15,16,2021-12-26,25-107,PIT,Away,KAN,L 10-36,TE,GentZa00
,Mike Gesicki,7.1,Sun,2,2,2021-09-19,25-351,MIA,Home,BUF,L 0-35,TE,GesiMi00
,Melvin Gordon,7.1,Sun,14,15,2021-12-19,28-250,DEN,Home,CIN,L 10-15,RB,GordMe00
,Noah Gray,7.1,Sun,10,10,2021-11-14,22-198,KAN,Away,LVR,W 41-14,TE,GrayNo00
,KJ Hamler,7.1,Sun,1,1,2021-09-12,22-066,DEN,Away,NYG,W 27-13,WR,HamlKJ00
,Jacob Hollister,7.1,Sun,5,5,2021-10-10,27-326,JAX,Home,TEN,L 19-37,TE,HollJa03
,Alec Ingold,7.1,Sun,3,3,2021-09-26,25-079,LVR,Home,MIA,W 31-28 (OT),FB,IngoAl01
,Blake Jarwin,7.1,Sun,6,6,2021-10-17,27-093,DAL,Away,NWE,W 35-29 (OT),TE,JarwBl00
,Van Jefferson,7.1,Sun,9,9,2021-11-07,25-104,LAR,Home,TEN,L 16-28,WR,JeffVa00
,Cole Kmet,7.1,Sun,12,13,2021-12-05,22-270,CHI,Home,ARI,L 22-33,TE,KmetCo00
,Tyler Lockett,7.1,Sun,3,3,2021-09-26,28-363,SEA,Away,MIN,L 17-30,WR,LockTy00
,Conor McDermott,7.1,Sun,15,16,2021-12-26,29-068,NYJ,Home,JAX,W 26-21,T,McDeCo00
,Terry McLaurin,7.1,Tue,14,15,2021-12-21,26-097,WAS,Away,PHI,L 17-27,WR,McLaTe00
,D.K. Metcalf,7.1,Sun,10,11,2021-11-21,23-342,SEA,Home,ARI,L 13-23,WR,MetcDK00
,Kyle Pitts,7.1,Sun,1,1,2021-09-12,20-341,ATL,Home,PHI,L 6-32,TE,PittKy00
,Byron Pringle,7.1,Sun,5,5,2021-10-10,27-327,KAN,Home,BUF,L 20-38,WR,PrinBy00
,Henry Ruggs III,7.1,Sun,7,7,2021-10-24,22-273,LVR,Home,PHI,W 33-22,WR,RuggHe00
,Emmanuel Sanders,7.1,Sun,9,10,2021-11-14,34-242,BUF,Away,NYJ,W 45-17,WR,SandEm00
,Eric Saubert,7.1,Sun,11,12,2021-11-28,27-211,DEN,Home,LAC,W 28-13,TE,SaubEr00
,DeVonta Smith,7.1,Sat,17,18,2022-01-08,23-055,PHI,Home,DAL,L 26-51,WR,SmitDe07
,Tre'Quan Smith,7.1,Thu,11,12,2021-11-25,25-322,NOR,Home,BUF,L 6-31,WR,SmitTr03
,Terence Steele,7.1,Sun,15,16,2021-12-26,24-205,DAL,Home,WAS,W 56-14,RT/LT,SteeTe01
,Tommy Sweeney,7.1,Mon,6,6,2021-10-18,26-109,BUF,Away,TEN,L 31-34,TE,SweeTo00
,Carson Wentz,7.1,Sun,10,10,2021-11-14,28-319,IND,Home,JAX,W 23-17,QB,WentCa00
,Christian Wilkins,7.1,Sun,14,15,2021-12-19,25-364,MIA,Home,NYJ,W 31-24,RDE,WilkCh00
,Ameer Abdullah,7.0,Sun,9,9,2021-11-07,28-147,CAR,Home,NWE,L 6-24,RB,AbduAm00
,Matt Ammendola,7.0,Sun,11,12,2021-11-28,24-352,NYJ,Away,HOU,W 21-14,K,AmmeMa00
,Michael Badgley,7.0,Sun,6,6,2021-10-17,26-081,IND,Home,HOU,W 31-3,K,BadgMi00
,Michael Badgley,7.0,Sun,8,8,2021-10-31,26-095,IND,Home,TEN,L 31-34 (OT),K,BadgMi00
,Michael Badgley,7.0,Sun,12,12,2021-11-28,26-123,IND,Home,TAM,L 31-38,K,BadgMi00
,Michael Badgley,7.0,Sun,13,13,2021-12-05,26-130,IND,Away,HOU,W 31-0,K,BadgMi00
,Tyler Bass,7.0,Thu,11,12,2021-11-25,24-284,BUF,Away,NOR,W 31-6,K,BassTy00
,Tyler Bass,7.0,Sun,14,15,2021-12-19,24-308,BUF,Home,CAR,W 31-14,K,BassTy00
,Rodrigo Blankenship,7.0,Mon,5,5,2021-10-11,24-255,IND,Away,BAL,L 25-31 (OT),K,BlanRo03
,Chris Boswell,7.0,Sun,2,2,2021-09-19,30-187,PIT,Home,LVR,L 17-26,K,BoswCh00
,Chris Boswell,7.0,Sun,4,4,2021-10-03,30-201,PIT,Away,GNB,L 17-27,K,BoswCh00
,Randy Bullock,7.0,Sun,5,5,2021-10-10,31-298,TEN,Away,JAX,W 37-19,K,BullRa00
,Randy Bullock,7.0,Sun,14,15,2021-12-19,32-003,TEN,Away,PIT,L 13-19,K,BullRa00
,Harrison Butker,7.0,Sun,16,17,2022-01-02,26-172,KAN,Away,CIN,L 31-34,K,ButkHa00
,Daniel Carlson,7.0,Sun,10,11,2021-11-21,26-302,LVR,Home,CIN,L 13-32,K,CarlDa00
,Nick Chubb,7.0,Sun,17,18,2022-01-09,26-013,CLE,Home,CIN,W 21-16,RB,ChubNi00
,Mason Crosby,7.0,Sun,14,15,2021-12-19,37-107,GNB,Away,BAL,W 31-30,K,CrosMa20
,Gabriel Davis,7.0,Sun,16,17,2022-01-02,22-276,BUF,Home,ATL,W 29-15,WR,DaviGa01
,Bryan Edwards,7.0,Sun,2,2,2021-09-19,22-310,LVR,Away,PIT,W 26-17,WR,EdwaBr01
,Nick Folk,7.0,Sun,3,3,2021-09-26,36-325,NWE,Home,NOR,L 13-28,K,FolkNi20
,Devonta Freeman,7.0,Sun,11,12,2021-11-28,29-258,BAL,Home,CLE,W 16-10,RB,FreeDe00
,Will Fuller,7.0,Sun,3,3,2021-09-26,27-163,MIA,Away,LVR,L 28-31 (OT),WR,FullWi01
,Graham Gano,7.0,Sun,4,4,2021-10-03,34-177,NYG,Away,NOR,W 27-21 (OT),K,GanoGr44
,Graham Gano,7.0,Sun,11,12,2021-11-28,34-233,NYG,Home,PHI,W 13-7,K,GanoGr44
,Robbie Gould,7.0,Sun,12,13,2021-12-05,38-364,SFO,Away,SEA,L 23-30,K,gouldrob01
,Robbie Gould,7.0,Sun,14,15,2021-12-19,39-013,SFO,Home,ATL,W 31-13,K,gouldrob01
,Dustin Hopkins,7.0,Sun,8,9,2021-11-07,31-037,LAC,Away,PHI,W 27-24,K,HopkDu00
,Brian Johnson,7.0,Mon,6,7,2021-10-25,22-234,NOR,Away,SEA,W 13-10,K,JohnBr05
,David Johnson,7.0,Sun,9,9,2021-11-07,29-326,HOU,Away,MIA,L 9-17,RB,JohnDa08
,Greg Joseph,7.0,Sun,8,9,2021-11-07,27-095,MIN,Away,BAL,L 31-34 (OT),K,JoseGr00
,Greg Joseph,7.0,Sun,17,18,2022-01-09,27-158,MIN,Home,CHI,W 31-17,K,JoseGr00
,Alvin Kamara,7.0,Sun,2,2,2021-09-19,26-056,NOR,Away,CAR,L 7-26,RB,KamaAl00
,Younghoe Koo,7.0,Sun,14,15,2021-12-19,27-138,ATL,Away,SFO,L 13-31,K,KooxYo00
,Younghoe Koo,7.0,Sun,16,17,2022-01-02,27-152,ATL,Away,BUF,L 15-29,K,KooxYo00
,Marcedes Lewis,7.0,Sun,14,15,2021-12-19,37-214,GNB,Away,BAL,W 31-30,TE,LewiMa00
,Chase McLaughlin,7.0,Sun,2,2,2021-09-19,25-163,CLE,Home,HOU,W 31-21,K,McLaCh00
,Chase McLaughlin,7.0,Thu,7,7,2021-10-21,25-195,CLE,Home,DEN,W 17-14,K,McLaCh00
,Terry McLaurin,7.0,Sun,15,16,2021-12-26,26-102,WAS,Away,DAL,L 14-56,WR,McLaTe00
,Brandon McManus,7.0,Sun,5,5,2021-10-10,30-077,DEN,Away,PIT,L 19-27,K,McMaBr01
,Brandon McManus,7.0,Sun,10,10,2021-11-14,30-112,DEN,Home,PHI,L 13-30,K,McMaBr01
,Evan McPherson,7.0,Sun,2,2,2021-09-19,22-060,CIN,Away,CHI,L 17-20,K,McPhEv00
,Evan McPherson,7.0,Sun,8,8,2021-10-31,22-102,CIN,Away,NYJ,L 31-34,K,McPhEv00
,Joe Mixon,7.0,Sun,14,15,2021-12-19,25-148,CIN,Away,DEN,W 15-10,RB,MixoJo00
,Ty Montgomery,7.0,Thu,12,13,2021-12-02,28-314,NOR,Home,DAL,L 17-27,WR,MontTy01
,Foster Moreau,7.0,Sun,17,18,2022-01-09,24-248,LVR,Home,LAC,W 35-32 (OT),TE,MoreFo00
,Jason Myers,7.0,Sun,3,3,2021-09-26,30-137,SEA,Away,MIN,L 17-30,K,MyerJa00
,Jason Myers,7.0,Sun,8,8,2021-10-31,30-172,SEA,Home,JAX,W 31-7,K,MyerJa00
,Jason Myers,7.0,Sun,10,11,2021-11-21,30-193,SEA,Home,ARI,L 13-23,K,MyerJa00
,Jason Myers,7.0,Sun,13,14,2021-12-12,30-214,SEA,Away,HOU,W 33-13,K,MyerJa00
,Tony Pollard,7.0,Sun,15,16,2021-12-26,24-240,DAL,Home,WAS,W 56-14,RB,PollTo00
,Matt Prater,7.0,Sun,3,3,2021-09-26,37-047,ARI,Away,JAX,W 31-19,K,PratMa20
,Matt Prater,7.0,Sun,7,7,2021-10-24,37-075,ARI,Home,HOU,W 31-5,K,PratMa20
,Matt Prater,7.0,Sun,9,9,2021-11-07,37-089,ARI,Away,SFO,W 31-17,K,PratMa20
,Matt Prater,7.0,Sun,11,11,2021-11-21,37-103,ARI,Away,SEA,W 23-13,K,PratMa20
,Chester Rogers,7.0,Sun,14,15,2021-12-19,27-341,TEN,Away,PIT,L 13-19,WR,RogeCh02
,Larry Rountree,7.0,Sun,9,10,2021-11-14,22-274,LAC,Home,MIN,L 20-27,RB,RounLa00
,Jason Sanders,7.0,Sun,14,15,2021-12-19,26-033,MIA,Home,NYJ,W 31-24,K,SandJa00
,Ryan Santoso,7.0,Sun,1,1,2021-09-12,26-017,CAR,Home,NYJ,W 19-14,K,SantRy00
,DeVonta Smith,7.0,Tue,14,15,2021-12-21,23-037,PHI,Home,WAS,W 27-17,WR,SmitDe07
,Jeff Smith,7.0,Thu,8,9,2021-11-04,24-197,NYJ,Away,IND,L 30-45,WR,SmitJe03
,Ryan Succop,7.0,Thu,1,1,2021-09-09,34-355,TAM,Home,DAL,W 31-29,K,SuccRy44
,Ryan Succop,7.0,Sun,9,10,2021-11-14,35-056,TAM,Away,WAS,L 19-29,K,SuccRy44
,Adam Thielen,7.0,Sun,15,16,2021-12-26,31-126,MIN,Home,LAR,L 23-30,WR,ThieAd00
,Justin Tucker,7.0,Sun,12,13,2021-12-05,32-014,BAL,Away,PIT,L 19-20,K,TuckJu00
,Justin Tucker,7.0,Sun,17,18,2022-01-09,32-049,BAL,Home,PIT,L 13-16 (OT),K,TuckJu00
,Juwann Winfree,7.0,Thu,8,8,2021-10-28,25-054,GNB,Away,ARI,W 24-21,WR,WinfJu00
,Greg Zuerlein,7.0,Thu,11,12,2021-11-25,33-333,DAL,Home,LVR,L 33-36 (OT),K,ZuerGr00
,Rashod Bateman,6.9,Sun,6,6,2021-10-17,21-322,BAL,Home,LAC,W 34-6,WR,BateRa00
,Ja'Marr Chase,6.9,Sun,11,12,2021-11-28,21-272,CIN,Home,PIT,W 41-10,WR,ChasJa00
,Gabriel Davis,6.9,Sun,17,18,2022-01-09,22-283,BUF,Home,NYJ,W 27-10,WR,DaviGa01
,Myles Gaskin,6.9,Sun,13,13,2021-12-05,24-293,MIA,Home,NYG,W 20-9,RB,GaskMy00
,Zach Gentry,6.9,Sun,7,8,2021-10-31,25-051,PIT,Away,CLE,W 15-10,TE,GentZa00
,Ryan Griffin,6.9,Sun,10,11,2021-11-21,31-314,NYJ,Home,MIA,L 17-24,TE,GrifRy00
,Jordan Howard,6.9,Tue,14,15,2021-12-21,27-049,PHI,Home,WAS,W 27-17,RB,HowaJo00
,Hayden Hurst,6.9,Sun,4,4,2021-10-03,28-040,ATL,Home,WAS,L 30-34,TE,HursHa00
,David Njoku,6.9,Sun,8,8,2021-10-31,25-113,CLE,Home,PIT,L 10-15,TE,NjokDa00
,Kene Nwangwu,6.9,Sun,8,9,2021-11-07,23-271,MIN,Away,BAL,L 31-34 (OT),RB,NwanKe00
,Tim Patrick,6.9,Sun,4,4,2021-10-03,27-314,DEN,Home,BAL,L 7-23,WR,PatrTi00
,Kalif Raymond,6.9,Sun,9,10,2021-11-14,27-098,DET,Away,PIT,T 16-16 (OT),WR,RaymKa00
,Miles Sanders,6.9,Sun,2,2,2021-09-19,24-141,PHI,Home,SFO,L 11-17,RB,SandMi01
,Ricky Seals-Jones,6.9,Tue,14,15,2021-12-21,26-281,WAS,Away,PHI,L 17-27,TE,SealRi00
,Jaylen Waddle,6.9,Sun,8,8,2021-10-31,22-340,MIA,Away,BUF,L 11-26,WR,WaddJa00
,Javonte Williams,6.9,Sun,10,10,2021-11-14,21-203,DEN,Home,PHI,L 13-30,RB,WillJa10
,Jalen Hurts,6.86,Sun,12,12,2021-11-28,23-113,PHI,Away,NYG,L 7-13,QB,HurtJa00
,Tyler Huntley,6.84,Sun,17,18,2022-01-09,23-340,BAL,Home,PIT,L 13-16 (OT),QB,HuntTy01
,Mike Glennon,6.82,Sun,15,16,2021-12-26,32-014,NYG,Away,PHI,L 10-34,QB,GlenMi00
,Trevor Lawrence,6.82,Sun,2,2,2021-09-19,21-348,JAX,Home,DEN,L 13-23,QB,LawrTr00
,Ben Roethlisberger,6.82,Mon,16,17,2022-01-03,39-307,PIT,Home,CLE,W 26-14,QB,RoetBe00
,Jamal Agnew,6.8,Sun,8,9,2021-11-07,26-218,JAX,Home,BUF,W 9-6,WR,AgneJa00
,Robbie Chosen,6.8,Sun,2,2,2021-09-19,28-133,CAR,Home,NOR,W 26-7,WR,AndeRo04
,Kendrick Bourne,6.8,Sun,5,5,2021-10-10,26-067,NWE,Away,HOU,W 25-22,WR,BourKe00
,Teddy Bridgewater,6.8,Sun,4,4,2021-10-03,28-327,DEN,Home,BAL,L 7-23,QB,BridTe00
,A.J. Brown,6.8,Sun,5,5,2021-10-10,24-102,TEN,Away,JAX,W 37-19,WR,BrowAJ00
,Quintez Cephus,6.8,Sun,5,5,2021-10-10,23-192,DET,Away,MIN,L 17-19,WR,CephQu00
,Kenny Golladay,6.8,Thu,2,2,2021-09-16,27-317,NYG,Away,WAS,L 29-30,WR,GollKe00
,Derrick Henry,6.8,Sun,8,8,2021-10-31,27-300,TEN,Away,IND,W 34-31 (OT),RB,HenrDe00
,Dontrell Hilliard,6.8,Sun,17,18,2022-01-09,26-317,TEN,Away,HOU,W 28-25,RB,HillDo00
,Hayden Hurst,6.8,Sun,1,1,2021-09-12,28-019,ATL,Home,PHI,L 6-32,TE,HursHa00
,Trevor Lawrence,6.8,Sun,12,13,2021-12-05,22-060,JAX,Away,LAR,L 7-37,QB,LawrTr00
,Terry McLaurin,6.8,Sun,6,6,2021-10-17,26-032,WAS,Home,KAN,L 13-31,WR,McLaTe00
,Donovan Peoples-Jones,6.8,Sun,17,18,2022-01-09,22-324,CLE,Home,CIN,W 21-16,WR,PeopDo00
,Cooper Rush,6.8,Sun,15,16,2021-12-26,28-035,DAL,Home,WAS,W 56-14,QB,RushCo00
,Emmanuel Sanders,6.8,Sun,2,2,2021-09-19,34-186,BUF,Away,MIA,W 35-0,WR,SandEm00
,Laviska Shenault Jr.,6.8,Sun,5,5,2021-10-10,23-005,JAX,Home,TEN,L 19-37,WR,ShenLa00
,Jonnu Smith,6.8,Sun,2,2,2021-09-19,26-028,NWE,Away,NYJ,W 25-6,TE,SmitJo01
,Kadarius Toney,6.8,Sun,15,16,2021-12-26,22-333,NYG,Away,PHI,L 10-34,WR,ToneKa00
,Javonte Williams,6.8,Sun,8,8,2021-10-31,21-189,DEN,Home,WAS,W 17-10,RB,WillJa10
,Jeff Wilson,6.8,Sun,10,11,2021-11-21,26-005,SFO,Away,JAX,W 30-10,RB,WilsJe01
,Robert Woods,6.8,Sun,3,3,2021-09-26,29-169,LAR,Home,TAM,W 34-24,WR,WoodRo02
,Blake Bell,6.7,Sun,16,17,2022-01-02,30-148,KAN,Away,CIN,L 31-34,TE,BellBl00
,Braxton Berrios,6.7,Sun,11,12,2021-11-28,26-053,NYJ,Away,HOU,W 21-14,WR,BerrBr00
,Noah Brown,6.7,Sun,6,6,2021-10-17,25-284,DAL,Away,NWE,W 35-29 (OT),WR,BrowNo00
,Gabriel Davis,6.7,Thu,11,12,2021-11-25,22-238,BUF,Away,NOR,W 31-6,WR,DaviGa01
,Will Dissly,6.7,Sun,1,1,2021-09-12,25-066,SEA,Away,IND,W 28-16,TE,DissWi00
,Ezekiel Elliott,6.7,Thu,12,13,2021-12-02,26-133,DAL,Away,NOR,W 27-17,RB,ElliEz00
,Evan Engram,6.7,Sun,11,12,2021-11-28,27-087,NYG,Home,PHI,W 13-7,TE,EngrEv00
,Gerald Everett,6.7,Sun,10,11,2021-11-21,27-149,SEA,Home,ARI,L 13-23,TE,EverGe00
,Justin Fields,6.7,Sun,1,1,2021-09-12,22-191,CHI,Away,LAR,L 14-34,QB,FielJu00
,Kenny Golladay,6.7,Sun,12,13,2021-12-05,28-032,NYG,Away,MIA,L 9-20,WR,GollKe00
,Najee Harris,6.7,Sun,11,12,2021-11-28,23-264,PIT,Away,CIN,L 10-41,RB,HarrNa00
,Hunter Henry,6.7,Sun,16,17,2022-01-02,27-026,NWE,Home,JAX,W 50-10,TE,HenrHu00
,Blake Jarwin,6.7,Sun,2,2,2021-09-19,27-065,DAL,Away,LAC,W 20-17,TE,JarwBl00
,David Johnson,6.7,Sun,2,2,2021-09-19,29-277,HOU,Away,CLE,L 21-31,RB,JohnDa08
,Rondale Moore,6.7,Sun,4,4,2021-10-03,21-116,ARI,Away,LAR,W 37-20,WR,MoorRo02
,Kene Nwangwu,6.7,Sun,11,12,2021-11-28,23-292,MIN,Away,SFO,L 26-34,RB,NwanKe00
,Tony Pollard,6.7,Sun,4,4,2021-10-03,24-156,DAL,Home,CAR,W 36-28,RB,PollTo00
,Durham Smythe,6.7,Sun,7,7,2021-10-24,26-076,MIA,Home,ATL,L 28-30,TE,SmytDu00
,Durham Smythe,6.7,Sun,16,17,2022-01-02,26-146,MIA,Away,TEN,L 3-34,TE,SmytDu00
,Jamaal Williams,6.7,Mon,2,2,2021-09-20,26-170,DET,Away,GNB,L 17-35,RB,WillJa06
,Albert Wilson,6.7,Sun,12,12,2021-11-28,29-139,MIA,Home,CAR,W 33-10,WR,WilsAl02
,Kyle Allen,6.68,Sun,15,16,2021-12-26,25-293,WAS,Away,DAL,L 14-56,QB,AlleKy00
,Matthew Stafford,6.68,Sun,15,16,2021-12-26,33-322,LAR,Away,MIN,W 30-23,QB,StafMa00
,Jacoby Brissett,6.64,Thu,10,10,2021-11-11,28-335,MIA,Home,BAL,W 22-10,QB,BrisJa00
,Devontae Booker,6.6,Sun,16,17,2022-01-02,29-220,NYG,Away,CHI,L 3-29,RB,BookDe00
,Ja'Marcus Bradley,6.6,Sun,11,11,2021-11-21,24-345,CLE,Home,DET,W 13-10,WR,BradJa01
,Noah Brown,6.6,Sun,5,5,2021-10-10,25-277,DAL,Home,NYG,W 44-20,WR,BrowNo00
,Damiere Byrd,6.6,Sun,12,13,2021-12-05,28-312,CHI,Home,ARI,L 22-33,WR,ByrdDa00
,Gerald Everett,6.6,Sun,16,17,2022-01-02,27-191,SEA,Home,DET,W 51-29,TE,EverGe00
,Austin Hooper,6.6,Sun,8,8,2021-10-31,27-002,CLE,Home,PIT,L 10-15,TE,HoopAu00
,Adam Humphries,6.6,Sun,7,7,2021-10-24,28-122,WAS,Away,GNB,L 10-24,WR,HumpAd00
,David Johnson,6.6,Sun,17,18,2022-01-09,30-024,HOU,Home,TEN,L 25-28,RB,JohnDa08
,Marvin Jones,6.6,Sun,16,17,2022-01-02,31-296,JAX,Away,NWE,L 10-50,WR,JoneMa02
,Jarvis Landry,6.6,Sun,10,10,2021-11-14,28-351,CLE,Away,NWE,L 7-45,WR,LandJa00
,D.J. Montgomery,6.6,Sun,13,14,2021-12-12,25-025,NYJ,Home,NOR,L 9-30,WR,MontDJ01
,K.J. Osborn,6.6,Sun,4,4,2021-10-03,24-115,MIN,Home,CLE,L 7-14,WR,OsboKJ00
,Hunter Renfrow,6.6,Sun,6,6,2021-10-17,25-300,LVR,Away,DEN,W 34-24,WR,RenfHu00
,Henry Ruggs III,6.6,Mon,1,1,2021-09-13,22-232,LVR,Home,BAL,W 33-27 (OT),WR,RuggHe00
,Drew Sample,6.6,Sun,9,9,2021-11-07,25-205,CIN,Home,CLE,L 16-41,TE,SampDr00
,Mohamed Sanu,6.6,Sun,3,3,2021-09-26,32-035,SFO,Home,GNB,L 28-30,WR,SanuMo00
,Geoff Swaim,6.6,Sun,10,10,2021-11-14,28-059,TEN,Home,NOR,W 23-21,TE,SwaiGe00
