Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Marquise Goodwin,7.5,Sun,12,13,2016-12-04,26-015,BUF,Away,OAK,L 24-38,WR,GoodMa00
,Tim Hightower,7.5,Sun,9,10,2016-11-13,30-174,NOR,Home,DEN,L 23-25,RB,HighTi00
,T.Y. Hilton,7.5,Sun,14,15,2016-12-18,27-034,IND,Away,MIN,W 34-6,WR,HiltT.00
,Justin Hunter,7.5,Mon,9,9,2016-11-07,25-171,BUF,Away,SEA,L 25-31,WR,HuntJu00
,Rashad Jennings,7.5,Sun,6,6,2016-10-16,31-204,NYG,Home,BAL,W 27-23,RB,JennRa00
,Julio Jones,7.5,Sun,11,12,2016-11-27,27-293,ATL,Home,ARI,W 38-19,WR,JoneJu02
,Jeremy Maclin,7.5,Sun,3,3,2016-09-25,28-137,KAN,Home,NYJ,W 24-3,WR,MaclJe00
,Andre Roberts,7.5,Sun,12,13,2016-12-04,28-330,DET,Away,NOR,W 28-13,WR,RobeAn00
,Eli Rogers,7.5,Sun,6,6,2016-10-16,23-298,PIT,Away,MIA,L 15-30,WR,RogeEl00
,Golden Tate,7.5,Sun,5,5,2016-10-09,28-068,DET,Home,PHI,W 24-23,WR,TateGo00
,Terrance West,7.5,Sun,16,17,2017-01-01,25-339,BAL,Away,CIN,L 10-27,RB,WestTe00
,James White,7.5,Sun,12,13,2016-12-04,24-305,NWE,Home,LAR,W 26-10,RB,WhitJa02
,Philip Rivers,7.44,Sun,13,14,2016-12-11,35-003,SDG,Away,CAR,L 16-28,QB,RivePh00
,Tom Brady,7.42,Sun,14,15,2016-12-18,39-137,NWE,Away,DEN,W 16-3,QB,BradTo00
,Tyler Boyd,7.4,Sun,16,17,2017-01-01,22-047,CIN,Home,BAL,W 27-10,WR,BoydTy00
,Chris Conley,7.4,Sun,3,3,2016-09-25,23-336,KAN,Home,NYJ,W 24-3,WR,ConlCh00
,Frank Gore,7.4,Sat,15,16,2016-12-24,33-224,IND,Away,OAK,L 25-33,RB,GoreFr00
,Justin Hunter,7.4,Sun,5,5,2016-10-09,25-142,BUF,Away,LAR,W 30-19,WR,HuntJu00
,Justin Hunter,7.4,Sun,16,17,2017-01-01,25-226,BUF,Away,NYJ,L 10-30,WR,HuntJu00
,Dontrelle Inman,7.4,Sat,15,16,2016-12-24,27-328,SDG,Away,CLE,L 17-20,WR,InmaDo00
,David Johnson,7.4,Sun,16,17,2017-01-01,25-016,ARI,Away,LAR,W 44-6,RB,JohnDa08
,Marqise Lee,7.4,Sun,12,13,2016-12-04,25-009,JAX,Home,DEN,L 10-20,WR,LeexMa00
,Tommylee Lewis,7.4,Mon,3,3,2016-09-26,23-338,NOR,Home,ATL,L 32-45,WR,LewiTo00
,Ty Montgomery,7.4,Sun,10,11,2016-11-20,23-303,GNB,Away,WAS,L 24-42,RB,MontTy01
,Brandon Myers,7.4,Sun,1,1,2016-09-11,31-007,TAM,Away,ATL,W 31-24,TE,MyerBr00
,Bryce Petty,7.4,Sat,14,15,2016-12-17,25-200,NYJ,Home,MIA,L 13-34,QB,PettBr01
,Thomas Rawls,7.4,Sun,16,17,2017-01-01,23-151,SEA,Away,SFO,W 25-23,RB,RawlTh00
,Denard Robinson,7.4,Sun,12,13,2016-12-04,26-073,JAX,Home,DEN,L 10-20,WR,RobiDe00
,Mohamed Sanu,7.4,Sun,14,15,2016-12-18,27-118,ATL,Home,SFO,W 41-13,WR,SanuMo00
,Carson Wentz,7.36,Sun,5,6,2016-10-16,23-291,PHI,Away,WAS,L 20-27,QB,WentCa00
,Marcus Mariota,7.32,Sun,13,14,2016-12-11,23-042,TEN,Home,DEN,W 13-10,QB,MariMa01
,Jay Ajayi,7.3,Sun,13,14,2016-12-11,23-179,MIA,Home,ARI,W 26-23,RB,AjayJa00
,Devontae Booker,7.3,Thu,6,6,2016-10-13,24-139,DEN,Away,SDG,L 13-21,RB,BookDe00
,Kenny Britt,7.3,Sun,7,7,2016-10-23,28-034,LAR,Home,NYG,L 10-17,WR,BritKe00
,Charles Clay,7.3,Sun,10,11,2016-11-20,27-281,BUF,Away,CIN,W 16-12,TE,ClayCh00
,Brandon Coleman,7.3,Sun,11,12,2016-11-27,24-158,NOR,Home,LAR,W 49-21,WR,ColeBr00
,Alan Cross,7.3,Sun,10,11,2016-11-20,23-202,TAM,Away,KAN,W 19-17,TE,CrosAl00
,Isaiah Crowell,7.3,Sun,11,11,2016-11-20,23-317,CLE,Home,PIT,L 9-24,RB,CrowIs00
,Marquise Goodwin,7.3,Sun,14,15,2016-12-18,26-029,BUF,Home,CLE,W 33-13,WR,GoodMa00
,Dorial Green-Beckham,7.3,Sun,4,5,2016-10-09,23-180,PHI,Away,DET,L 23-24,WR,GreeDo00
,DeAndre Hopkins,7.3,Sat,15,16,2016-12-24,24-201,HOU,Home,CIN,W 12-10,WR,HopkDe00
,Duke Johnson,7.3,Sun,7,7,2016-10-23,23-030,CLE,Away,CIN,L 17-31,RB,JohnDu00
,Ryan Mathews,7.3,Sun,6,7,2016-10-23,29-013,PHI,Home,MIN,W 21-10,RB,MathRy00
,Zach Miller,7.3,Mon,2,2,2016-09-19,31-351,CHI,Home,PHI,L 14-29,TE,MillZa02
,Greg Olsen,7.3,Thu,10,11,2016-11-17,31-251,CAR,Home,NOR,W 23-20,TE,OlseGr00
,Tajae Sharpe,7.3,Sun,2,2,2016-09-18,21-270,TEN,Away,DET,W 16-15,WR,SharTa00
,Willie Snead,7.3,Thu,10,11,2016-11-17,24-031,NOR,Away,CAR,L 20-23,WR,SneaWi00
,Kenny Stills,7.3,Sun,10,11,2016-11-20,24-212,MIA,Away,LAR,W 14-10,WR,StilKe00
,Will Tye,7.3,Sun,8,9,2016-11-06,25-002,NYG,Home,PHI,W 28-23,TE,TyexWi00
,Will Tye,7.3,Thu,15,16,2016-12-22,25-048,NYG,Away,PHI,L 19-24,TE,TyexWi00
,Darren Waller,7.3,Mon,13,14,2016-12-12,24-090,BAL,Away,NWE,L 23-30,WR,WallDa01
,Mike Wallace,7.3,Sun,16,17,2017-01-01,30-153,BAL,Away,CIN,L 10-27,WR,WallMi00
,Spencer Ware,7.3,Sun,3,3,2016-09-25,24-307,KAN,Home,NYJ,W 24-3,RB,WareSp00
,Spencer Ware,7.3,Thu,13,14,2016-12-08,25-015,KAN,Home,OAK,W 21-13,RB,WareSp00
,Charcandrick West,7.3,Sun,2,2,2016-09-18,25-108,KAN,Away,HOU,L 12-19,RB,WestCh01
,Jason Witten,7.3,Sun,5,5,2016-10-09,34-156,DAL,Home,CIN,W 28-14,TE,WittJa00
,Robert Woods,7.3,Sat,15,16,2016-12-24,24-258,BUF,Home,MIA,L 31-34 (OT),WR,WoodRo02
,Davante Adams,7.2,Sun,10,11,2016-11-20,23-332,GNB,Away,WAS,L 24-42,WR,AdamDa01
,Gary Barnidge,7.2,Sun,8,8,2016-10-30,31-038,CLE,Home,NYJ,L 28-31,TE,BarnGa01
,Giovani Bernard,7.2,Thu,4,4,2016-09-29,24-312,CIN,Home,MIA,W 22-7,RB,BernGi00
,Corey Brown,7.2,Mon,14,15,2016-12-19,25-003,CAR,Away,WAS,W 26-15,WR,BrowPh00
,Jack Doyle,7.2,Sun,14,15,2016-12-18,26-227,IND,Away,MIN,W 34-6,TE,DoylJa00
,Eric Ebron,7.2,Sun,13,14,2016-12-11,23-245,DET,Home,CHI,W 20-17,TE,EbroEr00
,Quincy Enunwa,7.2,Mon,6,6,2016-10-17,24-139,NYJ,Away,ARI,L 3-28,WR,EnunQu00
,Gavin Escobar,7.2,Sun,8,9,2016-11-06,25-277,DAL,Away,CLE,W 35-10,TE,EscoGa00
,Coby Fleener,7.2,Sun,8,9,2016-11-06,28-047,NOR,Away,SFO,W 41-23,TE,FleeCo00
,Mike Gillislee,7.2,Sun,10,11,2016-11-20,26-019,BUF,Away,CIN,W 16-12,RB,GillMi00
,Jimmy Graham,7.2,Sun,2,2,2016-09-18,29-299,SEA,Away,LAR,L 3-9,TE,GrahJi00
,Jermaine Gresham,7.2,Sun,14,15,2016-12-18,28-185,ARI,Home,NOR,L 41-48,TE,GresJe00
,Ronnie Hillman,7.2,Sun,8,9,2016-11-06,25-053,MIN,Home,DET,L 16-22 (OT),RB,HillRo00
,Brandon LaFell,7.2,Sun,10,11,2016-11-20,30-016,CIN,Home,BUF,L 12-16,WR,LaFeBr00
,Dion Lewis,7.2,Sun,16,17,2017-01-01,26-096,NWE,Away,MIA,W 35-14,RB,LewiDi00
,Tyler Lockett,7.2,Sun,7,8,2016-10-30,24-032,SEA,Away,NOR,L 20-25,WR,LockTy00
,Eli Manning,7.2,Sun,16,17,2017-01-01,35-364,NYG,Away,WAS,W 19-10,QB,MannEl00
,Ryan Mathews,7.2,Thu,15,16,2016-12-22,29-073,PHI,Home,NYG,W 24-19,RB,MathRy00
,Zach Miller,7.2,Sun,9,10,2016-11-13,32-040,CHI,Away,TAM,L 10-36,TE,MillZa02
,Paul Richardson,7.2,Sun,9,10,2016-11-13,24-214,SEA,Away,NWE,W 31-24,WR,RichPa01
,Aldrick Robinson,7.2,Sun,13,14,2016-12-11,28-078,ATL,Away,LAR,W 42-14,WR,RobiAl00
,Golden Tate,7.2,Sun,3,3,2016-09-25,28-054,DET,Away,GNB,L 27-34,WR,TateGo00
,Adam Thielen,7.2,Sun,6,7,2016-10-23,26-062,MIN,Away,PHI,L 10-21,WR,ThieAd00
,Delanie Walker,7.2,Sun,1,1,2016-09-11,32-030,TEN,Home,MIN,L 16-25,TE,WalkHu00
,DeAndre Washington,7.2,Sun,3,3,2016-09-25,23-216,OAK,Away,TEN,W 17-10,RB,WashDe00
,Charcandrick West,7.2,Sun,10,11,2016-11-20,25-171,KAN,Home,TAM,L 17-19,RB,WestCh01
,Jonathan Williams,7.2,Sun,8,8,2016-10-30,22-271,BUF,Home,NWE,L 25-41,RB,WillJo07
,Jarius Wright,7.2,Sun,5,5,2016-10-09,26-319,MIN,Home,HOU,W 31-13,WR,WrigJa02
,Blake Bortles,7.18,Sun,14,15,2016-12-18,24-234,JAX,Away,HOU,L 20-21,QB,BortBl00
,Brock Osweiler,7.14,Thu,3,3,2016-09-22,25-305,HOU,Away,NWE,L 0-27,QB,OsweBr00
,Kamar Aiken,7.1,Sun,12,13,2016-12-04,27-188,BAL,Home,MIA,W 38-6,WR,AikeKa00
,Doug Baldwin,7.1,Sun,5,6,2016-10-16,28-025,SEA,Home,ATL,W 26-24,WR,BaldDo00
,Garrett Celek,7.1,Sun,10,11,2016-11-20,28-175,SFO,Home,NWE,L 17-30,TE,CeleGa00
,Randall Cobb,7.1,Sun,9,10,2016-11-13,26-083,GNB,Away,TEN,L 25-47,WR,CobbRa00
,Corey Coleman,7.1,Sun,9,9,2016-11-06,22-123,CLE,Home,DAL,L 10-35,WR,ColeCo00
,Jared Cook,7.1,Sun,2,2,2016-09-18,29-164,GNB,Away,MIN,L 14-17,TE,CookJa02
,Patrick DiMarco,7.1,Thu,9,9,2016-11-03,27-187,ATL,Away,TAM,W 43-28,RB,DiMaPa00
,Darren Fells,7.1,Sun,2,2,2016-09-18,30-149,ARI,Home,TAM,W 40-7,TE,FellDa01
,Larry Fitzgerald,7.1,Sat,15,16,2016-12-24,33-115,ARI,Away,SEA,W 34-31,WR,FitzLa00
,Justin Forsett,7.1,Sun,15,16,2016-12-25,31-072,DEN,Away,KAN,L 10-33,RB,ForsJu00
,Jeremy Hill,7.1,Thu,4,4,2016-09-29,23-345,CIN,Home,MIA,W 22-7,RB,HillJe01
,Adam Humphries,7.1,Sun,1,1,2016-09-11,23-079,TAM,Away,ATL,W 31-24,WR,HumpAd00
,Chris Ivory,7.1,Sun,6,7,2016-10-23,28-215,JAX,Home,OAK,L 16-33,RB,IvorCh00
,Marvin Jones,7.1,Sun,14,15,2016-12-18,26-281,DET,Away,NYG,L 6-17,WR,JoneMa02
,Travis Kelce,7.1,Sun,14,15,2016-12-18,27-074,KAN,Home,TEN,L 17-19,TE,KelcTr00
,Latavius Murray,7.1,Sat,15,16,2016-12-24,26-341,OAK,Home,IND,W 33-25,RB,MurrLa00
,Quinton Patton,7.1,Sun,13,14,2016-12-11,26-124,SFO,Home,NYJ,L 17-23 (OT),WR,PattQu00
,Donald Penn,7.1,Sun,8,8,2016-10-30,33-186,OAK,Away,TAM,W 30-24 (OT),LT,PennDo20
,Kyle Rudolph,7.1,Sun,8,9,2016-11-06,26-363,MIN,Home,DET,L 16-22 (OT),TE,RudoKy00
,Erik Swoope,7.1,Sun,7,7,2016-10-23,24-168,IND,Away,TEN,W 34-26,TE,SwooEr00
,Jordan Taylor,7.1,Sun,16,17,2017-01-01,24-318,DEN,Home,OAK,W 24-6,WR,TaylJo01
,D.J. Tialavea,7.1,Sat,15,16,2016-12-24,25-150,ATL,Away,CAR,W 33-16,TE,TialD.00
,Sammy Watkins,7.1,Sun,16,17,2017-01-01,23-201,BUF,Away,NYJ,L 10-30,WR,WatkSa00
,Lucky Whitehead,7.1,Sun,6,6,2016-10-16,24-136,DAL,Away,GNB,W 30-16,WR,WhitLu00
,Damien Williams,7.1,Sat,15,16,2016-12-24,24-265,MIA,Away,BUF,W 34-31 (OT),RB,WillDa05
,Robert Woods,7.1,Sun,10,11,2016-11-20,24-224,BUF,Away,CIN,W 16-12,WR,WoodRo02
,Drew Brees,7.04,Sun,12,13,2016-12-04,37-324,NOR,Home,DET,L 13-28,QB,BreeDr00
,Ryan Tannehill,7.04,Sun,12,13,2016-12-04,28-130,MIA,Away,BAL,L 6-38,QB,TannRy00
,Roberto Aguayo,7.0,Sun,1,1,2016-09-11,22-117,TAM,Away,ATL,W 31-24,K,AguaRo00
,Dan Bailey,7.0,Sun,3,3,2016-09-25,28-243,DAL,Home,CHI,W 31-17,K,BailDa00
,Dan Bailey,7.0,Thu,11,12,2016-11-24,28-303,DAL,Home,WAS,W 31-26,K,BailDa00
,Dan Bailey,7.0,Sun,16,17,2017-01-01,28-341,DAL,Away,PHI,L 13-27,K,BailDa00
,Alfred Blue,7.0,Sun,16,17,2017-01-01,25-249,HOU,Away,TEN,L 17-24,RB,BlueAl00
,Chris Boswell,7.0,Sun,5,5,2016-10-09,25-207,PIT,Home,NYJ,W 31-13,K,BoswCh00
,Chris Boswell,7.0,Sun,15,16,2016-12-25,25-284,PIT,Home,BAL,W 31-27,K,BoswCh00
,Rex Burkhead,7.0,Sun,14,15,2016-12-18,26-169,CIN,Home,PIT,L 20-24,RB,BurkRe00
,Travaris Cadet,7.0,Sun,5,6,2016-10-16,27-258,NOR,Home,CAR,W 41-38,RB,CadeTr00
,Dan Carpenter,7.0,Thu,2,2,2016-09-15,30-295,BUF,Home,NYJ,L 31-37,K,CarpDa44
,Dan Carpenter,7.0,Sat,15,16,2016-12-24,31-029,BUF,Home,MIA,L 31-34 (OT),K,CarpDa44
,Chandler Catanzaro,7.0,Sun,4,4,2016-10-02,25-219,ARI,Home,LAR,L 13-17,K,CataCh00
,Chandler Catanzaro,7.0,Thu,5,5,2016-10-06,25-223,ARI,Away,SFO,W 33-21,K,CataCh00
,Chandler Catanzaro,7.0,Sun,12,13,2016-12-04,25-282,ARI,Home,WAS,W 31-23,K,CataCh00
,Mason Crosby,7.0,Sun,9,10,2016-11-13,32-071,GNB,Away,TEN,L 25-47,K,CrosMa20
,Mason Crosby,7.0,Sun,16,17,2017-01-01,32-120,GNB,Away,DET,W 31-24,K,CrosMa20
,Nick Folk,7.0,Sun,5,5,2016-10-09,31-339,NYJ,Away,PIT,L 13-31,K,FolkNi20
,Nick Folk,7.0,Sun,8,8,2016-10-30,31-360,NYJ,Away,CLE,W 31-28,K,FolkNi20
,Nick Folk,7.0,Sun,11,12,2016-11-27,32-022,NYJ,Home,NWE,L 17-22,K,FolkNi20
,Nick Folk,7.0,Sat,14,15,2016-12-17,32-042,NYJ,Home,MIA,L 13-34,K,FolkNi20
,Kai Forbath,7.0,Thu,11,12,2016-11-24,29-083,MIN,Away,DET,L 13-16,K,ForbKa00
,Kai Forbath,7.0,Sat,15,16,2016-12-24,29-113,MIN,Away,GNB,L 25-38,K,ForbKa00
,Andrew Franks,7.0,Sun,9,10,2016-11-13,23-307,MIA,Away,SDG,W 31-24,K,FranAn01
,Andrew Franks,7.0,Sun,11,12,2016-11-27,23-321,MIA,Home,SFO,W 31-24,K,FranAn01
,Graham Gano,7.0,Sun,4,4,2016-10-02,29-176,CAR,Away,ATL,L 33-48,K,GanoGr44
,Graham Gano,7.0,Sun,8,9,2016-11-06,29-211,CAR,Away,LAR,W 13-10,K,GanoGr44
,Stephen Gostkowski,7.0,Sun,2,2,2016-09-18,32-234,NWE,Home,MIA,W 31-24,K,GostSt20
,Robbie Gould,7.0,Sun,16,17,2017-01-01,34-026,NYG,Away,WAS,W 19-10,K,gouldrob01
,Stephen Hauschka,7.0,Mon,8,9,2016-11-07,31-131,SEA,Home,BUF,W 31-25,K,HausSt00
,Dustin Hopkins,7.0,Sun,4,4,2016-10-02,26-001,WAS,Home,CLE,W 31-20,K,HopkDu00
,DeSean Jackson,7.0,Sun,2,2,2016-09-18,29-292,WAS,Home,DAL,L 23-27,WR,JackDe00
,Sebastian Janikowski,7.0,Sun,1,1,2016-09-11,38-193,OAK,Away,NOR,W 35-34,K,janikseb01
,Sebastian Janikowski,7.0,Sun,3,3,2016-09-25,38-207,OAK,Away,TEN,W 17-10,K,janikseb01
,Sebastian Janikowski,7.0,Thu,13,14,2016-12-08,38-281,OAK,Away,KAN,L 13-21,K,janikseb01
,Duke Johnson,7.0,Sun,12,12,2016-11-27,23-065,CLE,Home,NYG,L 13-27,RB,JohnDu00
,Josh Lambo,7.0,Sun,5,5,2016-10-09,25-325,SDG,Away,OAK,L 31-34,K,LambJo00
,Ricardo Louis,7.0,Sun,3,3,2016-09-25,22-186,CLE,Away,MIA,L 24-30 (OT),WR,LouiRi00
,Wil Lutz,7.0,Sun,2,2,2016-09-18,22-073,NOR,Away,NYG,L 13-16,K,LutzWi00
,Wil Lutz,7.0,Sun,11,12,2016-11-27,22-143,NOR,Home,LAR,W 49-21,K,LutzWi00
,Wil Lutz,7.0,Sun,12,13,2016-12-04,22-150,NOR,Home,DET,L 13-28,K,LutzWi00
,Brandon McManus,7.0,Thu,6,6,2016-10-13,25-080,DEN,Away,SDG,L 13-21,K,McMaBr01
,Ifeanyi Momah,7.0,Sun,7,7,2016-10-23,27-000,ARI,Home,SEA,T 6-6 (OT),WR,MomaIf00
,Nick Novak,7.0,Sun,5,5,2016-10-09,35-049,HOU,Away,MIN,L 13-31,K,novaknic01
,Nick Novak,7.0,Sun,11,12,2016-11-27,35-098,HOU,Home,SDG,L 13-21,K,novaknic01
,Mike Nugent,7.0,Sun,7,7,2016-10-23,34-235,CIN,Home,CLE,W 31-17,K,nugenmik01
,Cody Parkey,7.0,Sun,12,12,2016-11-27,24-282,CLE,Home,NYG,L 13-27,K,ParkCo03
,Cody Parkey,7.0,Sun,14,15,2016-12-18,24-303,CLE,Away,BUF,L 13-33,K,ParkCo03
,Matt Prater,7.0,Sun,1,1,2016-09-11,32-032,DET,Away,IND,W 39-35,K,PratMa20
,Matt Prater,7.0,Sun,2,2,2016-09-18,32-039,DET,Home,TEN,L 15-16,K,PratMa20
,Matt Prater,7.0,Sun,6,6,2016-10-16,32-067,DET,Home,LAR,W 31-28,K,PratMa20
,Matt Prater,7.0,Sun,8,8,2016-10-30,32-081,DET,Away,HOU,L 13-20,K,PratMa20
,Sterling Shepard,7.0,Mon,4,4,2016-10-03,23-236,NYG,Away,MIN,L 10-24,WR,ShepSt00
,Wendell Smallwood,7.0,Sun,9,10,2016-11-13,22-298,PHI,Home,ATL,W 24-15,RB,SmalWe00
,Caleb Sturgis,7.0,Sun,6,7,2016-10-23,27-075,PHI,Home,MIN,W 21-10,K,SturCa00
,Adam Thielen,7.0,Mon,7,8,2016-10-31,26-070,MIN,Away,CHI,L 10-20,WR,ThieAd00
,Justin Tucker,7.0,Sun,4,4,2016-10-02,26-316,BAL,Home,OAK,L 27-28,K,TuckJu00
,Justin Tucker,7.0,Sun,8,9,2016-11-06,26-351,BAL,Home,PIT,W 21-14,K,TuckJu00
,Robert Turbin,7.0,Sun,2,2,2016-09-18,26-291,IND,Away,DEN,L 20-34,RB,TurbRo00
,Adam Vinatieri,7.0,Sun,9,9,2016-11-06,43-314,IND,Away,GNB,W 31-26,K,vinatada01
,Blair Walsh,7.0,Sun,5,5,2016-10-09,26-275,MIN,Home,HOU,W 31-13,K,WalsBl00
,James White,7.0,Sun,16,17,2017-01-01,24-333,NWE,Away,MIA,W 35-14,RB,WhitJa02
,Ben Roethlisberger,6.98,Sun,3,3,2016-09-25,34-207,PIT,Away,PHI,L 3-34,QB,RoetBe00
,Sam Bradford,6.96,Thu,11,12,2016-11-24,29-016,MIN,Away,DET,L 13-16,QB,BradSa00
,Matt Cassel,6.96,Sat,15,16,2016-12-24,34-221,TEN,Away,JAX,L 17-38,QB,CassMa00
,Brice Butler,6.9,Sun,10,11,2016-11-20,26-296,DAL,Home,BAL,W 27-17,WR,ButlBr00
,Travaris Cadet,6.9,Sun,13,14,2016-12-11,27-314,NOR,Away,TAM,L 11-16,RB,CadeTr00
,Alex Collins,6.9,Sun,16,17,2017-01-01,22-128,SEA,Away,SFO,W 25-23,RB,CollAl00
,Amari Cooper,6.9,Sun,7,7,2016-10-23,22-128,OAK,Away,JAX,W 33-16,WR,CoopAm00
,Vernon Davis,6.9,Sun,16,17,2017-01-01,32-336,WAS,Home,NYG,L 10-19,TE,DaviVe00
,Seth Devalve,6.9,Sun,12,12,2016-11-27,23-303,CLE,Home,NYG,L 13-27,TE,DevaSe00
,Lance Dunbar,6.9,Sun,16,17,2017-01-01,26-342,DAL,Away,PHI,L 13-27,RB,DunbLa00
,Will Fuller,6.9,Sat,15,16,2016-12-24,22-252,HOU,Home,CIN,W 12-10,WR,FullWi01
,Dorial Green-Beckham,6.9,Sun,12,13,2016-12-04,23-236,PHI,Away,CIN,L 14-32,WR,GreeDo00
,DeSean Jackson,6.9,Sun,12,13,2016-12-04,30-003,WAS,Away,ARI,L 23-31,WR,JackDe00
,Rashad Jennings,6.9,Sun,8,9,2016-11-06,31-225,NYG,Home,PHI,W 28-23,RB,JennRa00
,Duke Johnson,6.9,Sat,15,16,2016-12-24,23-092,CLE,Home,SDG,W 20-17,RB,JohnDu00
,Brandon LaFell,6.9,Sun,2,2,2016-09-18,29-319,CIN,Away,PIT,L 16-24,WR,LaFeBr00
,Brandon Marshall,6.9,Sun,7,7,2016-10-23,32-214,NYJ,Home,BAL,W 24-16,WR,MarsBr00
,Dennis Pitta,6.9,Sun,1,1,2016-09-11,31-074,BAL,Home,BUF,W 13-7,TE,PittDe00
,Aldrick Robinson,6.9,Sun,2,2,2016-09-18,27-360,ATL,Away,OAK,W 35-28,WR,RobiAl00
,Emmanuel Sanders,6.9,Sun,2,2,2016-09-18,29-185,DEN,Home,IND,W 34-20,WR,SandEm00
,Sterling Shepard,6.9,Sun,13,14,2016-12-11,23-305,NYG,Home,DAL,W 10-7,WR,ShepSt00
,Dion Sims,6.9,Sun,12,13,2016-12-04,25-290,MIA,Away,BAL,L 6-38,TE,SimsDi00
,Steve Smith Sr.,6.9,Sun,1,1,2016-09-11,37-122,BAL,Home,BUF,W 13-7,WR,SmitSt01
,Darren Sproles,6.9,Sun,6,7,2016-10-23,33-125,PHI,Home,MIN,W 21-10,RB,SproDa00
,Robert Turbin,6.9,Sun,3,3,2016-09-25,26-298,IND,Home,SDG,W 26-22,RB,TurbRo00
,Mike Wallace,6.9,Sun,3,3,2016-09-25,30-055,BAL,Away,JAX,W 19-17,WR,WallMi00
,Damien Williams,6.9,Sun,8,9,2016-11-06,24-217,MIA,Home,NYJ,W 27-23,RB,WillDa05
,Sam Bradford,6.86,Sun,6,7,2016-10-23,28-350,MIN,Away,PHI,L 10-21,QB,BradSa00
,Case Keenum,6.84,Sun,5,5,2016-10-09,28-235,LAR,Home,BUF,L 19-30,QB,KeenCa00
,Trevor Siemian,6.84,Sun,8,8,2016-10-30,24-309,DEN,Home,SDG,W 27-19,QB,SiemTr00
,Cameron Artis-Payne,6.8,Sun,3,3,2016-09-25,26-094,CAR,Home,MIN,L 10-22,RB,ArtiCa00
,Travis Benjamin,6.8,Sun,4,4,2016-10-02,26-278,SDG,Home,NOR,L 34-35,WR,BenjTr00
,Rex Burkhead,6.8,Sun,11,12,2016-11-27,26-148,CIN,Away,BAL,L 14-19,RB,BurkRe00
,Chris Conley,6.8,Sun,10,11,2016-11-20,24-026,KAN,Home,TAM,L 17-19,WR,ConlCh00
,Kenneth Dixon,6.8,Sun,15,16,2016-12-25,22-339,BAL,Away,PIT,L 27-31,RB,DixoKe00
,Harry Douglas,6.8,Sun,9,9,2016-11-06,32-051,TEN,Away,SDG,L 35-43,WR,DougHa00
,Kenyan Drake,6.8,Sun,3,3,2016-09-25,22-243,MIA,Home,CLE,W 30-24 (OT),RB,DrakKe00
,Coby Fleener,6.8,Sun,16,17,2017-01-01,28-103,NOR,Away,ATL,L 32-38,TE,FleeCo00
,Justin Forsett,6.8,Sun,7,7,2016-10-23,31-009,DET,Home,WAS,W 20-17,RB,ForsJu00
,Devin Funchess,6.8,Sun,7,8,2016-10-30,22-162,CAR,Home,ARI,W 30-20,WR,FuncDe00
,Virgil Green,6.8,Thu,1,1,2016-09-08,28-036,DEN,Home,CAR,W 21-20,TE,GreeVi00
,Jonathan Grimes,6.8,Sun,12,13,2016-12-04,26-349,HOU,Away,GNB,L 13-21,RB,GrimJo01
,Vincent Jackson,6.8,Sun,4,4,2016-10-02,33-262,TAM,Home,DEN,L 7-27,WR,JackVi00
,Brandon LaFell,6.8,Sun,11,12,2016-11-27,30-023,CIN,Away,BAL,L 14-19,WR,LaFeBr00
,Marqise Lee,6.8,Sun,4,4,2016-10-02,24-312,JAX,Home,IND,W 30-27,WR,LeexMa00
,Marcedes Lewis,6.8,Sun,1,1,2016-09-11,32-115,JAX,Home,GNB,L 23-27,TE,LewiMa00
,Cameron Meredith,6.8,Sun,4,4,2016-10-02,24-011,CHI,Home,DET,W 17-14,WR,MereCa00
,Bilal Powell,6.8,Sun,1,1,2016-09-11,27-320,NYJ,Home,CIN,L 22-23,RB,PoweBi00
,Richard Rodgers,6.8,Sun,10,11,2016-11-20,24-303,GNB,Away,WAS,L 24-42,TE,RodgRi00
,Darren Sproles,6.8,Mon,2,2,2016-09-19,33-091,PHI,Away,CHI,W 29-14,RB,SproDa00
,Brandon Tate,6.8,Sun,10,11,2016-11-20,29-046,BUF,Away,CIN,W 16-12,WR,TateBr00
,Sammy Watkins,6.8,Sun,12,13,2016-12-04,23-173,BUF,Away,OAK,L 24-38,WR,WatkSa00
,Trevor Siemian,6.72,Sun,4,4,2016-10-02,24-281,DEN,Away,TAM,W 27-7,QB,SiemTr00
,Nelson Agholor,6.7,Sun,12,13,2016-12-04,23-194,PHI,Away,CIN,L 14-32,WR,AghoNe00
,LeGarrette Blount,6.7,Sun,11,12,2016-11-27,29-358,NWE,Away,NYJ,W 22-17,RB,BlouLe00
,Ka'Deem Carey,6.7,Thu,7,7,2016-10-20,23-356,CHI,Away,GNB,L 10-26,RB,CareKa00
,Jared Cook,6.7,Sat,15,16,2016-12-24,29-261,GNB,Home,MIN,W 38-25,TE,CookJa02
,Josh Doctson,6.7,Sun,2,2,2016-09-18,23-290,WAS,Home,DAL,L 23-27,WR,DoctJo00
,Tyler Eifert,6.7,Sun,10,11,2016-11-20,26-073,CIN,Home,BUF,L 12-16,TE,EifeTy00
,Zach Ertz,6.7,Sun,4,5,2016-10-09,25-334,PHI,Away,DET,L 23-24,TE,ErtzZa00
