Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Matt Prater,8.0,Thu,12,13,2019-11-28,35-110,DET,Home,CHI,L 20-24,K,PratMa20
,Trey Quinn,8.0,Mon,3,3,2019-09-23,23-290,WAS,Home,CHI,L 15-31,WR,QuinTr00
,Josh Reynolds,8.0,Sun,10,11,2019-11-17,24-274,LAR,Home,CHI,W 17-7,WR,ReynJo00
,Deebo Samuel,8.0,Thu,8,9,2019-10-31,23-289,SFO,Away,ARI,W 28-25,WR,SamuDe00
,Jason Sanders,8.0,Sun,14,15,2019-12-15,24-029,MIA,Away,NYG,L 20-36,K,SandJa00
,Jason Sanders,8.0,Sun,15,16,2019-12-22,24-036,MIA,Home,CIN,W 38-35 (OT),K,SandJa00
,Bo Scarbrough,8.0,Sun,13,14,2019-12-08,25-070,DET,Away,MIN,L 7-20,RB,ScarBo01
,Steven Sims,8.0,Sun,13,14,2019-12-08,22-252,WAS,Away,GNB,L 15-20,WR,SimsSt00
,Devin Singletary,8.0,Sun,9,10,2019-11-10,22-068,BUF,Away,CLE,L 16-19,RB,SingDe00
,Joey Slye,8.0,Sun,3,3,2019-09-22,23-165,CAR,Away,ARI,W 38-20,K,SlyeJo00
,Joey Slye,8.0,Sun,13,14,2019-12-08,23-242,CAR,Away,ATL,L 20-40,K,SlyeJo00
,Joey Slye,8.0,Sun,14,15,2019-12-15,23-249,CAR,Home,SEA,L 24-30,K,SlyeJo00
,Joey Slye,8.0,Sun,15,16,2019-12-22,23-256,CAR,Away,IND,L 6-38,K,SlyeJo00
,Courtland Sutton,8.0,Sun,2,2,2019-09-15,23-340,DEN,Home,CHI,L 14-16,WR,SuttCo00
,Justin Tucker,8.0,Sun,12,13,2019-12-01,30-010,BAL,Home,SFO,W 20-17,K,TuckJu00
,Joe Flacco,7.98,Sun,5,5,2019-10-06,34-263,DEN,Away,LAC,W 20-13,QB,FlacJo00
,Derek Carr,7.96,Sun,5,5,2019-10-06,28-192,OAK,Home,CHI,W 24-21,QB,CarrDe02
,Luke Falk,7.92,Mon,2,2,2019-09-16,24-262,NYJ,Home,CLE,L 3-23,QB,FalkLu00
,Peyton Barber,7.9,Sun,4,4,2019-09-29,25-094,TAM,Away,LAR,W 55-40,RB,BarbPe01
,Braxton Berrios,7.9,Sun,11,12,2019-11-24,24-049,NYJ,Home,OAK,W 34-3,WR,BerrBr00
,Keke Coutee,7.9,Sun,6,6,2019-10-13,22-272,HOU,Away,KAN,W 31-24,WR,CoutKe00
,Stefon Diggs,7.9,Sun,10,10,2019-11-10,25-346,MIN,Away,DAL,W 28-24,WR,DiggSt00
,Dallas Goedert,7.9,Sun,9,9,2019-11-03,24-304,PHI,Home,CHI,W 22-14,TE,GoedDa00
,Jimmy Graham,7.9,Sun,10,10,2019-11-10,32-351,GNB,Home,CAR,W 24-16,TE,GrahJi00
,Jimmy Graham,7.9,Sun,13,14,2019-12-08,33-014,GNB,Home,WAS,W 20-15,TE,GrahJi00
,Carlos Hyde,7.9,Sun,3,3,2019-09-22,29-002,HOU,Away,LAC,W 27-20,RB,HydeCa00
,Blake Jarwin,7.9,Sun,4,4,2019-09-29,25-075,DAL,Away,NOR,L 10-12,TE,JarwBl00
,Olabisi Johnson,7.9,Sun,13,14,2019-12-08,22-266,MIN,Home,DET,W 20-7,WR,JohnOl00
,Terry McLaurin,7.9,Thu,8,8,2019-10-24,24-039,WAS,Away,MIN,L 9-19,WR,McLaTe00
,Terry McLaurin,7.9,Sun,9,9,2019-11-03,24-049,WAS,Away,BUF,L 9-24,WR,McLaTe00
,Joe Mixon,7.9,Sun,11,12,2019-11-24,23-123,CIN,Home,PIT,L 10-16,RB,MixoJo00
,Josh Reynolds,7.9,Sun,9,10,2019-11-10,24-267,LAR,Away,PIT,L 12-17,WR,ReynJo00
,Josh Reynolds,7.9,Sun,12,13,2019-12-01,24-288,LAR,Away,ARI,W 34-7,WR,ReynJo00
,Jalen Richard,7.9,Sun,16,17,2019-12-29,26-075,OAK,Away,DEN,L 15-16,RB,RichJa01
,Jaylen Samuels,7.9,Sun,15,16,2019-12-22,23-155,PIT,Away,NYJ,L 10-16,RB,SamuJa00
,Boston Scott,7.9,Sun,15,16,2019-12-22,24-239,PHI,Home,DAL,W 17-9,RB,ScotBo02
,Tre'Quan Smith,7.9,Sun,2,2,2019-09-15,23-251,NOR,Away,LAR,L 9-27,WR,SmitTr03
,Vyncint Smith,7.9,Sun,4,5,2019-10-06,23-119,NYJ,Away,PHI,L 6-31,WR,SmitVy00
,Delanie Walker,7.9,Sun,2,2,2019-09-15,35-034,TEN,Home,IND,L 17-19,TE,WalkHu00
,Darren Waller,7.9,Sun,5,5,2019-10-06,27-023,OAK,Home,CHI,W 24-21,TE,WallDa01
,DeAndre Washington,7.9,Sun,12,13,2019-12-01,26-282,OAK,Away,KAN,L 9-40,RB,WashDe00
,James Washington,7.9,Thu,10,11,2019-11-14,23-226,PIT,Away,CLE,L 7-21,WR,WashJa00
,Joe Flacco,7.86,Sun,8,8,2019-10-27,34-284,DEN,Away,IND,L 13-15,QB,FlacJo00
,Cole Beasley,7.8,Sun,10,11,2019-11-17,30-205,BUF,Away,MIA,W 37-20,WR,BeasCo00
,Marquise Brown,7.8,Sun,8,9,2019-11-03,22-152,BAL,Home,NWE,W 37-20,WR,BrowMa04
,Stephen Carlson,7.8,Thu,10,11,2019-11-14,22-337,CLE,Home,PIT,W 21-7,TE,CarlSt00
,Larry Fitzgerald,7.8,Thu,9,9,2019-10-31,36-061,ARI,Home,SFO,L 25-28,WR,FitzLa00
,Devonta Freeman,7.8,Sun,9,10,2019-11-10,27-240,ATL,Away,NOR,W 26-9,RB,FreeDe00
,Melvin Gordon,7.8,Sun,5,5,2019-10-06,26-176,LAC,Home,DEN,L 13-20,RB,GordMe00
,Melvin Gordon,7.8,Sun,6,6,2019-10-13,26-183,LAC,Home,PIT,L 17-24,RB,GordMe00
,Jeff Heuerman,7.8,Sun,13,14,2019-12-08,27-014,DEN,Away,HOU,W 38-24,TE,HeueJe00
,T.J. Hockenson,7.8,Thu,12,13,2019-11-28,22-148,DET,Home,CHI,L 20-24,TE,HockTJ00
,Matt LaCosse,7.8,Sat,15,16,2019-12-21,27-091,NWE,Home,BUF,W 24-17,TE,LaCoMa00
,Phillip Lindsay,7.8,Sun,11,12,2019-11-24,25-123,DEN,Away,BUF,L 3-20,RB,LindPh00
,Dare Ogunbowale,7.8,Sun,13,14,2019-12-08,25-218,TAM,Home,IND,W 38-35,RB,OgunDa00
,Kyle Rudolph,7.8,Sun,14,15,2019-12-15,30-036,MIN,Away,LAC,W 39-10,TE,RudoKy00
,Bo Scarbrough,7.8,Sun,11,12,2019-11-24,25-056,DET,Away,WAS,L 16-19,RB,ScarBo01
,Lee Smith,7.8,Sun,5,5,2019-10-06,31-319,BUF,Away,TEN,W 14-7,WR,SmitLe00
,Damion Willis,7.8,Sun,5,5,2019-10-06,22-108,CIN,Home,ARI,L 23-26,WR,WillDa11
,Tyrell Williams,7.8,Sun,8,9,2019-11-03,27-264,OAK,Home,DET,W 31-24,WR,WillTy00
,Gardner Minshew II,7.76,Sun,9,9,2019-11-03,23-171,JAX,Home,HOU,L 3-26,QB,MinsGa00
,Danny Amendola,7.7,Sun,3,3,2019-09-22,33-324,DET,Away,PHI,W 27-24,WR,AmenDa00
,Saquon Barkley,7.7,Sun,3,3,2019-09-22,22-225,NYG,Away,TAM,W 32-31,RB,BarkSa00
,Kendrick Bourne,7.7,Thu,8,9,2019-10-31,24-088,SFO,Away,ARI,W 28-25,WR,BourKe00
,James Conner,7.7,Sun,3,3,2019-09-22,24-140,PIT,Away,SFO,L 20-24,RB,ConnJa00
,Eric Ebron,7.7,Sun,3,3,2019-09-22,26-165,IND,Home,ATL,W 27-24,TE,EbroEr00
,Tyler Eifert,7.7,Sun,1,1,2019-09-08,29-000,CIN,Away,SEA,L 20-21,TE,EifeTy00
,Tyler Higbee,7.7,Thu,5,5,2019-10-03,26-275,LAR,Away,SEA,L 29-30,TE,HigbTy00
,Rashard Higgins,7.7,Sun,9,10,2019-11-10,25-034,CLE,Home,BUF,W 19-16,WR,HiggRa00
,T.Y. Hilton,7.7,Sun,5,5,2019-10-06,29-326,IND,Away,KAN,W 19-13,WR,HiltT.00
,T.J. Hockenson,7.7,Sun,9,10,2019-11-10,22-130,DET,Away,CHI,L 13-20,TE,HockTJ00
,Diontae Johnson,7.7,Sun,5,5,2019-10-06,23-093,PIT,Home,BAL,L 23-26 (OT),WR,JohnDi01
,Duke Johnson,7.7,Sun,5,5,2019-10-06,26-013,HOU,Home,ATL,W 53-32,RB,JohnDu00
,Calvin Ridley,7.7,Sun,9,10,2019-11-10,24-325,ATL,Away,NOR,W 26-9,WR,RidlCa00
,Willie Snead,7.7,Sun,3,3,2019-09-22,26-340,BAL,Away,KAN,L 28-33,WR,SneaWi00
,Michael Thomas,7.7,Sun,16,17,2019-12-29,26-301,NOR,Away,CAR,W 42-10,WR,ThomMi05
,Marquez Valdes-Scantling,7.7,Thu,4,4,2019-09-26,24-351,GNB,Home,PHI,L 27-34,WR,ValdMa00
,Marquez Valdes-Scantling,7.7,Mon,6,6,2019-10-14,25-004,GNB,Home,DET,W 23-22,WR,ValdMa00
,Darren Waller,7.7,Sun,15,16,2019-12-22,27-100,OAK,Away,LAC,W 24-17,TE,WallDa01
,Matt Ryan,7.64,Sun,11,12,2019-11-24,34-191,ATL,Home,TAM,L 22-35,QB,RyanMa00
,Kenjon Barner,7.62,Sun,10,11,2019-11-17,30-203,ATL,Away,CAR,W 29-3,RB,BarnKe00
,Dak Prescott,7.62,Sun,4,4,2019-09-29,26-062,DAL,Away,NOR,L 10-12,QB,PresDa01
,Davante Adams,7.6,Thu,1,1,2019-09-05,26-255,GNB,Away,CHI,W 10-3,WR,AdamDa01
,Robbie Chosen,7.6,Sun,10,11,2019-11-17,26-192,NYJ,Away,WAS,W 34-17,WR,AndeRo04
,Dan Arnold,7.6,Sun,14,15,2019-12-15,24-275,ARI,Home,CLE,W 38-24,WR,ArnoDa00
,Tarik Cohen,7.6,Sun,7,8,2019-10-27,24-093,CHI,Home,LAC,L 16-17,RB,CoheTa00
,Tevin Coleman,7.6,Sun,1,1,2019-09-08,26-145,SFO,Away,TAM,W 31-17,RB,ColeTe01
,Noah Fant,7.6,Sun,8,8,2019-10-27,21-341,DEN,Away,IND,L 13-15,TE,FantNo00
,Noah Fant,7.6,Sun,14,15,2019-12-15,22-025,DEN,Away,KAN,L 3-23,TE,FantNo00
,Josh Gordon,7.6,Sun,4,4,2019-09-29,28-169,NWE,Away,BUF,W 16-10,WR,GordJo02
,Frank Gore,7.6,Sun,6,7,2019-10-20,36-159,BUF,Home,MIA,W 31-21,RB,GoreFr00
,Nyheim Hines,7.6,Sun,7,8,2019-10-27,22-349,IND,Home,DEN,W 15-13,RB,HineNy00
,Jesper Horsted,7.6,Thu,13,14,2019-12-05,22-281,CHI,Home,DAL,W 31-24,WR,HorsJe00
,Jordan Howard,7.6,Sun,7,7,2019-10-20,24-352,PHI,Away,DAL,L 10-37,RB,HowaJo00
,O.J. Howard,7.6,Sat,15,16,2019-12-21,25-032,TAM,Home,HOU,L 20-23,TE,HowaO.00
,Alshon Jeffery,7.6,Sun,9,9,2019-11-03,29-262,PHI,Home,CHI,W 22-14,WR,JeffAl00
,Duke Johnson,7.6,Sun,7,7,2019-10-20,26-027,HOU,Away,IND,L 23-30,RB,JohnDu00
,Ronald Jones II,7.6,Sun,5,5,2019-10-06,22-064,TAM,Away,NOR,L 24-31,RB,JoneRo01
,Jakobi Meyers,7.6,Sun,12,13,2019-12-01,23-022,NWE,Away,HOU,L 22-28,WR,MeyeJa01
,Nick O'Leary,7.6,Sun,11,12,2019-11-24,27-085,JAX,Away,TEN,L 20-42,TE,OLeaNi00
,Greg Olsen,7.6,Sun,1,1,2019-09-08,34-181,CAR,Home,LAR,L 27-30,TE,OlseGr00
,Trey Quinn,7.6,Sun,2,2,2019-09-15,23-282,WAS,Home,DAL,L 21-31,WR,QuinTr00
,Paul Richardson,7.6,Sun,1,1,2019-09-08,27-148,WAS,Away,PHI,L 27-32,WR,RichPa01
,Seth Roberts,7.6,Sun,4,4,2019-09-29,28-219,BAL,Home,CLE,L 25-40,WR,RobeSe00
,Sterling Shepard,7.6,Mon,13,14,2019-12-09,26-302,NYG,Away,PHI,L 17-23 (OT),WR,ShepSt00
,Jordan Wilkins,7.6,Sun,12,13,2019-12-01,25-136,IND,Home,TEN,L 17-31,RB,WilkJo01
,Javon Wims,7.6,Sun,6,7,2019-10-20,25-039,CHI,Home,NOR,L 25-36,WR,WimsJa00
,Robert Woods,7.6,Sun,6,6,2019-10-13,27-186,LAR,Home,SFO,L 7-20,WR,WoodRo02
,Peyton Barber,7.5,Sun,3,3,2019-09-22,25-087,TAM,Home,NYG,L 31-32,RB,BarbPe01
,Miles Boykin,7.5,Sun,1,1,2019-09-08,22-331,BAL,Away,MIA,W 59-10,WR,BoykMi00
,Miles Boykin,7.5,Sun,7,7,2019-10-20,23-008,BAL,Away,SEA,W 30-16,WR,BoykMi00
,Miles Boykin,7.5,Thu,14,15,2019-12-12,23-061,BAL,Home,NYJ,W 42-21,WR,BoykMi00
,A.J. Brown,7.5,Sun,12,13,2019-12-01,22-154,TEN,Away,IND,W 31-17,WR,BrowAJ00
,Malcolm Brown,7.5,Sun,10,11,2019-11-17,26-186,LAR,Home,CHI,W 17-7,RB,BrowMa03
,Charles Clay,7.5,Sun,13,14,2019-12-08,30-298,ARI,Home,PIT,L 17-23,TE,ClayCh00
,Randall Cobb,7.5,Mon,8,9,2019-11-04,29-074,DAL,Away,NYG,W 37-18,WR,CobbRa00
,Tarik Cohen,7.5,Thu,12,13,2019-11-28,24-125,CHI,Away,DET,W 24-20,RB,CoheTa00
,Seth Devalve,7.5,Sun,15,16,2019-12-22,26-327,JAX,Away,ATL,L 12-24,TE,DevaSe00
,Bennie Fowler,7.5,Sun,7,7,2019-10-20,28-132,NYG,Home,ARI,L 21-27,WR,FowlBe00
,Devonta Freeman,7.5,Sun,14,15,2019-12-15,27-275,ATL,Away,SFO,W 29-22,RB,FreeDe00
,Josh Hill,7.5,Mon,14,15,2019-12-16,29-209,NOR,Home,IND,W 34-7,TE,HillJo02
,Jordan Howard,7.5,Sun,1,1,2019-09-08,24-310,PHI,Home,WAS,W 32-27,RB,HowaJo00
,Olabisi Johnson,7.5,Sun,4,4,2019-09-29,22-196,MIN,Away,CHI,L 6-16,WR,JohnOl00
,Dante Pettis,7.5,Sun,5,6,2019-10-13,23-355,SFO,Away,LAR,W 20-7,WR,PettDa00
,Tony Pollard,7.5,Sun,16,17,2019-12-29,22-243,DAL,Home,WAS,W 47-16,RB,PollTo00
,Demarcus Robinson,7.5,Sun,4,4,2019-09-29,25-008,KAN,Away,DET,W 34-30,WR,RobiDe01
,Mike Williams,7.5,Sun,3,3,2019-09-22,24-353,LAC,Home,HOU,L 20-27,WR,WillMi07
,Mike Williams,7.5,Thu,10,10,2019-11-07,25-034,LAC,Away,OAK,L 24-26,WR,WillMi07
,Albert Wilson,7.5,Mon,7,8,2019-10-28,27-108,MIA,Away,PIT,L 14-27,WR,WilsAl02
,Miles Boykin,7.4,Mon,11,12,2019-11-25,23-044,BAL,Away,LAR,W 45-6,WR,BoykMi00
,DJ Chark,7.4,Sun,16,17,2019-12-29,23-097,JAX,Home,IND,W 38-20,WR,CharDJ00
,Corey Davis,7.4,Thu,3,3,2019-09-19,24-251,TEN,Away,JAX,L 7-20,TE,DaviCo03
,Stefon Diggs,7.4,Sun,5,5,2019-10-06,25-311,MIN,Away,NYG,W 28-10,WR,DiggSt00
,Tyler Eifert,7.4,Sun,14,15,2019-12-15,29-098,CIN,Home,NWE,L 13-34,TE,EifeTy00
,Zach Ertz,7.4,Sun,6,6,2019-10-13,28-337,PHI,Away,MIN,L 20-38,TE,ErtzZa00
,Kenny Golladay,7.4,Sun,14,15,2019-12-15,26-042,DET,Home,TAM,L 17-38,WR,GollKe00
,Melvin Gordon,7.4,Sun,14,15,2019-12-15,26-246,LAC,Home,MIN,L 10-39,RB,GordMe00
,Dontrell Hilliard,7.4,Sun,7,8,2019-10-27,24-243,CLE,Away,NWE,L 13-27,RB,HillDo00
,T.Y. Hilton,7.4,Sun,7,8,2019-10-27,29-347,IND,Home,DEN,W 15-13,WR,HiltT.00
,Jacob Hollister,7.4,Sun,13,14,2019-12-08,26-020,SEA,Away,LAR,L 12-28,TE,HollJa03
,Austin Hooper,7.4,Sun,2,2,2019-09-15,24-321,ATL,Home,PHI,W 24-20,TE,HoopAu00
,Justin Jackson,7.4,Sun,2,2,2019-09-15,23-146,LAC,Away,DET,L 10-13,RB,JackJu01
,Andy Janovich,7.4,Sun,10,11,2019-11-17,26-178,DEN,Away,MIN,L 23-27,RB,JanoAn00
,Olabisi Johnson,7.4,Sun,9,9,2019-11-03,22-231,MIN,Away,KAN,L 23-26,WR,JohnOl00
,Patrick Laird,7.4,Sun,14,15,2019-12-15,24-120,MIA,Away,NYG,L 20-36,RB,LairPa00
,Allen Lazard,7.4,Sun,9,9,2019-11-03,23-327,GNB,Away,LAC,L 11-26,WR,LazaAl00
,Sony Michel,7.4,Sun,8,8,2019-10-27,24-252,NWE,Home,CLE,W 27-13,RB,MichSo00
,Joe Mixon,7.4,Sun,7,7,2019-10-20,23-088,CIN,Home,JAX,L 17-27,RB,MixoJo00
,D.J. Moore,7.4,Sun,4,4,2019-09-29,22-168,CAR,Away,HOU,W 16-10,WR,MoorD.00
,Curtis Samuel,7.4,Sun,5,5,2019-10-06,23-056,CAR,Home,JAX,W 34-27,WR,SamuCu00
,Deebo Samuel,7.4,Sun,3,3,2019-09-22,23-250,SFO,Home,PIT,W 24-20,WR,SamuDe00
,Jaylen Samuels,7.4,Sun,12,13,2019-12-01,23-134,PIT,Home,CLE,W 20-13,RB,SamuJa00
,JuJu Smith-Schuster,7.4,Sun,9,10,2019-11-10,22-353,PIT,Home,LAR,W 17-12,WR,SmitJu00
,Greg Ward,7.4,Mon,13,14,2019-12-09,24-150,PHI,Home,NYG,W 23-17 (OT),WR,WardGr02
,Kirk Cousins,7.32,Sun,4,4,2019-09-29,31-041,MIN,Away,CHI,L 6-16,QB,CousKi00
,Geronimo Allison,7.3,Sun,7,7,2019-10-20,25-275,GNB,Home,OAK,W 42-24,WR,AlliGe01
,Peyton Barber,7.3,Sun,13,14,2019-12-08,25-164,TAM,Home,IND,W 38-35,RB,BarbPe01
,Nick Bellore,7.3,Sun,15,16,2019-12-22,30-224,SEA,Home,ARI,L 13-27,LB,BellNi01
,Jacoby Brissett,7.3,Mon,14,15,2019-12-16,27-005,IND,Away,NOR,L 7-34,QB,BrisJa00
,DJ Chark,7.3,Sun,6,6,2019-10-13,23-020,JAX,Home,NOR,L 6-13,WR,CharDJ00
,Dalvin Cook,7.3,Sun,14,15,2019-12-15,24-127,MIN,Away,LAC,W 39-10,RB,CookDa01
,Phillip Dorsett,7.3,Sun,8,8,2019-10-27,26-295,NWE,Home,CLE,W 27-13,WR,DorsPh00
,Trey Edmunds,7.3,Sun,8,9,2019-11-03,24-308,PIT,Home,IND,W 26-24,RB,EdmuTr00
,Noah Fant,7.3,Sun,2,2,2019-09-15,21-299,DEN,Home,CHI,L 14-16,TE,FantNo00
,Anthony Firkser,7.3,Sun,8,8,2019-10-27,24-250,TEN,Home,TAM,W 27-23,FB,FirkAn00
,Troy Fumagalli,7.3,Sun,10,11,2019-11-17,24-273,DEN,Away,MIN,L 23-27,TE,FumaTr00
,Todd Gurley,7.3,Sun,9,10,2019-11-10,25-099,LAR,Away,PIT,L 12-17,RB,GurlTo01
,Kelvin Harmon,7.3,Sun,11,12,2019-11-24,22-344,WAS,Home,DET,W 19-16,WR,HarmKe00
,Derrick Henry,7.3,Sun,8,8,2019-10-27,25-296,TEN,Home,TAM,W 27-23,RB,HenrDe00
,DeAndre Hopkins,7.3,Sat,15,16,2019-12-21,27-198,HOU,Away,TAM,W 23-20,WR,HopkDe00
,Allen Hurns,7.3,Sun,10,11,2019-11-17,28-005,MIA,Home,BUF,L 20-37,WR,HurnAl01
,Jarvis Landry,7.3,Sun,14,15,2019-12-15,27-017,CLE,Away,ARI,L 24-38,WR,LandJa00
,Cody Latimer,7.3,Sun,7,7,2019-10-20,27-010,NYG,Home,ARI,L 21-27,WR,LatiCo00
,Christian McCaffrey,7.3,Thu,2,2,2019-09-12,23-097,CAR,Home,TAM,L 14-20,RB,McCaCh01
,D.K. Metcalf,7.3,Sun,7,7,2019-10-20,21-310,SEA,Home,BAL,L 16-30,WR,MetcDK00
,Foster Moreau,7.3,Sun,8,9,2019-11-03,22-181,OAK,Home,DET,W 31-24,TE,MoreFo00
,Dare Ogunbowale,7.3,Sun,1,1,2019-09-08,25-127,TAM,Home,SFO,L 17-31,RB,OgunDa00
,Irv Smith Jr.,7.3,Sun,9,9,2019-11-03,21-086,MIN,Away,KAN,L 23-26,TE,SmitIr01
,Delanie Walker,7.3,Sun,6,6,2019-10-13,35-062,TEN,Away,DEN,L 0-16,TE,WalkHu00
,James Washington,7.3,Sun,13,14,2019-12-08,23-250,PIT,Away,ARI,W 23-17,WR,WashJa00
,Jason Witten,7.3,Sun,7,7,2019-10-20,37-167,DAL,Home,PHI,W 37-10,TE,WittJa00
,Patrick Mahomes,7.24,Thu,7,7,2019-10-17,24-030,KAN,Away,DEN,W 30-6,QB,MahoPa00
,Kendrick Bourne,7.2,Sun,12,13,2019-12-01,24-119,SFO,Away,BAL,L 17-20,WR,BourKe00
,Cameron Brate,7.2,Sun,16,17,2019-12-29,28-179,TAM,Home,ATL,L 22-28 (OT),TE,BratCa00
,Tra Carson,7.2,Sun,5,5,2019-10-06,26-347,GNB,Away,DAL,W 34-24,RB,CarsTr01
,DJ Chark,7.2,Sun,9,9,2019-11-03,23-041,JAX,Home,HOU,L 3-26,WR,CharDJ00
,Keelan Cole,7.2,Sun,7,7,2019-10-20,26-183,JAX,Away,CIN,W 27-17,WR,ColeKe00
,Rhett Ellison,7.2,Sun,10,10,2019-11-10,31-038,NYG,Away,NYJ,L 27-34,FB,ElliRh00
,Larry Fitzgerald,7.2,Sun,14,15,2019-12-15,36-106,ARI,Home,CLE,W 38-24,WR,FitzLa00
,Frank Gore,7.2,Sun,16,17,2019-12-29,36-229,BUF,Home,NYJ,L 6-13,RB,GoreFr00
,Demetrius Harris,7.2,Sun,3,3,2019-09-22,28-055,CLE,Home,LAR,L 13-20,TE,HarrDe03
,Hayden Hurst,7.2,Sun,5,5,2019-10-06,26-043,BAL,Away,PIT,W 26-23 (OT),TE,HursHa00
,Julio Jones,7.2,Sun,5,5,2019-10-06,30-240,ATL,Away,HOU,L 32-53,WR,JoneJu02
,Allen Lazard,7.2,Sun,7,7,2019-10-20,23-313,GNB,Home,OAK,W 42-24,WR,LazaAl00
,Isaiah McKenzie,7.2,Sun,5,5,2019-10-06,24-180,BUF,Away,TEN,W 14-7,WR,McKeIs00
,James O'Shaughnessy,7.2,Sun,1,1,2019-09-08,27-237,JAX,Home,KAN,L 26-40,TE,O'ShJa00
,Miles Sanders,7.2,Thu,4,4,2019-09-26,22-148,PHI,Away,GNB,W 34-27,RB,SandMi01
,Demaryius Thomas,7.2,Mon,6,7,2019-10-21,31-300,NYJ,Home,NWE,L 0-33,WR,ThomDe03
,Darren Waller,7.2,Sun,8,9,2019-11-03,27-051,OAK,Home,DET,W 31-24,TE,WallDa01
,Dede Westbrook,7.2,Sun,10,11,2019-11-17,25-361,JAX,Away,IND,L 13-33,WR,WestDe00
,Jamaal Williams,7.2,Mon,15,16,2019-12-23,24-264,GNB,Away,MIN,W 23-10,RB,WillJa06
,T.J. Yeldon,7.2,Sun,16,17,2019-12-29,26-088,BUF,Home,NYJ,L 6-13,RB,YeldT.00
,Dwayne Haskins,7.16,Sun,9,9,2019-11-03,22-184,WAS,Away,BUF,L 9-24,QB,HaskDw00
,Mitchell Trubisky,7.12,Sun,7,8,2019-10-27,25-068,CHI,Home,LAC,L 16-17,QB,TrubMi00
,Chad Beebe,7.1,Sun,2,2,2019-09-15,25-106,MIN,Away,GNB,L 16-21,WR,BeebCh00
,Teddy Bridgewater,7.1,Sun,2,2,2019-09-15,26-309,NOR,Away,LAR,L 9-27,QB,BridTe00
,Randall Cobb,7.1,Sun,4,4,2019-09-29,29-038,DAL,Away,NOR,L 10-12,WR,CobbRa00
,Dion Dawkins,7.1,Sat,15,16,2019-12-21,25-239,BUF,Away,NWE,L 17-24,LT,DawkDi00
,Kenyan Drake,7.1,Sun,12,13,2019-12-01,25-309,ARI,Home,LAR,L 7-34,RB,DrakKe00
,Darren Fells,7.1,Sun,9,9,2019-11-03,33-195,HOU,Away,JAX,W 26-3,TE,FellDa01
,Royce Freeman,7.1,Mon,1,1,2019-09-09,23-197,DEN,Away,OAK,L 16-24,RB,FreeRo00
,Dallas Goedert,7.1,Mon,13,14,2019-12-09,24-340,PHI,Home,NYG,W 23-17 (OT),TE,GoedDa00
,Jimmy Graham,7.1,Sun,5,5,2019-10-06,32-316,GNB,Away,DAL,W 34-24,TE,GrahJi00
,Jakeem Grant,7.1,Sun,3,3,2019-09-22,26-327,MIA,Away,DAL,L 6-31,WR,GranJa00
,Robert Griffin III,7.1,Sun,1,1,2019-09-08,29-208,BAL,Away,MIA,W 59-10,QB,GrifRo01
,Demetrius Harris,7.1,Sun,15,16,2019-12-22,28-146,CLE,Home,BAL,L 15-31,TE,HarrDe03
,DeAndre Hopkins,7.1,Sun,4,4,2019-09-29,27-115,HOU,Home,CAR,L 10-16,WR,HopkDe00
,Hayden Hurst,7.1,Sun,1,1,2019-09-08,26-015,BAL,Away,MIA,W 59-10,TE,HursHa00
,Hayden Hurst,7.1,Sun,2,2,2019-09-15,26-022,BAL,Home,ARI,W 23-17,TE,HursHa00
,Justin Jackson,7.1,Sun,1,1,2019-09-08,23-139,LAC,Home,IND,W 30-24 (OT),RB,JackJu01
,Blake Jarwin,7.1,Sun,7,7,2019-10-20,25-096,DAL,Home,PHI,W 37-10,TE,JarwBl00
,Aaron Jones,7.1,Sun,12,13,2019-12-01,24-364,GNB,Away,NYG,W 31-13,RB,JoneAa00
,Dennis Kelly,7.1,Sun,11,12,2019-11-24,29-312,TEN,Home,JAX,W 42-20,T,KellDe00
,Marcedes Lewis,7.1,Sun,12,13,2019-12-01,35-196,GNB,Away,NYG,W 31-13,TE,LewiMa00
,Sony Michel,7.1,Sun,3,3,2019-09-22,24-217,NWE,Home,NYJ,W 30-14,RB,MichSo00
,Qadree Ollison,7.1,Sun,10,11,2019-11-17,23-070,ATL,Away,CAR,W 29-3,RB,OlliQa00
,David Quessenberry,7.1,Sun,2,2,2019-09-15,29-022,TEN,Home,IND,L 17-19,T,QuesDa00
,Patrick Ricard,7.1,Sun,1,1,2019-09-08,25-104,BAL,Away,MIA,W 59-10,FB,RicaPa00
,Vita Vea,7.1,Sun,11,12,2019-11-24,24-292,TAM,Away,ATL,W 35-22,NT,VeaxVi00
,Darren Waller,7.1,Sun,11,12,2019-11-24,27-072,OAK,Away,NYJ,L 3-34,TE,WallDa01
,Mark Walton,7.1,Sun,8,9,2019-11-03,22-219,MIA,Home,NYJ,W 26-18,RB,WaltMa00
,James Washington,7.1,Sun,1,1,2019-09-08,23-159,PIT,Away,NWE,L 3-33,WR,WashJa00
,Christian Wilkins,7.1,Sun,15,16,2019-12-22,24-002,MIA,Home,CIN,W 38-35 (OT),RDE,WilkCh00
,Jameis Winston,7.06,Sun,1,1,2019-09-08,25-245,TAM,Home,SFO,L 17-31,QB,WinsJa00
