Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Brandon Bolden,6.3,Sun,16,17,2017-12-31,27-339,NWE,Home,NYJ,W 26-6,RB,BoldBr00
,Dez Bryant,6.3,Sun,1,1,2017-09-10,28-310,DAL,Home,NYG,W 19-3,WR,BryaDe01
,Chris Conley,6.3,Thu,1,1,2017-09-07,24-317,KAN,Away,NWE,W 42-27,WR,ConlCh00
,Brandin Cooks,6.3,Sun,2,2,2017-09-17,23-357,NWE,Away,NOR,W 36-20,WR,CookBr00
,Jalston Fowler,6.3,Sun,2,2,2017-09-17,27-053,TEN,Away,JAX,W 37-16,RB,FowlJa00
,Wayne Gallman,6.3,Thu,11,12,2017-11-23,23-053,NYG,Away,WAS,L 10-20,RB,GallWa00
,Chad Hansen,6.3,Sun,10,10,2017-11-12,22-298,NYJ,Away,TAM,L 10-15,WR,HansCh00
,Chris Ivory,6.3,Sun,1,1,2017-09-10,29-172,JAX,Away,HOU,W 29-7,RB,IvorCh00
,Aaron Jones,6.3,Sun,14,15,2017-12-17,23-015,GNB,Away,CAR,L 24-31,RB,JoneAa00
,T.J. Jones,6.3,Sun,6,6,2017-10-15,25-088,DET,Away,NOR,L 38-52,WR,JoneT.00
,Tavarres King,6.3,Sun,12,13,2017-12-03,27-142,NYG,Away,OAK,L 17-24,WR,KingTa00
,Cooper Kupp,6.3,Sun,2,2,2017-09-17,24-094,LAR,Home,WAS,L 20-27,WR,KuppCo00
,Brandon LaFell,6.3,Sun,11,12,2017-11-26,31-022,CIN,Home,CLE,W 30-16,WR,LaFeBr00
,Tyler Lockett,6.3,Sun,5,5,2017-10-08,25-010,SEA,Away,LAR,W 16-10,WR,LockTy00
,Marshawn Lynch,6.3,Sun,6,6,2017-10-15,31-176,OAK,Home,LAC,L 16-17,RB,LyncMa00
,Tanner McEvoy,6.3,Sun,7,8,2017-10-29,24-276,SEA,Home,HOU,W 41-38,TE,McEvTa01
,Latavius Murray,6.3,Mon,5,5,2017-10-09,27-264,MIN,Away,CHI,W 20-17,RB,MurrLa00
,JJ Nelson,6.3,Sun,14,15,2017-12-17,25-237,ARI,Away,WAS,L 15-20,WR,NelsJJ00
,Jamize Olawale,6.3,Sun,8,8,2017-10-29,28-195,OAK,Away,BUF,L 14-34,FB,OlawJa00
,Eli Rogers,6.3,Sun,13,14,2017-12-10,24-352,PIT,Home,BAL,W 39-38,WR,RogeEl00
,Rod Smith,6.3,Sun,15,16,2017-12-24,25-348,DAL,Home,SEA,L 12-21,RB,SmitRo06
,Golden Tate,6.3,Sat,14,15,2017-12-16,29-136,DET,Home,CHI,W 20-10,WR,TateGo00
,Trent Taylor,6.3,Sun,8,8,2017-10-29,23-182,SFO,Away,PHI,L 10-33,WR,TaylTr02
,Laquon Treadwell,6.3,Sun,2,2,2017-09-17,22-095,MIN,Away,PIT,L 9-26,WR,TreaLa00
,Delanie Walker,6.3,Sun,15,16,2017-12-24,33-134,TEN,Home,LAR,L 23-27,TE,WalkHu00
,Griff Whalen,6.3,Sun,7,7,2017-10-22,27-235,BAL,Away,MIN,L 16-24,WR,WhalGr00
,Maxx Williams,6.3,Sun,2,2,2017-09-17,23-158,BAL,Home,CLE,W 24-10,TE,WillMa04
,Robert Woods,6.3,Sun,15,16,2017-12-24,25-258,LAR,Away,TEN,W 27-23,WR,WoodRo02
,Robbie Chosen,6.2,Sun,1,1,2017-09-10,24-124,NYJ,Away,BUF,L 12-21,WR,AndeRo04
,Tavon Austin,6.2,Sun,7,7,2017-10-22,27-221,LAR,Home,ARI,W 33-0,WR,AustTa00
,Cole Beasley,6.2,Sun,1,1,2017-09-10,28-137,DAL,Home,NYG,W 19-3,WR,BeasCo00
,Daniel Brown,6.2,Sat,14,15,2017-12-16,25-204,CHI,Away,DET,L 10-20,WR,BrowDa04
,John Brown,6.2,Sun,8,9,2017-11-05,27-216,ARI,Away,SFO,W 20-10,WR,BrowJo02
,Jamaal Charles,6.2,Sun,2,2,2017-09-17,30-264,DEN,Home,DAL,W 42-17,RB,CharJa00
,Jamaal Charles,6.2,Sun,6,7,2017-10-22,30-299,DEN,Away,LAC,L 0-21,RB,CharJa00
,Corey Clement,6.2,Sun,13,14,2017-12-10,23-038,PHI,Away,LAR,W 43-35,RB,ClemCo00
,Alex Collins,6.2,Sun,4,4,2017-10-01,23-036,BAL,Home,PIT,L 9-26,RB,CollAl00
,Eric Decker,6.2,Sun,2,2,2017-09-17,30-186,TEN,Away,JAX,W 37-16,WR,DeckEr00
,Ezekiel Elliott,6.2,Sun,2,2,2017-09-17,22-057,DAL,Away,DEN,L 17-42,RB,ElliEz00
,Larry Fitzgerald,6.2,Sun,11,12,2017-11-26,34-087,ARI,Home,JAX,W 27-24,WR,FitzLa00
,D.J. Foster,6.2,Sun,14,15,2017-12-17,24-025,ARI,Away,WAS,L 15-20,WR,FostD.01
,Antonio Gates,6.2,Sun,12,13,2017-12-03,37-168,LAC,Home,CLE,W 19-10,TE,GateAn00
,Frank Gore,6.2,Sun,1,1,2017-09-10,34-119,IND,Away,LAR,L 9-46,RB,GoreFr00
,Mack Hollins,6.2,Sun,2,2,2017-09-17,24-001,PHI,Away,KAN,L 20-27,WR,HollMa00
,Chris Ivory,6.2,Sun,3,3,2017-09-24,29-186,JAX,Home,BAL,W 44-7,RB,IvorCh00
,Jesse James,6.2,Sun,8,8,2017-10-29,23-147,PIT,Away,DET,W 20-15,TE,JameJe00
,Jesse James,6.2,Sun,11,12,2017-11-26,23-175,PIT,Home,GNB,W 31-28,TE,JameJe00
,Marvin Jones,6.2,Sun,4,4,2017-10-01,27-203,DET,Away,MIN,W 14-7,WR,JoneMa02
,Zay Jones,6.2,Sun,7,8,2017-10-29,22-213,BUF,Home,OAK,W 34-14,WR,JoneZa00
,Ricardo Louis,6.2,Sun,8,8,2017-10-29,23-220,CLE,Home,MIN,L 16-33,WR,LouiRi00
,Vince Mayle,6.2,Sun,5,5,2017-10-08,26-118,BAL,Away,OAK,W 30-17,WR,MaylVi00
,Donte Moncrief,6.2,Sun,5,5,2017-10-08,24-063,IND,Home,SFO,W 26-23 (OT),WR,MoncDo00
,JJ Nelson,6.2,Sun,12,13,2017-12-03,25-223,ARI,Home,LAR,L 16-32,WR,NelsJJ00
,Travis Rudolph,6.2,Sun,7,7,2017-10-22,22-037,NYG,Home,SEA,L 7-24,WR,RudoTr00
,JuJu Smith-Schuster,6.2,Sun,6,6,2017-10-15,20-327,PIT,Away,KAN,W 19-13,WR,SmitJu00
,Golden Tate,6.2,Sun,10,11,2017-11-19,29-109,DET,Away,CHI,W 27-24,WR,TateGo00
,Markus Wheaton,6.2,Sat,14,15,2017-12-16,26-312,CHI,Away,DET,L 10-20,WR,WheaMa00
,Kamar Aiken,6.1,Sun,2,2,2017-09-17,28-110,IND,Home,ARI,L 13-16 (OT),WR,AikeKa00
,C.J. Anderson,6.1,Sun,16,17,2017-12-31,26-324,DEN,Home,KAN,L 24-27,RB,AndeC.00
,Jack Doyle,6.1,Sun,1,1,2017-09-10,27-128,IND,Away,LAR,L 9-46,TE,DoylJa00
,Frank Gore,6.1,Sun,12,13,2017-12-03,34-203,IND,Away,JAX,L 10-30,RB,GoreFr00
,Ryan Grant,6.1,Sun,3,3,2017-09-24,26-279,WAS,Home,OAK,W 27-10,WR,GranRy01
,C.J. Ham,6.1,Sun,2,2,2017-09-17,24-057,MIN,Away,PIT,L 9-26,RB,HamxC.00
,Brian Hill,6.1,Sun,15,16,2017-12-24,22-045,CIN,Home,DET,W 26-17,RB,HillBr02
,Allen Hurns,6.1,Sun,8,9,2017-11-05,25-358,JAX,Home,CIN,W 23-7,WR,HurnAl01
,Andy Janovich,6.1,Sun,13,14,2017-12-10,24-201,DEN,Home,NYJ,W 23-0,RB,JanoAn00
,Alshon Jeffery,6.1,Sun,5,5,2017-10-08,27-236,PHI,Home,ARI,W 34-7,WR,JeffAl00
,Rishard Matthews,6.1,Sun,5,5,2017-10-08,27-361,TEN,Away,MIA,L 10-16,WR,MattRi00
,Jerick McKinnon,6.1,Sat,15,16,2017-12-23,25-234,MIN,Away,GNB,W 16-0,RB,McKiJe00
,Ty Montgomery,6.1,Mon,8,9,2017-11-06,24-288,GNB,Home,DET,L 17-30,RB,MontTy01
,DeMarco Murray,6.1,Sun,8,9,2017-11-05,29-266,TEN,Home,BAL,W 23-20,RB,MurrDe00
,Roosevelt Nix,6.1,Mon,15,16,2017-12-25,25-270,PIT,Away,HOU,W 34-6,RB,NixxRo01
,Austin Seferian-Jenkins,6.1,Sun,15,16,2017-12-24,25-086,NYJ,Home,LAC,L 7-14,TE,SefeAu00
,Golden Tate,6.1,Sun,4,4,2017-10-01,29-060,DET,Away,MIN,W 14-7,WR,TateGo00
,Kerwynn Williams,6.1,Sun,14,15,2017-12-17,26-191,ARI,Away,WAS,L 15-20,RB,WillKe05
,Kyle Williams,6.1,Sun,16,17,2017-12-31,34-204,BUF,Away,MIA,W 22-16,LDT,WillKy20
,Tyrell Williams,6.1,Sat,14,15,2017-12-16,25-307,LAC,Away,KAN,L 13-30,WR,WillTy00
,Jason Witten,6.1,Sun,7,8,2017-10-29,35-176,DAL,Away,WAS,W 33-19,TE,WittJa00
,Bryce Petty,6.06,Sun,15,16,2017-12-24,26-207,NYJ,Home,LAC,L 7-14,QB,PettBr01
,Jamal Agnew,6.0,Sun,6,6,2017-10-15,22-195,DET,Away,NOR,L 38-52,DB,AgneJa00
,Dan Bailey,6.0,Sun,4,4,2017-10-01,29-248,DAL,Home,LAR,L 30-35,K,BailDa00
,Dan Bailey,6.0,Sun,13,14,2017-12-10,29-318,DAL,Away,NYG,W 30-10,K,BailDa00
,Connor Barth,6.0,Sun,8,8,2017-10-29,31-201,CHI,Away,NOR,L 12-20,K,barthco01
,Connor Barth,6.0,Sun,10,11,2017-11-19,31-222,CHI,Home,DET,L 24-27,K,barthco01
,Chris Boswell,6.0,Sun,9,10,2017-11-12,26-241,PIT,Away,IND,W 20-17,K,BoswCh00
,Randy Bullock,6.0,Sun,3,3,2017-09-24,27-282,CIN,Away,GNB,L 24-27 (OT),K,BullRa00
,Randy Bullock,6.0,Sun,7,8,2017-10-29,27-317,CIN,Home,IND,W 24-23,K,BullRa00
,Chandler Catanzaro,6.0,Sun,16,17,2017-12-31,26-308,NYJ,Away,NWE,L 6-26,K,CataCh00
,Pharoh Cooper,6.0,Sun,6,6,2017-10-15,22-222,LAR,Away,JAX,W 27-17,WR,CoopPh00
,Mason Crosby,6.0,Sun,14,15,2017-12-17,33-105,GNB,Away,CAR,L 24-31,K,CrosMa20
,Phil Dawson,6.0,Sun,12,13,2017-12-03,42-314,ARI,Home,LAR,L 16-32,K,dawsophi01
,Austin Ekeler,6.0,Sun,12,13,2017-12-03,22-200,LAC,Home,CLE,W 19-10,RB,EkelAu00
,Ka'imi Fairbairn,6.0,Sun,13,14,2017-12-10,23-315,HOU,Home,SFO,L 16-26,K,FairKa01
,Kai Forbath,6.0,Sun,10,11,2017-11-19,30-078,MIN,Home,LAR,W 24-7,K,ForbKa00
,Kai Forbath,6.0,Thu,11,12,2017-11-23,30-082,MIN,Away,DET,W 30-23,K,ForbKa00
,Zane Gonzalez,6.0,Sun,9,10,2017-11-12,22-189,CLE,Away,DET,L 24-38,K,GonzZa00
,Stephen Gostkowski,6.0,Sun,6,6,2017-10-15,33-260,NWE,Away,NYJ,W 24-17,K,GostSt20
,Stephen Gostkowski,6.0,Sun,16,17,2017-12-31,33-337,NWE,Home,NYJ,W 26-6,K,GostSt20
,Robbie Gould,6.0,Sun,8,8,2017-10-29,34-327,SFO,Away,PHI,L 10-33,K,gouldrob01
,Stephen Hauschka,6.0,Sun,14,15,2017-12-17,32-171,BUF,Home,MIA,W 24-16,K,HausSt00
,T.Y. Hilton,6.0,Sun,4,4,2017-10-01,27-321,IND,Away,SEA,L 18-46,WR,HiltT.00
,Brett Hundley,6.0,Sat,15,16,2017-12-23,24-191,GNB,Home,MIN,L 0-16,QB,HundBr00
,Julio Jones,6.0,Sun,4,4,2017-10-01,28-235,ATL,Home,BUF,L 17-23,WR,JoneJu02
,Younghoe Koo,6.0,Sun,4,4,2017-10-01,23-059,LAC,Home,PHI,L 24-26,K,KooxYo00
,Josh Lambo,6.0,Sun,9,10,2017-11-12,26-358,JAX,Home,LAC,W 20-17 (OT),K,LambJo00
,Josh Lambo,6.0,Sun,11,12,2017-11-26,27-007,JAX,Away,ARI,L 24-27,K,LambJo00
,Wil Lutz,6.0,Sun,8,9,2017-11-05,23-121,NOR,Home,TAM,W 30-10,K,LutzWi00
,Jordan Matthews,6.0,Sun,2,2,2017-09-17,25-063,BUF,Away,CAR,L 3-9,WR,MattJo00
,Brandon McManus,6.0,Mon,1,1,2017-09-11,26-048,DEN,Home,LAC,W 24-21,K,McMaBr01
,Brandon McManus,6.0,Sun,2,2,2017-09-17,26-054,DEN,Home,DAL,W 42-17,K,McMaBr01
,Brandon McManus,6.0,Sun,16,17,2017-12-31,26-159,DEN,Home,KAN,L 24-27,K,McMaBr01
,Donte Moncrief,6.0,Sun,1,1,2017-09-10,24-035,IND,Away,LAR,L 9-46,WR,MoncDo00
,Patrick Murray,6.0,Sun,8,9,2017-11-05,26-136,TAM,Away,NOR,L 10-30,K,MurrPa01
,Jason Myers,6.0,Sun,5,5,2017-10-08,26-149,JAX,Away,PIT,W 30-9,K,MyerJa00
,Mike Nugent,6.0,Sun,16,17,2017-12-31,35-304,CHI,Away,MIN,L 10-23,K,nugenmik01
,Matt Prater,6.0,Sun,4,4,2017-10-01,33-052,DET,Away,MIN,W 14-7,K,PratMa20
,Matt Prater,6.0,Sun,5,5,2017-10-08,33-059,DET,Home,CAR,L 24-27,K,PratMa20
,Matt Prater,6.0,Sun,13,14,2017-12-10,33-122,DET,Away,TAM,W 24-21,K,PratMa20
,Aldrick Rosas,6.0,Sun,3,3,2017-09-24,22-268,NYG,Away,PHI,L 24-27,K,RosaAl00
,Aldrick Rosas,6.0,Sun,10,11,2017-11-19,22-324,NYG,Home,KAN,W 12-9 (OT),K,RosaAl00
,Aldrick Rosas,6.0,Sun,16,17,2017-12-31,23-001,NYG,Home,WAS,W 18-10,K,RosaAl00
,Nick Rose,6.0,Sun,16,17,2017-12-31,23-240,LAC,Home,OAK,W 30-10,K,RoseNi00
,Nick Rose,6.0,Mon,6,7,2017-10-23,23-171,WAS,Away,PHI,L 24-34,K,RoseNi00
,Cairo Santos,6.0,Thu,1,1,2017-09-07,25-299,KAN,Away,NWE,W 42-27,K,SantCa01
,Cairo Santos,6.0,Sun,3,3,2017-09-24,25-316,KAN,Away,LAC,W 24-10,K,SantCa01
,Wendell Smallwood,6.0,Sun,16,17,2017-12-31,23-345,PHI,Home,DAL,L 0-6,RB,SmalWe00
,Ryan Succop,6.0,Sun,9,10,2017-11-12,31-054,TEN,Home,CIN,W 24-20,K,SuccRy44
,Ryan Succop,6.0,Sun,12,13,2017-12-03,31-075,TEN,Home,HOU,W 24-13,K,SuccRy44
,Golden Tate,6.0,Thu,11,12,2017-11-23,29-113,DET,Home,MIN,L 23-30,WR,TateGo00
,Giorgio Tavecchio,6.0,Sun,12,13,2017-12-03,27-140,OAK,Home,NYG,W 24-17,K,TaveGi00
,Adam Thielen,6.0,Sun,14,15,2017-12-17,27-117,MIN,Home,CIN,W 34-7,WR,ThieAd00
,Justin Tucker,6.0,Sun,2,2,2017-09-17,27-300,BAL,Home,CLE,W 24-10,K,TuckJu00
,Kenny Vaccaro,6.0,Sun,5,6,2017-10-15,26-242,NOR,Home,DET,W 52-38,SS,VaccKe00
,Mike Wallace,6.0,Sun,6,6,2017-10-15,31-075,BAL,Home,CHI,L 24-27 (OT),WR,WallMi00
,Blair Walsh,6.0,Sun,2,2,2017-09-17,27-252,SEA,Home,SFO,W 12-9,K,WalsBl00
,Blair Walsh,6.0,Sun,6,7,2017-10-22,27-287,SEA,Away,NYG,W 24-7,K,WalsBl00
,Blair Walsh,6.0,Sun,11,12,2017-11-26,27-322,SEA,Away,SFO,W 24-13,K,WalsBl00
,Blair Walsh,6.0,Sun,12,13,2017-12-03,27-329,SEA,Home,PHI,W 24-10,K,WalsBl00
,Blair Walsh,6.0,Sun,13,14,2017-12-10,27-336,SEA,Away,JAX,L 24-30,K,WalsBl00
,Blair Walsh,6.0,Sun,16,17,2017-12-31,27-357,SEA,Home,ARI,L 24-26,K,WalsBl00
,Nick Williams,6.0,Sun,4,4,2017-10-01,26-312,ATL,Home,BUF,L 17-23,WR,WillNi02
,Devontae Booker,5.9,Thu,14,15,2017-12-14,25-201,DEN,Away,IND,W 25-13,RB,BookDe00
,Kendrick Bourne,5.9,Sun,9,9,2017-11-05,22-093,SFO,Home,ARI,L 10-20,WR,BourKe00
,Matt Breida,5.9,Thu,3,3,2017-09-21,22-205,SFO,Home,LAR,L 39-41,RB,BreiMa00
,Matt Breida,5.9,Sun,12,13,2017-12-03,22-278,SFO,Away,CHI,W 15-14,RB,BreiMa00
,Travaris Cadet,5.9,Sun,6,6,2017-10-15,28-256,NYJ,Home,NWE,L 17-24,RB,CadeTr00
,Derek Carr,5.9,Mon,15,16,2017-12-25,26-272,OAK,Away,PHI,L 10-19,QB,CarrDe02
,Chris Carson,5.9,Sun,1,1,2017-09-10,22-359,SEA,Away,GNB,L 9-17,RB,CarsCh00
,Corey Davis,5.9,Sun,13,14,2017-12-10,22-333,TEN,Away,ARI,L 7-12,WR,DaviCo03
,Mike Davis,5.9,Sun,14,15,2017-12-17,24-301,SEA,Home,LAR,L 7-42,RB,DaviMi01
,Bruce Ellington,5.9,Mon,11,12,2017-11-27,26-097,HOU,Away,BAL,L 16-23,WR,ElliBr00
,Larry Fitzgerald,5.9,Sun,7,7,2017-10-22,34-052,ARI,Away,LAR,L 0-33,WR,FitzLa00
,D'Onta Foreman,5.9,Sun,6,6,2017-10-15,21-174,HOU,Home,CLE,W 33-17,RB,ForeDO00
,Josh Hill,5.9,Sun,2,2,2017-09-17,27-119,NOR,Home,NWE,L 20-36,TE,HillJo02
,Josh Hill,5.9,Sun,7,8,2017-10-29,27-161,NOR,Home,CHI,W 20-12,TE,HillJo02
,Carlos Hyde,5.9,Sun,14,15,2017-12-17,27-088,SFO,Home,TEN,W 25-23,RB,HydeCa00
,Kyle Juszczyk,5.9,Sun,16,17,2017-12-31,26-252,SFO,Away,LAR,W 34-13,FB,JuszKy00
,J.D. McKissic,5.9,Sun,16,17,2017-12-31,24-138,SEA,Home,ARI,L 24-26,RB,McKiJ.00
,Alfred Morris,5.9,Thu,11,12,2017-11-23,28-346,DAL,Home,LAC,L 6-28,RB,MorrAl00
,JJ Nelson,5.9,Sun,7,7,2017-10-22,25-181,ARI,Away,LAR,L 0-33,WR,NelsJJ00
,Thomas Rawls,5.9,Thu,9,10,2017-11-09,24-098,SEA,Away,ARI,W 22-16,RB,RawlTh00
,Chester Rogers,5.9,Sun,16,17,2017-12-31,23-353,IND,Home,HOU,W 22-13,WR,RogeCh02
,Mohamed Sanu,5.9,Sun,9,10,2017-11-12,28-082,ATL,Home,DAL,W 27-7,WR,SanuMo00
,Adam Shaheen,5.9,Sun,9,10,2017-11-12,23-019,CHI,Home,GNB,L 16-23,FB,ShahAd00
,Russell Shepard,5.9,Sun,12,13,2017-12-03,27-077,CAR,Away,NOR,L 21-31,WR,ShepRu00
,Charles Sims,5.9,Sun,11,12,2017-11-26,27-068,TAM,Away,ATL,L 20-34,RB,SimsCh00
,Wendell Smallwood,5.9,Mon,7,7,2017-10-23,23-276,PHI,Home,WAS,W 34-24,RB,SmalWe00
,JuJu Smith-Schuster,5.9,Sun,3,3,2017-09-24,20-306,PIT,Away,CHI,L 17-23 (OT),WR,SmitJu00
,Ben Watson,5.9,Mon,11,12,2017-11-27,36-344,BAL,Home,HOU,W 23-16,TE,WatsBe00
,Damien Williams,5.9,Mon,9,10,2017-11-13,25-224,MIA,Away,CAR,L 21-45,RB,WillDa05
,Maxx Williams,5.9,Sun,9,9,2017-11-05,23-207,BAL,Away,TEN,L 20-23,TE,WillMa04
,Danny Woodhead,5.9,Sun,16,17,2017-12-31,32-340,BAL,Home,CIN,L 27-31,RB,WoodDa02
,Danny Amendola,5.8,Sun,15,16,2017-12-24,32-052,NWE,Home,BUF,W 37-16,WR,AmenDa00
,LeGarrette Blount,5.8,Sun,16,17,2017-12-31,31-026,PHI,Home,DAL,L 0-6,RB,BlouLe00
,Devontae Booker,5.8,Sun,6,7,2017-10-22,25-148,DEN,Away,LAC,L 0-21,RB,BookDe00
,Sammie Coates,5.8,Sun,9,10,2017-11-12,24-226,CLE,Away,DET,L 24-38,WR,CoatSa00
,Randall Cobb,5.8,Sun,6,6,2017-10-15,27-054,GNB,Away,MIN,L 10-23,WR,CobbRa00
,Corey Davis,5.8,Sun,14,15,2017-12-17,22-340,TEN,Away,SFO,L 23-25,WR,DaviCo03
,Austin Ekeler,5.8,Sun,5,5,2017-10-08,22-144,LAC,Away,NYG,W 27-22,RB,EkelAu00
,Chris Godwin,5.8,Sun,10,11,2017-11-19,21-265,TAM,Away,MIA,W 30-20,WR,GodwCh00
,Hunter Henry,5.8,Sat,14,15,2017-12-16,23-009,LAC,Away,KAN,L 13-30,TE,HenrHu00
,Mack Hollins,5.8,Thu,6,6,2017-10-12,24-026,PHI,Away,CAR,W 28-23,WR,HollMa00
,Jermaine Kearse,5.8,Thu,9,9,2017-11-02,27-269,NYJ,Home,BUF,W 34-21,WR,KearJe01
,Jermaine Kearse,5.8,Sun,14,15,2017-12-17,27-314,NYJ,Away,NOR,L 19-31,WR,KearJe01
,Tyler Kroft,5.8,Sun,3,3,2017-09-24,24-344,CIN,Away,GNB,L 24-27 (OT),TE,KrofTy00
,Cody Latimer,5.8,Sun,9,10,2017-11-12,25-033,DEN,Home,NWE,L 16-41,WR,LatiCo00
,Chris Moore,5.8,Sun,12,13,2017-12-03,24-170,BAL,Home,DET,W 44-20,WR,MoorCh00
,David Morgan,5.8,Sun,8,8,2017-10-29,24-163,MIN,Away,CLE,W 33-16,TE,MorgDa01
,Jordy Nelson,5.8,Sun,14,15,2017-12-17,32-200,GNB,Away,CAR,L 24-31,WR,NelsJo00
,David Njoku,5.8,Sun,16,17,2017-12-31,21-174,CLE,Away,PIT,L 24-28,TE,NjokDa00
,Elijhaa Penny,5.8,Sun,15,16,2017-12-24,24-129,ARI,Home,NYG,W 23-0,RB,PennEl00
,Breshad Perriman,5.8,Sun,9,9,2017-11-05,24-056,BAL,Away,TEN,L 20-23,WR,PerrBr02
,Charles Sims,5.8,Sun,10,11,2017-11-19,27-061,TAM,Away,MIA,W 30-20,RB,SimsCh00
,Kenny Stills,5.8,Sun,8,9,2017-11-05,25-197,MIA,Home,OAK,L 24-27,WR,StilKe00
,Taywan Taylor,5.8,Sun,9,10,2017-11-12,22-255,TEN,Home,CIN,W 24-20,WR,TaylTa00
,Laquon Treadwell,5.8,Sun,7,7,2017-10-22,22-130,MIN,Home,BAL,W 24-16,WR,TreaLa00
,Charcandrick West,5.8,Sun,15,16,2017-12-24,26-205,KAN,Home,MIA,W 29-13,RB,WestCh01
,Jamaal Williams,5.8,Sat,15,16,2017-12-23,22-264,GNB,Home,MIN,L 0-16,RB,WillJa06
,Jay Cutler,5.76,Sun,14,15,2017-12-17,34-232,MIA,Away,BUF,L 16-24,QB,CutlJa00
,Jared Abbrederis,5.7,Sun,5,5,2017-10-08,26-295,DET,Home,CAR,L 24-27,WR,AbbrJa00
,Javorius Allen,5.7,Sat,15,16,2017-12-23,26-118,BAL,Home,IND,W 23-16,RB,AlleJa01
,Robbie Chosen,5.7,Sun,13,14,2017-12-10,24-215,NYJ,Away,DEN,L 0-23,WR,AndeRo04
,Josh Bellamy,5.7,Sun,1,1,2017-09-10,28-115,CHI,Home,ATL,L 17-23,WR,BellJo02
,LeGarrette Blount,5.7,Sun,10,11,2017-11-19,30-349,PHI,Away,DAL,W 37-9,RB,BlouLe00
,Jaron Brown,5.7,Sun,7,7,2017-10-22,27-287,ARI,Away,LAR,L 0-33,WR,BrowJa03
,Malcolm Brown,5.7,Sun,8,9,2017-11-05,24-174,LAR,Away,NYG,W 51-17,RB,BrowMa03
,Jamaal Charles,5.7,Sun,4,4,2017-10-01,30-278,DEN,Home,OAK,W 16-10,RB,CharJa00
,Charles Clay,5.7,Sun,10,11,2017-11-19,28-279,BUF,Away,LAC,L 24-54,TE,ClayCh00
,Tarik Cohen,5.7,Sat,14,15,2017-12-16,22-143,CHI,Away,DET,L 10-20,RB,CoheTa00
,Tevin Coleman,5.7,Sun,16,17,2017-12-31,24-259,ATL,Home,CAR,W 22-10,RB,ColeTe01
,Corey Davis,5.7,Thu,10,11,2017-11-16,22-309,TEN,Away,PIT,L 17-40,WR,DaviCo03
,Eric Decker,5.7,Sun,12,13,2017-12-03,30-263,TEN,Home,HOU,W 24-13,WR,DeckEr00
,Stefon Diggs,5.7,Sun,12,13,2017-12-03,24-004,MIN,Away,ATL,W 14-9,WR,DiggSt00
,Kenyan Drake,5.7,Sun,15,16,2017-12-24,23-332,MIA,Away,KAN,L 13-29,RB,DrakKe00
,Justin Hardy,5.7,Mon,10,11,2017-11-20,25-337,ATL,Away,SEA,W 34-31,WR,HardJu00
,Alshon Jeffery,5.7,Mon,7,7,2017-10-23,27-251,PHI,Home,WAS,W 34-24,WR,JeffAl00
,Kyle Juszczyk,5.7,Sun,10,10,2017-11-12,26-203,SFO,Home,NYG,W 31-21,FB,JuszKy00
,Alvin Kamara,5.7,Thu,13,14,2017-12-07,22-135,NOR,Away,ATL,L 17-20,RB,KamaAl00
,Jermaine Kearse,5.7,Sun,4,4,2017-10-01,27-237,NYJ,Home,JAX,W 23-20 (OT),WR,KearJe01
,George Kittle,5.7,Sun,9,9,2017-11-05,24-027,SFO,Home,ARI,L 10-20,TE,KittGe00
,Cody Latimer,5.7,Sun,13,14,2017-12-10,25-061,DEN,Home,NYJ,W 23-0,WR,LatiCo00
,Jeremy Maclin,5.7,Sun,13,14,2017-12-10,29-213,BAL,Away,PIT,L 38-39,WR,MaclJe00
,Vance McDonald,5.7,Sun,7,7,2017-10-22,27-131,PIT,Home,CIN,W 29-14,TE,McDoVa00
,Latavius Murray,5.7,Sun,8,8,2017-10-29,27-284,MIN,Away,CLE,W 33-16,RB,MurrLa00
,Greg Olsen,5.7,Sun,15,16,2017-12-24,32-288,CAR,Home,TAM,W 22-19,TE,OlseGr00
,Adrian Peterson,5.7,Sun,3,3,2017-09-24,32-187,NOR,Away,CAR,W 34-13,RB,PeteAd01
,De'Veon Smith,5.7,Sun,16,17,2017-12-31,23-053,MIA,Home,BUF,L 16-22,RB,SmitDe06
,JuJu Smith-Schuster,5.7,Mon,12,13,2017-12-04,21-012,PIT,Away,CIN,W 23-20,WR,SmitJu00
,Terrance Williams,5.7,Sun,2,2,2017-09-17,28-009,DAL,Away,DEN,L 17-42,WR,WillTe01
,Albert Wilson,5.7,Sun,12,13,2017-12-03,25-144,KAN,Away,NYJ,L 31-38,WR,WilsAl02
,Trevor Siemian,5.68,Sun,6,7,2017-10-22,25-300,DEN,Away,LAC,L 0-21,QB,SiemTr00
,Deshaun Watson,5.68,Sun,1,1,2017-09-10,21-361,HOU,Home,JAX,L 7-29,QB,WatsDe00
,Nelson Agholor,5.6,Sun,8,8,2017-10-29,24-158,PHI,Home,SFO,W 33-10,WR,AghoNe00
,Nelson Agholor,5.6,Sun,9,9,2017-11-05,24-165,PHI,Home,DEN,W 51-23,WR,AghoNe00
,Tavon Austin,5.6,Sun,4,4,2017-10-01,27-200,LAR,Away,DAL,W 35-30,WR,AustTa00
,Brenton Bersin,5.6,Sun,16,17,2017-12-31,27-236,CAR,Away,ATL,L 10-22,WR,BersBr00
