Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jerry Jeudy,8.4,Mon,6,6,2022-10-17,23-176,DEN,Away,LAC,L 16-19 (OT),WR,JeudJe00
,Tom Kennedy,8.4,Sun,4,4,2022-10-02,26-065,DET,Home,SEA,L 45-48,WR,KennTo01
,Phillip Lindsay,8.4,Thu,5,5,2022-10-06,28-074,IND,Away,DEN,W 12-9 (OT),RB,LindPh00
,Quintin Morris,8.4,Sat,14,15,2022-12-17,23-330,BUF,Home,MIA,W 32-29,TE,MorrQu00
,Bryce Perkins,8.4,Sun,11,12,2022-11-27,25-342,LAR,Away,KAN,L 10-26,QB,PerkBr02
,Allen Robinson,8.4,Sun,9,10,2022-11-13,29-081,LAR,Home,ARI,L 17-27,WR,RobiAl02
,Miles Sanders,8.4,Sun,5,5,2022-10-09,25-161,PHI,Away,ARI,W 20-17,RB,SandMi01
,Courtland Sutton,8.4,Sun,16,17,2023-01-01,27-083,DEN,Away,KAN,L 24-27,WR,SuttCo00
,Malcolm Brown,8.3,Sun,16,17,2023-01-01,29-231,LAR,Away,LAC,L 10-31,RB,BrowMa03
,Marquez Callaway,8.3,Sun,4,4,2022-10-02,24-189,NOR,Home,MIN,L 25-28,WR,CallMa01
,Parris Campbell,8.3,Sun,4,4,2022-10-02,25-078,IND,Home,TEN,L 17-24,WR,CampPa00
,Parris Campbell,8.3,Sun,16,17,2023-01-01,25-169,IND,Away,NYG,L 10-38,WR,CampPa00
,Travis Etienne,8.3,Sun,2,2,2022-09-18,23-235,JAX,Home,IND,W 24-0,RB,EtieTr00
,Kenneth Gainwell,8.3,Sun,12,13,2022-12-04,23-265,PHI,Home,TEN,W 35-10,RB,GainKe00
,Antonio Gibson,8.3,Thu,6,6,2022-10-13,24-112,WAS,Away,CHI,W 12-7,RB,GibsAn00
,T.J. Hockenson,8.3,Sat,14,15,2022-12-17,25-167,MIN,Home,IND,W 39-36 (OT),TE,HockTJ00
,KhaDarel Hodge,8.3,Sun,5,5,2022-10-09,27-279,ATL,Away,TAM,L 15-21,WR,HodgKh00
,Josh Jacobs,8.3,Sun,1,1,2022-09-11,24-212,LVR,Away,LAC,L 19-24,RB,JacoJo01
,Jerry Jeudy,8.3,Thu,5,5,2022-10-06,23-165,DEN,Home,IND,L 9-12 (OT),WR,JeudJe00
,Christian Kirk,8.3,Sun,4,4,2022-10-02,25-318,JAX,Away,PHI,L 21-29,WR,KirkCh01
,CeeDee Lamb,8.3,Sun,13,14,2022-12-11,23-247,DAL,Home,HOU,W 27-23,WR,LambCe00
,Isaiah Likely,8.3,Sun,2,2,2022-09-18,22-153,BAL,Home,MIA,L 38-42,TE,LikeIs00
,Darnell Mooney,8.3,Mon,7,7,2022-10-24,24-360,CHI,Away,NWE,W 33-14,WR,MoonDa00
,Albert Okwuegbunam,8.3,Mon,1,1,2022-09-12,24-140,DEN,Away,SEA,L 16-17,TE,OkwuAl00
,Chris Olave,8.3,Sun,14,15,2022-12-18,22-174,NOR,Home,ATL,W 21-18,WR,OlavCh00
,Donald Parham,8.3,Mon,6,6,2022-10-17,25-062,LAC,Home,DEN,W 19-16 (OT),TE,ParhDo00
,Donovan Peoples-Jones,8.3,Sun,16,17,2023-01-01,23-316,CLE,Away,WAS,W 24-10,WR,PeopDo00
,Laviska Shenault Jr.,8.3,Sat,15,16,2022-12-24,24-080,CAR,Home,DET,W 37-23,WR,ShenLa00
,Taysom Hill,8.28,Sun,8,8,2022-10-30,32-068,NOR,Home,LVR,W 24-0,TE/QB,HillTa00
,Kenny Pickett,8.28,Sun,6,6,2022-10-16,24-132,PIT,Home,TAM,W 20-18,QB,PickKe00
,Russell Wilson,8.26,Sun,15,16,2022-12-25,34-026,DEN,Away,LAR,L 14-51,QB,WilsRu00
,Nelson Agholor,8.2,Mon,13,14,2022-12-12,29-202,NWE,Away,ARI,W 27-13,WR,AghoNe00
,Cam Akers,8.2,Sun,2,2,2022-09-18,23-088,LAR,Home,ATL,W 31-27,RB,AkerCa00
,Rashod Bateman,8.2,Sun,7,7,2022-10-23,22-328,BAL,Home,CLE,W 23-20,WR,BateRa00
,Tyler Conklin,8.2,Sun,4,4,2022-10-02,27-064,NYJ,Away,PIT,W 24-20,TE,ConkTy00
,Brandin Cooks,8.2,Sun,9,10,2022-11-13,29-049,HOU,Away,NYG,L 16-24,WR,CookBr00
,Malik Davis,8.2,Thu,16,17,2022-12-29,24-033,DAL,Away,TEN,W 27-13,RB,DaviMa02
,Mike Evans,8.2,Sun,6,6,2022-10-16,29-056,TAM,Away,PIT,L 18-20,WR,EvanMi00
,Gerald Everett,8.2,Sun,14,15,2022-12-18,28-176,LAC,Home,TEN,W 17-14,TE,EverGe00
,Derrick Henry,8.2,Sun,1,1,2022-09-11,28-250,TEN,Home,NYG,L 20-21,RB,HenrDe00
,Mack Hollins,8.2,Thu,13,14,2022-12-08,29-083,LVR,Away,LAR,L 16-17,WR,HollMa00
,Travis Homer,8.2,Sun,2,2,2022-09-18,24-042,SEA,Away,SFO,L 7-27,RB,HomeTr00
,Hayden Hurst,8.2,Mon,8,8,2022-10-31,29-068,CIN,Away,CLE,L 13-32,TE,HursHa00
,Richie James,8.2,Sun,14,15,2022-12-18,27-104,NYG,Away,WAS,W 20-12,WR,JameRi00
,Christian McCaffrey,8.2,Sun,7,7,2022-10-23,26-138,SFO,Home,KAN,L 23-44,RB,McCaCh01
,Terry McLaurin,8.2,Thu,6,6,2022-10-13,27-028,WAS,Away,CHI,W 12-7,WR,McLaTe00
,Chris Moore,8.2,Sun,14,15,2022-12-18,29-185,HOU,Home,KAN,L 24-30 (OT),WR,MoorCh00
,Chris Olave,8.2,Sun,16,17,2023-01-01,22-188,NOR,Away,PHI,W 20-10,WR,OlavCh00
,Demarcus Robinson,8.2,Sun,2,2,2022-09-18,27-362,BAL,Home,MIA,L 38-42,WR,RobiDe01
,Devin Singletary,8.2,Thu,1,1,2022-09-08,25-005,BUF,Away,LAR,W 31-10,RB,SingDe00
,Irv Smith Jr.,8.2,Sun,5,5,2022-10-09,24-061,MIN,Home,CHI,W 29-22,TE,SmitIr01
,D'Andre Swift,8.2,Sun,9,10,2022-11-13,23-303,DET,Away,CHI,W 31-30,RB,SwifDA00
,Deven Thompkins,8.2,Sun,17,18,2023-01-08,23-016,TAM,Away,ATL,L 17-30,WR,ThomDe07
,Jaylen Waddle,8.2,Sun,16,17,2023-01-01,24-037,MIA,Away,NWE,L 21-23,WR,WaddJa00
,Eno Benjamin,8.1,Sun,2,2,2022-09-18,23-158,ARI,Away,LVR,W 29-23 (OT),RB,BenjEn00
,Harrison Bryant,8.1,Sun,10,11,2022-11-20,24-211,CLE,Away,BUF,L 23-31,TE,BryaHa00
,River Cracraft,8.1,Sun,3,3,2022-09-25,27-328,MIA,Home,BUF,W 21-19,WR,CracRi00
,KJ Hamler,8.1,Sun,8,8,2022-10-30,23-114,DEN,Away,JAX,W 21-17,WR,HamlKJ00
,Connor Heyward,8.1,Sun,17,18,2023-01-08,23-351,PIT,Home,CLE,W 28-14,TE,HeywCo00
,Taysom Hill,8.1,Sun,4,4,2022-10-02,32-040,NOR,Home,MIN,L 25-28,TE/QB,HillTa00
,Isaiah Hodgins,8.1,Sun,5,5,2022-10-09,23-353,BUF,Home,PIT,W 38-3,WR,HodgIs00
,Juwan Johnson,8.1,Sun,6,6,2022-10-16,26-033,NOR,Home,CIN,L 26-30,TE,JohnJu02
,Christian Kirk,8.1,Sun,11,12,2022-11-27,26-009,JAX,Home,BAL,W 28-27,WR,KirkCh01
,Dawson Knox,8.1,Mon,2,2,2022-09-19,25-309,BUF,Home,TEN,W 41-7,TE,KnoxDa00
,Terrace Marshall Jr.,8.1,Sun,14,15,2022-12-18,22-192,CAR,Home,PIT,L 16-24,WR,MarsTe00
,Zack Moss,8.1,Sat,14,15,2022-12-17,25-002,IND,Away,MIN,L 36-39 (OT),RB,MossZa00
,Raheem Mostert,8.1,Sun,17,18,2023-01-08,30-274,MIA,Home,NYJ,W 11-6,RB,MostRa00
,Tony Pollard,8.1,Thu,11,12,2022-11-24,25-208,DAL,Home,NYG,W 28-20,RB,PollTo00
,Rashid Shaheed,8.1,Sat,15,16,2022-12-24,24-115,NOR,Away,CLE,W 17-10,WR,ShahRa00
,Jonnu Smith,8.1,Sun,6,6,2022-10-16,27-055,NWE,Away,CLE,W 38-15,TE,SmitJo01
,Marquez Valdes-Scantling,8.1,Sun,1,1,2022-09-11,27-336,KAN,Away,ARI,W 44-21,WR,ValdMa00
,Michael Badgley,8.0,Sun,6,7,2022-10-23,27-087,DET,Away,DAL,L 6-24,K,BadgMi00
,Michael Badgley,8.0,Sun,14,15,2022-12-18,27-143,DET,Away,NYJ,W 20-17,K,BadgMi00
,Michael Badgley,8.0,Sun,17,18,2023-01-08,27-164,DET,Away,GNB,W 20-16,K,BadgMi00
,Tyler Bass,8.0,Sun,5,5,2022-10-09,25-237,BUF,Home,PIT,W 38-3,K,BassTy00
,Tyler Bass,8.0,Thu,11,12,2022-11-24,25-283,BUF,Away,DET,W 28-25,K,BassTy00
,Tyler Bass,8.0,Sun,13,14,2022-12-11,25-300,BUF,Home,NYJ,W 20-12,K,BassTy00
,Daniel Bellinger,8.0,Mon,3,3,2022-09-26,22-004,NYG,Home,DAL,L 16-23,TE,BellDa00
,Rodrigo Blankenship,8.0,Sun,1,1,2022-09-11,25-225,IND,Away,HOU,T 20-20 (OT),K,BlanRo03
,Chris Boswell,8.0,Sun,2,2,2022-09-18,31-186,PIT,Home,NWE,L 14-17,K,BoswCh00
,Chris Boswell,8.0,Sun,14,15,2022-12-18,31-277,PIT,Away,CAR,W 24-16,K,BoswCh00
,Chris Boswell,8.0,Sun,17,18,2023-01-08,31-298,PIT,Home,CLE,W 28-14,K,BoswCh00
,Noah Brown,8.0,Sun,7,7,2022-10-23,26-290,DAL,Home,DET,W 24-6,WR,BrowNo00
,Randy Bullock,8.0,Sun,1,1,2022-09-11,32-269,TEN,Home,NYG,L 20-21,K,BullRa00
,Daniel Carlson,8.0,Sun,8,9,2022-11-06,27-287,LVR,Away,JAX,L 20-27,K,CarlDa00
,Nick Chubb,8.0,Sun,6,6,2022-10-16,26-293,CLE,Home,NWE,L 15-38,RB,ChubNi00
,Nick Chubb,8.0,Sun,12,13,2022-12-04,26-342,CLE,Away,HOU,W 27-14,RB,ChubNi00
,Tyler Conklin,8.0,Sun,11,12,2022-11-27,27-120,NYJ,Home,CHI,W 31-10,TE,ConkTy00
,James Cook,8.0,Sun,3,3,2022-09-25,23-000,BUF,Away,MIA,L 19-21,RB,CookJa01
,Amari Cooper,8.0,Sun,12,13,2022-12-04,28-170,CLE,Away,HOU,W 27-14,WR,CoopAm00
,Mason Crosby,8.0,Sun,5,5,2022-10-09,38-036,GNB,Home,NYG,L 22-27,K,CrosMa20
,Mason Crosby,8.0,Sun,13,13,2022-12-04,38-092,GNB,Away,CHI,W 28-19,K,CrosMa20
,Cameron Dicker,8.0,Sun,5,5,2022-10-09,22-156,PHI,Away,ARI,W 20-17,K,DickCa00
,Cameron Dicker,8.0,Sun,8,9,2022-11-06,22-184,LAC,Away,ATL,W 20-17,K,DickCa00
,Cameron Dicker,8.0,Sun,12,13,2022-12-04,22-212,LAC,Away,LVR,L 20-27,K,DickCa00
,Cameron Dicker,8.0,Mon,15,16,2022-12-26,22-234,LAC,Away,IND,W 20-3,K,DickCa00
,Cameron Dicker,8.0,Sun,17,18,2023-01-08,22-247,LAC,Away,DEN,L 28-31,K,DickCa00
,Jake Elliott,8.0,Sun,1,1,2022-09-11,27-233,PHI,Away,DET,W 38-35,K,ElliJa03
,Ka'imi Fairbairn,8.0,Sun,1,1,2022-09-11,28-225,HOU,Home,IND,T 20-20 (OT),K,FairKa01
,Ka'imi Fairbairn,8.0,Sun,3,3,2022-09-25,28-239,HOU,Away,CHI,L 20-23,K,FairKa01
,Nick Folk,8.0,Sun,6,6,2022-10-16,37-345,NWE,Away,CLE,W 38-15,K,FolkNi20
,Jody Fortson,8.0,Sun,4,4,2022-10-02,26-299,KAN,Away,TAM,W 41-31,TE,FortJo01
,Graham Gano,8.0,Sun,4,4,2022-10-02,35-176,NYG,Home,CHI,W 20-12,K,GanoGr44
,Graham Gano,8.0,Sun,12,13,2022-12-04,35-239,NYG,Home,WAS,T 20-20 (OT),K,GanoGr44
,Graham Gano,8.0,Sun,16,17,2023-01-01,35-267,NYG,Home,IND,W 38-10,K,GanoGr44
,Matt Gay,8.0,Sun,3,3,2022-09-25,28-194,LAR,Away,ARI,W 20-12,K,GayxMa00
,Matt Gay,8.0,Mon,14,15,2022-12-19,28-279,LAR,Away,GNB,L 12-24,K,GayxMa00
,Robbie Gould,8.0,Mon,10,11,2022-11-21,39-350,SFO,Away,ARI,W 38-10,K,gouldrob01
,Robbie Gould,8.0,Sun,17,18,2023-01-08,40-033,SFO,Home,ARI,W 38-13,K,gouldrob01
,Nyheim Hines,8.0,Sat,14,15,2022-12-17,26-035,BUF,Home,MIA,W 32-29,RB,HineNy00
,Nyheim Hines,8.0,Sun,3,3,2022-09-25,25-317,IND,Home,KAN,W 20-17,RB,HineNy00
,Richie James,8.0,Mon,3,3,2022-09-26,27-021,NYG,Home,DAL,L 16-23,WR,JameRi00
,Jauan Jennings,8.0,Sun,9,10,2022-11-13,25-126,SFO,Home,LAC,W 22-16,WR,JennJa00
,Juwan Johnson,8.0,Sun,2,2,2022-09-18,26-005,NOR,Home,TAM,L 10-20,TE,JohnJu02
,Greg Joseph,8.0,Sun,8,9,2022-11-06,28-094,MIN,Away,WAS,W 20-17,K,JoseGr00
,Younghoe Koo,8.0,Sun,16,17,2023-01-01,28-151,ATL,Home,ARI,W 20-19,K,KooxYo00
,Isaiah McKenzie,8.0,Sun,7,8,2022-10-30,27-204,BUF,Home,GNB,W 27-17,WR,McKeIs00
,Chase McLaughlin,8.0,Sun,6,6,2022-10-16,26-190,IND,Home,JAX,W 34-27,K,McLaCh00
,Brandon McManus,8.0,Sun,14,15,2022-12-18,31-146,DEN,Home,ARI,W 24-15,K,McMaBr01
,Brandon McManus,8.0,Sun,15,16,2022-12-25,31-153,DEN,Away,LAR,L 14-51,K,McMaBr01
,Evan McPherson,8.0,Sun,1,1,2022-09-11,23-052,CIN,Home,PIT,L 20-23 (OT),K,McPhEv00
,Evan McPherson,8.0,Sun,6,6,2022-10-16,23-087,CIN,Away,NOR,W 30-26,K,McPhEv00
,Evan McPherson,8.0,Sun,11,12,2022-11-27,23-129,CIN,Away,TEN,W 20-16,K,McPhEv00
,Evan McPherson,8.0,Sun,14,15,2022-12-18,23-150,CIN,Away,TAM,W 34-23,K,McPhEv00
,David Montgomery,8.0,Sun,1,1,2022-09-11,25-096,CHI,Home,SFO,W 19-10,RB,MontDa01
,D.J. Moore,8.0,Sun,1,1,2022-09-11,25-150,CAR,Home,CLE,L 24-26,WR,MoorD.00
,Zack Moss,8.0,Mon,15,16,2022-12-26,25-011,IND,Home,LAC,L 3-20,RB,MossZa00
,Riley Patterson,8.0,Sun,2,2,2022-09-18,23-011,JAX,Home,IND,W 24-0,K,PattRi01
,Riley Patterson,8.0,Sun,11,12,2022-11-27,23-081,JAX,Home,BAL,W 28-27,K,PattRi01
,Riley Patterson,8.0,Sat,17,18,2023-01-07,23-122,JAX,Home,TEN,W 20-16,K,PattRi01
,Eddy Piñeiro,8.0,Sun,8,8,2022-10-30,27-047,CAR,Away,ATL,L 34-37 (OT),K,PineEd00
,Brandon Powell,8.0,Sun,6,6,2022-10-16,27-034,LAR,Home,CAR,W 24-10,WR,PoweBr00
,Matt Prater,8.0,Sun,4,4,2022-10-02,38-053,ARI,Away,CAR,W 26-16,K,PratMa20
,Matt Prater,8.0,Sun,8,8,2022-10-30,38-081,ARI,Away,MIN,L 26-34,K,PratMa20
,Jason Sanders,8.0,Sun,1,1,2022-09-11,26-299,MIA,Home,NWE,W 20-7,K,SandJa00
,Jason Sanders,8.0,Sun,15,16,2022-12-25,27-039,MIA,Home,GNB,L 20-26,K,SandJa00
,Joey Slye,8.0,Sun,13,13,2022-12-04,26-238,WAS,Away,NYG,T 20-20 (OT),K,SlyeJo00
,Joey Slye,8.0,Sun,14,15,2022-12-18,26-252,WAS,Home,NYG,L 12-20,K,SlyeJo00
,Joey Slye,8.0,Sun,17,18,2023-01-08,26-273,WAS,Home,DAL,W 26-6,K,SlyeJo00
,Ryan Succop,8.0,Sun,2,2,2022-09-18,35-364,TAM,Away,NOR,W 20-10,K,SuccRy44
,D'Andre Swift,8.0,Sun,8,9,2022-11-06,23-296,DET,Home,GNB,W 15-9,RB,SwifDA00
,Justin Tucker,8.0,Sun,6,6,2022-10-16,32-329,BAL,Away,NYG,L 20-24,K,TuckJu00
,Robert Woods,8.0,Sat,17,18,2023-01-07,30-272,TEN,Away,JAX,L 16-20,WR,WoodRo02
,Matthew Wright,8.0,Mon,5,5,2022-10-10,26-202,KAN,Home,LVR,W 30-29,K,WrigMa00
,Matthew Wright,8.0,Sun,9,10,2022-11-13,26-236,PIT,Home,NOR,W 20-10,K,WrigMa00
,Cade York,8.0,Sun,4,4,2022-10-02,21-248,CLE,Away,ATL,L 20-23,K,YorkCa00
,Cade York,8.0,Sun,7,7,2022-10-23,21-269,CLE,Away,BAL,L 20-23,K,YorkCa00
,Cade York,8.0,Mon,8,8,2022-10-31,21-277,CLE,Home,CIN,W 32-13,K,YorkCa00
,Greg Zuerlein,8.0,Sun,5,5,2022-10-09,34-286,NYJ,Home,MIA,W 40-17,K,ZuerGr00
,Brandin Cooks,7.9,Sun,16,17,2023-01-01,29-098,HOU,Home,JAX,L 3-31,WR,CookBr00
,Kirk Cousins,7.9,Sun,16,17,2023-01-01,34-135,MIN,Away,GNB,L 17-41,QB,CousKi00
,Gerald Everett,7.9,Mon,6,6,2022-10-17,28-114,LAC,Home,DEN,W 19-16 (OT),TE,EverGe00
,Noah Fant,7.9,Sun,5,5,2022-10-09,24-323,SEA,Away,NOR,L 32-39,TE,FantNo00
,Russell Gage,7.9,Sun,7,7,2022-10-23,26-274,TAM,Away,CAR,L 3-21,WR,GageRu00
,Antonio Gibson,7.9,Sun,13,13,2022-12-04,24-164,WAS,Away,NYG,T 20-20 (OT),RB,GibsAn00
,Damien Harris,7.9,Sun,16,17,2023-01-01,25-324,NWE,Home,MIA,W 23-21,RB,HarrDa06
,Velus Jones Jr.,7.9,Sun,5,5,2022-10-09,25-151,CHI,Away,MIN,L 22-29,WR,JoneVe00
,Jerick McKinnon,7.9,Sun,1,1,2022-09-11,30-131,KAN,Away,ARI,W 44-21,RB,McKiJe00
,Rashaad Penny,7.9,Sun,3,3,2022-09-25,26-235,SEA,Home,ATL,L 23-27,RB,PennRa00
,Michael Pittman Jr.,7.9,Mon,15,16,2022-12-26,25-082,IND,Home,LAC,L 3-20,WR,PittMi01
,Brett Rypien,7.9,Sun,7,7,2022-10-23,26-106,DEN,Home,NYJ,L 9-16,QB,RypiBr00
,Rashid Shaheed,7.9,Sun,12,12,2022-11-27,24-088,NOR,Away,SFO,L 0-13,WR,ShahRa00
,Durham Smythe,7.9,Sun,5,5,2022-10-09,27-061,MIA,Away,NYJ,L 17-40,TE,SmytDu00
,Sammy Watkins,7.9,Sun,17,18,2023-01-08,29-208,BAL,Away,CIN,L 16-27,WR,WatkSa00
,Robert Woods,7.9,Mon,2,2,2022-09-19,30-162,TEN,Away,BUF,L 7-41,WR,WoodRo02
,Taylor Heinicke,7.84,Sun,11,11,2022-11-20,29-250,WAS,Away,HOU,W 23-10,QB,HeinTa00
,Tyler Conklin,7.8,Sun,13,14,2022-12-11,27-134,NYJ,Away,BUF,L 12-20,TE,ConkTy00
,Gabriel Davis,7.8,Thu,11,12,2022-11-24,23-237,BUF,Away,DET,W 28-25,WR,DaviGa01
,Ezekiel Elliott,7.8,Sun,5,5,2022-10-09,27-079,DAL,Away,LAR,W 22-10,RB,ElliEz00
,Chris Evans,7.8,Sun,12,13,2022-12-04,25-060,CIN,Home,KAN,W 27-24,RB,EvanCh02
,Gerald Everett,7.8,Sun,11,12,2022-11-27,28-155,LAC,Away,ARI,W 25-24,TE,EverGe00
,Gerald Everett,7.8,Sun,13,14,2022-12-11,28-169,LAC,Home,MIA,W 23-17,TE,EverGe00
,Russell Gage,7.8,Sun,2,2,2022-09-18,26-239,TAM,Away,NOR,W 20-10,WR,GageRu00
,Kylen Granson,7.8,Sun,6,6,2022-10-16,24-203,IND,Home,JAX,W 34-27,TE,GranKy00
,Damien Harris,7.8,Sun,1,1,2022-09-11,25-212,NWE,Away,MIA,L 7-20,RB,HarrDa06
,T.J. Hockenson,7.8,Sun,1,1,2022-09-11,25-070,DET,Home,PHI,L 35-38,TE,HockTJ00
,Austin Hooper,7.8,Sat,17,18,2023-01-07,28-070,TEN,Away,JAX,L 16-20,TE,HoopAu00
,Kareem Hunt,7.8,Sun,7,7,2022-10-23,27-078,CLE,Away,BAL,L 20-23,RB,HuntKa00
,Mark Ingram,7.8,Sun,3,3,2022-09-25,32-278,NOR,Away,CAR,L 14-22,RB,IngrMa01
,Justin Jefferson,7.8,Sun,17,18,2023-01-08,23-206,MIN,Away,CHI,W 29-13,WR,JeffJu00
,Diontae Johnson,7.8,Sun,17,18,2023-01-08,26-187,PIT,Home,CLE,W 28-14,WR,JohnDi01
,Aaron Jones,7.8,Sun,17,18,2023-01-08,28-037,GNB,Home,DET,L 16-20,RB,JoneAa00
,Marvin Jones,7.8,Sun,1,1,2022-09-11,32-183,JAX,Away,WAS,L 22-28,WR,JoneMa02
,J.D. McKissic,7.8,Sun,1,1,2022-09-11,29-027,WAS,Home,JAX,W 28-22,RB,McKiJ.00
,Jaret Patterson,7.8,Sun,17,18,2023-01-08,23-016,WAS,Home,DAL,W 26-6,RB,PattJa01
,Teagan Quitoriano,7.8,Sun,14,15,2022-12-18,22-278,HOU,Home,KAN,L 24-30 (OT),TE,QuitTe00
,Kyle Rudolph,7.8,Sun,17,18,2023-01-08,33-060,TAM,Away,ATL,L 17-30,TE,RudoKy00
,Curtis Samuel,7.8,Sun,4,4,2022-10-02,26-052,WAS,Away,DAL,L 10-25,WR,SamuCu00
,Laviska Shenault Jr.,7.8,Sun,13,14,2022-12-11,24-067,CAR,Away,SEA,W 30-24,WR,ShenLa00
,Matthew Stafford,7.8,Thu,1,1,2022-09-08,34-213,LAR,Home,BUF,L 10-31,QB,StafMa00
,Kadarius Toney,7.8,Sat,15,16,2022-12-24,23-331,KAN,Home,SEA,W 24-10,WR,ToneKa00
,Brandon Aiyuk,7.7,Mon,4,4,2022-10-03,24-200,SFO,Home,LAR,W 24-9,WR,AiyuBr00
,Matt Breida,7.7,Sun,16,17,2023-01-01,27-307,NYG,Home,IND,W 38-10,RB,BreiMa00
,Randall Cobb,7.7,Sun,3,3,2022-09-25,32-034,GNB,Away,TAM,W 14-12,WR,CobbRa00
,Snoop Conner,7.7,Sun,16,17,2023-01-01,23-016,JAX,Away,HOU,W 31-3,RB,ConnSn00
,AJ Dillon,7.7,Sun,2,2,2022-09-18,24-139,GNB,Home,CHI,W 27-10,RB,DillAJ00
,Darrynton Evans,7.7,Sun,12,12,2022-11-27,24-141,CHI,Away,NYJ,L 10-31,RB,EvanDa02
,Justice Hill,7.7,Sun,4,4,2022-10-02,24-322,BAL,Home,BUF,L 20-23,RB,HillJu00
,Nyheim Hines,7.7,Sun,2,2,2022-09-18,25-310,IND,Away,JAX,L 0-24,RB,HineNy00
,Isaiah Hodgins,7.7,Sun,14,15,2022-12-18,24-058,NYG,Away,WAS,W 20-12,WR,HodgIs00
,KhaDarel Hodge,7.7,Sun,2,2,2022-09-18,27-258,ATL,Away,LAR,L 27-31,WR,HodgKh00
,George Kittle,7.7,Sun,5,5,2022-10-09,29-000,SFO,Away,CAR,W 37-15,TE,KittGe00
,Cole Kmet,7.7,Sat,15,16,2022-12-24,23-289,CHI,Home,BUF,L 13-35,TE,KmetCo00
,Tyler Mabry,7.7,Sun,16,17,2023-01-01,26-041,SEA,Home,NYJ,W 23-6,TE,MabrTy00
,Raheem Mostert,7.7,Sun,8,8,2022-10-30,30-204,MIA,Away,DET,W 31-27,RB,MostRa00
,Latavius Murray,7.7,Sun,9,10,2022-11-13,32-299,DEN,Away,TEN,L 10-17,RB,MurrLa00
,K.J. Osborn,7.7,Sun,9,10,2022-11-13,25-156,MIN,Away,BUF,W 33-30 (OT),WR,OsboKJ00
,MyCole Pruitt,7.7,Sun,13,13,2022-12-04,30-255,ATL,Home,PIT,L 16-19,TE,PruiMy00
,Kalif Raymond,7.7,Sun,9,10,2022-11-13,28-097,DET,Away,CHI,W 31-30,WR,RaymKa00
,Sammy Watkins,7.7,Sun,10,10,2022-11-13,29-152,GNB,Home,DAL,W 31-28 (OT),WR,WatkSa00
,Justin Watson,7.7,Sat,17,18,2023-01-07,26-278,KAN,Away,LVR,W 31-13,WR,WatsJu01
,Robert Woods,7.7,Sun,5,5,2022-10-09,30-182,TEN,Away,WAS,W 21-17,WR,WoodRo02
,Desmond Ridder,7.68,Sun,14,15,2022-12-18,23-109,ATL,Away,NOR,L 18-21,QB,RiddDe00
,Brett Rypien,7.68,Sun,14,15,2022-12-18,26-162,DEN,Home,ARI,W 24-15,QB,RypiBr00
,Jameis Winston,7.64,Sun,2,2,2022-09-18,28-255,NOR,Home,TAM,L 10-20,QB,WinsJa00
,Tyler Boyd,7.62,Thu,4,4,2022-09-29,27-318,CIN,Home,MIA,W 27-15,WR,BoydTy00
,Nelson Agholor,7.6,Sun,4,4,2022-10-02,29-131,NWE,Away,GNB,L 24-27 (OT),WR,AghoNe00
,Michael Bandy,7.6,Sun,8,9,2022-11-06,24-336,LAC,Away,ATL,W 20-17,WR,BandMi00
,DJ Chark,7.6,Sun,3,3,2022-09-25,26-002,DET,Away,MIN,L 24-28,WR,CharDJ00
,DJ Chark,7.6,Sun,16,17,2023-01-01,26-100,DET,Home,CHI,W 41-10,WR,CharDJ00
,Chase Claypool,7.6,Thu,3,3,2022-09-22,24-077,PIT,Away,CLE,L 17-29,WR,ClayCh01
,Dalvin Cook,7.6,Mon,2,2,2022-09-19,27-040,MIN,Away,PHI,L 7-24,RB,CookDa01
,Greg Dortch,7.6,Thu,7,7,2022-10-20,24-144,ARI,Home,NOR,W 42-34,WR,DortGr01
,Ashton Dulin,7.6,Sun,1,1,2022-09-11,25-119,IND,Away,HOU,T 20-20 (OT),WR,DuliAs00
,Sam Ehlinger,7.6,Sun,16,17,2023-01-01,24-093,IND,Away,NYG,L 10-38,QB,EhliSa00
,Travis Etienne,7.6,Sun,12,13,2022-12-04,23-312,JAX,Away,DET,L 14-40,RB,EtieTr00
,Pat Freiermuth,7.6,Sun,9,10,2022-11-13,24-019,PIT,Home,NOR,W 20-10,TE,FreiPa00
,Alec Ingold,7.6,Sun,8,8,2022-10-30,26-113,MIA,Away,DET,W 31-27,FB,IngoAl01
,Alvin Kamara,7.6,Sun,1,1,2022-09-11,27-048,NOR,Away,ATL,W 27-26,RB,KamaAl00
,Travis Kelce,7.6,Sun,12,13,2022-12-04,33-060,KAN,Away,CIN,L 24-27,TE,KelcTr00
,Dax Milne,7.6,Sun,9,9,2022-11-06,23-136,WAS,Home,MIN,L 17-20,WR,MilnDa00
,Chris Moore,7.6,Sun,12,13,2022-12-04,29-171,HOU,Home,CLE,L 14-27,WR,MoorCh00
,Zack Moss,7.6,Thu,1,1,2022-09-08,24-267,BUF,Away,LAR,W 31-10,RB,MossZa00
,Ronnie Rivers,7.6,Sun,7,8,2022-10-30,23-272,LAR,Home,SFO,L 14-31,RB,RiveRo01
,Demarcus Robinson,7.6,Sat,15,16,2022-12-24,28-094,BAL,Home,ATL,W 17-9,WR,RobiDe01
