Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Calvin Ridley,7.7,Sun,6,6,2018-10-14,23-298,ATL,Home,TAM,W 34-29,WR,RidlCa00
,Seth Roberts,7.7,Sun,16,17,2018-12-30,27-311,OAK,Away,KAN,L 3-35,WR,RobeSe00
,Kyle Rudolph,7.7,Sun,6,6,2018-10-14,28-339,MIN,Home,ARI,W 27-17,TE,RudoKy00
,Sterling Shepard,7.7,Sun,11,12,2018-11-25,25-288,NYG,Away,PHI,L 22-25,WR,ShepSt00
,Jordan Thomas,7.7,Sun,9,9,2018-11-04,22-094,HOU,Away,DEN,W 19-17,TE,ThomJo05
,Nick Mullens,7.64,Sun,15,16,2018-12-23,23-277,SFO,Home,CHI,L 9-14,QB,MullNi00
,Brock Osweiler,7.64,Thu,8,8,2018-10-25,27-337,MIA,Away,HOU,L 23-42,QB,OsweBr00
,Matt Ryan,7.64,Sun,12,13,2018-12-02,33-199,ATL,Home,BAL,L 16-26,QB,RyanMa00
,Peyton Barber,7.6,Sun,9,10,2018-11-11,24-137,TAM,Home,WAS,L 3-16,RB,BarbPe01
,Cole Beasley,7.6,Sun,3,3,2018-09-23,29-150,DAL,Away,SEA,L 13-24,WR,BeasCo00
,Nick Boyle,7.6,Sun,10,11,2018-11-18,25-274,BAL,Home,CIN,W 24-21,TE,BoylNi00
,Alex Collins,7.6,Sun,5,5,2018-10-07,24-042,BAL,Away,CLE,L 9-12 (OT),RB,CollAl00
,Cody Core,7.6,Sun,15,16,2018-12-23,24-250,CIN,Away,CLE,L 18-26,WR,CoreCo00
,Corey Davis,7.6,Sat,15,16,2018-12-22,23-345,TEN,Home,WAS,W 25-16,WR,DaviCo03
,Gus Edwards,7.6,Sun,16,17,2018-12-30,23-261,BAL,Home,CLE,W 26-24,RB,EdwaGu00
,Darren Fells,7.6,Sun,11,12,2018-11-25,32-217,CLE,Away,CIN,W 35-20,TE,FellDa01
,Bennie Fowler,7.6,Sun,13,14,2018-12-09,27-182,NYG,Away,WAS,W 40-16,WR,FowlBe00
,Jakeem Grant,7.6,Thu,8,8,2018-10-25,25-360,MIA,Away,HOU,L 23-42,WR,GranJa00
,Tyreek Hill,7.6,Sun,3,3,2018-09-23,24-206,KAN,Home,SFO,W 38-27,WR,HillTy00
,Jesse James,7.6,Sun,6,6,2018-10-14,24-132,PIT,Away,CIN,W 28-21,TE,JameJe00
,Tyler Lockett,7.6,Sun,14,15,2018-12-16,26-079,SEA,Away,SFO,L 23-26 (OT),WR,LockTy00
,Latavius Murray,7.6,Sun,5,5,2018-10-07,28-262,MIN,Away,PHI,W 23-21,RB,MurrLa00
,Theo Riddick,7.6,Sun,14,15,2018-12-16,27-226,DET,Away,BUF,L 13-14,RB,RiddTh00
,Josh Rosen,7.6,Sun,6,6,2018-10-14,21-246,ARI,Away,MIN,L 17-27,QB,RoseJo01
,Darren Sproles,7.6,Sun,14,15,2018-12-16,35-179,PHI,Away,LAR,W 30-23,RB,SproDa00
,James White,7.6,Sun,10,10,2018-11-11,26-281,NWE,Away,TEN,L 10-34,RB,WhitJa02
,Mike Williams,7.6,Sun,10,11,2018-11-18,24-045,LAC,Home,DEN,L 22-23,WR,WillMi07
,Tom Brady,7.52,Sun,3,3,2018-09-23,41-051,NWE,Away,DET,L 10-26,QB,BradTo00
,Derek Anderson,7.5,Mon,8,8,2018-10-29,35-136,BUF,Home,NWE,L 6-25,QB,AndeDe00
,Marcell Ateman,7.5,Sun,13,14,2018-12-09,24-084,OAK,Home,PIT,W 24-21,WR,AtemMa00
,Jaron Brown,7.5,Sun,6,6,2018-10-14,28-279,SEA,Away,OAK,W 27-3,WR,BrowJa03
,Jason Croom,7.5,Sun,15,16,2018-12-23,24-298,BUF,Away,NWE,L 12-24,TE,CrooJa00
,Kenyan Drake,7.5,Sun,9,9,2018-11-04,24-282,MIA,Home,NYJ,W 13-6,RB,DrakKe00
,Bruce Ellington,7.5,Sun,2,2,2018-09-16,27-025,HOU,Away,TEN,L 17-20,WR,ElliBr00
,Taylor Gabriel,7.5,Sun,1,1,2018-09-09,27-204,CHI,Away,GNB,L 23-24,WR,GabrTa00
,Taylor Gabriel,7.5,Sun,8,9,2018-11-04,27-260,CHI,Away,BUF,W 41-9,WR,GabrTa00
,Antonio Gates,7.5,Sun,3,3,2018-09-23,38-097,LAC,Away,LAR,L 23-35,TE,GateAn00
,Ted Ginn Jr.,7.5,Sun,2,2,2018-09-16,33-157,NOR,Home,CLE,W 21-18,WR,GinnTe00
,Nyheim Hines,7.5,Sun,2,2,2018-09-16,21-308,IND,Away,WAS,W 21-9,RB,HineNy00
,Jordan Howard,7.5,Sun,10,11,2018-11-18,24-016,CHI,Home,MIN,W 25-20,RB,HowaJo00
,Jesse James,7.5,Sun,11,12,2018-11-25,24-174,PIT,Away,DEN,L 17-24,TE,JameJe00
,Alshon Jeffery,7.5,Sun,8,8,2018-10-28,28-256,PHI,Away,JAX,W 24-18,WR,JeffAl00
,Christian Kirk,7.5,Sun,4,4,2018-09-30,21-316,ARI,Home,SEA,L 17-20,WR,KirkCh01
,Keith Kirkwood,7.5,Thu,11,12,2018-11-22,23-331,NOR,Home,ATL,W 31-17,WR,KirkKe00
,Zach Line,7.5,Sun,13,14,2018-12-09,28-227,NOR,Away,TAM,W 28-14,RB,LineZa01
,Anthony Miller,7.5,Sun,3,3,2018-09-23,23-349,CHI,Away,ARI,W 16-14,WR,MillAn02
,Bilal Powell,7.5,Mon,1,1,2018-09-10,29-318,NYJ,Away,DET,W 48-17,RB,PoweBi00
,Kenny Stills,7.5,Sun,7,7,2018-10-21,26-182,MIA,Home,DET,L 21-32,WR,StilKe00
,C.J. Uzomah,7.5,Thu,2,2,2018-09-13,25-242,CIN,Home,BAL,W 34-23,TE,UzomC.00
,Darren Waller,7.5,Sun,14,15,2018-12-16,26-094,OAK,Away,CIN,L 16-30,WR,WallDa01
,Mike Williams,7.5,Sun,13,14,2018-12-09,24-066,LAC,Home,CIN,W 26-21,WR,WillMi07
,Sam Darnold,7.48,Sun,16,17,2018-12-30,21-208,NYJ,Away,NWE,L 3-38,QB,DarnSa00
,Jared Goff,7.44,Sun,6,6,2018-10-14,24-000,LAR,Away,DEN,W 23-20,QB,GoffJa00
,Anthony Miller,7.42,Thu,11,12,2018-11-22,24-044,CHI,Away,DET,W 23-16,WR,MillAn02
,Robbie Chosen,7.4,Sun,7,7,2018-10-21,25-165,NYJ,Home,MIN,L 17-37,WR,AndeRo04
,Kendrick Bourne,7.4,Sun,2,2,2018-09-16,23-043,SFO,Home,DET,W 30-27,WR,BourKe00
,Randall Cobb,7.4,Sun,8,9,2018-11-04,28-074,GNB,Away,NWE,L 17-31,WR,CobbRa00
,Tyler Eifert,7.4,Sun,1,1,2018-09-09,28-001,CIN,Away,IND,W 34-23,TE,EifeTy00
,Anthony Firkser,7.4,Sun,10,11,2018-11-18,23-272,TEN,Away,IND,L 10-38,FB,FirkAn00
,Mike Gesicki,7.4,Sun,7,7,2018-10-21,23-018,MIA,Home,DET,L 21-32,TE,GesiMi00
,DaeSean Hamilton,7.4,Sun,5,5,2018-10-07,23-211,DEN,Away,NYJ,L 16-34,WR,HamiDa01
,Jeff Heuerman,7.4,Sun,8,8,2018-10-28,25-338,DEN,Away,KAN,L 23-30,TE,HeueJe00
,O.J. Howard,7.4,Sun,1,1,2018-09-09,23-294,TAM,Away,NOR,W 48-40,TE,HowaO.00
,Kerryon Johnson,7.4,Sun,8,9,2018-11-04,21-127,DET,Away,MIN,L 9-24,RB,JohnKe06
,Matt Lengel,7.4,Sun,10,11,2018-11-18,27-326,CIN,Away,BAL,L 21-24,TE,LengMa00
,Dion Lewis,7.4,Sun,14,15,2018-12-16,28-080,TEN,Away,NYG,W 17-0,RB,LewiDi00
,Jordan Matthews,7.4,Mon,12,13,2018-12-03,26-140,PHI,Home,WAS,W 28-13,WR,MattJo00
,Jordan Reed,7.4,Sun,8,9,2018-11-04,28-124,WAS,Home,ATL,L 14-38,TE,ReedJo02
,Sterling Shepard,7.4,Sun,8,8,2018-10-28,25-260,NYG,Home,WAS,L 13-20,WR,ShepSt00
,Tre'Quan Smith,7.4,Sun,6,7,2018-10-21,22-287,NOR,Away,BAL,W 24-23,WR,SmitTr03
,Chris Thompson,7.4,Sun,16,17,2018-12-30,28-071,WAS,Home,PHI,L 0-24,RB,ThomCh03
,Chad Williams,7.4,Thu,7,7,2018-10-18,23-364,ARI,Home,DEN,L 10-45,WR,WillCh05
,Jamaal Williams,7.4,Sun,8,9,2018-11-04,23-215,GNB,Away,NWE,L 17-31,RB,WillJa06
,Derek Carr,7.34,Thu,8,9,2018-11-01,27-218,OAK,Away,SFO,L 3-34,QB,CarrDe02
,Robbie Chosen,7.3,Sun,9,9,2018-11-04,25-179,NYJ,Away,MIA,L 6-13,WR,AndeRo04
,Kendrick Bourne,7.3,Sun,5,5,2018-10-07,23-064,SFO,Home,ARI,L 18-28,WR,BourKe00
,Kendrick Bourne,7.3,Mon,10,10,2018-11-12,23-100,SFO,Home,NYG,L 23-27,WR,BourKe00
,Rex Burkhead,7.3,Sun,14,15,2018-12-16,28-167,NWE,Away,PIT,L 10-17,RB,BurkRe00
,Austin Carr,7.3,Sun,10,11,2018-11-18,24-328,NOR,Home,PHI,W 48-7,WR,CarrAu00
,Tyler Conklin,7.3,Sun,14,15,2018-12-16,23-139,MIN,Home,MIA,W 41-17,TE,ConkTy00
,Brandin Cooks,7.3,Sun,6,6,2018-10-14,25-019,LAR,Away,DEN,W 23-20,WR,CookBr00
,Rob Gronkowski,7.3,Mon,8,8,2018-10-29,29-168,NWE,Away,BUF,W 25-6,TE,GronRo00
,Tyler Higbee,7.3,Sun,2,2,2018-09-16,25-258,LAR,Home,ARI,W 34-0,TE,HigbTy00
,Austin Hooper,7.3,Sun,3,3,2018-09-23,23-329,ATL,Home,NOR,L 37-43 (OT),TE,HoopAu00
,Adam Humphries,7.3,Sun,9,10,2018-11-11,25-140,TAM,Home,WAS,L 3-16,WR,HumpAd00
,Allen Hurns,7.3,Sun,5,5,2018-10-07,26-329,DAL,Away,HOU,L 16-19 (OT),WR,HurnAl01
,Jesse James,7.3,Sun,8,9,2018-11-04,24-153,PIT,Away,BAL,W 23-16,TE,JameJe00
,Alshon Jeffery,7.3,Sun,10,11,2018-11-18,28-277,PHI,Away,NOR,L 7-48,WR,JeffAl00
,Detrez Newsome,7.3,Thu,14,15,2018-12-13,24-282,LAC,Away,KAN,W 29-28,RB,NewsDe00
,Bilal Powell,7.3,Thu,3,3,2018-09-20,29-328,NYJ,Away,CLE,L 17-21,RB,PoweBi00
,Demarcus Robinson,7.3,Sun,2,2,2018-09-16,23-360,KAN,Away,PIT,W 42-37,WR,RobiDe01
,John Ross,7.3,Sun,1,1,2018-09-09,22-286,CIN,Away,IND,W 34-23,WR,RossJo00
,JuJu Smith-Schuster,7.3,Sun,7,8,2018-10-28,21-340,PIT,Home,CLE,W 33-18,WR,SmitJu00
,Lee Smith,7.3,Sun,13,14,2018-12-09,31-018,OAK,Home,PIT,W 24-21,TE,SmitLe00
,Golden Tate,7.3,Sun,16,17,2018-12-30,30-150,PHI,Away,WAS,W 24-0,WR,TateGo00
,Deonte Thompson,7.3,Sun,2,2,2018-09-16,29-214,DAL,Home,NYG,W 20-13,WR,ThomDe04
,Jordan Thomas,7.3,Sun,3,3,2018-09-23,22-052,HOU,Home,NYG,L 22-27,TE,ThomJo05
,Laquon Treadwell,7.3,Sun,3,3,2018-09-23,23-101,MIN,Home,BUF,L 6-27,WR,TreaLa00
,Marquez Valdes-Scantling,7.3,Sun,16,17,2018-12-30,24-081,GNB,Home,DET,L 0-31,WR,ValdMa00
,Nick Vannett,7.3,Sun,5,5,2018-10-07,25-215,SEA,Home,LAR,L 31-33,TE,VannNi00
,Robert Woods,7.3,Mon,1,1,2018-09-10,26-153,LAR,Away,OAK,W 33-13,WR,WoodRo02
,Drew Brees,7.28,Thu,12,13,2018-11-29,39-318,NOR,Away,DAL,L 10-13,QB,BreeDr00
,DeShone Kizer,7.28,Sun,16,17,2018-12-30,22-361,GNB,Home,DET,L 0-31,QB,KizeDe00
,Nelson Agholor,7.2,Sun,4,4,2018-09-30,25-129,PHI,Away,TEN,L 23-26 (OT),WR,AghoNe00
,Danny Amendola,7.2,Sun,2,2,2018-09-16,32-318,MIA,Away,NYJ,W 20-12,WR,AmenDa00
,Danny Amendola,7.2,Sun,3,3,2018-09-23,32-325,MIA,Home,OAK,W 28-20,WR,AmenDa00
,Alfred Blue,7.2,Mon,11,12,2018-11-26,27-213,HOU,Home,TEN,W 34-17,RB,BlueAl00
,Devontae Booker,7.2,Mon,15,16,2018-12-24,26-211,DEN,Away,OAK,L 14-27,RB,BookDe00
,Isaiah Crowell,7.2,Sun,6,6,2018-10-14,25-279,NYJ,Home,IND,W 42-34,RB,CrowIs00
,Stefon Diggs,7.2,Sun,6,6,2018-10-14,24-319,MIN,Home,ARI,W 27-17,WR,DiggSt00
,Josh Doctson,7.2,Sun,6,7,2018-10-21,25-322,WAS,Home,DAL,W 20-17,WR,DoctJo00
,Chris Godwin,7.2,Sun,7,8,2018-10-28,22-243,TAM,Away,CIN,L 34-37,WR,GodwCh00
,Ricky Seals-Jones,7.2,Sun,4,4,2018-09-30,23-199,ARI,Home,SEA,L 17-20,TE,SealRi00
,Bradley Sowell,7.2,Sun,13,14,2018-12-09,29-186,CHI,Home,LAR,W 15-6,T,SoweBr00
,Darren Sproles,7.2,Thu,1,1,2018-09-06,35-078,PHI,Home,ATL,W 18-12,RB,SproDa00
,Erik Swoope,7.2,Sun,6,6,2018-10-14,26-159,IND,Away,NYJ,L 34-42,TE,SwooEr00
,Alejandro Villanueva,7.2,Sun,11,12,2018-11-25,30-064,PIT,Away,DEN,L 17-24,LT,VillAl00
,Javon Wims,7.2,Sun,16,17,2018-12-30,24-110,CHI,Away,MIN,W 24-10,WR,WimsJa00
,Marcus Mariota,7.18,Sun,6,6,2018-10-14,24-349,TEN,Home,BAL,L 0-21,QB,MariMa01
,Eli Manning,7.16,Sun,1,1,2018-09-09,37-249,NYG,Home,JAX,L 15-20,QB,MannEl00
,Mark Andrews,7.1,Sun,8,8,2018-10-28,23-052,BAL,Away,CAR,L 21-36,TE,AndrMa00
,DJ Chark,7.1,Sun,7,7,2018-10-21,22-028,JAX,Home,HOU,L 7-20,WR,CharDJ00
,Tarik Cohen,7.1,Sun,1,1,2018-09-09,23-045,CHI,Away,GNB,L 23-24,RB,CoheTa00
,Jamison Crowder,7.1,Mon,12,13,2018-12-03,25-169,WAS,Away,PHI,L 13-28,WR,CrowJa00
,Royce Freeman,7.1,Sun,1,1,2018-09-09,22-197,DEN,Home,SEA,W 27-24,RB,FreeRo00
,Devin Funchess,7.1,Sun,1,1,2018-09-09,24-111,CAR,Home,DAL,W 16-8,WR,FuncDe00
,Ryan Hewitt,7.1,Sun,16,17,2018-12-30,27-340,IND,Away,TEN,W 33-17,TE,HewiRy00
,Austin Hooper,7.1,Sun,8,9,2018-11-04,24-006,ATL,Away,WAS,W 38-14,TE,HoopAu00
,Lamar Jackson,7.1,Sun,7,7,2018-10-21,21-287,BAL,Home,NOR,L 23-24,QB,JackLa00
,Anthony Miller,7.1,Sun,12,13,2018-12-02,24-054,CHI,Away,NYG,L 27-30 (OT),WR,MillAn02
,Mohamed Sanu,7.1,Sun,14,15,2018-12-16,29-116,ATL,Home,ARI,W 40-14,WR,SanuMo00
,Lee Smith,7.1,Sun,12,13,2018-12-02,31-011,OAK,Home,KAN,L 33-40,TE,SmitLe00
,Lee Smith,7.1,Sun,14,15,2018-12-16,31-025,OAK,Away,CIN,L 16-30,TE,SmitLe00
,Ryan Tannehill,7.1,Sun,5,5,2018-10-07,30-072,MIA,Away,CIN,L 17-27,QB,TannRy00
,De'Anthony Thomas,7.1,Sun,1,1,2018-09-09,25-247,KAN,Away,LAC,W 38-28,RB,ThomDe05
,Jordan Thomas,7.1,Sun,13,14,2018-12-09,22-129,HOU,Home,IND,L 21-24,TE,ThomJo05
,C.J. Uzomah,7.1,Sun,10,11,2018-11-18,25-308,CIN,Away,BAL,L 21-24,TE,UzomC.00
,Jarius Wright,7.1,Sun,13,14,2018-12-09,29-014,CAR,Away,CLE,L 20-26,WR,WrigJa02
,Philip Rivers,7.04,Sun,16,17,2018-12-30,37-022,LAC,Away,DEN,W 23-9,QB,RivePh00
,Chris Boswell,7.0,Sun,7,8,2018-10-28,27-226,PIT,Home,CLE,W 33-18,K,BoswCh00
,Nick Boyle,7.0,Sun,1,1,2018-09-09,25-204,BAL,Home,BUF,W 47-3,TE,BoylNi00
,Martavis Bryant,7.0,Sun,2,2,2018-09-16,26-270,OAK,Away,DEN,L 19-20,WR,BryaMa00
,Matt Bryant,7.0,Sun,2,2,2018-09-16,43-110,ATL,Home,CAR,W 31-24,K,bryanmat01
,Randy Bullock,7.0,Sun,4,4,2018-09-30,28-288,CIN,Away,ATL,W 37-36,K,BullRa00
,Randy Bullock,7.0,Sun,8,8,2018-10-28,28-316,CIN,Home,TAM,W 37-34,K,BullRa00
,Randy Bullock,7.0,Sun,16,17,2018-12-30,29-014,CIN,Away,PIT,L 13-16,K,BullRa00
,Harrison Butker,7.0,Sun,9,9,2018-11-04,23-113,KAN,Away,CLE,W 37-21,K,ButkHa00
,Randall Cobb,7.0,Sun,2,2,2018-09-16,28-025,GNB,Home,MIN,T 29-29 (OT),WR,CobbRa00
,Mason Crosby,7.0,Sun,9,10,2018-11-11,34-069,GNB,Home,MIA,W 31-12,K,CrosMa20
,Isaiah Crowell,7.0,Sun,9,9,2018-11-04,25-300,NYJ,Away,MIA,L 6-13,RB,CrowIs00
,Mike Davis,7.0,Thu,10,11,2018-11-15,25-269,SEA,Home,GNB,W 27-24,RB,DaviMi01
,Chase Edmonds,7.0,Sun,2,2,2018-09-16,22-156,ARI,Away,LAR,L 0-34,RB,EdmoCh00
,Jake Elliott,7.0,Sun,5,5,2018-10-07,23-259,PHI,Home,MIN,L 21-23,K,ElliJa03
,Quincy Enunwa,7.0,Sun,9,9,2018-11-04,26-157,NYJ,Away,MIA,L 6-13,WR,EnunQu00
,Ka'imi Fairbairn,7.0,Sun,9,9,2018-11-04,24-279,HOU,Away,DEN,W 19-17,K,FairKa01
,Kai Forbath,7.0,Sun,14,15,2018-12-16,31-105,JAX,Home,WAS,L 13-16,K,ForbKa00
,Graham Gano,7.0,Sun,3,3,2018-09-23,31-167,CAR,Home,CIN,W 31-21,K,GanoGr44
,Stephen Gostkowski,7.0,Sun,9,9,2018-11-04,34-280,NWE,Home,GNB,W 31-17,K,GostSt20
,Robbie Gould,7.0,Sun,3,3,2018-09-23,35-291,SFO,Away,KAN,L 27-38,K,gouldrob01
,Robbie Gould,7.0,Sun,8,8,2018-10-28,35-326,SFO,Away,ARI,L 15-18,K,gouldrob01
,Stephen Hauschka,7.0,Sun,5,5,2018-10-07,33-100,BUF,Home,TEN,W 13-12,K,HausSt00
,Nyheim Hines,7.0,Sun,11,12,2018-11-25,22-013,IND,Home,MIA,W 27-24,RB,HineNy00
,Dustin Hopkins,7.0,Sun,3,3,2018-09-23,27-357,WAS,Home,GNB,W 31-17,K,HopkDu00
,Dustin Hopkins,7.0,Mon,12,13,2018-12-03,28-063,WAS,Away,PHI,L 13-28,K,HopkDu00
,Dontrelle Inman,7.0,Sun,11,12,2018-11-25,29-298,IND,Home,MIA,W 27-24,WR,InmaDo00
,Sebastian Janikowski,7.0,Mon,2,2,2018-09-17,40-199,SEA,Away,CHI,L 17-24,K,janikseb01
,Sebastian Janikowski,7.0,Sun,9,10,2018-11-11,40-254,SEA,Away,LAR,L 31-36,K,janikseb01
,Sebastian Janikowski,7.0,Sun,12,13,2018-12-02,40-275,SEA,Home,SFO,W 43-16,K,janikseb01
,Sebastian Janikowski,7.0,Mon,13,14,2018-12-10,40-283,SEA,Home,MIN,W 21-7,K,janikseb01
,Greg Joseph,7.0,Thu,3,3,2018-09-20,24-047,CLE,Home,NYJ,W 21-17,K,JoseGr00
,George Kittle,7.0,Mon,6,6,2018-10-15,25-006,SFO,Away,GNB,L 30-33,TE,KittGe00
,Josh Lambo,7.0,Sun,2,2,2018-09-16,27-301,JAX,Home,NWE,W 31-20,K,LambJo00
,Dion Lewis,7.0,Sun,3,3,2018-09-23,27-361,TEN,Away,JAX,W 9-6,RB,LewiDi00
,Wil Lutz,7.0,Sun,2,2,2018-09-16,24-071,NOR,Home,CLE,W 21-18,K,LutzWi00
,Wil Lutz,7.0,Mon,5,5,2018-10-08,24-093,NOR,Home,WAS,W 43-19,K,LutzWi00
,Wil Lutz,7.0,Thu,11,12,2018-11-22,24-138,NOR,Home,ATL,W 31-17,K,LutzWi00
,Wil Lutz,7.0,Sun,15,16,2018-12-23,24-169,NOR,Home,PIT,W 31-28,K,LutzWi00
,Brett Maher,7.0,Thu,11,12,2018-11-22,29-001,DAL,Home,WAS,W 31-23,K,MaheBr01
,Brett Maher,7.0,Thu,12,13,2018-11-29,29-008,DAL,Home,NOR,W 13-10,K,MaheBr01
,Jordan Matthews,7.0,Sun,9,10,2018-11-11,26-118,PHI,Home,DAL,L 20-27,WR,MattJo00
,Donte Moncrief,7.0,Sun,12,13,2018-12-02,25-118,JAX,Home,IND,W 6-0,WR,MoncDo00
,Chris Moore,7.0,Sun,14,15,2018-12-16,25-183,BAL,Home,TAM,W 20-12,WR,MoorCh00
,Jason Myers,7.0,Sun,7,7,2018-10-21,27-162,NYJ,Home,MIN,L 17-37,K,MyerJa00
,Mike Nugent,7.0,Mon,1,1,2018-09-10,36-192,OAK,Home,LAR,L 13-33,K,nugenmik01
,Mike Nugent,7.0,Sun,2,2,2018-09-16,36-198,OAK,Away,DEN,L 19-20,K,nugenmik01
,Cody Parkey,7.0,Sun,6,7,2018-10-21,26-244,CHI,Home,NWE,L 31-38,K,ParkCo03
,Cody Parkey,7.0,Sun,13,14,2018-12-09,26-293,CHI,Home,LAR,W 15-6,K,ParkCo03
,Matt Prater,7.0,Sun,5,5,2018-10-07,34-058,DET,Home,GNB,W 31-23,K,PratMa20
,Calvin Ridley,7.0,Sun,9,10,2018-11-11,23-326,ATL,Away,CLE,L 16-28,WR,RidlCa00
,Aldrick Rosas,7.0,Sun,2,2,2018-09-16,23-260,NYG,Away,DAL,L 13-20,K,RosaAl00
,Aldrick Rosas,7.0,Thu,6,6,2018-10-11,23-285,NYG,Home,PHI,L 13-34,K,RosaAl00
,Aldrick Rosas,7.0,Sun,8,8,2018-10-28,23-302,NYG,Home,WAS,L 13-20,K,RosaAl00
,Jason Sanders,7.0,Sun,9,9,2018-11-04,22-353,MIA,Home,NYJ,W 13-6,K,SandJa00
,Kenny Stills,7.0,Sun,4,4,2018-09-30,26-161,MIA,Away,NWE,L 7-38,WR,StilKe00
,Caleb Sturgis,7.0,Sun,2,2,2018-09-16,29-038,LAC,Away,BUF,W 31-20,K,SturCa00
,Ryan Succop,7.0,Sun,7,7,2018-10-21,32-032,TEN,Away,LAC,L 19-20,K,SuccRy44
,Ryan Succop,7.0,Sat,15,16,2018-12-22,32-094,TEN,Home,WAS,W 25-16,K,SuccRy44
,Golden Tate,7.0,Sun,11,12,2018-11-25,30-115,PHI,Home,NYG,W 25-22,WR,TateGo00
,Taywan Taylor,7.0,Sun,3,3,2018-09-23,23-205,TEN,Away,JAX,W 9-6,WR,TaylTa00
,Justin Tucker,7.0,Thu,2,2,2018-09-13,28-296,BAL,Away,CIN,L 23-34,K,TuckJu00
,Ben Watson,7.0,Mon,5,5,2018-10-08,37-294,NOR,Home,WAS,W 43-19,TE,WatsBe00
,Jarius Wright,7.0,Sun,10,11,2018-11-18,28-358,CAR,Away,DET,L 19-20,WR,WrigJa02
,Greg Zuerlein,7.0,Sun,8,8,2018-10-28,30-305,LAR,Home,GNB,W 29-27,K,ZuerGr00
,Greg Zuerlein,7.0,Sun,15,16,2018-12-23,30-361,LAR,Away,ARI,W 31-9,K,ZuerGr00
,Andy Dalton,6.92,Sun,9,10,2018-11-11,31-013,CIN,Home,NOR,L 14-51,QB,DaltAn00
,Nelson Agholor,6.9,Sun,13,14,2018-12-09,25-199,PHI,Away,DAL,L 23-29 (OT),WR,AghoNe00
,Robbie Chosen,6.9,Sun,6,6,2018-10-14,25-158,NYJ,Home,IND,W 42-34,WR,AndeRo04
,Kalen Ballage,6.9,Sun,15,16,2018-12-23,23-001,MIA,Home,JAX,L 7-17,RB,BallKa00
,Peyton Barber,6.9,Sun,1,1,2018-09-09,24-074,TAM,Away,NOR,W 48-40,RB,BarbPe01
,Kapri Bibbs,6.9,Mon,4,5,2018-10-08,25-271,WAS,Away,NOR,L 19-43,RB,BibbKa00
,Alex Collins,6.9,Sun,1,1,2018-09-09,24-014,BAL,Home,BUF,W 47-3,RB,CollAl00
,Gerald Everett,6.9,Sun,13,14,2018-12-09,24-167,LAR,Away,CHI,L 6-15,TE,EverGe00
,Chris Godwin,6.9,Sun,15,16,2018-12-23,22-299,TAM,Away,DAL,L 20-27,WR,GodwCh00
,Frank Gore,6.9,Sun,9,9,2018-11-04,35-174,MIA,Home,NYJ,W 13-6,RB,GoreFr00
,Chris Hogan,6.9,Mon,8,8,2018-10-29,31-005,NWE,Away,BUF,W 25-6,WR,HogaCh00
,Alshon Jeffery,6.9,Sun,11,12,2018-11-25,28-284,PHI,Home,NYG,W 25-22,WR,JeffAl00
,Alvin Kamara,6.9,Mon,5,5,2018-10-08,23-075,NOR,Home,WAS,W 43-19,RB,KamaAl00
,Matt LaCosse,6.9,Sun,8,8,2018-10-28,26-037,DEN,Away,KAN,L 23-30,TE,LaCoMa00
,LeSean McCoy,6.9,Sun,9,9,2018-11-04,30-115,BUF,Home,CHI,L 9-41,RB,McCoLe01
,Vance McDonald,6.9,Sun,16,17,2018-12-30,28-200,PIT,Home,CIN,W 16-13,TE,McDoVa00
,Marcus Murphy,6.9,Sun,10,10,2018-11-11,27-039,BUF,Away,NYJ,W 41-10,RB,MurpMa03
,Josh Reynolds,6.9,Sun,5,5,2018-10-07,23-233,LAR,Away,SEA,W 33-31,WR,ReynJo00
,Seth Roberts,6.9,Sun,9,10,2018-11-11,27-262,OAK,Home,LAC,L 6-20,WR,RobeSe00
,Allen Robinson,6.9,Sun,10,11,2018-11-18,25-086,CHI,Home,MIN,W 25-20,WR,RobiAl02
,Jacquizz Rodgers,6.9,Sun,7,8,2018-10-28,28-264,TAM,Away,CIN,L 34-37,RB,RodgJa00
,Willie Snead,6.9,Sun,3,3,2018-09-23,25-341,BAL,Home,DEN,W 27-14,WR,SneaWi00
,Jamaal Williams,6.9,Sun,7,8,2018-10-28,23-208,GNB,Away,LAR,L 27-29,RB,WillJa06
,Kirk Cousins,6.86,Sun,9,9,2018-11-04,30-077,MIN,Home,DET,W 24-9,QB,CousKi00
,Danny Amendola,6.8,Sun,15,16,2018-12-23,33-051,MIA,Home,JAX,L 7-17,WR,AmenDa00
,Drew Brees,6.8,Sun,7,8,2018-10-28,39-286,NOR,Away,MIN,W 30-20,QB,BreeDr00
,Frank Gore,6.8,Thu,8,8,2018-10-25,35-164,MIA,Away,HOU,L 23-42,RB,GoreFr00
,Ryan Griffin,6.8,Mon,11,12,2018-11-26,28-319,HOU,Home,TEN,W 34-17,TE,GrifRy00
,Doug Martin,6.8,Sun,10,11,2018-11-18,29-309,OAK,Away,ARI,W 23-21,RB,MartDo00
,Vance McDonald,6.8,Sun,12,13,2018-12-02,28-172,PIT,Home,LAC,L 30-33,TE,McDoVa00
,Lamar Miller,6.8,Sun,9,9,2018-11-04,27-193,HOU,Away,DEN,W 19-17,RB,MillLa01
