Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Delanie Walker,7.0,Sun,16,17,2012-12-30,28-140,SFO,Home,ARI,W 27-13,TE,WalkHu00
,Blair Walsh,7.0,Thu,8,8,2012-10-25,22-291,MIN,Home,TAM,L 17-36,K,WalsBl00
,Greg Zuerlein,7.0,Sun,16,17,2012-12-30,25-003,STL,Away,SEA,L 13-20,K,ZuerGr00
,Greg Zuerlein,7.0,Sun,11,12,2012-11-25,24-334,STL,Away,ARI,W 31-17,K,ZuerGr00
,Greg Zuerlein,7.0,Thu,5,5,2012-10-04,24-282,STL,Home,ARI,W 17-3,K,ZuerGr00
,Christian Ponder,6.96,Sun,11,12,2012-11-25,24-274,MIN,Away,CHI,L 10-28,QB,PondCh00
,Matt Cassel,6.94,Thu,8,9,2012-11-01,30-168,KAN,Away,SDG,L 13-31,QB,CassMa00
,Mohamed Sanu,6.92,Sun,3,3,2012-09-23,23-032,CIN,Away,WAS,W 38-31,WR,SanuMo00
,Alex Smith,6.92,Sun,4,4,2012-09-30,28-146,SFO,Away,NYJ,W 34-0,QB,SmitAl03
,Mike Williams,6.92,Sun,11,12,2012-11-25,25-191,TAM,Home,ATL,L 23-24,WR,WillMi04
,Vick Ballard,6.9,Sun,15,16,2012-12-23,22-160,IND,Away,KAN,W 20-13,RB,BallVi00
,Martellus Bennett,6.9,Sun,8,8,2012-10-28,25-232,NYG,Away,DAL,W 29-24,TE,BennMa00
,Davone Bess,6.9,Sun,5,5,2012-10-07,27-024,MIA,Away,CIN,W 17-13,WR,BessDa00
,Reggie Bush,6.9,Sun,16,17,2012-12-30,27-303,MIA,Away,NWE,L 0-28,RB,BushRe00
,Brent Celek,6.9,Sun,15,16,2012-12-23,27-333,PHI,Home,WAS,L 20-27,TE,CeleBr00
,Anthony Dixon,6.9,Sun,13,14,2012-12-09,25-076,SFO,Home,MIA,W 27-13,RB,DixoAn00
,Maurice Jones-Drew,6.9,Sun,5,5,2012-10-07,27-198,JAX,Home,CHI,L 3-41,RB,DrewMa00
,Larry Fitzgerald,6.9,Sun,7,7,2012-10-21,29-051,ARI,Away,MIN,L 14-21,WR,FitzLa00
,BenJarvus Green-Ellis,6.9,Sun,7,7,2012-10-21,27-111,CIN,Home,PIT,L 17-24,RB,GreeBe00
,Shonn Greene,6.9,Sun,3,3,2012-09-23,27-033,NYJ,Away,MIA,W 23-20 (OT),RB,GreeSh00
,Brian Hartline,6.9,Thu,10,11,2012-11-15,25-359,MIA,Away,BUF,L 14-19,WR,HartBr00
,Andrew Hawkins,6.9,Sun,4,4,2012-09-30,26-204,CIN,Away,JAX,W 27-10,WR,HawkAn00
,Devin Hester,6.9,Sun,5,5,2012-10-07,29-338,CHI,Away,JAX,W 41-3,WR,HestDe99
,Brandon LaFell,6.9,Sun,9,10,2012-11-11,26-007,CAR,Home,DEN,L 14-36,WR,LaFeBr00
,Mario Manningham,6.9,Sun,1,1,2012-09-09,26-107,SFO,Away,GNB,W 30-22,WR,MannMa01
,Robert Meachem,6.9,Mon,1,1,2012-09-10,27-348,SDG,Away,OAK,W 22-14,WR,MeacRo00
,Eddie Royal,6.9,Sun,15,16,2012-12-23,26-216,SDG,Away,NYJ,W 27-17,WR,RoyaEd00
,Matt Schaub,6.9,Sun,16,17,2012-12-30,31-188,HOU,Away,IND,L 16-28,QB,SchaMa00
,Chaz Schilens,6.9,Mon,5,5,2012-10-08,26-336,NYJ,Home,HOU,L 17-23,WR,SchiCh00
,Jerome Simpson,6.9,Sun,16,17,2012-12-30,26-330,MIN,Home,GNB,W 37-34,WR,SimpJe00
,Steve Smith,6.9,Sun,2,2,2012-09-16,27-133,STL,Home,WAS,W 31-28,WR,SmitSt02
,Pierre Thomas,6.9,Sun,7,8,2012-10-28,27-315,NOR,Away,DEN,L 14-34,RB,ThomPi00
,Pierre Thomas,6.9,Sun,14,15,2012-12-16,27-364,NOR,Home,TAM,W 41-0,RB,ThomPi00
,Mike Tolbert,6.9,Sun,6,7,2012-10-21,26-333,CAR,Home,DAL,L 14-19,RB,TolbMi00
,Mike Tolbert,6.9,Sun,12,13,2012-12-02,27-009,CAR,Away,KAN,L 21-27,RB,TolbMi00
,Tiquan Underwood,6.9,Sun,4,4,2012-09-30,25-226,TAM,Home,WAS,L 22-24,WR,UndeTi00
,Shane Vereen,6.9,Sun,7,7,2012-10-21,23-172,NWE,Home,NYJ,W 29-26 (OT),RB,VereSh00
,Damian Williams,6.9,Sun,15,16,2012-12-23,24-211,TEN,Away,GNB,L 7-55,WR,WillDa04
,Joe Flacco,6.88,Sun,5,5,2012-10-07,27-265,BAL,Away,KAN,W 9-6,QB,FlacJo00
,Chad Henne,6.84,Thu,9,10,2012-11-08,27-129,JAX,Home,IND,L 10-27,QB,HennCh01
,Jason Avant,6.8,Sun,3,3,2012-09-23,29-156,PHI,Away,ARI,L 6-27,WR,AvanJa00
,Davone Bess,6.8,Sun,7,8,2012-10-28,27-045,MIA,Away,NYJ,W 30-9,WR,BessDa00
,Armon Binns,6.8,Mon,1,1,2012-09-10,23-002,CIN,Away,BAL,L 13-44,WR,BinnAr00
,Delone Carter,6.8,Sun,7,8,2012-10-28,25-128,IND,Away,TEN,W 19-13 (OT),RB,CartDe01
,Joel Dreessen,6.8,Sun,10,11,2012-11-18,30-115,DEN,Home,SDG,W 30-23,TE,DreeJo00
,Kevin Elliott,6.8,Sun,13,14,2012-12-09,23-354,JAX,Home,NYJ,L 10-17,WR,ElliKe02
,Chris Givens,6.8,Sun,15,16,2012-12-23,23-017,STL,Away,TAM,W 28-13,WR,GiveCh00
,T.J. Graham,6.8,Sun,13,14,2012-12-09,23-158,BUF,Home,STL,L 12-15,TE,GrahT.00
,Jermaine Gresham,6.8,Sun,15,16,2012-12-23,24-190,CIN,Away,PIT,W 13-10,TE,GresJe00
,Devin Hester,6.8,Mon,6,7,2012-10-22,29-353,CHI,Home,DET,W 13-7,WR,HestDe99
,T.Y. Hilton,6.8,Sun,13,14,2012-12-09,23-025,IND,Home,TEN,W 27-23,WR,HiltT.00
,Rob Housler,6.8,Sun,4,4,2012-09-30,24-197,ARI,Home,MIA,W 24-21 (OT),TE,HousRo01
,Mark Ingram,6.8,Sun,13,14,2012-12-09,22-354,NOR,Away,NYG,L 27-52,RB,IngrMa01
,Steven Jackson,6.8,Sun,8,8,2012-10-28,29-098,STL,Home,NWE,L 7-45,RB,JackSt00
,Jeremy Maclin,6.8,Sun,12,13,2012-12-02,24-205,PHI,Away,DAL,L 33-38,WR,MaclJe00
,Brandon Pettigrew,6.8,Sun,5,6,2012-10-14,27-234,DET,Away,PHI,W 26-23 (OT),TE,PettBr00
,Daryl Richardson,6.8,Sun,9,10,2012-11-11,22-213,STL,Away,SFO,T 24-24 (OT),RB,RichDa00
,Torrey Smith,6.8,Sun,5,5,2012-10-07,23-255,BAL,Away,KAN,W 9-6,WR,SmitTo02
,Jason Snelling,6.8,Thu,12,13,2012-11-29,28-336,ATL,Home,NOR,W 23-13,RB,SnelJa00
,LaRod Stephens-Howling,6.8,Mon,8,8,2012-10-29,25-186,ARI,Home,SFO,L 3-24,RB,StepLa00
,Golden Tate,6.8,Sun,2,2,2012-09-16,24-045,SEA,Home,DAL,W 27-7,WR,TateGo00
,Mike Tolbert,6.8,Sun,13,14,2012-12-09,27-016,CAR,Home,ATL,W 30-20,RB,TolbMi00
,Robert Turbin,6.8,Sun,6,6,2012-10-14,22-317,SEA,Home,NWE,W 24-23,RB,TurbRo00
,Roddy White,6.8,Sun,7,8,2012-10-28,30-361,ATL,Away,PHI,W 30-17,WR,WhitRo00
,Damian Williams,6.8,Sun,7,7,2012-10-21,24-148,TEN,Away,BUF,W 35-34,WR,WillDa04
,DeAngelo Williams,6.8,Sun,15,16,2012-12-23,29-242,CAR,Home,OAK,W 17-6,RB,WillDe02
,Danny Amendola,6.7,Sun,16,17,2012-12-30,27-058,STL,Away,SEA,L 13-20,WR,AmenDa00
,Jason Avant,6.7,Sun,1,1,2012-09-09,29-142,PHI,Away,CLE,W 17-16,WR,AvanJa00
,Donnie Avery,6.7,Sun,14,15,2012-12-16,28-187,IND,Away,HOU,L 17-29,WR,AverDo00
,Doug Baldwin,6.7,Sun,5,5,2012-10-07,24-016,SEA,Away,CAR,W 16-12,WR,BaldDo00
,Martellus Bennett,6.7,Sun,15,16,2012-12-23,25-288,NYG,Away,BAL,L 14-33,TE,BennMa00
,Ronnie Brown,6.7,Sun,12,13,2012-12-02,30-356,SDG,Home,CIN,L 13-20,RB,BrowRo05
,Reggie Bush,6.7,Sun,4,4,2012-09-30,27-212,MIA,Away,ARI,L 21-24 (OT),RB,BushRe00
,Jamaal Charles,6.7,Sun,6,6,2012-10-14,25-292,KAN,Away,TAM,L 10-38,RB,CharJa00
,Vernon Davis,6.7,Sun,6,6,2012-10-14,28-257,SFO,Home,NYG,L 3-26,TE,DaviVe00
,Early Doucet,6.7,Sun,1,1,2012-09-09,26-317,ARI,Home,SEA,W 20-16,WR,DoucEa00
,Michael Floyd,6.7,Sun,14,15,2012-12-16,23-019,ARI,Home,DET,W 38-10,WR,FloyMi00
,T.Y. Hilton,6.7,Sun,4,5,2012-10-07,22-328,IND,Home,GNB,W 30-27,WR,HiltT.00
,Mark Ingram,6.7,Sun,9,10,2012-11-11,22-326,NOR,Home,ATL,W 31-27,RB,IngrMa01
,Jeremy Kerley,6.7,Sun,2,2,2012-09-16,23-313,NYJ,Away,PIT,L 10-27,WR,KerlJe00
,Jeremy Kerley,6.7,Sun,12,13,2012-12-02,24-024,NYJ,Home,ARI,W 7-6,WR,KerlJe00
,Sam Koch,6.7,Sun,9,10,2012-11-11,30-090,BAL,Home,OAK,W 55-20,P,KochSa20
,Marcedes Lewis,6.7,Sun,15,16,2012-12-23,28-218,JAX,Home,NWE,L 16-23,TE,LewiMa00
,Marshawn Lynch,6.7,Sun,11,12,2012-11-25,26-217,SEA,Away,MIA,L 21-24,RB,LyncMa00
,Dexter McCluster,6.7,Sun,10,11,2012-11-18,23-085,KAN,Home,CIN,L 6-28,RB,McClDe00
,Bruce Miller,6.7,Sun,11,12,2012-11-25,25-111,SFO,Away,NOR,W 31-21,FB,MillBr02
,Zach Miller,6.7,Sun,9,9,2012-11-04,26-329,SEA,Home,MIN,W 30-20,TE,MillZa01
,Tony Moeaki,6.7,Sun,1,1,2012-09-09,25-093,KAN,Home,ATL,L 24-40,TE,MoeaTo00
,Kevin Ogletree,6.7,Sun,6,7,2012-10-21,25-077,DAL,Away,CAR,W 19-14,WR,OgleKe00
,Marcel Reece,6.7,Sun,3,3,2012-09-23,27-092,OAK,Home,PIT,W 34-31,RB,ReecMa00
,Jerome Simpson,6.7,Sun,14,15,2012-12-16,26-316,MIN,Away,STL,W 36-22,WR,SimpJe00
,Jonathan Stewart,6.7,Sun,8,9,2012-11-04,25-228,CAR,Away,WAS,W 21-13,RB,StewJo00
,T.J. Yates,6.7,Mon,13,14,2012-12-10,25-196,HOU,Away,NWE,L 14-42,QB,YateT.00
,Sam Bradford,6.64,Sun,4,4,2012-09-30,24-327,STL,Home,SEA,W 19-13,QB,BradSa00
,Ryan Fitzpatrick,6.62,Sun,6,6,2012-10-14,29-325,BUF,Away,ARI,W 19-16 (OT),QB,FitzRy00
,Blaine Gabbert,6.62,Sun,2,2,2012-09-16,22-337,JAX,Home,HOU,L 7-27,QB,GabbBl00
,Dwayne Allen,6.6,Sun,11,12,2012-11-25,22-275,IND,Home,BUF,W 20-13,TE,AlleDw00
,Jonathan Baldwin,6.6,Sun,3,3,2012-09-23,23-044,KAN,Away,NOR,W 27-24 (OT),WR,BaldJo00
,Lance Ball,6.6,Sun,10,11,2012-11-18,27-152,DEN,Home,SDG,W 30-23,RB,BallLa00
,LaVon Brazill,6.6,Sun,10,11,2012-11-18,23-248,IND,Away,NWE,L 24-59,WR,BrazLa00
,Ronnie Brown,6.6,Mon,6,6,2012-10-15,30-308,SDG,Home,DEN,L 24-35,RB,BrowRo05
,Jared Cook,6.6,Sun,4,4,2012-09-30,25-176,TEN,Away,HOU,L 14-38,TE,CookJa02
,Juron Criner,6.6,Sun,12,13,2012-12-02,22-356,OAK,Home,CLE,L 17-20,WR,CrinJu00
,Jeff Cumberland,6.6,Sun,16,17,2012-12-30,25-242,NYJ,Away,BUF,L 9-28,TE,CumbJe00
,Shaun Draughn,6.6,Sun,4,4,2012-09-30,24-298,KAN,Home,SDG,L 20-37,RB,DrauSh00
,Braylon Edwards,6.6,Sun,15,16,2012-12-23,29-306,NYJ,Home,SDG,L 17-27,WR,EdwaBr00
,Jacob Hester,6.6,Sun,15,16,2012-12-23,27-229,DEN,Home,CLE,W 34-12,RB,HestJa00
,Michael Hoomanawanui,6.6,Sun,15,16,2012-12-23,24-172,NWE,Away,JAX,W 23-16,TE,HoomMi00
,Jacoby Jones,6.6,Sun,16,17,2012-12-30,28-172,BAL,Away,CIN,L 17-23,WR,JoneJa03
,Lance Kendricks,6.6,Sun,13,14,2012-12-09,24-314,STL,Away,BUF,W 15-12,TE,KendLa00
,Marcedes Lewis,6.6,Thu,9,10,2012-11-08,28-173,JAX,Home,IND,L 10-27,TE,LewiMa00
,Rishard Matthews,6.6,Sun,16,17,2012-12-30,23-079,MIA,Away,NWE,L 0-28,WR,MattRi00
,Tony Moeaki,6.6,Sun,14,15,2012-12-16,25-191,KAN,Away,OAK,L 0-15,TE,MoeaTo00
,Austin Pettis,6.6,Sun,10,11,2012-11-18,24-195,STL,Home,NYJ,L 13-27,WR,PettAu00
,Andre Roberts,6.6,Sun,13,14,2012-12-09,24-335,ARI,Away,SEA,L 0-58,WR,RobeAn00
,Eddie Royal,6.6,Sun,9,10,2012-11-11,26-174,SDG,Away,TAM,L 24-34,WR,RoyaEd00
,Tony Scheffler,6.6,Sun,14,15,2012-12-16,29-305,DET,Away,ARI,L 10-38,TE,ScheTo00
,Steve Smith,6.6,Sun,7,7,2012-10-21,27-168,STL,Home,GNB,L 20-30,WR,SmitSt02
,Deonte Thompson,6.6,Sun,16,17,2012-12-30,23-320,BAL,Away,CIN,L 17-23,WR,ThomDe04
,Ben Watson,6.6,Sun,7,7,2012-10-21,31-308,CLE,Away,IND,L 13-17,TE,WatsBe00
,Damian Williams,6.6,Sun,11,12,2012-11-25,24-183,TEN,Away,JAX,L 19-24,WR,WillDa04
,Devon Wylie,6.6,Sun,15,16,2012-12-23,24-112,KAN,Home,IND,L 13-20,WR,WyliDe00
,Joe Flacco,6.58,Sun,7,7,2012-10-21,27-279,BAL,Away,HOU,L 13-43,QB,FlacJo00
,Kevin Kolb,6.54,Sun,1,1,2012-09-09,28-016,ARI,Home,SEA,W 20-16,QB,KolbKe00
,Charles Clay,6.5,Sun,5,5,2012-10-07,23-237,MIA,Away,CIN,W 17-13,FB,ClayCh00
,Josh Freeman,6.5,Sun,3,3,2012-09-23,24-254,TAM,Away,DAL,L 10-16,QB,FreeJo00
,James Hanna,6.5,Sun,14,15,2012-12-16,23-155,DAL,Home,PIT,W 27-24 (OT),TE,HannJa00
,Kendall Hunter,6.5,Thu,7,7,2012-10-18,24-032,SFO,Home,SEA,W 13-6,RB,HuntKe00
,Michael Jenkins,6.5,Sun,5,5,2012-10-07,30-111,MIN,Home,TEN,W 30-7,WR,JenkMi00
,Greg Jones,6.5,Sun,4,4,2012-09-30,31-144,JAX,Home,CIN,L 10-27,RB,JoneGr01
,Mario Manningham,6.5,Mon,10,11,2012-11-19,26-178,SFO,Home,CHI,W 32-7,WR,MannMa01
,Doug Martin,6.5,Sun,14,15,2012-12-16,23-338,TAM,Away,NOR,L 0-41,RB,MartDo00
,Ryan Mathews,6.5,Sun,13,14,2012-12-09,25-060,SDG,Away,PIT,W 34-24,RB,MathRy00
,Joe McKnight,6.5,Mon,5,5,2012-10-08,24-175,NYJ,Home,HOU,L 17-23,RB,McKnJo00
,Cedric Peerman,6.5,Sun,7,7,2012-10-21,26-011,CIN,Home,PIT,L 17-24,RB,PeerCe00
,Stevan Ridley,6.5,Sun,7,7,2012-10-21,23-268,NWE,Home,NYJ,W 29-26 (OT),RB,RidlSt00
,Joe Flacco,6.46,Sun,10,11,2012-11-18,27-307,BAL,Away,PIT,W 13-10,QB,FlacJo00
,Devin Aromashodu,6.4,Sun,5,5,2012-10-07,28-137,MIN,Home,TEN,W 30-7,WR,AromDe00
,Jason Avant,6.4,Sun,5,5,2012-10-07,29-170,PHI,Away,PIT,L 14-16,WR,AvanJa00
,Donnie Avery,6.4,Sun,10,11,2012-11-18,28-159,IND,Away,NWE,L 24-59,WR,AverDo00
,Donnie Avery,6.4,Sun,13,14,2012-12-09,28-180,IND,Home,TEN,W 27-23,WR,AverDo00
,Jackie Battle,6.4,Sun,15,16,2012-12-23,29-083,SDG,Away,NYJ,W 27-17,RB,BattJa00
,Brandon Bolden,6.4,Sun,3,3,2012-09-23,22-241,NWE,Away,BAL,L 30-31,RB,BoldBr00
,Brandon Bolden,6.4,Sun,5,5,2012-10-07,22-255,NWE,Home,DEN,W 31-21,RB,BoldBr00
,Kenny Britt,6.4,Sun,8,8,2012-10-28,24-039,TEN,Home,IND,L 13-19 (OT),WR,BritKe00
,Reggie Bush,6.4,Sun,12,13,2012-12-02,27-275,MIA,Home,NWE,L 16-23,RB,BushRe00
,Jordan Cameron,6.4,Sun,14,15,2012-12-16,24-131,CLE,Home,WAS,L 21-38,TE,CameJo00
,Shonn Greene,6.4,Sun,10,11,2012-11-18,27-089,NYJ,Away,STL,W 27-13,RB,GreeSh00
,Calvin Johnson,6.4,Mon,6,7,2012-10-22,27-023,DET,Away,CHI,L 7-13,WR,JohnCa00
,Stevie Johnson,6.4,Sun,15,16,2012-12-23,26-025,BUF,Away,MIA,L 10-24,WR,JohnSt00
,Brandon Lloyd,6.4,Sun,5,5,2012-10-07,31-094,NWE,Home,DEN,W 31-21,WR,LloyBr00
,Willis McGahee,6.4,Sun,1,1,2012-09-09,30-324,DEN,Home,PIT,W 31-19,RB,McGaWi00
,Mohamed Sanu,6.4,Sun,7,7,2012-10-21,23-060,CIN,Home,PIT,L 17-24,WR,SanuMo00
,Kevin Walter,6.4,Sun,2,2,2012-09-16,31-043,HOU,Away,JAX,W 27-7,WR,WaltKe00
,Jake Locker,6.38,Sun,16,17,2012-12-30,24-198,TEN,Home,JAX,W 38-20,QB,LockJa00
,Ryan Tannehill,6.34,Thu,10,11,2012-11-15,24-111,MIA,Away,BUF,L 14-19,QB,TannRy00
,Tony Romo,6.32,Sun,3,3,2012-09-23,32-155,DAL,Home,TAM,W 16-10,QB,RomoTo00
,Travis Benjamin,6.3,Sun,7,7,2012-10-21,22-297,CLE,Away,IND,L 13-17,WR,BenjTr00
,Travis Benjamin,6.3,Sun,16,17,2012-12-30,23-001,CLE,Away,PIT,L 10-24,WR,BenjTr00
,Terrance Copper,6.3,Sun,10,11,2012-11-18,30-251,KAN,Home,CIN,L 6-28,WR,CoppTe00
,Jeff Cumberland,6.3,Sun,1,1,2012-09-09,25-130,NYJ,Home,BUF,W 48-28,TE,CumbJe00
,Justin Forsett,6.3,Sun,12,13,2012-12-02,27-049,HOU,Away,TEN,W 24-10,RB,ForsJu00
,Brandon Gibson,6.3,Thu,5,5,2012-10-04,25-052,STL,Home,ARI,W 17-3,WR,GibsBr00
,Tony Gonzalez,6.3,Sun,10,11,2012-11-18,36-265,ATL,Home,ARI,W 23-19,TE,GonzTo00
,Alex Green,6.3,Sun,5,5,2012-10-07,24-106,GNB,Away,IND,L 27-30,RB,GreeAl00
,Dwayne Harris,6.3,Sun,13,14,2012-12-09,25-084,DAL,Away,CIN,W 20-19,WR,HarrDw00
,Donald Jones,6.3,Sun,13,14,2012-12-09,24-358,BUF,Home,STL,L 12-15,WR,JoneDo00
,Julio Jones,6.3,Sun,10,11,2012-11-18,23-284,ATL,Home,ARI,W 23-19,WR,JoneJu02
,Lance Kendricks,6.3,Sun,16,17,2012-12-30,24-335,STL,Away,SEA,L 13-20,TE,KendLa00
,Santana Moss,6.3,Sun,4,4,2012-09-30,33-121,WAS,Away,TAM,W 24-22,WR,MossSa00
,Montell Owens,6.3,Sun,14,15,2012-12-16,28-226,JAX,Away,MIA,L 3-24,RB,OwenMo01
,Bilal Powell,6.3,Mon,14,15,2012-12-17,24-051,NYJ,Away,TEN,L 10-14,RB,PoweBi00
,Sidney Rice,6.3,Sun,2,2,2012-09-16,26-015,SEA,Home,DAL,W 27-7,WR,RiceSi01
,Emmanuel Sanders,6.3,Sun,2,2,2012-09-16,25-183,PIT,Home,NYJ,W 27-10,WR,SandEm00
,Emmanuel Sanders,6.3,Sun,3,3,2012-09-23,25-190,PIT,Away,OAK,L 31-34,WR,SandEm00
,Cecil Shorts,6.3,Sun,5,5,2012-10-07,24-290,JAX,Home,CHI,L 3-41,WR,ShorCe00
,Torrey Smith,6.3,Sun,12,13,2012-12-02,23-311,BAL,Home,PIT,L 20-23,WR,SmitTo02
,Jason Snelling,6.3,Sun,11,12,2012-11-25,28-332,ATL,Away,TAM,W 24-23,RB,SnelJa00
,Jacob Tamme,6.3,Sun,7,8,2012-10-28,27-227,DEN,Home,NOR,W 34-14,TE,TammJa00
,Tony Romo,6.28,Mon,4,4,2012-10-01,32-163,DAL,Home,CHI,L 18-34,QB,RomoTo00
,Vick Ballard,6.2,Sun,5,6,2012-10-14,22-090,IND,Away,NYJ,L 9-35,RB,BallVi00
,Earl Bennett,6.2,Sun,8,9,2012-11-04,25-226,CHI,Away,TEN,W 51-20,WR,BennEa00
,Anquan Boldin,6.2,Sun,11,12,2012-11-25,32-053,BAL,Away,SDG,W 16-13 (OT),WR,BoldAn00
,Brent Celek,6.2,Sun,7,8,2012-10-28,27-277,PHI,Home,ATL,L 17-30,TE,CeleBr00
,Riley Cooper,6.2,Sun,16,17,2012-12-30,25-112,PHI,Away,NYG,L 7-42,WR,CoopRi00
,Terrance Copper,6.2,Sun,13,14,2012-12-09,30-272,KAN,Away,CLE,L 7-30,WR,CoppTe00
,Harry Douglas,6.2,Sun,1,1,2012-09-09,27-359,ATL,Away,KAN,W 40-24,WR,DougHa00
,Larry Fitzgerald,6.2,Sun,14,15,2012-12-16,29-107,ARI,Home,DET,W 38-10,WR,FitzLa00
,Chris Givens,6.2,Sun,4,4,2012-09-30,22-299,STL,Home,SEA,W 19-13,WR,GiveCh00
,Frank Gore,6.2,Sun,3,3,2012-09-23,29-132,SFO,Away,MIN,L 13-24,RB,GoreFr00
,T.J. Graham,6.2,Sun,14,15,2012-12-16,23-165,BUF,Home,SEA,L 17-50,TE,GrahT.00
,Todd Heap,6.2,Sun,1,1,2012-09-09,32-177,ARI,Home,SEA,W 20-16,TE,HeapTo00
,Domenik Hixon,6.2,Sun,7,7,2012-10-21,28-013,NYG,Home,WAS,W 27-23,WR,HixoDo00
,Alshon Jeffery,6.2,Mon,4,4,2012-10-01,22-230,CHI,Away,DAL,W 34-18,WR,JeffAl00
,Marshawn Lynch,6.2,Sun,6,6,2012-10-14,26-175,SEA,Home,NWE,W 24-23,RB,LyncMa00
,Doug Martin,6.2,Sun,4,4,2012-09-30,23-261,TAM,Home,WAS,L 22-24,RB,MartDo00
,Zach Miller,6.2,Sun,4,4,2012-09-30,26-294,SEA,Away,STL,L 13-19,TE,MillZa01
,Greg Olsen,6.2,Sun,10,11,2012-11-18,27-252,CAR,Home,TAM,L 21-27 (OT),TE,OlseGr00
,Jalen Parmele,6.2,Sun,11,12,2012-11-25,26-331,JAX,Home,TEN,W 24-19,RB,ParmJa00
,Brandon Pettigrew,6.2,Sun,10,11,2012-11-18,27-269,DET,Home,GNB,L 20-24,TE,PettBr00
,C.J. Spiller,6.2,Sun,13,14,2012-12-09,25-126,BUF,Home,STL,L 12-15,RB,SpilC.00
,Darren Sproles,6.2,Sun,3,3,2012-09-23,29-095,NOR,Home,KAN,L 24-27 (OT),RB,SproDa00
,Ryan Tannehill,6.2,Sun,16,17,2012-12-30,24-156,MIA,Away,NWE,L 0-28,QB,TannRy00
,Robert Turbin,6.2,Sun,8,8,2012-10-28,22-331,SEA,Away,DET,L 24-28,RB,TurbRo00
,Michael Vick,6.18,Sun,3,3,2012-09-23,32-089,PHI,Away,ARI,L 6-27,QB,VickMi00
,Philip Rivers,6.16,Sun,7,8,2012-10-28,30-325,SDG,Away,CLE,L 6-7,QB,RivePh00
,Ryan Tannehill,6.14,Sun,3,3,2012-09-23,24-058,MIA,Home,NYJ,L 20-23 (OT),QB,TannRy00
,Matt Cassel,6.12,Sun,3,3,2012-09-23,30-129,KAN,Away,NOR,W 27-24 (OT),QB,CassMa00
,Donnie Avery,6.1,Sun,11,12,2012-11-25,28-166,IND,Home,BUF,W 20-13,WR,AverDo00
,Joique Bell,6.1,Sun,1,1,2012-09-09,26-036,DET,Home,STL,W 27-23,RB,BellJo01
,Cedric Benson,6.1,Sun,5,5,2012-10-07,29-284,GNB,Away,IND,L 27-30,RB,BensCe00
,Armon Binns,6.1,Sun,5,5,2012-10-07,23-029,CIN,Home,MIA,L 13-17,WR,BinnAr00
,Brent Celek,6.1,Sun,9,10,2012-11-11,27-291,PHI,Home,DAL,L 23-38,TE,CeleBr00
,Garrett Celek,6.1,Sun,15,16,2012-12-23,24-208,SFO,Away,SEA,L 13-42,TE,CeleGa00
,Andy Dalton,6.1,Sun,7,7,2012-10-21,24-358,CIN,Home,PIT,L 17-24,QB,DaltAn00
,Anthony Fasano,6.1,Sun,16,17,2012-12-30,28-254,MIA,Away,NWE,L 0-28,TE,FasaAn00
,Larry Fitzgerald,6.1,Sun,11,12,2012-11-25,29-086,ARI,Home,STL,L 17-31,WR,FitzLa00
,Antonio Gates,6.1,Sun,13,14,2012-12-09,32-174,SDG,Away,PIT,W 34-24,TE,GateAn00
,Alex Green,6.1,Sun,14,15,2012-12-16,24-176,GNB,Away,CHI,W 21-13,RB,GreeAl00
,Jamie Harper,6.1,Thu,6,6,2012-10-11,23-030,TEN,Home,PIT,W 26-23,RB,HarpJa01
,Will Heller,6.1,Sun,13,14,2012-12-09,31-285,DET,Away,GNB,L 20-27,TE,HellWi00
,T.Y. Hilton,6.1,Sun,5,6,2012-10-14,22-335,IND,Away,NYJ,L 9-35,WR,HiltT.00
,Domenik Hixon,6.1,Sun,16,17,2012-12-30,28-083,NYG,Home,PHI,W 42-7,WR,HixoDo00
,Michael Jenkins,6.1,Sun,15,16,2012-12-23,30-188,MIN,Away,HOU,W 23-6,WR,JenkMi00
,Chris Johnson,6.1,Sun,15,16,2012-12-23,27-091,TEN,Away,GNB,L 7-55,RB,JohnCh04
,Felix Jones,6.1,Sun,2,2,2012-09-16,25-131,DAL,Away,SEA,L 7-27,RB,JoneFe00
,Erik Lorig,6.1,Sun,1,1,2012-09-09,25-297,TAM,Home,CAR,W 16-10,TE,LoriEr99
,Keshawn Martin,6.1,Sun,3,3,2012-09-23,22-192,HOU,Away,DEN,W 31-25,WR,MartKe01
,Darren McFadden,6.1,Sun,2,2,2012-09-16,25-020,OAK,Away,MIA,L 13-35,RB,McFaDa00
,Cedric Peerman,6.1,Sun,11,12,2012-11-25,26-046,CIN,Home,OAK,W 34-10,RB,PeerCe00
,James Starks,6.1,Sun,9,9,2012-11-04,26-253,GNB,Home,ARI,W 31-17,RB,StarJa00
,Rod Streater,6.1,Sun,6,7,2012-10-21,24-255,OAK,Home,JAX,W 26-23 (OT),WR,StreRo00
,Jacob Tamme,6.1,Sun,3,3,2012-09-23,27-192,DEN,Home,HOU,L 25-31,TE,TammJa00
,Shane Vereen,6.1,Sun,5,5,2012-10-07,23-158,NWE,Home,DEN,W 31-21,RB,VereSh00
,Kendall Wright,6.1,Mon,14,15,2012-12-17,23-035,TEN,Home,NYJ,W 14-10,WR,WrigKe01
