Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Vance McDonald,6.7,Sun,16,17,2016-01-03,25-204,SFO,Home,STL,W 19-16 (OT),TE,McDoVa00
,Quinton Patton,6.7,Sun,14,15,2015-12-20,25-133,SFO,Home,CIN,L 14-24,WR,PattQu00
,Adrian Peterson,6.7,Sun,5,6,2015-10-18,30-211,MIN,Home,KAN,W 16-10,RB,PeteAd01
,Chris Polk,6.7,Sun,2,2,2015-09-20,25-278,HOU,Away,CAR,L 17-24,RB,PolkCh00
,Marcel Reece,6.7,Sun,14,15,2015-12-20,30-180,OAK,Home,GNB,L 20-30,RB,ReecMa00
,Jordan Reed,6.7,Sun,4,4,2015-10-04,25-093,WAS,Home,PHI,W 23-20,TE,ReedJo02
,Khiry Robinson,6.7,Sun,2,2,2015-09-20,25-266,NOR,Home,TAM,L 19-26,RB,RobiKh00
,Khiry Robinson,6.7,Thu,6,6,2015-10-15,25-291,NOR,Home,ATL,W 31-21,RB,RobiKh00
,C.J. Spiller,6.7,Thu,6,6,2015-10-15,28-071,NOR,Home,ATL,W 31-21,RB,SpilC.00
,Kenbrell Thompkins,6.7,Sun,15,16,2015-12-27,27-151,NYJ,Home,NWE,W 26-20 (OT),WR,ThomKe02
,Mike Wallace,6.7,Sun,14,15,2015-12-20,29-141,MIN,Home,CHI,W 38-17,WR,WallMi00
,Kirk Cousins,6.68,Sun,10,11,2015-11-22,27-095,WAS,Away,CAR,L 16-44,QB,CousKi00
,Peyton Manning,6.64,Sun,5,5,2015-10-11,39-201,DEN,Away,OAK,W 16-10,QB,MannPe00
,Davante Adams,6.6,Sun,10,11,2015-11-22,22-333,GNB,Away,MIN,W 30-13,WR,AdamDa01
,Cameron Artis-Payne,6.6,Sun,15,16,2015-12-27,25-187,CAR,Away,ATL,L 13-20,RB,ArtiCa00
,Marques Colston,6.6,Sun,5,5,2015-10-11,32-128,NOR,Away,PHI,L 17-39,WR,ColsMa00
,Bennie Fowler,6.6,Sun,5,5,2015-10-11,24-123,DEN,Away,OAK,W 16-10,WR,FowlBe00
,Melvin Gordon,6.6,Sun,4,4,2015-10-04,22-174,SDG,Home,CLE,W 30-27,RB,GordMe00
,Ryan Griffin,6.6,Mon,9,10,2015-11-16,25-309,HOU,Away,CIN,W 10-6,TE,GrifRy00
,Justin Hardy,6.6,Sun,14,15,2015-12-20,24-002,ATL,Away,JAX,W 23-17,WR,HardJu00
,T.Y. Hilton,6.6,Sun,12,13,2015-12-06,26-022,IND,Away,PIT,L 10-45,WR,HiltT.00
,Marqise Lee,6.6,Sun,14,15,2015-12-20,24-025,JAX,Home,ATL,L 17-23,WR,LeexMa00
,Tyler Lockett,6.6,Sun,8,8,2015-11-01,23-034,SEA,Away,DAL,W 13-12,WR,LockTy00
,Cameron Meredith,6.6,Sun,2,2,2015-09-20,22-364,CHI,Home,ARI,L 23-48,WR,MereCa00
,Cordarrelle Patterson,6.6,Sun,9,10,2015-11-15,24-243,MIN,Away,OAK,W 30-14,WR,PattCo00
,Marcel Reece,6.6,Sun,3,3,2015-09-27,30-096,OAK,Away,CLE,W 27-20,RB,ReecMa00
,Andre Roberts,6.6,Sun,1,1,2015-09-13,27-247,WAS,Home,MIA,L 10-17,WR,RobeAn00
,Jeremy Ross,6.6,Sun,6,6,2015-10-18,27-216,BAL,Away,SFO,L 20-25,WR,RossJe01
,Charles Sims,6.6,Sun,6,7,2015-10-25,25-036,TAM,Away,WAS,L 30-31,RB,SimsCh00
,Kenny Stills,6.6,Sun,5,6,2015-10-18,23-179,MIA,Away,TEN,W 38-10,WR,StilKe00
,Jacob Tamme,6.6,Sun,7,7,2015-10-25,30-224,ATL,Away,TEN,W 10-7,TE,TammJa00
,Jacob Tamme,6.6,Sun,13,14,2015-12-13,30-273,ATL,Away,CAR,L 0-38,TE,TammJa00
,Terrance West,6.6,Sun,14,15,2015-12-20,24-326,BAL,Home,KAN,L 14-34,RB,WestTe00
,T.J. Yates,6.56,Mon,9,10,2015-11-16,28-172,HOU,Away,CIN,W 10-6,QB,YateT.00
,Kellen Clemens,6.52,Sun,3,3,2015-09-27,32-112,SDG,Away,MIN,L 14-31,QB,ClemKe00
,Doug Baldwin,6.5,Sun,3,3,2015-09-27,27-006,SEA,Home,CHI,W 26-0,WR,BaldDo00
,Doug Baldwin,6.5,Sun,8,8,2015-11-01,27-041,SEA,Away,DAL,W 13-12,WR,BaldDo00
,Travis Benjamin,6.5,Sun,14,15,2015-12-20,25-356,CLE,Away,SEA,L 13-30,WR,BenjTr00
,Nick Boyle,6.5,Sun,9,10,2015-11-15,22-271,BAL,Home,JAX,L 20-22,TE,BoylNi00
,Jordan Cameron,6.5,Mon,13,14,2015-12-14,27-129,MIA,Home,NYG,L 24-31,TE,CameJo00
,Brandin Cooks,6.5,Sun,4,4,2015-10-04,22-009,NOR,Home,DAL,W 26-20 (OT),WR,CookBr00
,Pierre Garcon,6.5,Sun,11,12,2015-11-29,29-113,WAS,Home,NYG,W 20-14,WR,GarcPi00
,Chris Givens,6.5,Sun,15,16,2015-12-27,26-021,BAL,Home,PIT,W 20-17,WR,GiveCh00
,Akeem Hunt,6.5,Sun,16,17,2016-01-03,22-315,HOU,Home,JAX,W 30-6,RB,HuntAk01
,Andre Johnson,6.5,Sun,6,6,2015-10-18,34-099,IND,Home,NWE,L 27-34,WR,JohnAn02
,Travis Kelce,6.5,Sun,5,5,2015-10-11,26-006,KAN,Home,CHI,L 17-18,TE,KelcTr00
,Marc Mariani,6.5,Thu,11,12,2015-11-26,28-208,CHI,Away,GNB,W 17-13,WR,MariMa00
,Brandon Myers,6.5,Sun,9,10,2015-11-15,30-072,TAM,Home,DAL,W 10-6,TE,MyerBr00
,Quinton Patton,6.5,Sun,2,2,2015-09-20,25-042,SFO,Away,PIT,L 18-43,WR,PattQu00
,Denard Robinson,6.5,Sun,1,1,2015-09-13,24-356,JAX,Home,CAR,L 9-20,WR,RobiDe00
,Willie Snead,6.5,Sun,16,17,2016-01-03,23-078,NOR,Away,ATL,W 20-17,WR,SneaWi00
,Darren Sproles,6.5,Thu,11,12,2015-11-26,32-159,PHI,Away,DET,L 14-45,RB,SproDa00
,Golden Tate,6.5,Mon,4,4,2015-10-05,27-064,DET,Away,SEA,L 10-13,WR,TateGo00
,Danny Woodhead,6.5,Sun,8,8,2015-11-01,30-280,SDG,Away,BAL,L 26-29,RB,WoodDa02
,Ameer Abdullah,6.4,Mon,4,4,2015-10-05,22-114,DET,Away,SEA,L 10-13,RB,AbduAm00
,Ameer Abdullah,6.4,Sun,13,14,2015-12-13,22-183,DET,Away,STL,L 14-21,RB,AbduAm00
,C.J. Anderson,6.4,Sun,12,13,2015-12-06,24-299,DEN,Away,SDG,W 17-3,RB,AndeC.00
,Reggie Bush,6.4,Thu,7,7,2015-10-22,30-234,SFO,Home,SEA,L 3-20,RB,BushRe00
,Jordan Cameron,6.4,Sun,15,16,2015-12-27,27-142,MIA,Home,IND,L 12-18,TE,CameJo00
,Chris Hogan,6.4,Sun,11,12,2015-11-29,28-036,BUF,Away,KAN,L 22-30,WR,HogaCh00
,Allen Hurns,6.4,Sun,14,15,2015-12-20,24-038,JAX,Home,ATL,L 17-23,WR,HurnAl01
,DeSean Jackson,6.4,Sun,9,10,2015-11-15,28-349,WAS,Home,NOR,W 47-14,WR,JackDe00
,Fred Jackson,6.4,Sun,5,5,2015-10-11,34-233,SEA,Away,CIN,L 24-27 (OT),RB,JackFr02
,Andre Johnson,6.4,Sun,1,1,2015-09-13,34-064,IND,Away,BUF,L 14-27,WR,JohnAn02
,Andre Johnson,6.4,Sun,12,13,2015-12-06,34-148,IND,Away,PIT,L 10-45,WR,JohnAn02
,Matt Jones,6.4,Mon,12,13,2015-12-07,22-275,WAS,Home,DAL,L 16-19,RB,JoneMa04
,Jermaine Kearse,6.4,Sun,10,11,2015-11-22,25-289,SEA,Home,SFO,W 29-13,WR,KearJe01
,Eli Manning,6.4,Sun,7,7,2015-10-25,34-295,NYG,Home,DAL,W 27-20,QB,MannEl00
,Doug Martin,6.4,Sun,1,1,2015-09-13,26-243,TAM,Home,TEN,L 14-42,RB,MartDo00
,Adrian Peterson,6.4,Sun,12,13,2015-12-06,30-260,MIN,Home,SEA,L 7-38,RB,PeteAd01
,Jerome Simpson,6.4,Sun,8,8,2015-11-01,29-270,SFO,Away,STL,L 6-27,WR,SimpJe00
,Steve Smith Sr.,6.4,Thu,4,4,2015-10-01,36-142,BAL,Away,PIT,W 23-20 (OT),WR,SmitSt01
,Torrey Smith,6.4,Sun,9,9,2015-11-08,26-286,SFO,Home,ATL,W 17-16,WR,SmitTo02
,Golden Tate,6.4,Sun,1,1,2015-09-13,27-042,DET,Away,SDG,L 28-33,WR,TateGo00
,Chris Thompson,6.4,Mon,12,13,2015-12-07,25-048,WAS,Home,DAL,L 16-19,RB,ThomCh03
,Charcandrick West,6.4,Sun,12,13,2015-12-06,24-187,KAN,Away,OAK,W 34-20,RB,WestCh01
,Roddy White,6.4,Sun,10,11,2015-11-22,34-020,ATL,Home,IND,L 21-24,WR,WhitRo00
,Maxx Williams,6.4,Sun,6,6,2015-10-18,21-189,BAL,Away,SFO,L 20-25,TE,WillMa04
,Danny Woodhead,6.4,Sun,12,13,2015-12-06,30-315,SDG,Home,DEN,L 3-17,RB,WoodDa02
,Nick Foles,6.32,Sun,6,7,2015-10-25,26-278,STL,Home,CLE,W 24-6,QB,FoleNi00
,Ryan Lindley,6.32,Sun,16,17,2016-01-03,26-215,IND,Home,TEN,W 30-24,QB,LindRy00
,Jared Abbrederis,6.3,Sun,14,15,2015-12-20,25-003,GNB,Away,OAK,W 30-20,WR,AbbrJa00
,Brandon Coleman,6.3,Sun,2,2,2015-09-20,23-090,NOR,Home,TAM,L 19-26,WR,ColeBr00
,Daniel Fells,6.3,Sun,1,1,2015-09-13,31-355,NYG,Away,DAL,L 26-27,TE,FellDa00
,Matt Forte,6.3,Thu,11,12,2015-11-26,29-351,CHI,Away,GNB,W 17-13,RB,FortMa00
,Andre Holmes,6.3,Thu,15,16,2015-12-24,27-191,OAK,Home,SDG,W 23-20 (OT),WR,HolmAn00
,DeSean Jackson,6.3,Sun,13,14,2015-12-13,29-012,WAS,Away,CHI,W 24-21,WR,JackDe00
,Marvin Jones,6.3,Mon,15,16,2015-12-28,25-291,CIN,Away,DEN,L 17-20 (OT),WR,JoneMa02
,Tyler Lockett,6.3,Sun,15,16,2015-12-27,23-090,SEA,Home,STL,L 17-23,WR,LockTy00
,Tyler Lockett,6.3,Sun,16,17,2016-01-03,23-097,SEA,Away,ARI,W 36-6,WR,LockTy00
,Keith Mumphery,6.3,Thu,5,5,2015-10-08,23-125,HOU,Home,IND,L 20-27,WR,MumpKe00
,Adrian Peterson,6.3,Sun,14,15,2015-12-20,30-274,MIN,Home,CHI,W 38-17,RB,PeteAd01
,Jordan Reed,6.3,Mon,12,13,2015-12-07,25-157,WAS,Home,DAL,L 16-19,TE,ReedJo02
,Mychal Rivera,6.3,Sun,5,5,2015-10-11,25-033,OAK,Home,DEN,L 10-16,TE,RiveMy00
,Mike Wallace,6.3,Sun,12,13,2015-12-06,29-127,MIN,Home,SEA,L 7-38,WR,WallMi00
,Roddy White,6.3,Sun,12,13,2015-12-06,34-034,ATL,Away,TAM,L 19-23,WR,WhitRo00
,Damien Williams,6.3,Sun,15,16,2015-12-27,23-268,MIA,Home,IND,L 12-18,RB,WillDa05
,Albert Wilson,6.3,Sun,11,12,2015-11-29,23-140,KAN,Home,BUF,W 30-22,WR,WilsAl02
,Jason Witten,6.3,Sun,5,5,2015-10-11,33-158,DAL,Home,NWE,L 6-30,TE,WittJa00
,Nelson Agholor,6.2,Sun,9,10,2015-11-15,22-175,PHI,Home,MIA,L 19-20,WR,AghoNe00
,Martellus Bennett,6.2,Sun,7,8,2015-11-01,28-236,CHI,Home,MIN,L 20-23,TE,BennMa00
,Brandon Coleman,6.2,Sun,13,14,2015-12-13,23-174,NOR,Away,TAM,W 24-17,WR,ColeBr00
,Riley Cooper,6.2,Sun,5,5,2015-10-11,28-032,PHI,Home,NOR,W 39-17,WR,CoopRi00
,Riley Cooper,6.2,Sun,10,11,2015-11-22,28-074,PHI,Home,TAM,L 17-45,WR,CoopRi00
,Larry Donnell,6.2,Thu,3,3,2015-09-24,26-327,NYG,Home,WAS,W 32-21,TE,DonnLa00
,Jack Doyle,6.2,Sun,3,3,2015-09-27,25-145,IND,Away,TEN,W 35-33,TE,DoylJa00
,Tyler Eifert,6.2,Sun,13,14,2015-12-13,25-096,CIN,Home,PIT,L 20-33,TE,EifeTy00
,Mike Evans,6.2,Sun,4,4,2015-10-04,22-044,TAM,Home,CAR,L 23-37,WR,EvanMi00
,Coby Fleener,6.2,Sun,9,9,2015-11-08,27-049,IND,Home,DEN,W 27-24,TE,FleeCo00
,Jeremy Hill,6.2,Thu,8,9,2015-11-05,23-016,CIN,Home,CLE,W 31-10,RB,HillJe01
,Andre Johnson,6.2,Sun,14,15,2015-12-20,34-162,IND,Home,HOU,L 10-16,WR,JohnAn02
,Travis Kelce,6.2,Sun,12,13,2015-12-06,26-062,KAN,Away,OAK,W 34-20,TE,KelcTr00
,Tre Mason,6.2,Sun,7,8,2015-11-01,22-087,STL,Home,SFO,W 27-6,RB,MasoTr00
,Ryan Mathews,6.2,Sun,13,14,2015-12-13,28-064,PHI,Home,BUF,W 23-20,RB,MathRy00
,Heath Miller,6.2,Sun,9,9,2015-11-08,33-017,PIT,Home,OAK,W 38-35,TE,MillHe00
,Brandon Myers,6.2,Sun,7,8,2015-11-01,30-058,TAM,Away,ATL,W 23-20 (OT),TE,MyerBr00
,Torrey Smith,6.2,Sun,5,5,2015-10-11,26-258,SFO,Away,NYG,L 27-30,WR,SmitTo02
,Jacob Tamme,6.2,Thu,6,6,2015-10-15,30-214,ATL,Away,NOR,L 21-31,TE,TammJa00
,Will Tukuafu,6.2,Sun,9,10,2015-11-15,31-316,SEA,Home,ARI,L 32-39,FB,TukuWi00
,Ben Watson,6.2,Sun,3,3,2015-09-27,34-283,NOR,Away,CAR,L 22-27,TE,WatsBe00
,Wes Welker,6.2,Sun,9,10,2015-11-15,34-198,STL,Home,CHI,L 13-37,WR,WelkWe00
,Jarius Wright,6.2,Sun,14,15,2015-12-20,26-025,MIN,Home,CHI,W 38-17,WR,WrigJa02
,T.J. Yeldon,6.2,Sun,3,3,2015-09-27,21-360,JAX,Away,NWE,L 17-51,RB,YeldT.00
,Aaron Rodgers,6.18,Sun,7,8,2015-11-01,31-334,GNB,Away,DEN,L 10-29,QB,RodgAa00
,Landry Jones,6.16,Sun,7,7,2015-10-25,26-204,PIT,Away,KAN,L 13-23,QB,JoneLa02
,Matt Ryan,6.16,Sun,5,5,2015-10-11,30-147,ATL,Home,WAS,W 25-19 (OT),QB,RyanMa00
,Ameer Abdullah,6.1,Sun,16,17,2016-01-03,22-204,DET,Away,CHI,W 24-20,RB,AbduAm00
,Nelson Agholor,6.1,Sun,2,2,2015-09-20,22-119,PHI,Home,DAL,L 10-20,WR,AghoNe00
,Javorius Allen,6.1,Sun,8,8,2015-11-01,24-066,BAL,Home,SDG,W 29-26,RB,AlleJa01
,Joique Bell,6.1,Sun,1,1,2015-09-13,29-040,DET,Away,SDG,L 28-33,RB,BellJo01
,Dwayne Bowe,6.1,Thu,9,9,2015-11-05,31-045,CLE,Away,CIN,L 10-31,WR,BoweDw00
,Kenny Britt,6.1,Sun,12,13,2015-12-06,27-078,STL,Home,ARI,L 3-27,WR,BritKe00
,Brice Butler,6.1,Sun,6,7,2015-10-25,25-269,DAL,Away,NYG,L 20-27,WR,ButlBr00
,Isaiah Crowell,6.1,Sun,6,6,2015-10-18,22-283,CLE,Home,DEN,L 23-26 (OT),RB,CrowIs00
,Anthony Dixon,6.1,Sun,1,1,2015-09-13,27-354,BUF,Home,IND,W 27-14,RB,DixoAn00
,Devin Funchess,6.1,Sun,9,10,2015-11-15,21-178,CAR,Away,TEN,W 27-10,WR,FuncDe00
,Javontee Herndon,6.1,Sun,16,17,2016-01-03,24-188,SDG,Away,DEN,L 20-27,WR,HernJa00
,Austin Johnson,6.1,Sun,2,2,2015-09-20,26-096,NOR,Home,TAM,L 19-26,RB,JohnAu00
,Eddie Lacy,6.1,Sun,16,17,2016-01-03,25-215,GNB,Home,MIN,L 13-20,RB,LacyEd00
,Zach Line,6.1,Sun,2,2,2015-09-20,25-147,MIN,Home,DET,W 26-16,RB,LineZa01
,Zach Line,6.1,Sun,3,3,2015-09-27,25-154,MIN,Home,SDG,W 31-14,RB,LineZa01
,Zach Line,6.1,Sun,6,7,2015-10-25,25-182,MIN,Away,DET,W 28-19,RB,LineZa01
,Marc Mariani,6.1,Sun,14,15,2015-12-20,28-232,CHI,Away,MIN,L 17-38,WR,MariMa00
,Dontari Poe,6.1,Sun,10,11,2015-11-22,25-096,KAN,Away,SDG,W 33-3,NT,PoexDo00
,Thomas Rawls,6.1,Thu,7,7,2015-10-22,22-080,SEA,Away,SFO,W 20-3,RB,RawlTh00
,Bishop Sankey,6.1,Sun,3,3,2015-09-27,23-012,TEN,Home,IND,L 33-35,RB,SankBi00
,Austin Seferian-Jenkins,6.1,Sun,12,13,2015-12-06,23-068,TAM,Home,ATL,W 23-19,TE,SefeAu00
,Austin Seferian-Jenkins,6.1,Sun,13,14,2015-12-13,23-075,TAM,Home,NOR,L 17-24,TE,SefeAu00
,James Starks,6.1,Mon,3,3,2015-09-28,29-215,GNB,Home,KAN,W 38-28,RB,StarJa00
,Jarius Wright,6.1,Sun,6,7,2015-10-25,25-334,MIN,Away,DET,W 28-19,WR,WrigJa02
,Philip Rivers,6.08,Sun,12,13,2015-12-06,33-363,SDG,Home,DEN,L 3-17,QB,RivePh00
,C.J. Anderson,6.0,Sun,5,5,2015-10-11,24-243,DEN,Away,OAK,W 16-10,RB,AndeC.00
,Dan Bailey,6.0,Sun,10,11,2015-11-22,27-300,DAL,Away,MIA,W 24-14,K,BailDa00
,Dan Bailey,6.0,Thu,11,12,2015-11-26,27-304,DAL,Home,CAR,L 14-33,K,BailDa00
,Dan Bailey,6.0,Sun,15,16,2015-12-27,27-335,DAL,Away,BUF,L 6-16,K,BailDa00
,Connor Barth,6.0,Sun,9,10,2015-11-15,29-218,TAM,Home,DAL,W 10-6,K,barthco01
,Connor Barth,6.0,Sun,11,12,2015-11-29,29-232,TAM,Away,IND,L 12-25,K,barthco01
,Alfred Blue,6.0,Sun,15,16,2015-12-27,24-244,HOU,Away,TEN,W 34-6,RB,BlueAl00
,Chris Boswell,6.0,Mon,5,5,2015-10-12,24-210,PIT,Away,SDG,W 24-20,K,BoswCh00
,Nick Boyle,6.0,Mon,7,7,2015-10-26,22-251,BAL,Away,ARI,L 18-26,TE,BoylNi00
,Matt Bryant,6.0,Sun,2,2,2015-09-20,40-114,ATL,Away,NYG,W 24-20,K,bryanmat01
,Matt Bryant,6.0,Sun,4,4,2015-10-04,40-128,ATL,Home,HOU,W 48-21,K,bryanmat01
,Randy Bullock,6.0,Sun,1,1,2015-09-13,25-271,HOU,Home,KAN,L 20-27,K,BullRa00
,Dan Carpenter,6.0,Sun,4,4,2015-10-04,29-313,BUF,Home,NYG,L 10-24,K,CarpDa44
,Dan Carpenter,6.0,Sun,12,13,2015-12-06,30-011,BUF,Home,HOU,W 30-21,K,CarpDa44
,Chandler Catanzaro,6.0,Sun,2,2,2015-09-20,24-206,ARI,Away,CHI,W 48-23,K,CataCh00
,Chandler Catanzaro,6.0,Sun,5,5,2015-10-11,24-227,ARI,Away,DET,W 42-17,K,CataCh00
,Travis Coons,6.0,Sun,7,7,2015-10-25,23-261,CLE,Away,STL,L 6-24,K,CoonTr00
,Travis Coons,6.0,Sun,13,14,2015-12-13,23-310,CLE,Home,SFO,W 24-10,K,CoonTr00
,Mason Crosby,6.0,Sun,5,5,2015-10-11,31-038,GNB,Home,STL,W 24-10,K,CrosMa20
,Mason Crosby,6.0,Sun,7,8,2015-11-01,31-059,GNB,Away,DEN,L 10-29,K,CrosMa20
,Isaiah Crowell,6.0,Sun,14,15,2015-12-20,22-346,CLE,Away,SEA,L 13-30,RB,CrowIs00
,Coby Fleener,6.0,Sun,12,13,2015-12-06,27-077,IND,Away,PIT,L 10-45,TE,FleeCo00
,Nick Foles,6.0,Sun,9,10,2015-11-15,26-299,STL,Home,CHI,L 13-37,QB,FoleNi00
,Kai Forbath,6.0,Sun,13,14,2015-12-13,28-102,NOR,Away,TAM,W 24-17,K,ForbKa00
,Andrew Franks,6.0,Mon,13,14,2015-12-14,22-337,MIA,Home,NYG,L 24-31,K,FranAn01
,Andrew Franks,6.0,Sun,15,16,2015-12-27,22-350,MIA,Home,IND,L 12-18,K,FranAn01
,Graham Gano,6.0,Sun,2,2,2015-09-20,28-164,CAR,Home,HOU,W 24-17,K,GanoGr44
,Crockett Gillmore,6.0,Sun,6,6,2015-10-18,23-336,BAL,Away,SFO,L 20-25,TE,GillCr00
,Chris Givens,6.0,Mon,11,12,2015-11-30,25-359,BAL,Away,CLE,W 33-27,WR,GiveCh00
,Stephen Gostkowski,6.0,Sun,11,12,2015-11-29,31-305,NWE,Away,DEN,L 24-30 (OT),K,GostSt20
,Robbie Gould,6.0,Sun,5,5,2015-10-11,32-309,CHI,Away,KAN,W 18-17,K,gouldrob01
,Jimmy Graham,6.0,Sun,5,5,2015-10-11,28-321,SEA,Away,CIN,L 24-27 (OT),TE,GrahJi00
,Stephen Hauschka,6.0,Sun,5,5,2015-10-11,30-104,SEA,Away,CIN,L 24-27 (OT),K,HausSt00
,Dustin Hopkins,6.0,Sun,2,2,2015-09-20,24-354,WAS,Home,STL,W 24-10,K,HopkDu00
,Dustin Hopkins,6.0,Sun,13,14,2015-12-13,25-073,WAS,Away,CHI,W 24-21,K,HopkDu00
,Dustin Hopkins,6.0,Sat,15,16,2015-12-26,25-086,WAS,Away,PHI,W 38-24,K,HopkDu00
,Vincent Jackson,6.0,Sun,3,3,2015-09-27,32-256,TAM,Away,HOU,L 9-19,WR,JackVi00
,Jesse James,6.0,Sun,12,13,2015-12-06,21-185,PIT,Home,IND,W 45-10,TE,JameJe00
,Sebastian Janikowski,6.0,Sun,5,5,2015-10-11,37-223,OAK,Home,DEN,L 10-16,K,janikseb01
,Sebastian Janikowski,6.0,Sun,11,12,2015-11-29,37-272,OAK,Away,TEN,W 24-21,K,janikseb01
,Josh Lambo,6.0,Sun,14,15,2015-12-20,25-031,SDG,Home,MIA,W 30-14,K,LambJo00
,Cody Latimer,6.0,Sun,9,10,2015-11-15,23-036,DEN,Home,KAN,L 13-29,WR,LatiCo00
,Marqise Lee,6.0,Sun,16,17,2016-01-03,24-039,JAX,Away,HOU,L 6-30,WR,LeexMa00
,Brandon McManus,6.0,Sun,3,3,2015-09-27,24-064,DEN,Away,DET,W 24-12,K,McMaBr01
,Brandon McManus,6.0,Sun,8,9,2015-11-08,24-106,DEN,Away,IND,L 24-27,K,McMaBr01
,Brandon McManus,6.0,Sun,11,12,2015-11-29,24-127,DEN,Home,NWE,W 30-24 (OT),K,McMaBr01
,Donte Moncrief,6.0,Sun,9,9,2015-11-08,22-094,IND,Home,DEN,W 27-24,WR,MoncDo00
,Jason Myers,6.0,Sun,16,17,2016-01-03,24-236,JAX,Away,HOU,L 6-30,K,MyerJa00
,Nick Novak,6.0,Sun,10,11,2015-11-22,34-093,HOU,Home,NYJ,W 24-17,K,novaknic01
,Nick Novak,6.0,Sun,11,12,2015-11-29,34-100,HOU,Home,NOR,W 24-6,K,novaknic01
,Nick Novak,6.0,Sun,13,14,2015-12-13,34-114,HOU,Home,NWE,L 6-27,K,novaknic01
,Mike Nugent,6.0,Sun,2,2,2015-09-20,33-202,CIN,Home,SDG,W 24-19,K,nugenmik01
,Mike Nugent,6.0,Mon,9,10,2015-11-16,33-259,CIN,Home,HOU,L 6-10,K,nugenmik01
,Mike Nugent,6.0,Sun,14,15,2015-12-20,33-293,CIN,Away,SFO,W 24-14,K,nugenmik01
,Cody Parkey,6.0,Mon,1,1,2015-09-14,23-207,PHI,Away,ATL,L 24-26,K,ParkCo03
,Cody Parkey,6.0,Sun,3,3,2015-09-27,23-220,PHI,Away,NYJ,W 24-17,K,ParkCo03
,Cairo Santos,6.0,Thu,2,2,2015-09-17,23-309,KAN,Home,DEN,L 24-31,K,SantCa01
,Josh Scobee,6.0,Sun,3,3,2015-09-27,33-096,PIT,Away,STL,W 12-6,K,scobejos01
,Marcus Sherels,6.0,Sun,7,8,2015-11-01,28-032,MIN,Away,CHI,W 23-20,DB,SherMa20
,Caleb Sturgis,6.0,Sat,15,16,2015-12-26,26-139,PHI,Home,WAS,L 24-38,K,SturCa00
,Ryan Succop,6.0,Sun,1,1,2015-09-13,28-359,TEN,Away,TAM,W 42-14,K,SuccRy44
,Ryan Succop,6.0,Sun,7,8,2015-11-01,29-043,TEN,Away,HOU,L 6-20,K,SuccRy44
,Ryan Succop,6.0,Sun,12,13,2015-12-06,29-078,TEN,Home,JAX,W 42-39,K,SuccRy44
,Ryan Succop,6.0,Sun,16,17,2016-01-03,29-106,TEN,Away,IND,L 24-30,K,SuccRy44
,Justin Tucker,6.0,Sun,3,3,2015-09-27,25-310,BAL,Home,CIN,L 24-28,K,TuckJu00
,Justin Tucker,6.0,Sun,5,5,2015-10-11,25-324,BAL,Home,CLE,L 30-33 (OT),K,TuckJu00
,Justin Tucker,6.0,Sun,13,14,2015-12-13,26-022,BAL,Home,SEA,L 6-35,K,TuckJu00
,Adam Vinatieri,6.0,Sun,10,11,2015-11-22,42-329,IND,Away,ATL,W 24-21,K,vinatada01
,Ben Watson,6.0,Sun,4,4,2015-10-04,34-290,NOR,Home,DAL,W 26-20 (OT),TE,WatsBe00
,James White,6.0,Sun,6,7,2015-10-25,23-264,NWE,Home,NYJ,W 30-23,RB,WhitJa02
,Kendall Wright,6.0,Sun,4,5,2015-10-11,25-333,TEN,Home,BUF,L 13-14,WR,WrigKe01
,Greg Zuerlein,6.0,Sun,6,7,2015-10-25,27-302,STL,Home,CLE,W 24-6,K,ZuerGr00
,Greg Zuerlein,6.0,Sun,2,2,2015-09-20,27-267,STL,Away,WAS,L 10-24,K,ZuerGr00
,Greg Zuerlein,6.0,Sun,3,3,2015-09-27,27-274,STL,Home,PIT,L 6-12,K,ZuerGr00
,Greg Zuerlein,6.0,Sun,4,4,2015-10-04,27-281,STL,Away,ARI,W 24-22,K,ZuerGr00
,Zach Mettenberger,5.92,Sun,16,17,2016-01-03,24-171,TEN,Away,IND,L 24-30,QB,MettZa00
,Philip Rivers,5.92,Sun,10,11,2015-11-22,33-349,SDG,Home,KAN,L 3-33,QB,RivePh00
,Alfred Blue,5.9,Sun,1,1,2015-09-13,24-139,HOU,Home,KAN,L 20-27,RB,BlueAl00
,Garrett Celek,5.9,Sun,3,3,2015-09-27,27-121,SFO,Away,ARI,L 7-47,TE,CeleGa00
,Scott Chandler,5.9,Sun,5,6,2015-10-18,30-087,NWE,Away,IND,W 34-27,TE,ChanSc00
,Marques Colston,5.9,Sun,1,1,2015-09-13,32-100,NOR,Away,ARI,L 19-31,WR,ColsMa00
,Marques Colston,5.9,Sun,4,4,2015-10-04,32-121,NOR,Home,DAL,W 26-20 (OT),WR,ColsMa00
,Brandin Cooks,5.9,Sun,13,14,2015-12-13,22-079,NOR,Away,TAM,W 24-17,WR,CookBr00
,Michael Crabtree,5.9,Sun,13,14,2015-12-13,28-090,OAK,Away,DEN,W 15-12,WR,CrabMi00
,Jamison Crowder,5.9,Mon,12,13,2015-12-07,22-173,WAS,Home,DAL,L 16-19,WR,CrowJa00
