,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS,PBLK_TEAM,RECV_TEAM,RUN_TEAM,RBLK_TEAM,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,SNP,ATT,YDS,YPA,TD,FUM,OFF_PLAYER,RUN_PLAYER,FUMBLE_GRADE_PLAYER,RBLK_PLAYER,YCO,YCO/A,MTF,LNG,10+,ZONE,GAP,SCR,SYDS,DYDS,D15+,BAY,BAY%,1ST,RECV_PLAYER,PBLK_PLAYER,TGT,REC,RECV_YARDS,RSNP,Y/RR,DRP,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
123,EkelAu00,28.9,Sun,17,18,26.65,LAC,Away,LVR,7,9,384.0,426.0,75.0,71.6,77.6,54.5,78.3,75.7,46.5,65.7,63.3,58.1,72.9,59.4,8,8,434.0,478.0,73.3,79.3,84.9,67.2,80.7,77.8,59.3,47.8,49.1,35.9,64.6,33.5,10.0,131.0,116.0,530.0,4.6,1.0,1.0,77.0,74.8,73.6,58.3,364.0,3.14,22.0,27.0,15.0,58.0,42.0,0.0,0.0,530.0,3.0,65.0,12.3,25.0,81.5,42.3,60.0,54.0,403.0,235.0,1.71,1.0,8.0,2.0,3.0,51.0,9.7,7.6,2.0,7.0,2021
127,TaylJo02,28.8,Sun,6,6,22.74,IND,Home,HOU,11,5,451.0,362.0,90.5,81.9,74.9,71.6,77.3,86.5,78.8,71.4,65.1,76.0,72.0,76.6,4,12,384.0,464.0,75.5,82.5,90.9,72.1,81.9,74.6,59.3,46.8,36.1,47.8,66.3,41.1,16.0,297.0,253.0,1247.0,4.9,12.0,1.0,80.7,82.9,85.8,45.2,747.0,2.95,45.0,62.0,38.0,145.0,102.0,0.0,0.0,1247.0,16.0,414.0,33.2,76.0,65.1,19.4,42.0,38.0,305.0,219.0,1.39,3.0,15.0,2.0,3.0,44.0,16.8,7.8,-4.0,9.0,2021
139,SwifDA00,28.4,Sun,7,7,22.78,DET,Away,LAR,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,10,6,372.0,296.0,92.0,79.0,71.8,71.8,75.4,76.6,77.3,86.0,71.5,80.5,84.9,88.6,13.0,125.0,114.0,521.0,4.6,8.0,3.0,69.4,69.4,56.4,59.3,275.0,2.41,17.0,54.0,13.0,56.0,50.0,0.0,0.0,521.0,6.0,139.0,26.7,31.0,69.4,44.9,56.0,46.0,357.0,226.0,1.58,4.0,32.0,4.0,7.0,71.0,33.2,11.4,5.0,15.0,2021
140,HarrDa06,28.3,Sun,15,16,24.87,NWE,Home,BUF,7,9,326.0,353.0,79.5,76.2,64.9,67.7,70.6,83.0,76.2,63.3,55.5,74.5,67.2,64.1,13,3,501.0,375.0,91.9,87.3,89.5,71.9,87.9,80.2,71.2,64.3,40.4,55.6,80.5,69.9,10.0,175.0,137.0,691.0,5.0,2.0,1.0,90.3,86.9,71.8,51.0,414.0,3.02,19.0,41.0,20.0,36.0,93.0,0.0,0.0,691.0,8.0,176.0,25.5,30.0,67.6,78.9,7.0,5.0,52.0,46.0,1.13,0.0,62.0,5.0,42.0,132.0,66.2,14.9,9.0,25.0,2021
143,MontDa01,28.1,Sun,12,13,24.5,CHI,Home,ARI,8,8,372.0,370.0,84.6,73.6,62.8,59.4,74.6,83.0,70.5,74.2,70.8,67.0,81.8,65.6,8,8,410.0,367.0,72.8,74.5,74.0,73.7,75.4,75.9,60.7,54.2,40.4,65.9,69.8,49.8,16.0,292.0,259.0,1101.0,4.3,8.0,1.0,80.2,82.3,76.0,69.1,800.0,3.09,54.0,80.0,24.0,214.0,36.0,0.0,0.0,1101.0,6.0,243.0,22.1,61.0,65.8,60.9,64.0,54.0,438.0,414.0,1.06,2.0,34.0,4.0,14.0,71.0,36.2,8.2,-4.0,16.0,2021
146,MixoJo00,28.0,Sun,9,9,25.29,CIN,Home,CLE,4,11,311.0,424.0,71.8,69.8,69.0,58.3,71.9,67.1,65.0,60.2,45.0,61.5,63.0,72.6,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,6.0,135.0,119.0,428.0,3.6,3.0,1.0,65.3,63.5,71.0,59.0,303.0,2.55,14.0,34.0,6.0,76.0,43.0,0.0,0.0,428.0,3.0,78.0,18.2,20.0,66.5,60.6,23.0,21.0,138.0,128.0,1.08,1.0,24.0,3.0,6.0,57.0,23.1,8.7,-3.0,13.0,2021
152,McCaCh01,27.7,Sun,1,1,25.27,CAR,Home,NYJ,5,11,350.0,402.0,70.5,72.9,65.4,67.2,71.9,81.0,65.4,53.5,43.0,49.2,71.4,48.3,2,14,243.0,457.0,64.1,64.2,53.1,53.4,66.3,75.2,65.2,60.0,71.3,50.7,71.0,33.3,3.0,69.0,59.0,225.0,3.8,5.0,0.0,75.6,74.9,85.1,34.4,155.0,2.63,12.0,15.0,4.0,27.0,32.0,0.0,0.0,225.0,1.0,15.0,6.7,14.0,75.9,53.3,19.0,17.0,149.0,83.0,1.8,0.0,1.0,1.0,1.0,3.0,1.1,0.3,0.0,1.0,2021
157,HuntKa00,27.5,Sun,3,3,26.14,CLE,Home,CHI,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,8,8,372.0,370.0,84.6,73.6,62.8,59.4,74.6,83.0,70.5,74.2,70.8,67.0,81.8,65.6,18.0,237.0,212.0,921.0,4.3,9.0,2.0,74.4,75.1,70.7,69.4,673.0,3.17,36.0,33.0,33.0,90.0,119.0,0.0,0.0,921.0,7.0,151.0,16.4,49.0,64.4,60.6,52.0,40.0,319.0,279.0,1.14,5.0,58.0,5.0,34.0,93.0,61.0,10.3,-1.0,24.0,2021
158,PattCo00,27.5,Sun,11,12,30.7,ATL,Away,JAX,4,12,396.0,414.0,77.6,76.4,83.4,62.4,78.3,61.2,64.1,61.7,58.7,58.2,71.3,54.7,1,15,306.0,492.0,63.3,69.2,60.8,64.7,71.5,75.5,60.2,50.0,55.6,55.1,63.7,33.0,16.0,82.0,65.0,234.0,3.6,1.0,0.0,69.6,67.7,89.9,55.7,192.0,2.95,12.0,13.0,6.0,49.0,13.0,0.0,0.0,234.0,0.0,0.0,0.0,12.0,69.0,53.174820143884894,25.0,21.0,132.0,124.0,1.06,1.0,374.0,12.0,198.0,390.0,327.8,47.9,-110.0,102.0,2021
161,ChubNi00,27.4,Sat,15,16,25.99,CLE,Away,GNB,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,13,3,509.0,369.0,92.8,90.2,94.1,80.0,79.3,85.0,76.2,71.4,60.7,50.6,71.6,80.4,14.0,241.0,221.0,1212.0,5.5,12.0,1.0,87.9,86.2,82.4,59.8,883.0,4.0,66.0,59.0,39.0,116.0,99.0,0.0,0.0,1210.0,19.0,507.0,41.8,63.0,65.9,91.4,27.0,22.0,223.0,191.0,1.17,2.0,20.0,3.0,3.0,42.0,20.6,7.6,-8.0,11.0,2021
167,ConnJa00,27.3,Sun,17,18,26.68,ARI,Home,SEA,8,8,410.0,367.0,72.8,74.5,74.0,73.7,75.4,75.9,60.7,54.2,40.4,65.9,69.8,49.8,12,4,459.0,371.0,90.0,82.8,88.6,66.0,80.0,81.1,72.7,70.7,80.5,84.5,66.1,61.4,14.0,200.0,180.0,758.0,4.2,7.0,2.0,69.4,73.4,66.4,64.4,504.0,2.8,37.0,59.0,19.0,75.0,90.0,0.0,0.0,758.0,9.0,226.0,29.8,44.0,54.9,64.7,46.0,40.0,245.0,313.0,0.78,4.0,97.0,6.0,57.0,185.0,101.0,18.2,0.0,32.0,2021
182,DillAJ00,26.8,Sun,10,10,23.54,GNB,Home,SEA,13,3,509.0,369.0,92.8,90.2,94.1,80.0,79.3,85.0,76.2,71.4,60.7,50.6,71.6,80.4,12,4,459.0,371.0,90.0,82.8,88.6,66.0,80.0,81.1,72.7,70.7,80.5,84.5,66.1,61.4,11.0,63.0,55.0,286.0,5.2,2.0,1.0,78.3,80.7,50.2,60.0,189.0,3.44,17.0,30.0,5.0,45.0,9.0,0.0,0.0,286.0,3.0,68.0,23.8,12.0,51.3,71.0,3.0,3.0,34.0,47.0,0.72,0.0,112.0,7.0,63.0,190.0,114.2,20.8,-11.0,39.0,2021
185,PennRa00,26.8,Sun,13,14,25.86,SEA,Away,HOU,12,4,459.0,371.0,90.0,82.8,88.6,66.0,80.0,81.1,72.7,70.7,80.5,84.5,66.1,61.4,4,12,384.0,464.0,75.5,82.5,90.9,72.1,81.9,74.6,59.3,46.8,36.1,47.8,66.3,41.1,3.0,12.0,11.0,34.0,3.1,0.0,0.0,55.6,57.8,73.8,60.0,23.0,2.09,1.0,7.0,0.0,7.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,51.4,49.6,0.0,0.0,0.0,19.0,0.0,0.0,175.0,8.0,127.0,331.0,182.9,31.3,11.0,50.0,2021
191,EdmoCh00,26.7,Sat,15,16,25.7,ARI,Home,IND,8,8,410.0,367.0,72.8,74.5,74.0,73.7,75.4,75.9,60.7,54.2,40.4,65.9,69.8,49.8,11,5,451.0,362.0,90.5,81.9,74.9,71.6,77.3,86.5,78.8,71.4,65.1,76.0,72.0,76.6,16.0,148.0,97.0,448.0,4.6,1.0,2.0,69.2,62.6,58.0,47.5,256.0,2.64,13.0,32.0,11.0,56.0,33.0,0.0,0.0,448.0,5.0,122.0,27.2,22.0,77.0,49.3,65.0,53.0,402.0,305.0,1.32,1.0,64.0,5.0,32.0,126.0,66.8,14.1,-2.0,26.0,2021
193,ElliEz00,26.6,Mon,3,3,26.18,DAL,Home,PHI,6,10,395.0,473.0,71.4,71.3,69.4,59.1,74.1,77.7,57.1,53.0,44.5,54.8,74.5,45.6,4,11,334.0,418.0,70.5,67.3,58.4,67.5,65.6,75.0,67.1,63.6,59.2,40.2,85.4,47.4,15.0,290.0,244.0,979.0,4.0,6.0,6.0,65.3,69.8,31.3,62.2,688.0,2.82,43.0,31.0,22.0,159.0,76.0,0.0,0.0,979.0,5.0,114.0,11.6,62.0,49.1,64.1,68.0,52.0,338.0,387.0,0.87,8.0,6.0,1.0,2.0,52.0,7.8,5.8,-1.0,5.0,2021
204,MattAl01,26.3,Sun,5,5,23.31,MIN,Home,DET,7,9,430.0,475.0,78.5,84.3,80.8,55.7,89.9,91.3,65.7,53.4,41.5,46.3,59.3,61.0,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,13.0,110.0,96.0,434.0,4.5,2.0,0.0,80.9,81.1,88.1,60.0,278.0,2.9,23.0,25.0,12.0,70.0,19.0,0.0,0.0,434.0,8.0,151.0,34.8,24.0,63.8,78.0,15.0,13.0,125.0,96.0,1.3,1.0,147.0,8.0,98.0,257.0,158.9,22.7,4.0,49.0,2021
205,MixoJo00,26.3,Sun,6,6,25.23,CIN,Away,DET,4,11,311.0,424.0,71.8,69.8,69.0,58.3,71.9,67.1,65.0,60.2,45.0,61.5,63.0,72.6,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,6.0,135.0,119.0,428.0,3.6,3.0,1.0,65.3,63.5,71.0,59.0,303.0,2.55,14.0,34.0,6.0,76.0,43.0,0.0,0.0,428.0,3.0,78.0,18.2,20.0,66.5,60.6,23.0,21.0,138.0,128.0,1.08,1.0,24.0,3.0,6.0,57.0,23.1,8.7,-3.0,13.0,2021
211,McCaCh01,26.1,Sun,10,10,25.44,CAR,Away,ARI,5,11,350.0,402.0,70.5,72.9,65.4,67.2,71.9,81.0,65.4,53.5,43.0,49.2,71.4,48.3,8,8,410.0,367.0,72.8,74.5,74.0,73.7,75.4,75.9,60.7,54.2,40.4,65.9,69.8,49.8,3.0,69.0,59.0,225.0,3.8,5.0,0.0,75.6,74.9,85.1,34.4,155.0,2.63,12.0,15.0,4.0,27.0,32.0,0.0,0.0,225.0,1.0,15.0,6.7,14.0,75.9,53.3,19.0,17.0,149.0,83.0,1.8,0.0,1.0,1.0,1.0,3.0,1.1,0.3,0.0,1.0,2021
218,HuntKa00,25.9,Sun,5,5,26.18,CLE,Away,LAC,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,7,9,384.0,426.0,75.0,71.6,77.6,54.5,78.3,75.7,46.5,65.7,63.3,58.1,72.9,59.4,18.0,237.0,212.0,921.0,4.3,9.0,2.0,74.4,75.1,70.7,69.4,673.0,3.17,36.0,33.0,33.0,90.0,119.0,0.0,0.0,921.0,7.0,151.0,16.4,49.0,64.4,60.6,52.0,40.0,319.0,279.0,1.14,5.0,58.0,5.0,34.0,93.0,61.0,10.3,-1.0,24.0,2021
222,HenrDe00,25.7,Sun,4,4,27.75,TEN,Away,NYJ,11,5,491.0,439.0,90.5,89.5,84.7,56.7,88.3,92.3,78.0,64.3,59.5,61.9,62.9,68.2,2,14,243.0,457.0,64.1,64.2,53.1,53.4,66.3,75.2,65.2,60.0,71.3,50.7,71.0,33.3,17.0,427.0,396.0,2067.0,5.2,17.0,4.0,91.8,91.7,75.4,57.4,1525.0,3.85,77.0,94.0,48.0,267.0,125.0,0.0,0.0,2067.0,21.0,645.0,31.2,97.0,55.3,57.0,28.0,22.0,125.0,239.0,0.52,0.0,5.0,1.0,2.0,27.0,7.5,5.9,-1.0,4.0,2021
225,JohnDu00,25.7,Sun,14,15,28.24,MIA,Home,NYJ,10,6,404.0,338.0,77.1,72.8,68.7,63.5,76.5,77.1,56.2,65.3,65.5,44.1,72.2,54.2,2,14,243.0,457.0,64.1,64.2,53.1,53.4,66.3,75.2,65.2,60.0,71.3,50.7,71.0,33.3,11.0,97.0,77.0,235.0,3.1,1.0,3.0,62.6,59.8,28.2,69.6,173.0,2.25,12.0,23.0,4.0,56.0,20.0,0.0,0.0,235.0,1.0,23.0,9.8,11.0,66.7,47.5,34.0,28.0,249.0,204.0,1.22,1.0,350.0,11.0,186.0,382.0,296.8,40.3,0.0,96.0,2021
226,WillDa10,25.7,Sun,16,17,26.72,KAN,Away,CIN,14,2,473.0,362.0,89.3,86.6,90.1,72.1,85.4,80.4,71.8,63.2,56.4,52.4,68.4,62.6,4,11,311.0,424.0,71.8,69.8,69.0,58.3,71.9,67.1,65.0,60.2,45.0,61.5,63.0,72.6,19.0,94.0,67.0,304.0,4.5,2.0,0.0,65.3,73.1,86.0,60.4,181.0,2.7,7.0,16.0,11.0,48.0,18.0,0.0,0.0,304.0,1.0,16.0,5.3,23.0,55.6,41.8,37.0,25.0,151.0,252.0,0.6,3.0,188.0,9.0,119.0,317.0,187.4,34.0,18.0,54.0,2021
231,RobiJa00,25.4,Sun,3,3,23.13,JAX,Home,ARI,1,15,306.0,492.0,63.3,69.2,60.8,64.7,71.5,75.5,60.2,50.0,55.6,55.1,63.7,33.0,8,8,410.0,367.0,72.8,74.5,74.0,73.7,75.4,75.9,60.7,54.2,40.4,65.9,69.8,49.8,14.0,261.0,240.0,1070.0,4.5,7.0,2.0,72.9,78.5,72.2,58.9,764.0,3.18,35.0,47.0,31.0,142.0,88.0,0.0,0.0,1070.0,9.0,220.0,20.6,54.0,64.1,43.3,56.0,49.0,344.0,286.0,1.2,3.0,38.0,4.0,6.0,120.0,39.4,12.6,-4.0,18.0,2021
234,HarrDa06,25.3,Sun,7,7,24.7,NWE,Home,NYJ,7,9,326.0,353.0,79.5,76.2,64.9,67.7,70.6,83.0,76.2,63.3,55.5,74.5,67.2,64.1,2,14,243.0,457.0,64.1,64.2,53.1,53.4,66.3,75.2,65.2,60.0,71.3,50.7,71.0,33.3,10.0,175.0,137.0,691.0,5.0,2.0,1.0,90.3,86.9,71.8,51.0,414.0,3.02,19.0,41.0,20.0,36.0,93.0,0.0,0.0,691.0,8.0,176.0,25.5,30.0,67.6,78.9,7.0,5.0,52.0,46.0,1.13,0.0,62.0,5.0,42.0,132.0,66.2,14.9,9.0,25.0,2021
242,ElliEz00,25.2,Sun,5,5,26.22,DAL,Home,NYG,6,10,395.0,473.0,71.4,71.3,69.4,59.1,74.1,77.7,57.1,53.0,44.5,54.8,74.5,45.6,6,10,280.0,357.0,75.0,70.0,73.5,50.7,71.0,73.8,62.5,67.8,72.8,45.7,70.9,52.6,15.0,290.0,244.0,979.0,4.0,6.0,6.0,65.3,69.8,31.3,62.2,688.0,2.82,43.0,31.0,22.0,159.0,76.0,0.0,0.0,979.0,5.0,114.0,11.6,62.0,49.1,64.1,68.0,52.0,338.0,387.0,0.87,8.0,6.0,1.0,2.0,52.0,7.8,5.8,-1.0,5.0,2021
244,SingDe00,25.2,Sun,17,18,24.35,BUF,Home,NYJ,13,3,501.0,375.0,91.9,87.3,89.5,71.9,87.9,80.2,71.2,64.3,40.4,55.6,80.5,69.9,2,14,243.0,457.0,64.1,64.2,53.1,53.4,66.3,75.2,65.2,60.0,71.3,50.7,71.0,33.3,19.0,227.0,172.0,750.0,4.4,2.0,1.0,66.0,73.6,79.5,64.4,545.0,3.17,38.0,51.0,23.0,97.0,64.0,0.0,0.0,750.0,9.0,197.0,26.3,43.0,53.1,57.5,56.0,46.0,313.0,405.0,0.77,6.0,113.0,7.0,80.0,170.0,115.6,15.7,-1.0,40.0,2021
248,MixoJo00,25.1,Sun,8,8,25.27,CIN,Away,NYJ,4,11,311.0,424.0,71.8,69.8,69.0,58.3,71.9,67.1,65.0,60.2,45.0,61.5,63.0,72.6,2,14,243.0,457.0,64.1,64.2,53.1,53.4,66.3,75.2,65.2,60.0,71.3,50.7,71.0,33.3,6.0,135.0,119.0,428.0,3.6,3.0,1.0,65.3,63.5,71.0,59.0,303.0,2.55,14.0,34.0,6.0,76.0,43.0,0.0,0.0,428.0,3.0,78.0,18.2,20.0,66.5,60.6,23.0,21.0,138.0,128.0,1.08,1.0,24.0,3.0,6.0,57.0,23.1,8.7,-3.0,13.0,2021
251,MixoJo00,25.0,Sun,1,1,25.14,CIN,Home,MIN,4,11,311.0,424.0,71.8,69.8,69.0,58.3,71.9,67.1,65.0,60.2,45.0,61.5,63.0,72.6,7,9,430.0,475.0,78.5,84.3,80.8,55.7,89.9,91.3,65.7,53.4,41.5,46.3,59.3,61.0,6.0,135.0,119.0,428.0,3.6,3.0,1.0,65.3,63.5,71.0,59.0,303.0,2.55,14.0,34.0,6.0,76.0,43.0,0.0,0.0,428.0,3.0,78.0,18.2,20.0,66.5,60.6,23.0,21.0,138.0,128.0,1.08,1.0,24.0,3.0,6.0,57.0,23.1,8.7,-3.0,13.0,2021
252,PennRa00,25.0,Sun,17,18,25.93,SEA,Away,ARI,12,4,459.0,371.0,90.0,82.8,88.6,66.0,80.0,81.1,72.7,70.7,80.5,84.5,66.1,61.4,8,8,410.0,367.0,72.8,74.5,74.0,73.7,75.4,75.9,60.7,54.2,40.4,65.9,69.8,49.8,3.0,12.0,11.0,34.0,3.1,0.0,0.0,55.6,57.8,73.8,60.0,23.0,2.09,1.0,7.0,0.0,7.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,51.4,49.6,0.0,0.0,0.0,19.0,0.0,0.0,175.0,8.0,127.0,331.0,182.9,31.3,11.0,50.0,2021
254,WillJa06,25.0,Sun,1,1,26.44,DET,Home,SFO,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,6,10,376.0,390.0,85.9,78.8,61.1,60.4,82.1,80.0,81.0,71.4,66.7,72.6,63.6,81.4,16.0,167.0,138.0,593.0,4.3,2.0,0.0,76.9,83.3,90.3,62.0,375.0,2.72,16.0,25.0,13.0,102.0,36.0,0.0,0.0,593.0,4.0,78.0,13.2,36.0,60.0,58.5,39.0,35.0,258.0,232.0,1.11,2.0,99.0,6.0,66.0,172.0,106.0,19.2,14.0,34.0,2021
256,McCaCh01,24.9,Sun,11,11,25.46,CAR,Home,WAS,5,11,350.0,402.0,70.5,72.9,65.4,67.2,71.9,81.0,65.4,53.5,43.0,49.2,71.4,48.3,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,3.0,69.0,59.0,225.0,3.8,5.0,0.0,75.6,74.9,85.1,34.4,155.0,2.63,12.0,15.0,4.0,27.0,32.0,0.0,0.0,225.0,1.0,15.0,6.7,14.0,75.9,53.3,19.0,17.0,149.0,83.0,1.8,0.0,1.0,1.0,1.0,3.0,1.1,0.3,0.0,1.0,2021
259,JohnDE04,24.8,Thu,7,7,25.65,CLE,Home,DEN,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,5,11,323.0,446.0,73.2,66.8,55.9,62.5,69.2,82.9,58.0,73.5,69.8,62.2,75.4,70.3,12.0,48.0,33.0,166.0,5.0,0.0,1.0,65.2,69.4,54.0,60.8,99.0,3.0,5.0,28.0,4.0,17.0,15.0,0.0,0.0,166.0,3.0,77.0,46.4,7.0,41.0,63.6,4.0,3.0,14.0,29.0,0.48,1.0,450.0,13.0,283.0,448.0,365.2,39.4,0.0,124.0,2021
263,HendDa00,24.7,Sun,6,6,24.16,LAR,Away,NYG,10,6,372.0,296.0,92.0,79.0,71.8,71.8,75.4,76.6,77.3,86.0,71.5,80.5,84.9,88.6,6,10,280.0,357.0,75.0,70.0,73.5,50.7,71.0,73.8,62.5,67.8,72.8,45.7,70.9,52.6,15.0,172.0,138.0,624.0,4.5,5.0,0.0,80.4,79.2,90.1,59.3,373.0,2.7,22.0,40.0,20.0,92.0,45.0,0.0,0.0,624.0,6.0,153.0,24.5,40.0,67.9,83.5,22.0,16.0,159.0,147.0,1.08,0.0,57.0,5.0,32.0,126.0,59.2,14.3,2.0,23.0,2021
264,McCaCh01,24.7,Sun,2,2,25.28,CAR,Home,NOR,5,11,350.0,402.0,70.5,72.9,65.4,67.2,71.9,81.0,65.4,53.5,43.0,49.2,71.4,48.3,12,4,482.0,337.0,90.8,81.0,70.4,70.2,78.6,86.4,76.0,74.6,79.6,60.8,80.4,58.4,3.0,69.0,59.0,225.0,3.8,5.0,0.0,75.6,74.9,85.1,34.4,155.0,2.63,12.0,15.0,4.0,27.0,32.0,0.0,0.0,225.0,1.0,15.0,6.7,14.0,75.9,53.3,19.0,17.0,149.0,83.0,1.8,0.0,1.0,1.0,1.0,3.0,1.1,0.3,0.0,1.0,2021
268,ScotBo02,24.6,Sun,16,17,26.68,PHI,Away,WAS,4,11,334.0,418.0,70.5,67.3,58.4,67.5,65.6,75.0,67.1,63.6,59.2,40.2,85.4,47.4,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,16.0,108.0,80.0,374.0,4.7,1.0,1.0,68.2,68.2,52.2,68.6,242.0,3.03,14.0,56.0,9.0,48.0,28.0,0.0,0.0,374.0,4.0,112.0,29.9,16.0,68.1,51.7,31.0,25.0,212.0,211.0,1.0,0.0,207.0,9.0,120.0,357.0,208.4,37.8,39.0,61.0,2021
269,TaylJo02,24.6,Sun,10,10,22.82,IND,Home,JAX,11,5,451.0,362.0,90.5,81.9,74.9,71.6,77.3,86.5,78.8,71.4,65.1,76.0,72.0,76.6,1,15,306.0,492.0,63.3,69.2,60.8,64.7,71.5,75.5,60.2,50.0,55.6,55.1,63.7,33.0,16.0,297.0,253.0,1247.0,4.9,12.0,1.0,80.7,82.9,85.8,45.2,747.0,2.95,45.0,62.0,38.0,145.0,102.0,0.0,0.0,1247.0,16.0,414.0,33.2,76.0,65.1,19.4,42.0,38.0,305.0,219.0,1.39,3.0,15.0,2.0,3.0,44.0,16.8,7.8,-4.0,9.0,2021
272,KamaAl00,24.5,Sun,13,14,26.38,NOR,Away,NYJ,12,4,482.0,337.0,90.8,81.0,70.4,70.2,78.6,86.4,76.0,74.6,79.6,60.8,80.4,58.4,2,14,243.0,457.0,64.1,64.2,53.1,53.4,66.3,75.2,65.2,60.0,71.3,50.7,71.0,33.3,17.0,319.0,228.0,1116.0,4.9,17.0,1.0,82.0,79.9,76.2,55.7,678.0,2.97,47.0,49.0,31.0,138.0,75.0,0.0,0.0,1116.0,14.0,344.0,30.8,68.0,84.5,58.9,111.0,88.0,793.0,396.0,2.0,8.0,2.0,1.0,1.0,8.0,2.7,1.2,1.0,2.0,2021
277,EkelAu00,24.4,Sun,7,8,26.46,LAC,Home,NWE,7,9,384.0,426.0,75.0,71.6,77.6,54.5,78.3,75.7,46.5,65.7,63.3,58.1,72.9,59.4,7,9,326.0,353.0,79.5,76.2,64.9,67.7,70.6,83.0,76.2,63.3,55.5,74.5,67.2,64.1,10.0,131.0,116.0,530.0,4.6,1.0,1.0,77.0,74.8,73.6,58.3,364.0,3.14,22.0,27.0,15.0,58.0,42.0,0.0,0.0,530.0,3.0,65.0,12.3,25.0,81.5,42.3,60.0,54.0,403.0,235.0,1.71,1.0,8.0,2.0,3.0,51.0,9.7,7.6,2.0,7.0,2021
280,SwifDA00,24.4,Sun,1,1,22.66,DET,Home,SFO,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,6,10,376.0,390.0,85.9,78.8,61.1,60.4,82.1,80.0,81.0,71.4,66.7,72.6,63.6,81.4,13.0,125.0,114.0,521.0,4.6,8.0,3.0,69.4,69.4,56.4,59.3,275.0,2.41,17.0,54.0,13.0,56.0,50.0,0.0,0.0,521.0,6.0,139.0,26.7,31.0,69.4,44.9,56.0,46.0,357.0,226.0,1.58,4.0,32.0,4.0,7.0,71.0,33.2,11.4,5.0,15.0,2021
283,MixoJo00,24.3,Sun,10,11,25.33,CIN,Away,LVR,4,11,311.0,424.0,71.8,69.8,69.0,58.3,71.9,67.1,65.0,60.2,45.0,61.5,63.0,72.6,8,8,434.0,478.0,73.3,79.3,84.9,67.2,80.7,77.8,59.3,47.8,49.1,35.9,64.6,33.5,6.0,135.0,119.0,428.0,3.6,3.0,1.0,65.3,63.5,71.0,59.0,303.0,2.55,14.0,34.0,6.0,76.0,43.0,0.0,0.0,428.0,3.0,78.0,18.2,20.0,66.5,60.6,23.0,21.0,138.0,128.0,1.08,1.0,24.0,3.0,6.0,57.0,23.1,8.7,-3.0,13.0,2021
285,TaylJo02,24.3,Sun,13,13,22.88,IND,Away,HOU,11,5,451.0,362.0,90.5,81.9,74.9,71.6,77.3,86.5,78.8,71.4,65.1,76.0,72.0,76.6,4,12,384.0,464.0,75.5,82.5,90.9,72.1,81.9,74.6,59.3,46.8,36.1,47.8,66.3,41.1,16.0,297.0,253.0,1247.0,4.9,12.0,1.0,80.7,82.9,85.8,45.2,747.0,2.95,45.0,62.0,38.0,145.0,102.0,0.0,0.0,1247.0,16.0,414.0,33.2,76.0,65.1,19.4,42.0,38.0,305.0,219.0,1.39,3.0,15.0,2.0,3.0,44.0,16.8,7.8,-4.0,9.0,2021
