PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
MillDa02,9,HOU,False,0.0,Thu,3.0,25.92,Away,NYJ,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,missed_game
MillDa02,10,HOU,False,0.0,Sun,3.0,25.92,Home,DET,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,missed_game
MillDa02,11,HOU,False,0.0,Mon,3.0,25.92,Away,DAL,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,missed_game
MillDa02,12,HOU,False,0.0,Sun,3.0,25.92,Home,TEN,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,missed_game
MillDa02,13,HOU,False,0.0,Sun,3.0,25.92,Away,JAX,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,missed_game
MillDa02,14,HOU,True,0.0,,3.0,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,bye_week
MillDa02,15,HOU,False,0.0,Sun,3.0,25.92,Home,MIA,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,missed_game
MillDa02,16,HOU,False,0.0,Sat,3.0,25.92,Away,KAN,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,missed_game
MillDa02,17,HOU,False,0.2,Wed,16.0,26.18,Home,BAL,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,played
MillDa02,18,HOU,False,6.22,Sun,17.0,26.21,Away,TEN,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,6.0,43.0,40.0,19.0,47.5,179,4.5,2.0,0.0,48.3,46.3,68.2,80.5,0.0,0.0,4.0,8.9,7.9,60.5,4.0,17.4,1.0,0.0,1.0,17.0,2.0,11.8,2.67,1.0,12.0,77.0,558.0,15.0,334.0,589.0,451.3,105.1,-157.0,152.0,2024,played
MinsGa00,1,LVR,False,10.78,Sun,1.0,28.32,Away,LAC,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,played
MinsGa00,2,LVR,False,12.94,Sun,2.0,28.33,Away,BAL,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,played
MinsGa00,3,LVR,False,13.96,Sun,3.0,28.35,Home,CAR,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,played
MinsGa00,4,LVR,False,5.0,Sun,4.0,28.37,Home,CLE,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,played
MinsGa00,5,LVR,False,7.68,Sun,5.0,28.39,Away,DEN,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,played
MinsGa00,6,LVR,False,0.0,Sun,5.0,28.39,Home,PIT,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,missed_game
MinsGa00,7,LVR,False,0.0,Sun,5.0,28.39,Away,LAR,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,missed_game
MinsGa00,8,LVR,False,14.96,Sun,8.0,28.45,Home,KAN,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,played
MinsGa00,9,LVR,False,2.96,Sun,9.0,28.47,Away,CIN,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,played
MinsGa00,10,LVR,True,0.0,,9.0,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,bye_week
MinsGa00,11,LVR,False,17.98,Sun,10.0,28.51,Away,MIA,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,played
MinsGa00,12,LVR,False,11.7,Sun,11.0,28.53,Home,DEN,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,16.0,546.0,490.0,305.0,62.2,3305,6.7,15.0,9.0,62.0,60.6,59.6,42.5,14.0,2.7,22.0,3.8,7.8,74.2,26.0,7.9,14.0,4.0,26.0,190.0,34.0,17.9,2.67,21.0,153.0,84.6,244.0,10.0,152.0,350.0,260.6,31.6,54.0,33.0,2024,played
MullNi00,5,MIN,False,0.96,Sun,5.0,29.55,Home,NYJ,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,5.0,165.0,148.0,100.0,67.6,1306,8.8,7.0,8.0,57.7,59.5,59.9,49.7,8.0,5.2,12.0,7.0,10.5,74.5,2.0,2.0,2.0,4.0,4.0,67.0,12.0,17.9,2.92,5.0,59.0,88.4,383.0,12.0,292.0,662.0,353.9,56.6,327.0,41.0,2024,played
MullNi00,6,MIN,True,0.0,,5.0,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,165.0,148.0,100.0,67.6,1306,8.8,7.0,8.0,57.7,59.5,59.9,49.7,8.0,5.2,12.0,7.0,10.5,74.5,2.0,2.0,2.0,4.0,4.0,67.0,12.0,17.9,2.92,5.0,59.0,88.4,383.0,12.0,292.0,662.0,353.9,56.6,327.0,41.0,2024,bye_week
MullNi00,7,MIN,False,0.0,Sun,5.0,29.55,Home,DET,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,5.0,165.0,148.0,100.0,67.6,1306,8.8,7.0,8.0,57.7,59.5,59.9,49.7,8.0,5.2,12.0,7.0,10.5,74.5,2.0,2.0,2.0,4.0,4.0,67.0,12.0,17.9,2.92,5.0,59.0,88.4,383.0,12.0,292.0,662.0,353.9,56.6,327.0,41.0,2024,missed_game
MullNi00,8,MIN,False,0.0,Thu,5.0,29.55,Away,LAR,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,5.0,165.0,148.0,100.0,67.6,1306,8.8,7.0,8.0,57.7,59.5,59.9,49.7,8.0,5.2,12.0,7.0,10.5,74.5,2.0,2.0,2.0,4.0,4.0,67.0,12.0,17.9,2.92,5.0,59.0,88.4,383.0,12.0,292.0,662.0,353.9,56.6,327.0,41.0,2024,missed_game
MullNi00,9,MIN,False,0.0,Sun,5.0,29.55,Home,IND,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,5.0,165.0,148.0,100.0,67.6,1306,8.8,7.0,8.0,57.7,59.5,59.9,49.7,8.0,5.2,12.0,7.0,10.5,74.5,2.0,2.0,2.0,4.0,4.0,67.0,12.0,17.9,2.92,5.0,59.0,88.4,383.0,12.0,292.0,662.0,353.9,56.6,327.0,41.0,2024,missed_game
MullNi00,10,MIN,False,0.0,Sun,5.0,29.55,Away,JAX,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,5.0,165.0,148.0,100.0,67.6,1306,8.8,7.0,8.0,57.7,59.5,59.9,49.7,8.0,5.2,12.0,7.0,10.5,74.5,2.0,2.0,2.0,4.0,4.0,67.0,12.0,17.9,2.92,5.0,59.0,88.4,383.0,12.0,292.0,662.0,353.9,56.6,327.0,41.0,2024,missed_game
MullNi00,11,MIN,False,0.0,Sun,5.0,29.55,Away,TEN,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,5.0,165.0,148.0,100.0,67.6,1306,8.8,7.0,8.0,57.7,59.5,59.9,49.7,8.0,5.2,12.0,7.0,10.5,74.5,2.0,2.0,2.0,4.0,4.0,67.0,12.0,17.9,2.92,5.0,59.0,88.4,383.0,12.0,292.0,662.0,353.9,56.6,327.0,41.0,2024,missed_game
MullNi00,12,MIN,False,0.56,Sun,11.0,29.68,Away,CHI,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,5.0,165.0,148.0,100.0,67.6,1306,8.8,7.0,8.0,57.7,59.5,59.9,49.7,8.0,5.2,12.0,7.0,10.5,74.5,2.0,2.0,2.0,4.0,4.0,67.0,12.0,17.9,2.92,5.0,59.0,88.4,383.0,12.0,292.0,662.0,353.9,56.6,327.0,41.0,2024,played
MurrKy00,1,ARI,False,14.18,Sun,1.0,27.09,Away,BUF,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,2,ARI,False,28.54,Sun,2.0,27.11,Home,LAR,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,3,ARI,False,14.78,Sun,3.0,27.13,Home,DET,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,4,ARI,False,9.98,Sun,4.0,27.15,Home,WAS,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,5,ARI,False,24.1,Sun,5.0,27.16,Away,SFO,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,6,ARI,False,11.96,Sun,6.0,27.18,Away,GNB,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,7,ARI,False,20.2,Mon,7.0,27.21,Home,LAC,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,8,ARI,False,22.18,Sun,8.0,27.22,Away,MIA,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,9,ARI,False,4.76,Sun,9.0,27.24,Home,CHI,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,10,ARI,False,28.74,Sun,10.0,27.26,Home,NYJ,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,11,ARI,True,0.0,,10.0,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,bye_week
MurrKy00,12,ARI,False,10.3,Sun,11.0,27.3,Away,SEA,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
