PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
LazaAl00,12,NYJ,True,0.0,,7.0,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,48.0,23.0,47.9,311,13.5,1.0,52.7,52.6,31.7,75.3,74.9,483.0,455.0,94.2,2.0,0.4,107.0,22.2,375.0,77.6,1.0,0.2,57.0,2.5,0.68,12.2,39.0,5.0,17.9,17.0,4.0,23.5,1.0,0.0,1.0,17.0,67.3,326.0,12.0,170.0,540.0,298.1,49.0,0.0,116.0,2024,bye_week
LazaAl00,13,NYJ,False,0.0,Sun,7.0,28.86,Home,SEA,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,14.0,48.0,23.0,47.9,311,13.5,1.0,52.7,52.6,31.7,75.3,74.9,483.0,455.0,94.2,2.0,0.4,107.0,22.2,375.0,77.6,1.0,0.2,57.0,2.5,0.68,12.2,39.0,5.0,17.9,17.0,4.0,23.5,1.0,0.0,1.0,17.0,67.3,326.0,12.0,170.0,540.0,298.1,49.0,0.0,116.0,2024,missed_game
LazaAl00,14,NYJ,False,2.8,Sun,13.0,28.99,Away,MIA,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,14.0,48.0,23.0,47.9,311,13.5,1.0,52.7,52.6,31.7,75.3,74.9,483.0,455.0,94.2,2.0,0.4,107.0,22.2,375.0,77.6,1.0,0.2,57.0,2.5,0.68,12.2,39.0,5.0,17.9,17.0,4.0,23.5,1.0,0.0,1.0,17.0,67.3,326.0,12.0,170.0,540.0,298.1,49.0,0.0,116.0,2024,played
LazaAl00,15,NYJ,False,0.0,Sun,13.0,28.99,Away,JAX,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,14.0,48.0,23.0,47.9,311,13.5,1.0,52.7,52.6,31.7,75.3,74.9,483.0,455.0,94.2,2.0,0.4,107.0,22.2,375.0,77.6,1.0,0.2,57.0,2.5,0.68,12.2,39.0,5.0,17.9,17.0,4.0,23.5,1.0,0.0,1.0,17.0,67.3,326.0,12.0,170.0,540.0,298.1,49.0,0.0,116.0,2024,missed_game
LazaAl00,16,NYJ,False,4.0,Sun,15.0,29.03,Home,LAR,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,14.0,48.0,23.0,47.9,311,13.5,1.0,52.7,52.6,31.7,75.3,74.9,483.0,455.0,94.2,2.0,0.4,107.0,22.2,375.0,77.6,1.0,0.2,57.0,2.5,0.68,12.2,39.0,5.0,17.9,17.0,4.0,23.5,1.0,0.0,1.0,17.0,67.3,326.0,12.0,170.0,540.0,298.1,49.0,0.0,116.0,2024,played
LazaAl00,17,NYJ,False,1.9,Sun,16.0,29.05,Away,BUF,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,14.0,48.0,23.0,47.9,311,13.5,1.0,52.7,52.6,31.7,75.3,74.9,483.0,455.0,94.2,2.0,0.4,107.0,22.2,375.0,77.6,1.0,0.2,57.0,2.5,0.68,12.2,39.0,5.0,17.9,17.0,4.0,23.5,1.0,0.0,1.0,17.0,67.3,326.0,12.0,170.0,540.0,298.1,49.0,0.0,116.0,2024,played
LazaAl00,18,NYJ,False,16.1,Sun,17.0,29.07,Home,MIA,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,14.0,48.0,23.0,47.9,311,13.5,1.0,52.7,52.6,31.7,75.3,74.9,483.0,455.0,94.2,2.0,0.4,107.0,22.2,375.0,77.6,1.0,0.2,57.0,2.5,0.68,12.2,39.0,5.0,17.9,17.0,4.0,23.5,1.0,0.0,1.0,17.0,67.3,326.0,12.0,170.0,540.0,298.1,49.0,0.0,116.0,2024,played
LewiMa00,6,CHI,False,1.2,Sun,6.0,40.4,Home,JAX,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,16.0,5.0,4.0,80.0,29,7.3,1.0,77.1,65.3,72.1,67.0,68.4,106.0,39.0,36.8,64.0,60.4,0.0,0.0,0.0,0.0,103.0,97.2,28.0,7.0,0.74,3.0,16.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,2.0,130.4,,,,,,,0.0,,2024,played
LikeIs00,1,BAL,False,26.1,Thu,1.0,24.38,Away,KAN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,2,BAL,False,4.6,Sun,2.0,24.41,Home,LVR,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,3,BAL,False,1.4,Sun,3.0,24.43,Away,DAL,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,4,BAL,False,3.6,Sun,4.0,24.45,Home,BUF,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,5,BAL,False,16.3,Sun,5.0,24.47,Away,CIN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,6,BAL,False,4.7,Sun,6.0,24.49,Home,WAS,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,7,BAL,False,3.7,Mon,7.0,24.51,Away,TAM,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,8,BAL,False,8.7,Sun,8.0,24.53,Away,CLE,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,9,BAL,False,0.0,Sun,8.0,24.53,Home,DEN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,missed_game
LikeIs00,10,BAL,False,0.0,Thu,8.0,24.53,Home,CIN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,missed_game
LikeIs00,11,BAL,False,9.5,Sun,11.0,24.58,Away,PIT,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,12,BAL,False,0.0,Mon,11.0,24.58,Away,LAC,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,missed_game
LikeIs00,13,BAL,False,14.8,Sun,13.0,24.62,Home,PHI,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,14,BAL,True,0.0,,13.0,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,bye_week
LikeIs00,15,BAL,False,3.7,Sun,14.0,24.66,Away,NYG,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,16,BAL,False,11.9,Sat,15.0,24.68,Home,PIT,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,17,BAL,False,7.9,Wed,16.0,24.69,Away,HOU,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LikeIs00,18,BAL,False,6.8,Sat,17.0,24.72,Home,CLE,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,19.0,43.0,34.0,79.1,461,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024,played
LockTy00,1,SEA,False,13.7,Sun,1.0,31.95,Home,DEN,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,2,SEA,False,3.5,Sun,2.0,31.97,Away,NWE,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,3,SEA,False,9.6,Sun,3.0,31.99,Home,MIA,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,4,SEA,False,11.1,Mon,4.0,32.01,Away,DET,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,5,SEA,False,11.5,Sun,5.0,32.02,Home,NYG,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,6,SEA,False,16.5,Thu,6.0,32.03,Home,SFO,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,7,SEA,False,8.5,Sun,7.0,32.06,Away,ATL,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,8,SEA,False,1.9,Sun,8.0,32.08,Home,BUF,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,9,SEA,False,15.3,Sun,9.0,32.1,Home,LAR,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,10,SEA,True,0.0,,9.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,bye_week
LockTy00,11,SEA,False,3.9,Sun,10.0,32.14,Away,SFO,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,12,SEA,False,4.0,Sun,11.0,32.16,Home,ARI,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
