,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
33,JeffJu00,35.3,Sun,9,10,23.41,MIN,Away,BUF,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,11,6,483.0,289.0,86.3,77.7,76.7,68.9,75.9,91.5,58.1,73.6,56.0,57.5,74.9,89.6,17.0,163.0,108.0,66.3,1616.0,15.0,10.0,90.1,90.1,69.4,60.9,64.17448275862068,662.0,623.0,94.1,0.0,0.0,205.0,31.0,453.0,68.4,0.0,0.0,492.0,4.6,2.59,13.3,56.0,9.0,7.7,27.0,13.0,48.1,2.0,1.0,9.0,75.0,113.9,5.0,1.0,2.0,13.0,7.4,2.4,1.0,1.0,2022
36,JoneZa00,34.9,Sun,14,15,27.72,JAX,Home,DAL,3,14,253.0,457.0,59.2,64.5,59.5,70.1,63.8,72.9,57.8,50.7,40.6,53.5,68.1,46.3,12,5,530.0,358.0,92.8,89.2,83.4,80.0,84.2,83.7,87.7,69.5,48.4,62.8,78.3,81.1,18.0,77.0,52.0,67.5,607.0,11.7,2.0,70.6,70.4,87.6,40.3,64.17448275862068,476.0,448.0,94.1,0.0,0.0,137.0,28.8,339.0,71.2,0.0,0.0,182.0,3.5,1.35,14.4,43.0,1.0,1.9,17.0,6.0,35.3,6.0,1.0,5.0,33.0,67.4,229.0,11.0,129.0,328.0,226.6,31.7,70.0,85.0,2022
40,StxxAm00,34.6,Sun,12,13,23.11,DET,Home,JAX,3,13,325.0,467.0,62.3,69.2,59.6,65.4,71.5,71.7,66.8,44.6,36.6,32.7,64.8,35.8,3,14,253.0,457.0,59.2,64.5,59.5,70.1,63.8,72.9,57.8,50.7,40.6,53.5,68.1,46.3,17.0,115.0,90.0,78.3,912.0,10.1,5.0,79.4,79.4,91.0,84.1,68.6,552.0,523.0,94.7,3.0,0.5,425.0,77.0,115.0,20.8,1.0,0.2,430.0,4.8,1.74,7.0,37.0,2.0,2.2,18.0,9.0,50.0,2.0,0.0,8.0,48.0,107.0,58.0,6.0,33.0,111.0,60.7,13.4,3.0,25.0,2022
43,AdamDa01,34.3,Sun,16,17,30.02,LVR,Home,SFO,10,7,374.0,439.0,78.0,74.5,76.5,62.6,79.4,77.2,54.9,63.5,44.8,57.0,79.9,68.5,10,7,427.0,365.0,92.0,85.9,71.8,76.9,85.6,76.7,87.3,73.6,66.9,61.0,80.9,67.8,17.0,177.0,132.0,74.6,1643.0,12.4,11.0,92.7,92.8,90.5,85.4,64.17448275862068,618.0,584.0,94.5,0.0,0.0,204.0,33.0,413.0,66.8,1.0,0.2,650.0,4.9,2.81,9.7,59.0,4.0,2.9,28.0,14.0,50.0,3.0,0.0,13.0,88.0,116.6,15.0,2.0,6.0,28.0,13.9,2.6,-4.0,5.0,2022
47,LambCe00,34.0,Sat,15,16,23.71,DAL,Home,PHI,12,5,530.0,358.0,92.8,89.2,83.4,80.0,84.2,83.7,87.7,69.5,48.4,62.8,78.3,81.1,9,8,444.0,385.0,86.1,82.5,71.9,77.6,75.5,87.2,83.2,63.9,46.3,77.8,79.2,69.5,17.0,120.0,80.0,66.7,1123.0,14.0,6.0,84.1,84.8,53.5,87.7,67.8,635.0,579.0,91.2,3.0,0.5,253.0,39.8,375.0,59.1,0.0,0.0,442.0,5.5,1.94,10.9,49.0,8.0,9.1,20.0,14.0,70.0,6.0,0.0,19.0,56.0,92.5,18.0,3.0,10.0,33.0,17.4,3.8,0.0,6.0,2022
48,HopkDe00,33.9,Sun,8,8,30.4,ARI,Away,MIN,11,6,449.0,366.0,79.3,75.5,83.8,67.8,79.8,68.6,54.2,65.0,50.0,52.0,77.7,65.3,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,10.0,59.0,42.0,71.2,572.0,13.6,8.0,79.8,81.1,75.8,78.5,64.17448275862068,343.0,325.0,94.8,0.0,0.0,51.0,14.9,292.0,85.1,0.0,0.0,140.0,3.3,1.76,13.1,55.0,2.0,4.5,13.0,6.0,46.2,0.0,0.0,3.0,32.0,141.4,104.0,7.0,29.0,150.0,106.1,16.9,-24.0,43.0,2022
50,KelcTr00,33.5,Mon,5,5,33.01,KAN,Home,LVR,12,5,480.0,364.0,85.0,80.8,72.1,76.9,76.5,77.1,85.6,64.9,46.9,69.1,68.6,76.5,10,7,374.0,439.0,78.0,74.5,76.5,62.6,79.4,77.2,54.9,63.5,44.8,57.0,79.9,68.5,19.0,158.0,115.0,72.8,1424.0,12.4,12.0,85.0,87.2,77.2,62.1,70.8,812.0,740.0,91.1,18.0,2.2,368.0,45.3,215.0,26.5,222.0,27.3,698.0,6.1,1.92,7.6,69.0,6.0,5.0,15.0,9.0,60.0,5.0,1.0,23.0,79.0,112.4,12.0,2.0,9.0,30.0,11.6,4.7,2.0,1.0,2022
53,JeffJu00,33.3,Sun,13,14,23.49,MIN,Away,DET,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,3,13,325.0,467.0,62.3,69.2,59.6,65.4,71.5,71.7,66.8,44.6,36.6,32.7,64.8,35.8,17.0,163.0,108.0,66.3,1616.0,15.0,10.0,90.1,90.1,69.4,60.9,64.17448275862068,662.0,623.0,94.1,0.0,0.0,205.0,31.0,453.0,68.4,0.0,0.0,492.0,4.6,2.59,13.3,56.0,9.0,7.7,27.0,13.0,48.1,2.0,1.0,9.0,75.0,113.9,5.0,1.0,2.0,13.0,7.4,2.4,1.0,1.0,2022
54,JeudJe00,33.3,Sun,13,14,23.63,DEN,Home,KAN,7,10,335.0,322.0,75.5,75.7,68.7,71.4,74.2,85.2,67.1,57.9,51.6,56.3,61.6,60.1,12,5,480.0,364.0,85.0,80.8,72.1,76.9,76.5,77.1,85.6,64.9,46.9,69.1,68.6,76.5,10.0,54.0,38.0,70.4,467.0,12.3,0.0,68.7,70.5,73.7,30.0,64.17448275862068,271.0,253.0,93.4,0.0,0.0,207.0,76.4,63.0,23.2,1.0,0.4,183.0,4.8,1.85,10.5,40.0,2.0,5.0,6.0,2.0,33.3,1.0,1.0,6.0,22.0,89.0,61.0,6.0,29.0,111.0,63.6,13.1,3.0,28.0,2022
56,AdamDa01,33.1,Sun,10,11,29.91,LVR,Away,DEN,10,7,374.0,439.0,78.0,74.5,76.5,62.6,79.4,77.2,54.9,63.5,44.8,57.0,79.9,68.5,7,10,335.0,322.0,75.5,75.7,68.7,71.4,74.2,85.2,67.1,57.9,51.6,56.3,61.6,60.1,17.0,177.0,132.0,74.6,1643.0,12.4,11.0,92.7,92.8,90.5,85.4,64.17448275862068,618.0,584.0,94.5,0.0,0.0,204.0,33.0,413.0,66.8,1.0,0.2,650.0,4.9,2.81,9.7,59.0,4.0,2.9,28.0,14.0,50.0,3.0,0.0,13.0,88.0,116.6,15.0,2.0,6.0,28.0,13.9,2.6,-4.0,5.0,2022
58,ChasJa00,33.0,Sun,7,7,22.65,CIN,Home,ATL,10,7,460.0,376.0,86.9,82.1,89.5,56.9,82.0,81.3,68.4,65.3,48.9,51.4,67.4,74.3,7,10,313.0,459.0,69.3,74.3,72.1,52.4,76.5,60.5,79.8,48.8,43.1,44.1,52.3,51.5,21.0,158.0,106.0,67.1,1823.0,17.2,14.0,85.3,86.1,56.3,40.1,64.17448275862068,787.0,746.0,94.8,0.0,0.0,145.0,18.4,637.0,80.9,1.0,0.1,827.0,7.8,2.44,12.9,82.0,11.0,9.4,36.0,14.0,38.9,7.0,2.0,22.0,72.0,117.1,11.0,2.0,4.0,29.0,11.5,3.0,-2.0,3.0,2022
65,ChasJa00,32.2,Sun,6,6,22.63,CIN,Away,NOR,10,7,460.0,376.0,86.9,82.1,89.5,56.9,82.0,81.3,68.4,65.3,48.9,51.4,67.4,74.3,9,8,364.0,335.0,83.9,69.8,63.2,64.8,70.4,82.3,60.1,81.9,82.5,54.9,69.1,87.3,21.0,158.0,106.0,67.1,1823.0,17.2,14.0,85.3,86.1,56.3,40.1,64.17448275862068,787.0,746.0,94.8,0.0,0.0,145.0,18.4,637.0,80.9,1.0,0.1,827.0,7.8,2.44,12.9,82.0,11.0,9.4,36.0,14.0,38.9,7.0,2.0,22.0,72.0,117.1,11.0,2.0,4.0,29.0,11.5,3.0,-2.0,3.0,2022
66,DaviGa01,32.1,Sun,5,5,23.52,BUF,Home,PIT,11,6,483.0,289.0,86.3,77.7,76.7,68.9,75.9,91.5,58.1,73.6,56.0,57.5,74.9,89.6,9,7,343.0,398.0,69.8,65.2,56.2,68.3,67.2,71.7,60.2,66.0,55.7,58.8,81.8,56.0,18.0,74.0,45.0,60.8,791.0,17.6,11.0,81.5,80.0,61.9,78.8,81.2,417.0,389.0,93.3,3.0,0.7,129.0,30.9,283.0,67.9,5.0,1.2,181.0,4.0,2.03,15.3,75.0,4.0,8.2,13.0,10.0,76.9,1.0,0.0,4.0,38.0,131.3,70.0,6.0,28.0,145.0,70.7,16.1,-4.0,31.0,2022
69,BrowAJ00,31.9,Sun,12,13,25.43,PHI,Home,TEN,9,8,444.0,385.0,86.1,82.5,71.9,77.6,75.5,87.2,83.2,63.9,46.3,77.8,79.2,69.5,12,5,419.0,354.0,83.4,77.5,80.3,53.3,75.0,75.8,76.7,70.2,58.0,60.4,65.6,83.4,14.0,110.0,68.0,61.8,1011.0,14.9,6.0,86.3,88.8,45.4,81.6,64.17448275862068,393.0,372.0,94.7,0.0,0.0,131.0,33.3,259.0,65.9,2.0,0.5,242.0,3.6,2.72,13.2,57.0,9.0,11.7,26.0,13.0,50.0,2.0,0.0,8.0,49.0,102.5,27.0,4.0,15.0,66.0,27.8,7.3,4.0,12.0,2022
71,KuppCo00,31.8,Thu,1,1,29.23,LAR,Home,BUF,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,11,6,483.0,289.0,86.3,77.7,76.7,68.9,75.9,91.5,58.1,73.6,56.0,57.5,74.9,89.6,21.0,230.0,178.0,77.4,2425.0,13.6,22.0,93.0,93.1,87.1,76.3,40.2,826.0,778.0,94.2,8.0,1.0,545.0,66.0,265.0,32.1,0.0,0.0,1070.0,6.0,3.12,8.8,70.0,9.0,4.8,26.0,14.0,53.8,7.0,1.0,30.0,108.0,129.7,6.0,2.0,1.0,14.0,8.3,2.5,-2.0,2.0,2022
72,KuppCo00,31.8,Sun,2,2,29.26,LAR,Home,ATL,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,7,10,313.0,459.0,69.3,74.3,72.1,52.4,76.5,60.5,79.8,48.8,43.1,44.1,52.3,51.5,21.0,230.0,178.0,77.4,2425.0,13.6,22.0,93.0,93.1,87.1,76.3,40.2,826.0,778.0,94.2,8.0,1.0,545.0,66.0,265.0,32.1,0.0,0.0,1070.0,6.0,3.12,8.8,70.0,9.0,4.8,26.0,14.0,53.8,7.0,1.0,30.0,108.0,129.7,6.0,2.0,1.0,14.0,8.3,2.5,-2.0,2.0,2022
73,OsboKJ00,31.7,Sat,14,15,25.52,MIN,Home,IND,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,9,8,451.0,365.0,84.5,75.6,66.7,59.2,70.8,89.4,78.6,73.5,71.8,63.5,71.2,68.9,17.0,74.0,50.0,67.6,655.0,13.1,7.0,64.9,65.8,80.1,81.5,67.6,537.0,504.0,93.9,2.0,0.4,274.0,51.0,262.0,48.8,0.0,0.0,182.0,3.6,1.3,10.9,64.0,2.0,3.8,15.0,7.0,46.7,3.0,0.0,1.0,25.0,109.9,164.0,9.0,110.0,290.0,177.2,32.9,72.0,65.0,2022
75,HillTy00,31.5,Sun,8,8,28.67,MIA,Away,DET,9,8,341.0,373.0,75.8,67.8,71.5,51.8,73.9,64.7,53.8,74.0,66.9,49.4,73.4,76.5,3,13,325.0,467.0,62.3,69.2,59.6,65.4,71.5,71.7,66.8,44.6,36.6,32.7,64.8,35.8,20.0,182.0,134.0,73.6,1524.0,11.4,12.0,86.0,85.6,71.6,48.8,64.17448275862068,759.0,711.0,93.7,0.0,0.0,407.0,53.6,344.0,45.3,6.0,0.8,576.0,4.3,2.14,10.6,75.0,10.0,6.9,21.0,6.0,28.6,4.0,2.0,15.0,87.0,111.1,21.0,3.0,13.0,43.0,23.1,4.5,-2.0,7.0,2022
76,KirkCh01,31.5,Sun,10,10,25.99,JAX,Away,KAN,3,14,253.0,457.0,59.2,64.5,59.5,70.1,63.8,72.9,57.8,50.7,40.6,53.5,68.1,46.3,12,5,480.0,364.0,85.0,80.8,72.1,76.9,76.5,77.1,85.6,64.9,46.9,69.1,68.6,76.5,18.0,112.0,83.0,74.1,1033.0,12.4,5.0,72.1,72.7,69.8,84.5,64.17448275862068,613.0,576.0,94.0,0.0,0.0,477.0,77.8,136.0,22.2,0.0,0.0,254.0,3.1,1.79,12.1,50.0,6.0,6.7,19.0,13.0,68.4,2.0,0.0,3.0,45.0,109.7,90.0,7.0,47.0,133.0,89.8,17.3,10.0,37.0,2022
78,CoopAm00,31.3,Sun,10,11,28.43,CLE,Away,BUF,8,9,349.0,371.0,86.5,77.5,61.4,70.3,68.8,89.9,85.6,75.3,54.4,58.2,78.4,90.6,11,6,483.0,289.0,86.3,77.7,76.7,68.9,75.9,91.5,58.1,73.6,56.0,57.5,74.9,89.6,16.0,109.0,74.0,67.9,929.0,12.6,9.0,73.0,73.6,77.1,50.8,64.17448275862068,616.0,570.0,92.5,0.0,0.0,173.0,28.1,443.0,71.9,0.0,0.0,230.0,3.1,1.63,11.9,41.0,4.0,5.1,24.0,14.0,58.3,0.0,1.0,11.0,48.0,121.7,75.0,6.0,34.0,120.0,75.5,16.2,-7.0,33.0,2022
79,JeffJu00,31.3,Sat,15,16,23.52,MIN,Home,NYG,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,4,13,258.0,416.0,60.3,60.4,53.0,52.9,63.5,65.1,64.0,58.7,47.1,76.1,64.7,62.6,17.0,163.0,108.0,66.3,1616.0,15.0,10.0,90.1,90.1,69.4,60.9,64.17448275862068,662.0,623.0,94.1,0.0,0.0,205.0,31.0,453.0,68.4,0.0,0.0,492.0,4.6,2.59,13.3,56.0,9.0,7.7,27.0,13.0,48.1,2.0,1.0,9.0,75.0,113.9,5.0,1.0,2.0,13.0,7.4,2.4,1.0,1.0,2022
81,SmitDe07,31.3,Sat,15,16,24.11,PHI,Away,DAL,9,8,444.0,385.0,86.1,82.5,71.9,77.6,75.5,87.2,83.2,63.9,46.3,77.8,79.2,69.5,12,5,530.0,358.0,92.8,89.2,83.4,80.0,84.2,83.7,87.7,69.5,48.4,62.8,78.3,81.1,18.0,110.0,68.0,61.8,976.0,14.4,5.0,77.7,77.6,81.5,49.1,64.17448275862068,599.0,563.0,94.0,0.0,0.0,72.0,12.0,522.0,87.1,1.0,0.2,260.0,3.8,1.73,14.9,46.0,3.0,4.2,28.0,11.0,39.3,3.0,1.0,11.0,45.0,94.4,92.0,7.0,57.0,129.0,91.5,14.8,1.0,38.0,2022
83,JeffJu00,31.0,Sun,4,4,23.3,MIN,Away,NOR,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,9,8,364.0,335.0,83.9,69.8,63.2,64.8,70.4,82.3,60.1,81.9,82.5,54.9,69.1,87.3,17.0,163.0,108.0,66.3,1616.0,15.0,10.0,90.1,90.1,69.4,60.9,64.17448275862068,662.0,623.0,94.1,0.0,0.0,205.0,31.0,453.0,68.4,0.0,0.0,492.0,4.6,2.59,13.3,56.0,9.0,7.7,27.0,13.0,48.1,2.0,1.0,9.0,75.0,113.9,5.0,1.0,2.0,13.0,7.4,2.4,1.0,1.0,2022
86,SmitDe07,30.9,Sun,3,3,23.86,PHI,Away,WAS,9,8,444.0,385.0,86.1,82.5,71.9,77.6,75.5,87.2,83.2,63.9,46.3,77.8,79.2,69.5,7,10,335.0,434.0,77.8,73.2,58.5,78.3,70.7,64.6,80.2,66.9,70.5,72.7,74.6,50.1,18.0,110.0,68.0,61.8,976.0,14.4,5.0,77.7,77.6,81.5,49.1,64.17448275862068,599.0,563.0,94.0,0.0,0.0,72.0,12.0,522.0,87.1,1.0,0.2,260.0,3.8,1.73,14.9,46.0,3.0,4.2,28.0,11.0,39.3,3.0,1.0,11.0,45.0,94.4,92.0,7.0,57.0,129.0,91.5,14.8,1.0,38.0,2022
87,DiggSt00,30.8,Sun,6,6,28.88,BUF,Away,KAN,11,6,483.0,289.0,86.3,77.7,76.7,68.9,75.9,91.5,58.1,73.6,56.0,57.5,74.9,89.6,12,5,480.0,364.0,85.0,80.8,72.1,76.9,76.5,77.1,85.6,64.9,46.9,69.1,68.6,76.5,19.0,168.0,109.0,64.9,1292.0,11.9,10.0,81.0,81.9,84.4,60.3,67.2,748.0,704.0,94.1,1.0,0.1,156.0,20.9,588.0,78.6,1.0,0.1,338.0,3.1,1.84,11.8,61.0,5.0,4.4,32.0,15.0,46.9,6.0,1.0,17.0,68.0,93.2,13.0,2.0,7.0,22.0,12.9,2.1,-1.0,4.0,2022
88,PalmJo00,30.6,Sun,10,11,23.16,LAC,Home,KAN,9,8,474.0,459.0,80.2,80.6,85.7,67.4,76.2,73.5,75.6,60.9,50.8,48.5,74.1,62.1,12,5,480.0,364.0,85.0,80.8,72.1,76.9,76.5,77.1,85.6,64.9,46.9,69.1,68.6,76.5,17.0,45.0,33.0,73.3,353.0,10.7,4.0,62.6,63.6,78.9,77.0,71.8,314.0,295.0,93.9,3.0,1.0,122.0,38.9,189.0,60.2,3.0,1.0,100.0,3.0,1.2,10.0,36.0,1.0,2.9,9.0,4.0,44.4,2.0,0.0,1.0,18.0,107.0,158.0,9.0,106.0,268.0,170.5,33.5,36.0,64.0,2022
89,WaddJa00,30.6,Sun,8,8,23.93,MIA,Away,DET,9,8,341.0,373.0,75.8,67.8,71.5,51.8,73.9,64.7,53.8,74.0,66.9,49.4,73.4,76.5,3,13,325.0,467.0,62.3,69.2,59.6,65.4,71.5,71.7,66.8,44.6,36.6,32.7,64.8,35.8,16.0,138.0,104.0,75.4,1015.0,9.8,6.0,78.3,78.5,64.1,64.9,64.17448275862068,622.0,579.0,93.1,0.0,0.0,374.0,60.1,238.0,38.3,1.0,0.2,455.0,4.4,1.75,7.0,57.0,9.0,8.0,17.0,12.0,70.6,6.0,1.0,11.0,59.0,91.9,39.0,5.0,20.0,86.0,43.7,10.8,7.0,18.0,2022
91,HigbTy00,30.4,Sun,15,16,29.98,LAR,Home,DEN,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,7,10,335.0,322.0,75.5,75.7,68.7,71.4,74.2,85.2,67.1,57.9,51.6,56.3,61.6,60.1,18.0,93.0,70.0,75.3,675.0,9.6,5.0,69.1,69.0,74.8,48.3,72.0,639.0,565.0,88.4,55.0,8.6,143.0,22.4,153.0,23.9,340.0,53.2,331.0,4.7,1.19,6.0,37.0,4.0,5.4,16.0,11.0,68.8,3.0,1.0,4.0,40.0,99.5,151.0,9.0,102.0,244.0,160.5,23.1,1.0,19.0,2022
93,JeffJu00,30.32,Sun,5,5,23.32,MIN,Home,CHI,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,6,11,311.0,407.0,68.9,70.1,61.6,66.8,69.5,82.5,63.4,52.2,37.1,53.0,73.3,57.5,17.0,163.0,108.0,66.3,1616.0,15.0,10.0,90.1,90.1,69.4,60.9,64.17448275862068,662.0,623.0,94.1,0.0,0.0,205.0,31.0,453.0,68.4,0.0,0.0,492.0,4.6,2.59,13.3,56.0,9.0,7.7,27.0,13.0,48.1,2.0,1.0,9.0,75.0,113.9,5.0,1.0,2.0,13.0,7.4,2.4,1.0,1.0,2022
94,EvanMi00,30.3,Sun,4,4,29.12,TAM,Home,KAN,13,4,511.0,353.0,92.2,85.9,90.7,81.3,78.5,82.4,72.5,73.2,58.9,52.1,68.1,89.7,12,5,480.0,364.0,85.0,80.8,72.1,76.9,76.5,77.1,85.6,64.9,46.9,69.1,68.6,76.5,18.0,134.0,91.0,67.9,1271.0,14.0,16.0,75.4,75.1,72.5,83.0,64.17448275862068,747.0,719.0,96.3,0.0,0.0,256.0,34.3,491.0,65.7,0.0,0.0,318.0,3.5,1.77,13.1,55.0,6.0,6.2,20.0,15.0,75.0,3.0,0.0,10.0,66.0,128.5,22.0,3.0,13.0,43.0,24.4,5.0,4.0,8.0,2022
96,JeffJu00,30.3,Sat,14,15,23.5,MIN,Home,IND,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,9,8,451.0,365.0,84.5,75.6,66.7,59.2,70.8,89.4,78.6,73.5,71.8,63.5,71.2,68.9,17.0,163.0,108.0,66.3,1616.0,15.0,10.0,90.1,90.1,69.4,60.9,64.17448275862068,662.0,623.0,94.1,0.0,0.0,205.0,31.0,453.0,68.4,0.0,0.0,492.0,4.6,2.59,13.3,56.0,9.0,7.7,27.0,13.0,48.1,2.0,1.0,9.0,75.0,113.9,5.0,1.0,2.0,13.0,7.4,2.4,1.0,1.0,2022
97,AlleKe00,30.2,Sun,17,18,30.7,LAC,Away,DEN,9,8,474.0,459.0,80.2,80.6,85.7,67.4,76.2,73.5,75.6,60.9,50.8,48.5,74.1,62.1,7,10,335.0,322.0,75.5,75.7,68.7,71.4,74.2,85.2,67.1,57.9,51.6,56.3,61.6,60.1,16.0,150.0,106.0,70.7,1138.0,10.7,6.0,77.5,77.5,60.6,59.9,64.17448275862068,689.0,641.0,93.0,0.0,0.0,431.0,62.6,250.0,36.3,2.0,0.3,356.0,3.4,1.78,9.1,42.0,9.0,7.8,28.0,14.0,50.0,5.0,1.0,3.0,66.0,92.0,24.0,4.0,14.0,47.0,26.0,5.6,3.0,9.0,2022
99,AdamDa01,30.1,Sun,1,1,29.72,LVR,Away,LAC,10,7,374.0,439.0,78.0,74.5,76.5,62.6,79.4,77.2,54.9,63.5,44.8,57.0,79.9,68.5,9,8,474.0,459.0,80.2,80.6,85.7,67.4,76.2,73.5,75.6,60.9,50.8,48.5,74.1,62.1,17.0,177.0,132.0,74.6,1643.0,12.4,11.0,92.7,92.8,90.5,85.4,64.17448275862068,618.0,584.0,94.5,0.0,0.0,204.0,33.0,413.0,66.8,1.0,0.2,650.0,4.9,2.81,9.7,59.0,4.0,2.9,28.0,14.0,50.0,3.0,0.0,13.0,88.0,116.6,15.0,2.0,6.0,28.0,13.9,2.6,-4.0,5.0,2022
101,KittGe00,30.0,Sat,15,16,29.21,SFO,Home,WAS,10,7,427.0,365.0,92.0,85.9,71.8,76.9,85.6,76.7,87.3,73.6,66.9,61.0,80.9,67.8,7,10,335.0,434.0,77.8,73.2,58.5,78.3,70.7,64.6,80.2,66.9,70.5,72.7,74.6,50.1,17.0,104.0,78.0,75.0,1018.0,13.1,7.0,90.7,91.2,77.7,28.3,76.4,557.0,464.0,83.3,70.0,12.6,166.0,29.8,51.0,9.2,325.0,58.3,499.0,6.4,2.19,8.7,48.0,4.0,4.9,20.0,10.0,50.0,7.0,2.0,19.0,50.0,99.8,52.0,5.0,30.0,95.0,53.8,10.9,-14.0,4.0,2022
103,HollMa00,29.96,Sun,3,3,29.02,LVR,Away,TEN,10,7,374.0,439.0,78.0,74.5,76.5,62.6,79.4,77.2,54.9,63.5,44.8,57.0,79.9,68.5,12,5,419.0,354.0,83.4,77.5,80.3,53.3,75.0,75.8,76.7,70.2,58.0,60.4,65.6,83.4,16.0,28.0,14.0,50.0,223.0,15.9,4.0,58.1,57.1,38.4,73.0,67.1,230.0,215.0,93.5,1.0,0.4,42.0,18.3,185.0,80.4,2.0,0.9,43.0,3.1,1.04,16.7,65.0,3.0,17.6,4.0,2.0,50.0,1.0,0.0,0.0,11.0,101.6,391.0,14.0,227.0,396.0,302.1,44.2,0.0,130.0,2022
106,HillTy00,29.7,Sun,6,6,28.63,MIA,Home,MIN,9,8,341.0,373.0,75.8,67.8,71.5,51.8,73.9,64.7,53.8,74.0,66.9,49.4,73.4,76.5,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,20.0,182.0,134.0,73.6,1524.0,11.4,12.0,86.0,85.6,71.6,48.8,64.17448275862068,759.0,711.0,93.7,0.0,0.0,407.0,53.6,344.0,45.3,6.0,0.8,576.0,4.3,2.14,10.6,75.0,10.0,6.9,21.0,6.0,28.6,4.0,2.0,15.0,87.0,111.1,21.0,3.0,13.0,43.0,23.1,4.5,-2.0,7.0,2022
108,HillTy00,29.6,Sun,12,13,28.76,MIA,Away,SFO,9,8,341.0,373.0,75.8,67.8,71.5,51.8,73.9,64.7,53.8,74.0,66.9,49.4,73.4,76.5,10,7,427.0,365.0,92.0,85.9,71.8,76.9,85.6,76.7,87.3,73.6,66.9,61.0,80.9,67.8,20.0,182.0,134.0,73.6,1524.0,11.4,12.0,86.0,85.6,71.6,48.8,64.17448275862068,759.0,711.0,93.7,0.0,0.0,407.0,53.6,344.0,45.3,6.0,0.8,576.0,4.3,2.14,10.6,75.0,10.0,6.9,21.0,6.0,28.6,4.0,2.0,15.0,87.0,111.1,21.0,3.0,13.0,43.0,23.1,4.5,-2.0,7.0,2022
110,BoydTy00,29.5,Sun,7,7,27.94,CIN,Home,ATL,10,7,460.0,376.0,86.9,82.1,89.5,56.9,82.0,81.3,68.4,65.3,48.9,51.4,67.4,74.3,7,10,313.0,459.0,69.3,74.3,72.1,52.4,76.5,60.5,79.8,48.8,43.1,44.1,52.3,51.5,20.0,105.0,82.0,78.1,938.0,11.4,6.0,70.8,70.4,90.1,55.0,68.6,719.0,678.0,94.3,3.0,0.4,641.0,89.2,78.0,10.8,0.0,0.0,435.0,5.3,1.38,7.6,68.0,1.0,1.2,17.0,12.0,70.6,4.0,1.0,9.0,44.0,107.1,116.0,8.0,86.0,252.0,121.7,16.6,17.0,47.0,2022
