PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
BreiMa00,6.1,Sun,1,1,23.53,SFO,Away,MIN,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
BurkRe00,6.1,Sun,12,13,28.42,NWE,Home,MIN,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
ColeKe00,6.1,Sun,6,6,25.48,JAX,Away,DAL,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
CoopAm00,6.1,Sun,16,17,24.54,DAL,Away,NYG,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
CrabMi00,6.1,Sun,8,8,31.12,BAL,Away,CAR,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
CrabMi00,6.1,Sun,13,14,31.24,BAL,Away,KAN,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
DeveJa00,6.1,Sun,10,10,30.3,NWE,Away,TEN,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
EbroEr00,6.1,Sun,7,7,25.53,IND,Home,BUF,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2
FourLe00,6.1,Thu,13,14,23.88,JAX,Away,TEN,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
FreeDe00,6.1,Sun,5,5,26.56,ATL,Away,PIT,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
GesiMi00,6.1,Sun,3,3,22.97,MIA,Home,OAK,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
GoreFr00,6.1,Sun,1,1,35.32,MIA,Home,TEN,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
HickAk00,6.1,Sun,12,13,29.04,CHI,Away,NYG,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
HogaCh00,6.1,Sun,3,3,30.92,NWE,Away,DET,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
JeffAl00,6.1,Mon,12,13,28.8,PHI,Home,WAS,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9
JennDa00,6.1,Sat,15,16,26.48,TEN,Home,WAS,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9
JohnDa08,6.1,Sun,2,2,26.75,ARI,Away,LAR,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
LatiCo00,6.1,Sun,2,2,25.93,NYG,Away,DAL,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
LyncMa00,6.1,Sun,5,5,32.46,OAK,Away,LAC,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
OsweBr00,6.1,Sun,4,4,27.85,MIA,Away,NWE,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
ReedJo02,6.1,Mon,12,13,28.42,WAS,Away,PHI,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
RichPa01,6.1,Sun,7,8,26.54,WAS,Away,NYG,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
RoseJo01,6.1,Sun,11,12,21.79,ARI,Away,LAC,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
SealRi00,6.1,Sun,13,14,23.74,ARI,Home,DET,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
SmalWe00,6.1,Thu,6,6,24.72,PHI,Away,NYG,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
WestDe00,6.1,Sun,3,3,24.84,JAX,Home,TEN,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
WilsAl02,6.1,Sun,4,4,26.22,MIA,Away,NWE,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
AkinJo00,6.0,Sun,13,14,26.64,HOU,Home,IND,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3
AmenDa00,6.0,Sun,5,5,32.93,MIA,Away,CIN,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9
AmenDa00,6.0,Sun,14,15,33.12,MIA,Away,MIN,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
BailDa00,6.0,Sun,9,9,30.77,MIN,Home,DET,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
BailDa00,6.0,Sun,10,11,30.81,MIN,Away,CHI,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4
BailDa00,6.0,Sun,11,12,30.83,MIN,Home,GNB,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
BarbPe01,6.0,Sun,8,9,24.36,TAM,Away,CAR,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
BoswCh00,6.0,Mon,3,3,27.53,PIT,Away,TAM,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
BoswCh00,6.0,Sun,4,4,27.54,PIT,Home,BAL,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
BoswCh00,6.0,Sun,12,13,27.72,PIT,Home,LAC,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
bryanmat01,6.0,Sun,15,16,43.57,ATL,Away,CAR,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
BullRa00,6.0,Sun,15,16,29.02,CIN,Away,CLE,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
ButkHa00,6.0,Sun,2,2,23.18,KAN,Away,PIT,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
ButkHa00,6.0,Sun,8,8,23.29,KAN,Home,DEN,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
CallAn00,6.0,Thu,3,3,21.7,CLE,Home,NYJ,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
CarlDa00,6.0,Sun,1,1,23.63,MIN,Home,SFO,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0
CarlDa00,6.0,Sun,9,10,23.8,OAK,Home,LAC,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
CarlDa00,6.0,Sun,13,14,23.88,OAK,Home,PIT,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
CataCh00,6.0,Sun,15,16,27.82,CAR,Home,ATL,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3
ClayCh00,6.0,Sun,6,6,29.67,BUF,Away,HOU,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4
CobbRa00,6.0,Sun,14,15,28.32,GNB,Away,CHI,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4
CoheTa00,6.0,Sun,10,11,23.32,CHI,Home,MIN,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
CookJa02,6.0,Sun,5,5,31.5,OAK,Away,LAC,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
CoopAm00,6.0,Sun,15,16,24.52,DAL,Home,TAM,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
CoreCo00,6.0,Sun,7,7,24.51,CIN,Away,KAN,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
CoreCo00,6.0,Sun,13,14,24.65,CIN,Away,LAC,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
CrosMa20,6.0,Sun,1,1,34.02,GNB,Home,CHI,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4
CrosMa20,6.0,Thu,10,11,34.2,GNB,Away,SEA,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6
CrowIs00,6.0,Sun,7,7,25.78,NYJ,Home,MIN,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
DixoKe00,6.0,Sun,14,15,24.9,BAL,Home,TAM,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
DoctJo00,6.0,Sat,15,16,26.05,WAS,Away,TEN,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
DorsPh00,6.0,Sun,9,9,25.83,NWE,Home,GNB,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
EkelAu00,6.0,Sun,6,6,23.41,LAC,Away,CLE,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
ElliJa03,6.0,Sun,8,8,23.77,PHI,Away,JAX,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5
ElliJa03,6.0,Sun,16,17,23.94,PHI,Away,WAS,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9
FairKa01,6.0,Thu,8,8,24.74,HOU,Home,MIA,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5
FairKa01,6.0,Sun,15,16,24.9,HOU,Away,PHI,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
GanoGr44,6.0,Sun,8,9,31.57,CAR,Home,TAM,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
GodwCh00,6.0,Sun,8,9,22.68,TAM,Away,CAR,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
GoedDa00,6.0,Sun,15,16,23.97,PHI,Home,HOU,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4
GonzZa00,6.0,Sun,2,2,23.36,CLE,Away,NOR,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
GostSt20,6.0,Sun,10,10,34.79,NWE,Away,TEN,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
GostSt20,6.0,Sun,12,13,34.84,NWE,Home,MIN,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
GostSt20,6.0,Sun,15,16,34.9,NWE,Home,BUF,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2
gouldrob01,6.0,Sun,7,7,35.87,SFO,Home,LAR,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
gouldrob01,6.0,Sun,16,17,36.07,SFO,Away,LAR,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
HausSt00,6.0,Sun,11,12,33.41,BUF,Home,JAX,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5
HausSt00,6.0,Sun,15,16,33.48,BUF,Away,NWE,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
HausSt00,6.0,Sun,16,17,33.5,BUF,Home,MIA,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5
HeueJe00,6.0,Sun,10,11,25.98,DEN,Away,LAC,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
HigbTy00,6.0,Sun,9,9,25.84,LAR,Away,NOR,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
HillTy00,6.0,Sun,12,13,24.76,KAN,Away,OAK,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
HopkDu00,6.0,Sun,1,1,27.94,WAS,Away,ARI,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7
HurnAl01,6.0,Sun,4,4,26.88,DAL,Home,DET,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
HurnAl01,6.0,Sun,9,10,27.0,DAL,Away,PHI,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
janikseb01,6.0,Sun,1,1,40.52,SEA,Away,DEN,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
janikseb01,6.0,Sun,3,3,40.56,SEA,Home,DAL,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
JoseGr00,6.0,Sun,5,5,24.18,CLE,Home,BAL,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
JoseGr00,6.0,Sun,6,6,24.19,CLE,Home,LAC,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
JoseGr00,6.0,Sun,8,8,24.23,CLE,Away,PIT,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
JoseGr00,6.0,Sun,16,17,24.41,CLE,Away,BAL,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
KearJe01,6.0,Sun,8,8,28.72,NYJ,Away,CHI,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4
