PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
ShorCe00,7.5,Sun,12,13,26.94,JAX,Home,NYG,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2
TateGo00,7.5,Sun,16,17,26.41,DET,Away,GNB,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
ThomJu01,7.5,Sun,4,5,22.4,DEN,Home,ARI,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
VereSh00,7.5,Sun,8,8,25.48,NWE,Home,CHI,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
WaynRe00,7.5,Thu,6,6,35.89,IND,Away,HOU,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
WeemEr00,7.5,Mon,13,14,29.43,ATL,Away,GNB,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
WheaMa00,7.5,Sun,3,3,23.62,PIT,Away,CAR,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
YounDa01,7.5,Sun,3,3,27.45,WAS,Away,PHI,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
AustMi00,7.4,Sun,4,5,30.27,CLE,Away,TEN,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
BlueAl00,7.4,Sun,8,8,23.5,HOU,Away,TEN,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
BurkRe00,7.4,Sun,14,15,24.45,CIN,Away,CLE,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
BushRe00,7.4,Sun,13,14,29.77,DET,Home,TAM,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
CharJa00,7.4,Sun,1,1,27.7,KAN,Home,TEN,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
CoopRi00,7.4,Sun,3,3,27.03,PHI,Home,WAS,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
DaniOw00,7.4,Sun,1,1,31.83,BAL,Home,CIN,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
DrewMa00,7.4,Sun,12,13,29.69,OAK,Away,STL,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
FitzLa00,7.4,Sun,13,14,31.27,ARI,Home,KAN,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0
FlacJo00,7.4,Sun,5,5,29.72,BAL,Away,IND,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
GresJe00,7.4,Sun,7,8,26.36,CIN,Home,BAL,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
HarvPe00,7.4,Mon,4,5,26.36,SEA,Away,WAS,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
LoriEr99,7.4,Sun,12,13,28.04,NOR,Away,PIT,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
LyncMa00,7.4,Sun,7,8,28.51,SEA,Away,CAR,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
MarsBr00,7.4,Sun,5,5,30.54,CHI,Away,CAR,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
MoeaTo00,7.4,Sun,11,12,27.46,SEA,Home,ARI,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
NickHa01,7.4,Mon,9,9,26.8,IND,Away,NYG,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2
ReddSi00,7.4,Sun,13,14,22.77,WAS,Home,STL,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
SefeAu00,7.4,Sun,4,4,22.0,TAM,Away,PIT,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
SimsCh00,7.4,Sun,10,11,24.16,TAM,Away,WAS,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
TammJa00,7.4,Sun,2,2,29.5,DEN,Home,KAN,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0
CareKa00,7.3,Mon,14,15,22.13,CHI,Home,NOR,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
FitzLa00,7.3,Sun,15,16,31.31,ARI,Home,SEA,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
FullCo00,7.3,Sun,8,8,24.34,DET,Away,ATL,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
GarcPi00,7.3,Sun,16,17,28.39,WAS,Home,DAL,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
GreeSh00,7.3,Sun,14,15,29.32,TEN,Home,NYJ,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
GresJe00,7.3,Sun,11,12,26.44,CIN,Away,HOU,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
HawkAn00,7.3,Sun,16,17,28.8,CLE,Away,BAL,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
HogaCh00,7.3,Sun,15,16,27.16,BUF,Away,OAK,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
JackVi00,7.3,Sun,10,11,31.84,TAM,Away,WAS,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
JohnSt00,7.3,Sun,9,10,27.95,SFO,Away,NOR,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
JoneJa04,7.3,Sun,3,3,30.48,OAK,Away,NWE,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
JoneJa04,7.3,Sun,15,16,30.73,OAK,Home,BUF,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0
KeenCa00,7.3,Sun,15,16,26.84,HOU,Home,BAL,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
KelcTr00,7.3,Sun,6,7,25.04,KAN,Away,SDG,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
LeonBr01,7.3,Sun,4,4,24.49,OAK,Home,MIA,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8
MattRi00,7.3,Sun,7,8,25.04,MIA,Away,JAX,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
MillLa01,7.3,Sun,2,2,23.39,MIA,Away,BUF,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0
MoeaTo00,7.3,Thu,12,13,27.47,SEA,Away,SFO,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
MorgJo00,7.3,Sun,6,6,29.31,CHI,Away,ATL,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
MossSa00,7.3,Sun,13,14,35.52,WAS,Home,STL,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
PennDo20,7.3,Sun,13,14,31.61,OAK,Home,SFO,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
RichPa01,7.3,Sun,6,7,22.52,SEA,Away,STL,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
WeemEr00,7.3,Sun,15,16,29.47,ATL,Away,NOR,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
WheaMa00,7.3,Sun,6,6,23.68,PIT,Away,CLE,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
ThomLo00,7.24,Sun,4,5,23.26,ARI,Away,DEN,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5
AndeDe00,7.2,Sun,3,3,31.27,CAR,Home,PIT,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
BenjTr00,7.2,Sun,8,9,24.84,CLE,Home,TAM,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
BoweDw00,7.2,Sun,5,5,30.04,KAN,Away,SFO,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
BoweDw00,7.2,Thu,11,12,30.16,KAN,Away,OAK,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
BritKe00,7.2,Sun,7,8,26.1,STL,Away,KAN,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0
BritKe00,7.2,Sun,13,14,26.22,STL,Away,WAS,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
BrowPh00,7.2,Sun,13,14,22.98,CAR,Away,NOR,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
CareKa00,7.2,Sun,4,4,21.91,CHI,Home,GNB,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
CeleBr00,7.2,Sun,14,15,29.88,PHI,Home,DAL,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
CoopRi00,7.2,Thu,12,13,27.22,PHI,Away,DAL,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
CotcJe00,7.2,Sun,1,1,32.23,CAR,Away,TAM,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
CutlJa00,7.2,Sun,11,12,31.57,CHI,Home,TAM,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
DougHa00,7.2,Sun,8,8,30.11,ATL,Home,DET,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8
EscoGa00,7.2,Sun,6,6,23.69,DAL,Away,SEA,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
FasaAn00,7.2,Sun,5,5,30.46,KAN,Away,SFO,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
ForsJu00,7.2,Sun,15,16,29.19,BAL,Away,HOU,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
GragCh00,7.2,Sun,5,5,24.27,BUF,Away,DET,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8
GricMa00,7.2,Sun,8,9,23.56,ARI,Away,DAL,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
GronRo00,7.2,Sun,2,2,25.34,NWE,Away,MIN,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
HestDe99,7.2,Sun,16,17,32.15,ATL,Home,CAR,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
HillJo02,7.2,Sun,7,8,24.43,NOR,Home,GNB,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
JackFr02,7.2,Sun,16,17,33.85,BUF,Away,NWE,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
JacoNi00,7.2,Sun,4,4,22.96,JAX,Away,SDG,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
LittGr00,7.2,Sun,7,8,25.41,CIN,Home,BAL,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
LyncMa00,7.2,Sun,5,6,28.47,SEA,Home,DAL,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
McCoJo01,7.2,Sun,16,17,35.48,TAM,Home,NOR,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
MillZa01,7.2,Thu,1,1,28.73,SEA,Home,GNB,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
RainBo00,7.2,Sun,12,13,27.12,TAM,Home,CIN,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
RodgRi00,7.2,Sun,4,4,22.68,GNB,Away,CHI,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
StewJo00,7.2,Sun,7,7,27.58,CAR,Away,GNB,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
TateBe00,7.2,Sun,8,9,26.2,CLE,Home,TAM,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
ThomDa03,7.2,Sun,16,17,27.16,MIA,Home,NYJ,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
ToonNi00,7.2,Mon,11,12,26.05,NOR,Home,BAL,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
TurbRo00,7.2,Sun,7,8,24.9,SEA,Away,CAR,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
WattJ.00,7.2,Sun,10,11,25.65,HOU,Away,CLE,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
