RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
206,Kylen Granson,# 83,TE,16,IND,15,11,73.3,106,9.6,0,58.7,60.0,78.7,71.5,72.4,108,94,87.0,5,4.6,50,46.3,20,18.5,38,35.2,76,6.9,1.13,4.1,27,0,0.0,2,0,0.0,0,0,3,4,92.6
206,Adam Trautman,# 82,TE,13,NO,41,27,65.9,263,9.7,2,62.7,60.0,65.0,26.4,58.6,335,250,74.6,70,20.9,96,28.7,43,12.8,194,57.9,110,4.1,1.05,6.4,32,2,6.9,15,8,53.3,1,1,0,13,89.8
209,Kristian Wilkerson,# 17,WR,2,NE,8,4,50.0,42,10.5,2,61.5,59.9,41.6,67.0,-,33,31,93.9,0,0.0,3,9.1,30,90.9,0,0.0,5,1.3,1.35,18.4,20,1,20.0,2,0,0.0,0,0,1,2,105.2
210,Mike Thomas,# 80,WR,14,CIN,12,6,50.0,69,11.5,0,62.3,59.8,74.6,68.8,62.3,83,75,90.4,1,1.2,19,22.9,63,75.9,1,1.2,20,3.3,0.92,9.9,19,0,0.0,4,1,25.0,0,0,0,3,67.7
211,Charlie Woerner,# 89,TE,19,SF,7,5,71.4,52,10.4,0,71.3,59.6,73.4,68.0,75.1,100,76,76.0,20,20.0,17,17.0,6,6.0,77,77.0,10,2.0,0.68,7.4,27,0,0.0,2,0,0.0,0,0,0,3,92.6
211,Jalen Guyton,# 15,WR,16,LAC,46,31,67.4,448,14.5,3,57.4,59.6,49.8,32.4,-,461,433,93.9,0,0.0,124,26.9,335,72.7,2,0.4,154,5.0,1.03,11.0,59,4,11.4,10,5,50.0,0,0,7,21,120.6
213,Van Jefferson,# 12,WR,21,LA,103,59,57.3,904,15.3,6,58.5,59.5,38.5,80.9,66.8,730,696,95.3,1,0.1,281,38.5,448,61.4,1,0.1,265,4.5,1.30,14.6,79,9,13.2,19,9,47.4,2,0,3,36,97.7
214,Mo Alie-Cox,# 81,TE,17,IND,42,24,57.1,316,13.2,4,66.4,59.4,64.1,26.2,64.0,304,247,81.3,37,12.2,122,40.1,21,6.9,160,52.6,154,6.4,1.28,10.9,37,2,7.7,7,2,28.6,2,1,3,14,93.0
215,Tavon Austin,# 07,WR,13,JAX,38,24,63.2,213,8.9,1,60.2,59.3,62.3,77.3,-,213,206,96.7,0,0.0,107,50.2,103,48.4,1,0.5,69,2.9,1.03,9.9,25,2,7.7,4,2,50.0,3,0,3,11,53.9
215,Robbie Chosen,# 11,WR,17,CAR,105,53,50.5,519,9.8,5,60.6,59.3,60.6,80.5,-,652,623,95.6,0,0.0,245,37.6,406,62.3,1,0.2,162,3.1,0.83,11.2,57,5,8.6,21,5,23.8,7,0,4,27,52.8
217,JuJu Smith-Schuster,# 19,WR,6,PIT,33,20,60.6,155,7.8,0,58.0,59.0,70.5,76.0,-,190,184,96.8,0,0.0,152,80.0,35,18.4,3,1.6,81,4.1,0.84,6.3,24,1,4.8,5,2,40.0,1,0,3,9,59.5
218,Andre Roberts,# 07,WR,4,LAC,2,1,50.0,35,35.0,0,58.4,58.9,64.7,34.8,-,24,22,91.7,0,0.0,13,54.2,11,45.8,0,0.0,15,15.0,1.59,15.5,35,0,0.0,1,0,0.0,1,0,0,1,56.3
218,Jeff Smith,# 16,WR,11,NYJ,16,8,50.0,113,14.1,0,57.9,58.9,38.4,71.3,70.1,141,132,93.6,2,1.4,46,32.6,94,66.7,1,0.7,12,1.5,0.86,12.9,35,2,20.0,3,1,33.3,0,0,0,6,73.2
220,Tyrell Williams,# 06,WR,1,DET,3,2,66.7,14,7.0,0,58.7,58.8,68.3,64.0,-,25,23,92.0,0,0.0,6,24.0,19,76.0,0,0.0,7,3.5,0.61,4.7,7,0,0.0,0,0,,0,0,0,1,77.1
220,Shane Zylstra,# 84,TE,3,DET,5,3,60.0,34,11.3,0,53.5,58.8,70.5,65.8,71.5,46,42,91.3,3,6.5,25,54.3,9,19.6,12,26.1,5,1.7,0.81,10.4,16,0,0.0,1,0,0.0,0,0,0,2,80.4
220,Cody Hollister,# 16,WR,3,TEN,7,4,57.1,33,8.3,0,59.3,58.8,72.1,67.0,-,67,65,97.0,0,0.0,10,14.9,57,85.1,0,0.0,19,4.8,0.51,11.4,14,0,0.0,2,0,0.0,1,0,1,4,29.8
220,Antoine Wesley,# 85,WR,15,ARZ,31,19,61.3,208,10.9,3,60.1,58.8,70.5,74.4,-,287,271,94.4,0,0.0,23,8.0,264,92.0,0,0.0,62,3.3,0.77,11.0,33,1,5.0,12,5,41.7,1,0,2,9,99.9
224,Robert Tonyan,# 85,TE,8,GB,26,18,69.2,204,11.3,2,54.6,58.6,69.0,73.9,16.3,211,193,91.5,6,2.8,98,46.4,36,17.1,77,36.5,107,5.9,1.06,10.0,33,1,5.3,5,3,60.0,0,0,1,10,118.1
224,Adam Humphries,# 13,WR,17,WAS,61,41,67.2,383,9.3,0,58.1,58.6,74.8,78.6,-,468,440,94.0,0,0.0,356,76.1,111,23.7,1,0.2,161,3.9,0.87,7.3,27,2,4.7,7,4,57.1,2,0,3,23,70.6
226,Sean McKeon,# 84,TE,9,DAL,6,4,66.7,27,6.8,1,54.9,58.5,72.1,67.0,65.1,46,30,65.2,14,30.4,11,23.9,2,4.3,28,60.9,10,2.5,0.90,4.7,12,0,0.0,1,0,0.0,0,0,1,2,116.0
227,Amari Rodgers,# 08,WR,11,GB,8,4,50.0,45,11.3,0,60.6,58.3,41.6,53.3,65.9,45,41,91.1,1,2.2,30,66.7,13,28.9,2,4.4,25,6.3,1.10,4.4,19,1,20.0,1,0,0.0,1,0,1,2,27.6
228,Will Dissly,# 89,TE,15,SEA,26,21,80.8,231,11.0,1,63.8,58.2,48.0,24.6,64.5,261,196,75.1,58,22.2,78,29.9,32,12.3,147,56.3,141,6.7,1.18,4.2,39,3,12.5,4,2,50.0,0,1,3,11,116.5
229,Cameron Brate,# 84,TE,19,TB,56,34,60.7,283,8.3,4,57.2,57.8,70.1,77.1,48.3,381,359,94.2,9,2.4,166,43.6,70,18.4,127,33.3,107,3.1,0.79,7.8,18,2,5.6,11,5,45.5,0,0,1,17,97.5
230,Ray-Ray McCloud III,# 14,WR,16,PIT,65,41,63.1,297,7.2,0,58.0,57.7,59.7,39.5,67.4,378,348,92.1,2,0.5,331,87.6,41,10.8,5,1.3,124,3.0,0.85,6.8,24,4,8.9,8,3,37.5,2,1,5,18,60.9
231,Willie Snead IV,# 83,WR,9,CAR,7,4,57.1,38,9.5,0,53.8,57.5,28.7,67.0,-,36,35,97.2,0,0.0,19,52.8,17,47.2,0,0.0,14,3.5,1.09,7.0,15,2,33.3,0,0,,1,0,1,3,32.7
231,Noah Brown,# 85,WR,14,DAL,24,16,66.7,184,11.5,0,60.0,57.5,45.1,23.9,74.1,186,167,89.8,4,2.2,30,16.1,155,83.3,0,0.0,69,4.3,1.10,9.8,27,3,15.8,5,3,60.0,0,0,3,6,89.6
231,Anthony Firkser,# 86,TE,16,TEN,44,34,77.3,291,8.6,3,54.3,57.5,61.3,28.2,33.1,298,279,93.6,4,1.3,192,64.4,68,22.8,38,12.8,105,3.1,1.04,6.2,24,3,8.1,8,5,62.5,2,1,0,15,97.8
234,Hayden Hurst,# 81,TE,13,ATL,32,26,81.3,221,8.5,3,55.3,57.4,86.1,15.1,32.5,269,220,81.8,38,14.1,107,39.8,43,16.0,116,43.1,94,3.6,1.00,7.8,33,0,0.0,4,1,25.0,1,3,3,11,113.7
234,Chester Rogers,# 80,WR,17,TEN,43,31,72.1,304,9.8,1,57.0,57.4,69.5,69.0,-,341,323,94.7,0,0.0,267,78.3,73,21.4,0,0.0,110,3.5,0.94,7.0,39,2,6.1,7,4,57.1,2,0,2,12,80.0
234,Foster Moreau,# 87,TE,18,LV,46,30,65.2,373,12.4,3,56.4,57.4,59.0,27.8,46.6,445,333,74.8,88,19.8,94,21.1,67,15.1,280,62.9,196,6.5,1.12,7.5,44,3,9.1,13,5,38.5,2,1,5,16,93.8
237,Easop Winston Jr.,# 18,WR,3,NO,1,1,100.0,5,5.0,0,55.8,57.3,64.7,79.8,-,7,6,85.7,0,0.0,3,42.9,4,57.1,0,0.0,9,9.0,0.83,-4.0,5,0,0.0,0,0,,0,0,0,0,87.5
238,Derek Carrier,# 85,TE,6,LV,2,2,100.0,13,6.5,0,58.6,57.2,68.3,64.0,74.0,26,23,88.5,2,7.7,1,3.8,6,23.1,19,73.1,5,2.5,0.57,4.0,9,0,0.0,0,0,,0,0,0,0,93.8
238,Ethan Wolf,# 86,TE,1,NO,2,2,100.0,8,4.0,0,55.3,57.2,68.3,64.0,70.5,7,5,71.4,2,28.6,1,14.3,0,0.0,6,85.7,6,3.0,1.60,1.0,4,0,0.0,0,0,,0,0,0,0,83.3
240,Nick Vannett,# 81,TE,7,NO,14,9,64.3,133,14.8,1,57.9,57.1,27.8,70.6,75.8,114,88,77.2,25,21.9,32,28.1,12,10.5,68,59.6,91,10.1,1.51,6.2,30,4,30.8,3,1,33.3,0,0,1,7,119.0
240,Mack Hollins,# 86,WR,16,MIA,28,14,50.0,223,15.9,4,58.1,57.1,38.4,73.0,67.1,230,215,93.5,1,0.4,42,18.3,185,80.4,2,0.9,43,3.1,1.04,16.7,65,3,17.6,4,2,50.0,1,0,0,11,101.6
240,Jordan Akins,# 88,TE,13,HST,31,24,77.4,214,8.9,0,52.5,57.1,62.5,19.1,32.6,238,200,84.0,20,8.4,64,26.9,25,10.5,144,60.5,83,3.5,1.07,6.4,31,2,7.7,3,2,66.7,1,2,2,11,81.9
240,Albert Wilson,# 02,WR,14,MIA,37,25,67.6,213,8.5,0,59.3,57.1,64.1,77.6,-,239,218,91.2,0,0.0,103,43.1,135,56.5,0,0.0,146,5.8,0.98,5.6,64,2,7.4,5,2,40.0,1,0,7,10,71.1
244,Tre' McKitty,# 88,TE,10,LAC,7,6,85.7,45,7.5,0,53.4,57.0,74.6,68.8,53.6,81,57,70.4,22,27.2,5,6.2,4,4.9,71,87.7,31,5.2,0.79,2.9,12,0,0.0,1,0,0.0,0,0,2,3,93.5
245,Andy Isabella,# 17,WR,5,ARZ,1,1,100.0,13,13.0,0,57.0,56.9,64.7,65.3,-,25,24,96.0,0,0.0,4,16.0,21,84.0,0,0.0,7,7.0,0.54,6.0,13,0,0.0,0,0,,0,0,0,1,118.8
245,Dyami Brown,# 02,WR,15,WAS,24,12,50.0,165,13.8,0,55.5,56.9,63.2,72.9,-,213,201,94.4,0,0.0,60,28.2,153,71.8,0,0.0,37,3.1,0.82,15.5,48,1,7.7,8,3,37.5,0,0,1,6,72.4
247,Daniel Brown,# 87,TE,6,NYJ,2,2,100.0,29,14.5,0,57.9,56.7,68.3,64.0,69.5,26,24,92.3,2,7.7,12,46.2,0,0.0,13,50.0,20,10.0,1.21,4.5,24,0,0.0,0,0,,0,0,0,1,118.8
247,Anthony Schwartz,# 10,WR,14,CLV,22,10,45.5,135,13.5,1,57.4,56.7,58.5,80.6,-,169,164,97.0,0,0.0,41,24.3,128,75.7,0,0.0,12,1.2,0.82,17.8,44,1,9.1,5,0,0.0,1,0,0,6,61.7
247,Geoff Swaim,# 87,TE,17,TEN,38,31,81.6,210,6.8,3,55.7,56.7,58.8,76.6,57.0,304,198,65.1,96,31.6,49,16.1,12,3.9,234,77.0,137,4.4,1.06,4.2,26,2,6.1,5,2,40.0,0,0,2,12,116.0
250,Kirk Merritt,# 83,WR,1,MIA,3,1,33.3,13,13.0,0,56.4,56.6,28.8,61.2,-,8,8,100.0,0,0.0,0,0.0,8,100.0,0,0.0,7,7.0,1.63,18.0,13,1,50.0,0,0,,0,0,0,1,47.9
251,Breshad Perriman,# 16,WR,7,TB,20,12,60.0,172,14.3,1,57.2,56.5,31.3,72.5,-,147,143,97.3,0,0.0,17,11.6,130,88.4,0,0.0,102,8.5,1.20,8.8,58,3,20.0,2,0,0.0,0,0,3,5,104.6
252,Jesse James,# 18,TE,13,CHI,8,7,87.5,62,8.9,1,59.4,56.3,75.6,69.5,76.4,138,100,72.5,35,25.4,29,21.0,11,8.0,96,69.6,21,3.0,0.62,7.0,19,0,0.0,1,0,0.0,0,0,1,3,138.5
252,Rashard Higgins,# 82,WR,15,CLV,43,24,55.8,275,11.5,1,54.7,56.3,41.4,75.3,61.6,313,296,94.6,1,0.3,130,41.5,181,57.8,2,0.6,37,1.5,0.93,12.5,21,4,14.3,11,3,27.3,1,0,0,16,73.3
254,Cody White,# 15,WR,7,PIT,6,5,83.3,33,6.6,0,60.1,56.2,45.8,68.0,-,39,37,94.9,0,0.0,22,56.4,17,43.6,0,0.0,18,3.6,0.89,5.8,11,1,16.7,0,0,,0,0,0,3,89.6
255,Tarik Black,# 03,WR,1,NYJ,2,1,50.0,10,10.0,0,56.2,56.1,28.8,61.2,-,13,13,100.0,0,0.0,2,15.4,11,84.6,0,0.0,0,0.0,0.77,8.5,10,1,50.0,0,0,,0,0,0,1,64.6
256,Devin Smith,# 19,WR,1,JAX,1,0,0.0,0,,0,55.3,56.0,-,-,-,8,6,75.0,0,0.0,1,12.5,7,87.5,0,0.0,0,,0.00,16.0,0,0,,0,0,,1,0,0,0,0.0
256,Deon Yelder,# 82,TE,1,TB,1,1,100.0,0,0.0,0,41.6,56.0,64.7,61.2,0.0,5,5,100.0,0,0.0,0,0.0,2,40.0,3,60.0,4,4.0,0.00,-4.0,0,0,0.0,0,0,,0,0,0,0,79.2
258,Kendall Blanton,# 86,TE,13,LA,15,11,73.3,112,10.2,1,50.7,55.9,43.8,20.6,65.5,134,113,84.3,15,11.2,24,17.9,20,14.9,88,65.7,71,6.5,0.99,4.1,23,2,15.4,2,1,50.0,0,1,1,7,116.5
258,Preston Williams,# 18,WR,8,MIA,16,6,37.5,71,11.8,0,59.2,55.9,49.2,68.8,-,110,105,95.5,0,0.0,18,16.4,90,81.8,0,0.0,39,6.5,0.68,10.1,34,1,14.3,6,1,16.7,0,0,1,3,51.8
260,D.J. Montgomery,# 14,WR,3,NYJ,6,3,50.0,36,12.0,0,58.0,55.7,70.5,65.8,-,41,39,95.1,0,0.0,7,17.1,34,82.9,0,0.0,15,5.0,0.92,6.3,14,0,0.0,4,1,25.0,0,0,0,2,68.8
261,Colby Parkinson,# 84,TE,11,SEA,7,5,71.4,33,6.6,0,60.5,55.6,73.4,69.5,65.7,80,59,73.8,20,25.0,27,33.8,13,16.3,40,50.0,20,4.0,0.56,7.3,12,0,0.0,2,1,50.0,0,0,1,2,81.3
261,Dax Milne,# 15,WR,13,WAS,13,9,69.2,83,9.2,0,57.8,55.6,77.3,19.9,-,96,89,92.7,0,0.0,32,33.3,61,63.5,3,3.1,39,4.3,0.93,7.8,22,0,0.0,4,1,25.0,0,1,0,4,86.4
263,Trenton Irwin,# 16,WR,7,CIN,5,2,40.0,34,17.0,0,58.3,55.5,68.3,75.7,-,58,52,89.7,0,0.0,25,43.1,33,56.9,0,0.0,3,1.5,0.65,16.6,25,0,0.0,2,0,0.0,0,0,0,1,63.8
264,Greg Ward,# 84,WR,17,PHI,10,7,70.0,95,13.6,3,54.9,55.4,52.1,74.4,62.3,154,142,92.2,1,0.6,134,87.0,19,12.3,0,0.0,14,2.0,0.67,9.9,27,1,12.5,2,2,100.0,0,0,1,4,139.6
264,D'Wayne Eskridge,# 01,WR,10,SEA,19,10,52.6,64,6.4,1,58.3,55.4,78.7,74.9,-,112,108,96.4,0,0.0,66,58.9,46,41.1,0,0.0,32,3.2,0.59,14.0,17,0,0.0,5,0,0.0,0,0,1,4,77.5
266,Kevin White,# 17,WR,5,NO,5,1,20.0,38,38.0,0,55.6,55.3,28.9,61.2,-,30,29,96.7,0,0.0,10,33.3,20,66.7,0,0.0,8,8.0,1.31,32.0,38,1,50.0,1,0,0.0,0,0,0,1,58.8
267,Seth Williams,# 19,WR,2,DEN,1,1,100.0,34,34.0,0,54.3,55.2,28.9,61.2,-,29,27,93.1,0,0.0,6,20.7,23,79.3,0,0.0,3,3.0,1.26,31.0,34,0,0.0,1,1,100.0,0,0,0,1,118.8
267,Tom Kennedy,# 85,WR,11,DET,10,6,60.0,54,9.0,0,57.3,55.2,75.6,73.7,-,98,93,94.9,0,0.0,57,58.2,41,41.8,0,0.0,17,2.8,0.58,7.9,15,0,0.0,1,0,0.0,1,0,3,2,35.0
269,Equanimeous St. Brown,# 19,WR,13,GB,16,9,56.3,98,10.9,0,56.2,55.1,78.0,74.1,73.1,165,157,95.2,2,1.2,56,33.9,103,62.4,6,3.6,57,6.3,0.62,10.0,26,0,0.0,4,1,25.0,1,0,3,6,48.4
270,Tajae Sharpe,# 04,WR,15,ATL,36,25,69.4,230,9.2,0,54.4,55.0,64.3,75.7,-,341,325,95.3,0,0.0,106,31.1,233,68.3,2,0.6,72,2.9,0.71,9.8,17,2,7.4,9,3,33.3,0,0,1,14,86.6
271,Evan Engram,# 88,TE,15,NYG,67,46,68.7,408,8.9,3,53.5,54.9,61.9,33.9,54.6,508,459,90.4,20,3.9,353,69.5,43,8.5,112,22.0,196,4.3,0.89,5.4,30,4,8.0,12,6,50.0,2,1,2,21,87.2
272,Miles Boykin,# 80,WR,6,BLT,1,1,100.0,6,6.0,0,53.7,54.6,64.7,61.2,-,16,15,93.8,0,0.0,3,18.8,12,75.0,0,0.0,0,0.0,0.40,6.0,6,0,0.0,0,0,,0,0,0,0,91.7
272,Kenny Stills,# 12,WR,13,NO,21,6,28.6,68,11.3,1,54.7,54.6,32.6,70.3,68.5,168,155,92.3,1,0.6,45,26.8,122,72.6,0,0.0,13,2.2,0.44,20.6,22,2,25.0,7,1,14.3,1,0,0,4,36.6
274,Damiere Byrd,# 10,WR,17,CHI,37,26,70.3,329,12.7,1,53.8,54.5,54.9,76.4,-,412,394,95.6,0,0.0,190,46.1,215,52.2,1,0.2,117,4.5,0.84,9.1,54,2,7.1,4,2,50.0,2,0,1,18,84.2
274,Devin Duvernay,# 13,WR,16,BLT,42,33,78.6,272,8.2,2,55.7,54.5,69.8,72.3,72.8,406,379,93.3,2,0.5,247,60.8,155,38.2,3,0.7,146,4.4,0.72,6.9,21,2,5.7,7,3,42.9,0,0,3,14,109.5
276,Tyler Kroft,# 81,TE,9,NYJ,25,16,64.0,173,10.8,1,57.6,54.3,29.7,73.3,59.5,236,187,79.2,41,17.4,60,25.4,22,9.3,144,61.0,77,4.8,0.93,6.2,26,4,20.0,5,3,60.0,0,0,5,9,97.6
277,Tyler Johnson,# 18,WR,19,TB,62,41,66.1,405,9.9,0,53.9,54.2,43.4,78.5,-,477,460,96.4,0,0.0,209,43.8,267,56.0,1,0.2,170,4.1,0.88,7.3,31,6,12.8,7,4,57.1,0,0,5,17,84.4
278,Christian Blake,# 13,WR,10,ATL,9,4,44.4,25,6.3,0,54.8,54.1,42.1,67.0,-,62,56,90.3,0,0.0,10,16.1,52,83.9,0,0.0,1,0.3,0.45,10.6,8,1,20.0,4,1,25.0,0,0,0,2,51.6
278,Jalen Reagor,# 18,WR,18,PHI,57,34,59.6,301,8.9,2,55.1,54.1,53.4,69.4,-,515,486,94.4,0,0.0,107,20.8,401,77.9,0,0.0,158,4.6,0.62,9.6,34,4,10.5,11,2,18.2,2,0,5,13,70.9
280,Adam Shaheen,# 80,TE,12,MIA,16,12,75.0,110,9.2,0,59.3,53.9,49.6,72.7,63.8,209,152,72.7,45,21.5,77,36.8,24,11.5,103,49.3,43,3.6,0.72,6.3,21,2,14.3,5,5,100.0,0,0,1,5,93.2
281,Darius Slayton,# 86,WR,13,NYG,55,26,47.3,339,13.0,2,52.8,53.8,29.7,26.8,-,382,359,94.0,0,0.0,64,16.8,315,82.5,3,0.8,66,2.5,0.94,13.4,42,6,18.8,8,1,12.5,3,1,1,14,56.6
282,Jake Kumerow,# 15,WR,16,BUF,5,2,40.0,28,14.0,0,54.7,53.6,30.0,64.0,65.3,53,50,94.3,1,1.9,13,24.5,40,75.5,0,0.0,8,4.0,0.56,19.6,15,1,33.3,1,0,0.0,0,0,0,2,58.8
283,James Washington,# 13,WR,16,PIT,45,26,57.8,322,12.4,3,52.9,53.4,65.2,27.1,-,378,356,94.2,0,0.0,145,38.4,232,61.4,1,0.3,82,3.2,0.90,13.3,42,2,7.1,14,6,42.9,1,0,1,11,93.0
284,Scott Miller,# 10,WR,10,TB,15,10,66.7,84,8.4,0,56.1,53.3,78.0,73.6,-,159,155,97.5,0,0.0,47,29.6,112,70.4,0,0.0,13,1.3,0.54,11.5,19,0,0.0,2,1,50.0,2,0,0,4,41.4
285,Tyron Johnson,# 17,WR,8,LV,4,2,50.0,16,8.0,0,46.9,53.1,68.3,76.5,-,33,32,97.0,0,0.0,9,27.3,24,72.7,0,0.0,10,5.0,0.50,17.8,10,0,0.0,2,0,0.0,1,0,0,1,20.8
286,Isaiah Coulter,# 82,WR,1,CHI,1,0,0.0,0,,0,52.3,53.0,-,-,-,13,13,100.0,0,0.0,0,0.0,13,100.0,0,0.0,0,,0.00,17.0,0,0,,0,0,,0,0,0,0,39.6
287,Terrace Marshall Jr.,# 88,WR,13,CAR,29,17,58.6,138,8.1,0,53.3,52.9,55.6,73.9,-,291,277,95.2,0,0.0,177,60.8,113,38.8,1,0.3,65,3.8,0.50,6.7,23,2,10.5,1,0,0.0,2,0,1,7,42.0
287,Demarcus Robinson,# 11,WR,20,KC,44,29,65.9,340,11.7,3,51.9,52.9,76.7,77.6,79.6,609,559,91.8,5,0.8,76,12.5,526,86.4,7,1.1,88,3.0,0.61,10.6,33,1,3.3,4,2,50.0,2,0,1,16,93.0
289,Dominique Dafney,# 49,TE,11,GB,6,2,33.3,34,17.0,0,68.4,52.8,68.3,64.0,77.3,71,57,80.3,11,15.5,18,25.4,5,7.0,40,56.3,31,15.5,0.60,5.7,26,0,0.0,1,0,0.0,0,0,0,2,53.5
290,Ben Skowronek,# 18,WR,14,LA,25,13,52.0,145,11.2,0,53.7,52.7,29.5,75.4,-,150,140,93.3,0,0.0,77,51.3,72,48.0,0,0.0,60,4.6,1.04,11.7,35,4,23.5,3,1,33.3,2,0,1,7,36.3
291,Josiah Deguara,# 81,TE,17,GB,33,25,75.8,245,9.8,2,55.6,52.6,63.2,75.5,35.4,260,237,91.2,16,6.2,100,38.5,47,18.1,101,38.8,208,8.3,1.03,4.4,62,2,7.4,3,0,0.0,1,0,2,9,103.7
292,Tyrie Cleveland,# 16,WR,5,DEN,1,0,0.0,0,,0,51.9,52.5,-,-,-,16,16,100.0,0,0.0,2,12.5,14,87.5,0,0.0,0,,0.00,6.0,0,0,,1,0,0.0,0,0,0,0,39.6
292,Travis Benjamin,# 17,WR,10,SF,6,1,16.7,17,17.0,0,46.8,52.5,28.8,25.8,-,25,23,92.0,0,0.0,5,20.0,20,80.0,0,0.0,5,5.0,0.74,21.8,17,1,50.0,1,0,0.0,2,0,0,1,0.0
292,Blake Bell,# 81,TE,19,KC,12,10,83.3,90,9.0,0,69.1,52.5,60.2,73.7,70.5,148,103,69.6,42,28.4,8,5.4,7,4.7,133,89.9,74,7.4,0.87,2.4,24,1,9.1,1,1,100.0,0,0,1,4,97.9
292,Zach Pascal,# 14,WR,16,IND,67,38,56.7,384,10.1,3,52.7,52.5,64.3,29.9,-,532,494,92.9,0,0.0,411,77.3,106,19.9,15,2.8,119,3.1,0.78,9.5,41,3,7.3,14,3,21.4,1,1,0,15,81.9
296,Tylan Wallace,# 16,WR,10,BLT,5,2,40.0,23,11.5,0,55.5,52.4,68.3,68.7,66.6,59,55,93.2,1,1.7,34,57.6,23,39.0,1,1.7,13,6.5,0.42,8.4,18,0,0.0,0,0,,0,0,2,1,54.6
297,Kaden Smith,# 82,TE,9,NYG,3,3,100.0,33,11.0,0,66.1,52.3,70.5,65.8,57.4,91,54,59.3,31,34.1,16,17.6,0,0.0,71,78.0,13,4.3,0.61,6.7,21,0,0.0,0,0,,0,0,0,1,112.5
297,Dede Westbrook,# 12,WR,15,MIN,16,10,62.5,68,6.8,0,53.1,52.3,78.7,52.0,-,173,165,95.4,0,0.0,106,61.3,66,38.2,0,0.0,20,2.0,0.41,8.6,17,0,0.0,4,1,25.0,0,0,1,3,71.9
299,Chris Manhertz,# 84,TE,17,JAX,9,6,66.7,71,11.8,1,62.6,52.0,74.6,68.8,64.2,174,97,55.7,66,37.9,14,8.0,12,6.9,147,84.5,31,5.2,0.73,7.0,22,0,0.0,1,0,0.0,0,0,0,4,127.5
300,David Moore,# 82,WR,2,GB,2,0,0.0,0,,0,51.8,51.9,-,71.2,-,16,16,100.0,0,0.0,15,93.8,1,6.3,0,0.0,0,,0.00,15.0,0,0,,1,0,0.0,0,0,0,0,39.6
300,Darren Fells,# 88,TE,9,TB,5,4,80.0,43,10.8,0,56.9,51.9,72.1,67.0,83.8,79,58,73.4,15,19.0,19,24.1,11,13.9,48,60.8,27,6.8,0.74,5.0,24,0,0.0,0,0,,0,0,1,2,102.5
300,Ryan Griffin,# 86,TE,14,NYJ,41,27,65.9,261,9.7,2,55.8,51.9,57.2,27.3,52.9,357,266,74.5,75,21.0,101,28.3,24,6.7,216,60.5,145,5.4,0.98,6.2,29,3,10.0,4,2,50.0,2,1,0,14,79.4
303,Vyncint Smith,# 17,WR,2,NYJ,1,0,0.0,0,,0,51.5,51.8,-,-,-,20,19,95.0,0,0.0,6,30.0,14,70.0,0,0.0,0,,0.00,24.0,0,0,,1,0,0.0,0,0,0,0,39.6
303,John Brown,# 89,WR,5,TB,2,0,0.0,0,,0,51.6,51.8,-,-,-,18,18,100.0,0,0.0,9,50.0,9,50.0,0,0.0,0,,0.00,33.0,0,0,,0,0,,1,0,0,0,0.0
303,Pharoh Cooper,# 83,WR,8,NYG,11,4,36.4,33,8.3,0,49.7,51.8,72.1,84.6,-,94,91,96.8,0,0.0,82,87.2,12,12.8,0,0.0,6,1.5,0.36,6.7,15,0,0.0,7,3,42.9,1,0,0,1,7.0
306,Keke Coutee,# 15,WR,2,IND,1,1,100.0,5,5.0,0,51.4,51.7,64.7,61.2,-,24,19,79.2,0,0.0,23,95.8,1,4.2,0,0.0,0,0.0,0.26,5.0,5,0,0.0,1,1,100.0,0,0,0,0,87.5
306,Tommy Tremble,# 82,TE,16,CAR,32,20,62.5,180,9.0,1,55.2,51.7,48.2,76.2,53.2,306,276,90.2,20,6.5,134,43.8,39,12.7,133,43.5,72,3.6,0.65,8.7,30,2,9.1,3,1,33.3,1,0,2,10,75.0
308,Johnny Mundt,# 82,TE,5,LA,1,1,100.0,9,9.0,0,64.9,51.6,64.7,61.2,78.3,41,31,75.6,8,19.5,6,14.6,7,17.1,27,65.9,2,2.0,0.29,7.0,9,0,0.0,0,0,,0,0,0,1,104.2
308,Dazz Newsome,# 83,WR,3,CHI,4,2,50.0,23,11.5,0,48.1,51.6,68.3,75.8,-,66,63,95.5,0,0.0,29,43.9,35,53.0,0,0.0,16,8.0,0.37,8.8,13,0,0.0,0,0,,1,0,1,1,28.1
310,Daniel Helm,# 86,TE,8,LV,2,1,50.0,-1,-1.0,0,59.9,51.5,64.7,61.2,78.2,17,8,47.1,9,52.9,1,5.9,0,0.0,16,94.1,1,1.0,-0.13,2.5,-1,0,0.0,0,0,,0,0,0,0,56.3
311,Josh Oliver,# 84,TE,13,BLT,15,9,60.0,66,7.3,0,51.3,51.4,77.3,19.2,74.7,96,89,92.7,4,4.2,47,49.0,15,15.6,33,34.4,27,3.0,0.74,8.5,19,0,0.0,3,0,0.0,0,1,0,4,70.4
