RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
207,Johnny Mundt,# 86,TE,18,MIN,28,21,75.0,170,8.1,2,57.2,58.6,60.3,74.9,63.8,237,202,85.2,19,8.0,80,33.8,36,15.2,120,50.6,107,5.1,0.84,3.9,22,2,8.7,2,2,100.0,0,0,2,10,113.7
207,Jalen Brooks,# 83,WR,14,DAL,30,12,40.0,177,14.8,1,59.2,58.6,80.0,72.3,-,236,218,92.4,0,0.0,43,18.2,193,81.8,0,0.0,40,3.3,0.81,14.1,41,0,0.0,14,5,35.7,2,0,2,8,43.3
207,Cole Kmet,# 85,TE,17,CHI,55,47,85.5,474,10.1,4,60.6,58.6,78.7,79.2,72.4,649,523,80.6,78,12.0,351,54.1,71,10.9,215,33.1,187,4.0,0.91,7.1,31,1,2.1,8,7,87.5,1,0,3,25,119.2
210,Andrew Ogletree,# 85,TE,17,IND,14,9,64.3,109,12.1,1,69.1,58.5,58.5,71.1,72.4,175,112,64.0,54,30.9,38,21.7,14,8.0,121,69.1,54,6.0,0.97,10.6,22,1,10.0,1,1,100.0,1,0,0,6,82.1
210,Ryan Miller,# 81,WR,11,TB,20,12,60.0,128,10.7,2,59.0,58.5,61.8,71.9,73.7,151,141,93.4,2,1.3,76,50.3,75,49.7,0,0.0,56,4.7,0.91,10.2,39,1,7.7,7,3,42.9,1,0,0,7,91.3
210,Elijah Moore,# 08,WR,17,CLV,97,61,62.9,538,8.8,1,58.5,58.5,71.3,81.1,65.8,631,594,94.1,1,0.2,354,56.1,269,42.6,0,0.0,136,2.2,0.91,9.6,44,4,6.2,20,10,50.0,9,0,3,25,42.4
213,Xavier Hutchinson,# 19,WR,18,HST,31,17,54.8,203,11.9,0,57.8,58.1,57.4,76.2,-,327,309,94.5,0,0.0,109,33.3,217,66.4,0,0.0,59,3.5,0.66,11.5,34,2,10.5,9,3,33.3,1,0,2,8,61.6
214,Mo Alie-Cox,# 81,TE,17,IND,21,12,57.1,147,12.3,1,64.5,58.0,61.8,71.9,75.0,228,147,64.5,69,30.3,39,17.1,2,0.9,186,81.6,54,4.5,1.00,10.2,22,1,7.7,3,2,66.7,1,0,0,7,74.9
214,Grant Calcaterra,# 81,TE,21,PHI,30,25,83.3,302,12.1,1,53.1,58.0,75.7,76.4,43.9,367,314,85.6,36,9.8,155,42.2,27,7.4,175,47.7,134,5.4,0.96,6.9,34,1,3.8,4,2,50.0,0,0,0,15,119.7
214,Tre Tucker,# 11,WR,17,LV,78,47,60.3,539,11.5,3,57.5,58.0,78.7,83.7,66.2,683,640,93.7,1,0.1,169,24.7,514,75.3,0,0.0,209,4.4,0.84,12.4,58,2,4.1,15,8,53.3,1,0,4,24,88.6
217,Robert Woods,# 02,WR,17,HST,34,22,64.7,225,10.2,0,58.8,57.8,72.1,25.2,75.1,226,211,93.4,4,1.8,86,38.1,140,61.9,0,0.0,75,3.4,1.07,9.8,32,1,4.3,3,1,33.3,0,3,0,14,83.6
218,Bo Melton,# 80,WR,15,GB,19,9,47.4,107,11.9,0,63.2,57.6,56.7,75.4,-,118,108,91.5,0,0.0,55,46.6,63,53.4,0,0.0,9,1.0,0.99,18.6,28,0,0.0,5,4,80.0,2,0,1,6,25.4
218,Kevin Austin Jr.,# 81,WR,8,NO,21,11,52.4,151,13.7,0,56.0,57.6,60.2,21.0,77.0,211,192,91.0,6,2.8,44,20.9,166,78.7,0,0.0,39,3.5,0.79,12.0,23,1,8.3,4,2,50.0,1,1,0,10,55.9
220,Van Jefferson,# 11,WR,18,PIT,42,26,61.9,313,12.0,3,57.2,57.4,65.0,75.9,69.6,442,408,92.3,4,0.9,105,23.8,336,76.0,1,0.2,80,3.1,0.77,11.5,43,2,7.1,5,3,60.0,0,0,4,13,108.5
221,Ramel Keyton,# 82,WR,4,LV,3,1,33.3,7,7.0,0,57.6,57.3,64.7,61.2,-,30,27,90.0,0,0.0,0,0.0,30,100.0,0,0.0,0,0.0,0.26,12.0,7,0,0.0,1,1,100.0,0,0,0,1,42.4
222,Dareke Young,# 83,WR,3,SEA,1,0,0.0,0,,0,56.9,57.2,-,-,-,6,5,83.3,0,0.0,0,0.0,6,100.0,0,0.0,0,,0.00,9.0,0,0,,0,0,,0,0,0,0,39.6
222,Malachi Corley,# 14,WR,5,NYJ,6,3,50.0,16,5.3,0,52.2,57.2,70.5,14.3,66.1,49,47,95.9,1,2.0,18,36.7,31,63.3,0,0.0,4,1.3,0.34,9.3,10,0,0.0,2,2,100.0,0,0,0,1,56.3
224,Sterling Shepard,# 17,WR,15,TB,49,32,65.3,334,10.4,1,54.8,57.0,51.6,78.6,62.3,394,365,92.6,1,0.3,190,48.2,203,51.5,0,0.0,94,2.9,0.92,9.8,30,4,11.1,11,9,81.8,0,0,3,16,91.7
225,E.J. Jenkins,# 84,TE,7,PHI,2,1,50.0,7,7.0,1,62.7,56.9,64.7,61.2,76.6,39,30,76.9,9,23.1,16,41.0,4,10.3,18,46.2,3,3.0,0.23,4.5,7,0,0.0,1,0,0.0,0,0,0,1,97.9
225,Jalen Reagor,# 89,WR,8,LAC,11,7,63.6,100,14.3,0,56.2,56.9,76.5,21.5,-,93,87,93.5,0,0.0,34,36.6,59,63.4,0,0.0,26,3.7,1.15,10.9,41,0,0.0,3,2,66.7,0,1,0,3,93.0
225,Chris Conley,# 18,WR,15,SF,12,6,50.0,76,12.7,0,59.8,56.9,74.6,68.8,66.8,124,116,93.5,1,0.8,25,20.2,98,79.0,1,0.8,21,3.5,0.66,17.0,23,0,0.0,2,0,0.0,1,0,0,3,35.4
228,Alex Bachman,# 81,WR,4,LV,3,3,100.0,31,10.3,0,53.8,56.8,70.5,72.6,-,51,46,90.2,0,0.0,25,49.0,26,51.0,0,0.0,10,3.3,0.67,7.0,18,0,0.0,0,0,,0,0,1,2,109.7
228,Dallin Holker,# 85,TE,12,NO,4,3,75.0,21,7.0,0,55.4,56.8,70.5,65.8,31.2,40,29,72.5,7,17.5,11,27.5,11,27.5,18,45.0,15,5.0,0.72,9.0,10,0,0.0,2,2,100.0,0,0,1,1,86.5
230,Isaiah Williams,# 18,WR,5,CIN,3,2,66.7,6,3.0,0,60.9,56.7,68.3,81.2,-,11,9,81.8,0,0.0,7,63.6,4,36.4,0,0.0,7,3.5,0.67,2.3,4,0,0.0,0,0,,0,0,2,0,70.1
230,Daniel Bellinger,# 82,TE,15,NYG,14,14,100.0,125,8.9,0,57.2,56.7,81.1,73.0,46.3,213,178,83.6,19,8.9,90,42.3,26,12.2,91,42.7,52,3.7,0.70,5.2,17,0,0.0,2,2,100.0,0,0,2,8,103.9
230,Nate Adkins,# 45,TE,18,DEN,15,14,93.3,115,8.2,3,63.9,56.7,64.4,72.7,68.1,186,132,71.0,45,24.2,30,16.1,17,9.1,134,72.0,77,5.5,0.87,4.1,16,1,6.7,1,1,100.0,0,0,2,6,138.2
233,Tyler Scott,# 10,WR,4,CHI,1,1,100.0,5,5.0,0,56.9,56.6,64.7,74.5,-,6,6,100.0,0,0.0,4,66.7,2,33.3,0,0.0,7,7.0,0.83,-2.0,5,0,0.0,0,0,,0,0,0,0,87.5
233,Jake Ferguson,# 87,TE,14,DAL,81,59,72.8,494,8.4,0,54.5,56.6,82.4,19.2,49.7,434,389,89.6,20,4.6,258,59.4,37,8.5,132,30.4,328,5.6,1.27,4.4,27,2,3.3,12,6,50.0,0,4,15,18,88.2
235,DeAndre Carter,# 11,WR,8,CHI,14,9,64.3,72,8.0,0,53.3,56.5,77.3,86.3,73.7,94,83,88.3,2,2.1,65,69.1,29,30.9,0,0.0,32,3.6,0.87,11.3,14,0,0.0,0,0,,1,0,2,3,47.3
236,Dawson Knox,# 88,TE,19,BUF,37,26,70.3,356,13.7,1,57.1,56.4,65.2,75.9,61.8,397,342,86.1,26,6.5,149,37.5,53,13.4,190,47.9,111,4.3,1.04,10.3,39,1,3.7,7,3,42.9,1,0,0,14,98.5
237,John Ross,# 38,WR,1,PHI,2,1,50.0,6,6.0,0,55.9,56.2,64.7,61.2,-,11,10,90.9,0,0.0,2,18.2,9,81.8,0,0.0,2,2.0,0.60,23.5,6,0,0.0,0,0,,0,0,0,1,56.3
237,Jake Bobo,# 19,WR,17,SEA,17,13,76.5,107,8.2,1,55.4,56.2,63.2,72.3,67.4,164,151,92.1,2,1.2,47,28.7,116,70.7,0,0.0,27,2.1,0.71,8.4,15,1,7.1,3,2,66.7,0,0,0,8,111.6
239,Ben Sims,# 89,TE,15,GB,4,4,100.0,42,10.5,0,54.4,56.1,72.1,67.0,75.5,70,63,90.0,6,8.6,7,10.0,6,8.6,53,75.7,18,4.5,0.67,6.0,28,0,0.0,0,0,,0,0,0,1,110.4
240,Simi Fehoko,# 87,WR,9,LAC,16,6,37.5,106,17.7,0,55.0,56.0,31.8,17.7,-,136,129,94.9,0,0.0,27,19.9,109,80.1,0,0.0,18,3.0,0.82,15.3,30,2,25.0,6,2,33.3,0,0,0,6,60.9
241,Troy Franklin,# 16,WR,17,DEN,52,30,57.7,317,10.6,3,54.3,55.8,49.6,77.2,-,297,279,93.9,0,0.0,98,33.0,199,67.0,0,0.0,159,5.3,1.14,14.5,43,4,11.8,6,1,16.7,1,0,3,13,86.8
242,Steven Sims,# 18,WR,6,BLT,1,1,100.0,4,4.0,0,56.1,55.7,64.7,86.7,-,11,10,90.9,0,0.0,6,54.5,5,45.5,0,0.0,8,8.0,0.40,-4.0,4,0,0.0,0,0,,0,0,0,0,83.3
242,Lil'Jordan Humphrey,# 84,WR,18,DEN,43,31,72.1,293,9.5,1,56.9,55.7,77.8,20.6,74.7,318,294,92.5,7,2.2,182,57.2,132,41.5,4,1.3,192,6.2,1.00,6.3,41,1,3.1,4,1,25.0,2,2,8,12,78.9
242,Theo Johnson,# 84,TE,12,NYG,43,29,67.4,331,11.4,1,53.6,55.7,49.8,76.6,63.4,457,367,80.3,63,13.8,216,47.3,35,7.7,195,42.7,160,5.5,0.90,6.9,35,5,14.7,8,5,62.5,2,0,3,16,78.7
245,Ashton Dulin,# 16,WR,14,IND,8,2,25.0,67,33.5,1,54.9,55.6,70.5,74.6,70.4,70,61,87.1,2,2.9,32,45.7,34,48.6,3,4.3,43,21.5,1.10,19.0,54,0,0.0,2,0,0.0,1,0,1,2,62.0
246,Jamison Crowder,# 80,WR,9,WAS,18,12,66.7,101,8.4,2,54.9,55.5,45.7,80.5,-,127,121,95.3,0,0.0,113,89.0,14,11.0,0,0.0,23,1.9,0.83,8.7,13,2,14.3,2,1,50.0,1,0,1,5,94.9
246,DJ Turner,# 19,WR,12,LV,28,16,57.1,158,9.9,1,54.9,55.5,81.7,35.0,69.0,252,238,94.4,1,0.4,185,73.4,61,24.2,0,0.0,83,5.2,0.66,9.0,30,0,0.0,6,5,83.3,2,0,1,9,55.4
248,Tim Jones,# 15,WR,15,JAX,5,3,60.0,41,13.7,0,46.8,55.4,70.5,69.5,72.2,73,60,82.2,3,4.1,24,32.9,46,63.0,3,4.1,19,6.3,0.68,7.2,20,0,0.0,1,1,100.0,0,0,0,3,86.3
249,Trent Taylor,# 81,WR,2,SF,1,1,100.0,11,11.0,0,54.8,55.1,64.7,65.7,-,10,10,100.0,0,0.0,5,50.0,5,50.0,0,0.0,2,2.0,1.10,9.0,11,0,0.0,0,0,,0,0,0,0,112.5
250,Jahan Dotson,# 83,WR,21,PHI,35,22,62.9,269,12.2,1,54.8,55.0,84.9,77.2,-,517,488,94.4,0,0.0,168,32.5,347,67.1,2,0.4,90,4.1,0.55,10.4,36,0,0.0,5,1,20.0,0,0,4,15,96.0
251,Jaelon Darden,# 01,WR,2,SEA,1,1,100.0,6,6.0,0,54.7,54.8,64.7,88.6,-,15,14,93.3,0,0.0,2,13.3,13,86.7,0,0.0,8,8.0,0.43,-2.0,6,0,0.0,0,0,,0,0,0,1,91.7
251,Ainias Smith,# 82,WR,6,PHI,9,7,77.8,41,5.9,1,55.2,54.8,54.5,72.4,-,43,42,97.7,0,0.0,34,79.1,9,20.9,0,0.0,23,3.3,0.98,4.2,15,1,12.5,1,0,0.0,0,0,0,1,122.7
253,Tucker Fisk,# 42,TE,10,LAC,9,8,88.9,54,6.8,0,63.8,54.7,76.5,70.1,76.3,82,57,69.5,22,26.8,7,8.5,0,0.0,71,86.6,28,3.5,0.95,3.8,15,0,0.0,2,1,50.0,0,0,1,2,91.7
254,Gabe Davis,# 00,WR,10,JAX,42,20,47.6,239,12.0,2,52.5,54.6,58.1,24.3,55.6,264,252,95.5,2,0.8,51,19.3,212,80.3,1,0.4,43,2.2,0.95,14.3,22,2,9.1,9,2,22.2,2,1,1,13,61.5
255,Kadarius Toney,# 87,WR,3,CLV,1,0,0.0,0,,0,43.3,54.5,-,73.7,-,7,6,85.7,0,0.0,4,57.1,3,42.9,0,0.0,0,,0.00,-5.0,0,0,,0,0,,0,0,0,0,39.6
256,Brycen Tremayne,# 89,WR,2,WAS,1,1,100.0,-2,-2.0,0,59.2,54.4,64.7,61.2,-,12,11,91.7,0,0.0,0,0.0,12,100.0,0,0.0,2,2.0,-0.18,-4.0,-2,0,0.0,0,0,,0,0,0,0,79.2
256,Tom Kennedy,# 85,WR,2,DET,1,0,0.0,0,,0,54.2,54.4,-,75.4,-,9,9,100.0,0,0.0,2,22.2,7,77.8,0,0.0,0,,0.00,12.0,0,0,,0,0,,0,0,0,0,39.6
258,Luke McCaffrey,# 12,WR,20,WAS,27,18,66.7,168,9.3,0,54.3,54.3,68.7,79.8,65.8,283,268,94.7,1,0.4,206,72.8,77,27.2,0,0.0,96,5.3,0.63,8.9,30,1,5.3,6,2,33.3,3,0,2,8,44.0
258,Andrei Iosivas,# 80,WR,17,CIN,59,36,61.0,479,13.3,6,52.7,54.3,55.1,77.6,65.7,620,573,92.4,1,0.2,325,52.4,295,47.6,0,0.0,75,2.1,0.84,11.7,39,4,10.0,12,7,58.3,1,0,0,26,113.6
260,Adam Trautman,# 82,TE,18,DEN,21,14,66.7,190,13.6,2,56.9,54.1,81.1,73.0,62.9,289,186,64.4,92,31.8,49,17.0,30,10.4,209,72.3,100,7.1,1.02,6.2,37,0,0.0,2,0,0.0,0,0,0,8,127.1
261,Jaheim Bell,# 88,TE,11,NE,3,2,66.7,20,10.0,0,60.2,54.0,68.3,64.0,58.7,40,34,85.0,3,7.5,21,52.5,4,10.0,12,30.0,4,2.0,0.59,7.3,19,0,0.0,1,0,0.0,0,0,0,1,85.4
262,Stephen Sullivan,# 85,TE,1,CAR,1,0,0.0,0,,0,53.6,53.9,-,-,46.8,6,3,50.0,2,33.3,0,0.0,1,16.7,5,83.3,0,,0.00,17.0,0,0,,0,0,,0,0,0,0,39.6
262,Brevyn Spann-Ford,# 89,TE,16,DAL,14,9,64.3,88,9.8,0,53.7,53.9,77.3,70.6,71.1,148,121,81.8,13,8.8,65,43.9,10,6.8,71,48.0,51,5.7,0.73,6.6,18,0,0.0,3,0,0.0,0,0,1,6,81.8
264,Collin Johnson,# 80,WR,7,CHI,2,1,50.0,6,6.0,0,53.0,53.8,64.7,61.2,-,17,16,94.1,0,0.0,6,35.3,11,64.7,0,0.0,3,3.0,0.38,7.5,6,0,0.0,1,0,0.0,0,0,0,1,56.3
264,Javon Baker,# 06,WR,7,NE,4,1,25.0,12,12.0,0,52.5,53.8,64.7,69.5,-,46,40,87.0,0,0.0,6,13.0,40,87.0,0,0.0,0,0.0,0.30,13.5,12,0,0.0,1,0,0.0,0,0,0,1,39.6
264,Connor Heyward,# 83,TE,17,PIT,8,6,75.0,40,6.7,1,53.2,53.8,74.6,70.1,86.5,84,62,73.8,17,20.2,29,34.5,6,7.1,17,20.2,8,1.3,0.65,8.3,16,0,0.0,1,0,0.0,0,0,0,3,125.0
264,Tommy Tremble,# 82,TE,12,CAR,29,23,79.3,234,10.2,2,54.4,53.8,84.9,25.3,30.0,308,263,85.4,31,10.1,120,39.0,37,12.0,146,47.4,123,5.3,0.89,6.2,38,0,0.0,7,5,71.4,1,1,3,12,108.9
264,Kylen Granson,# 83,TE,17,IND,30,14,46.7,182,13.0,0,58.3,53.8,54.3,73.6,78.3,270,243,90.0,9,3.3,124,45.9,29,10.7,115,42.6,109,7.8,0.75,11.0,40,2,12.5,7,1,14.3,2,0,0,8,38.5
264,Ja'Tavion Sanders,# 00,TE,16,CAR,43,33,76.7,342,10.4,1,52.5,53.8,52.7,28.5,56.3,362,314,86.7,28,7.7,184,50.8,55,15.2,120,33.1,188,5.7,1.09,6.3,46,4,10.8,4,3,75.0,0,1,5,13,106.9
270,Payne Durham,# 87,TE,17,TB,13,11,84.6,115,10.5,2,61.4,53.7,78.7,20.4,78.0,193,150,77.7,40,20.7,52,26.9,18,9.3,121,62.7,28,2.5,0.77,9.8,31,0,0.0,3,2,66.7,0,1,1,5,143.1
271,Zay Jones,# 17,WR,11,ARZ,11,8,72.7,84,10.5,0,53.1,53.6,54.5,70.1,-,184,169,91.8,0,0.0,35,19.0,149,81.0,0,0.0,19,2.4,0.50,11.1,25,0,0.0,1,0,0.0,1,0,0,5,56.6
272,Tanner Conner,# 80,TE,5,MIA,4,3,75.0,16,5.3,0,49.0,53.4,70.5,65.8,-,18,18,100.0,0,0.0,9,50.0,4,22.2,4,22.2,5,1.7,0.89,12.5,11,0,0.0,0,0,,0,0,0,1,81.3
272,DJ Chark Jr.,# 09,WR,7,LAC,13,5,38.5,41,8.2,1,53.7,53.4,73.4,68.0,-,79,77,97.5,0,0.0,14,17.7,65,82.3,0,0.0,12,2.4,0.53,13.5,12,0,0.0,4,1,25.0,1,0,1,1,40.9
274,Treylon Burks,# 16,WR,5,TEN,8,4,50.0,34,8.5,0,52.2,53.3,41.6,70.7,-,81,79,97.5,0,0.0,17,21.0,64,79.0,0,0.0,4,1.0,0.43,16.5,13,1,20.0,2,0,0.0,1,0,1,3,21.9
275,David Martin-Robinson,# 88,TE,5,TEN,1,1,100.0,6,6.0,0,44.6,53.2,64.7,61.2,25.7,17,12,70.6,3,17.6,4,23.5,3,17.6,7,41.2,6,6.0,0.50,0.0,6,0,0.0,0,0,,0,0,0,1,91.7
276,Tyquan Thornton,# 11,WR,6,NE,8,4,50.0,47,11.8,0,53.5,53.0,41.6,67.0,-,69,65,94.2,0,0.0,9,13.0,60,87.0,0,0.0,26,6.5,0.72,16.3,17,1,20.0,2,1,50.0,1,0,1,2,28.6
277,Erik Ezukanma,# 84,WR,2,MIA,2,0,0.0,0,,0,52.4,52.9,-,-,-,14,13,92.9,0,0.0,4,28.6,10,71.4,0,0.0,0,,0.00,31.5,0,0,,0,0,,0,0,0,0,39.6
277,Brock Wright,# 89,TE,18,DET,16,13,81.3,100,7.7,2,52.1,52.9,80.0,72.3,57.7,250,178,71.2,66,26.4,29,11.6,20,8.0,186,74.4,75,5.8,0.56,5.2,16,0,0.0,0,0,,1,0,1,7,106.3
277,Justin Watson,# 84,WR,20,KC,31,22,71.0,289,13.1,2,53.8,52.9,73.5,75.3,36.3,440,414,94.1,1,0.2,152,34.5,281,63.9,7,1.6,64,2.9,0.70,15.0,49,1,4.3,6,5,83.3,0,0,0,13,121.6
280,Robbie Chosen,# 84,WR,2,MIA,4,1,25.0,5,5.0,0,51.8,52.8,64.7,61.2,-,21,21,100.0,0,0.0,8,38.1,13,61.9,0,0.0,1,1.0,0.24,12.8,5,0,0.0,1,0,0.0,1,0,0,0,0.0
280,Will Mallory,# 86,TE,10,IND,8,4,50.0,29,7.3,0,50.4,52.8,72.1,67.0,-,81,78,96.3,0,0.0,55,67.9,17,21.0,9,11.1,4,1.0,0.37,10.4,10,0,0.0,2,1,50.0,1,0,1,1,19.3
282,Charlie Jones,# 15,WR,6,CIN,1,1,100.0,5,5.0,0,51.6,52.7,64.7,21.7,-,17,17,100.0,0,0.0,11,64.7,6,35.3,0,0.0,0,0.0,0.29,5.0,5,0,0.0,0,0,,0,0,0,0,87.5
282,Parris Campbell,# 80,WR,6,PHI,6,6,100.0,30,5.0,1,54.9,52.7,75.6,69.5,-,82,79,96.3,0,0.0,56,68.3,26,31.7,0,0.0,7,1.2,0.38,5.2,7,0,0.0,0,0,,0,0,0,1,127.1
284,Ross Dwelley,# 85,TE,4,ATL,1,1,100.0,5,5.0,0,51.2,52.3,64.7,61.2,21.0,17,15,88.2,2,11.8,10,58.8,1,5.9,6,35.3,4,4.0,0.33,1.0,5,0,0.0,0,0,,0,0,0,0,87.5
285,Michael Mayer,# 87,TE,11,LV,31,21,67.7,156,7.4,0,57.7,52.2,60.5,74.9,67.1,288,233,80.9,41,14.2,92,31.9,17,5.9,175,60.8,63,3.0,0.67,6.1,29,1,4.5,4,1,25.0,0,0,4,8,79.5
286,Isaiah Hodgins,# 18,WR,3,NYG,2,2,100.0,12,6.0,0,54.3,52.0,68.3,64.0,-,27,26,96.3,0,0.0,10,37.0,16,59.3,1,3.7,1,0.5,0.46,5.5,7,0,0.0,0,0,,0,0,0,0,91.7
286,Terrace Marshall Jr.,# 80,WR,7,LV,5,3,60.0,41,13.7,0,51.9,52.0,70.5,65.8,-,92,85,92.4,0,0.0,22,23.9,70,76.1,0,0.0,4,1.3,0.48,10.4,28,0,0.0,1,1,100.0,0,0,0,1,86.3
286,MyCole Pruitt,# 81,TE,13,PIT,10,6,60.0,40,6.7,1,54.6,52.0,75.6,69.5,83.8,98,65,66.3,26,26.5,15,15.3,3,3.1,74,75.5,14,2.3,0.62,4.3,18,0,0.0,0,0,,1,0,1,2,62.5
289,K.J. Osborn,# 13,WR,8,WAS,17,7,41.2,57,8.1,1,52.2,51.9,75.6,69.5,-,143,133,93.0,0,0.0,47,32.9,96,67.1,0,0.0,15,2.1,0.43,6.8,22,0,0.0,5,2,40.0,0,0,0,2,70.0
290,Justyn Ross,# 82,WR,2,KC,1,0,0.0,0,,0,50.9,51.8,-,-,-,12,12,100.0,0,0.0,4,33.3,8,66.7,0,0.0,0,,0.00,16.0,0,0,,0,0,,0,0,0,0,39.6
291,Cade Stover,# 87,TE,16,HST,25,19,76.0,161,8.5,1,52.1,51.7,56.9,74.1,23.8,205,158,77.1,40,19.5,31,15.1,20,9.8,141,68.8,115,6.1,1.02,4.9,27,2,9.5,4,0,0.0,0,0,2,6,105.6
292,Jody Fortson,# 89,TE,3,KC,2,1,50.0,5,5.0,0,54.0,51.5,64.7,61.2,-,17,16,94.1,0,0.0,8,47.1,8,47.1,1,5.9,3,3.0,0.31,4.5,5,0,0.0,0,0,,1,0,0,1,16.7
293,Josiah Deguara,# 81,TE,6,JAX,3,3,100.0,14,4.7,0,49.4,51.4,70.5,65.8,81.2,36,30,83.3,4,11.1,16,44.4,8,22.2,11,30.6,12,4.0,0.47,0.7,8,0,0.0,0,0,,0,0,0,0,86.1
294,Grant DuBose,# 88,WR,3,MIA,4,2,50.0,11,5.5,0,53.4,51.3,68.3,64.0,-,37,32,86.5,0,0.0,13,35.1,24,64.9,0,0.0,4,2.0,0.34,11.5,13,0,0.0,1,0,0.0,1,0,0,1,16.7
295,Jeremy Ruckert,# 89,TE,17,NYJ,27,18,66.7,105,5.8,0,46.7,51.2,43.5,73.9,81.8,206,168,81.6,29,14.1,58,28.2,20,9.7,120,58.3,83,4.6,0.63,4.0,12,3,14.3,3,1,33.3,0,0,0,6,73.8
296,Zach Davidson,# 84,TE,3,BUF,1,1,100.0,5,5.0,0,65.2,51.1,64.7,61.2,-,21,21,100.0,0,0.0,11,52.4,2,9.5,8,38.1,1,1.0,0.24,4.0,5,0,0.0,0,0,,0,0,0,0,87.5
296,Quintin Morris,# 85,TE,14,BUF,8,5,62.5,36,7.2,1,50.1,51.1,45.8,68.0,72.9,84,80,95.2,4,4.8,30,35.7,12,14.3,42,50.0,22,4.4,0.45,9.8,14,1,16.7,2,2,100.0,0,0,0,3,112.5
298,Luke Musgrave,# 88,TE,8,GB,9,7,77.8,45,6.4,0,47.1,50.6,76.5,70.1,22.5,79,73,92.4,3,3.8,18,22.8,17,21.5,44,55.7,19,2.7,0.62,7.0,19,0,0.0,1,0,0.0,1,0,0,2,47.9
298,Jonathan Mingo,# 81,WR,17,DAL,42,17,40.5,167,9.8,0,49.9,50.6,54.3,24.1,-,286,269,94.1,0,0.0,114,39.9,171,59.8,0,0.0,69,4.1,0.62,11.0,35,2,10.5,9,2,22.2,1,0,2,6,42.5
300,Shane Zylstra,# 84,TE,11,DET,1,1,100.0,22,22.0,0,49.6,50.5,64.7,61.2,19.5,50,48,96.0,2,4.0,15,30.0,14,28.0,18,36.0,13,13.0,0.46,9.0,22,0,0.0,0,0,,0,0,0,1,118.8
301,Lucas Krull,# 85,TE,14,DEN,23,20,87.0,154,7.7,0,52.4,50.4,83.6,74.4,80.1,257,242,94.2,7,2.7,95,37.0,47,18.3,110,42.8,66,3.3,0.64,5.1,23,0,0.0,1,0,0.0,0,0,5,7,94.6
302,Odell Beckham Jr.,# 03,WR,9,MIA,18,9,50.0,55,6.1,0,48.6,50.1,56.7,70.6,-,114,106,93.0,0,0.0,57,50.0,57,50.0,0,0.0,15,1.7,0.52,8.1,11,1,10.0,6,1,16.7,1,0,0,3,33.3
303,Xavier Gipson,# 82,WR,16,NYJ,10,6,60.0,39,6.5,1,48.6,49.9,49.2,64.1,-,138,128,92.8,0,0.0,63,45.7,75,54.3,0,0.0,22,3.7,0.30,10.8,17,1,14.3,2,1,50.0,0,0,1,3,101.7
304,Jalin Hyatt,# 13,WR,16,NYG,19,8,42.1,62,7.8,0,48.0,49.5,54.5,70.1,-,230,217,94.3,0,0.0,24,10.4,206,89.6,0,0.0,7,0.9,0.29,18.6,19,1,11.1,5,3,60.0,2,0,0,3,11.2
305,Mason Kinsey,# 12,WR,4,TEN,2,2,100.0,17,8.5,0,49.6,49.4,68.3,78.2,-,45,41,91.1,0,0.0,40,88.9,5,11.1,0,0.0,0,0.0,0.41,8.5,11,0,0.0,0,0,,0,0,0,1,102.1
306,Xavier Weaver,# 89,WR,2,ARZ,2,0,0.0,0,,0,49.7,49.3,-,-,-,36,32,88.9,0,0.0,10,27.8,26,72.2,0,0.0,0,,0.00,20.0,0,0,,1,0,0.0,0,0,0,0,39.6
307,Michael Woods II,# 81,WR,5,CLV,18,7,38.9,65,9.3,0,48.6,49.2,57.0,70.6,41.2,211,198,93.8,2,0.9,51,24.2,153,72.5,7,3.3,37,5.3,0.33,11.0,16,1,12.5,3,0,0.0,1,0,1,4,26.4
308,Ben Sinnott,# 82,TE,20,WAS,6,6,100.0,51,8.5,1,53.2,49.1,74.6,68.8,81.0,136,111,81.6,17,12.5,37,27.2,14,10.3,71,52.2,26,4.3,0.46,4.2,23,0,0.0,0,0,,0,0,0,3,141.7
308,Eric Saubert,# 82,TE,17,SF,14,11,78.6,97,8.8,1,51.2,49.1,78.7,20.4,31.8,184,152,82.6,22,12.0,61,33.2,12,6.5,104,56.5,35,3.2,0.64,7.4,17,0,0.0,2,1,50.0,0,1,1,5,119.3
310,John Samuel Shenker,# 86,TE,5,LV,1,1,100.0,7,7.0,0,56.8,49.0,64.7,61.2,58.6,32,23,71.9,8,25.0,10,31.3,2,6.3,18,56.3,3,3.0,0.30,4.0,7,0,0.0,0,0,,0,0,0,0,95.8
311,Brenden Bates,# 82,TE,5,CLV,1,0,0.0,0,,0,44.2,48.3,-,-,81.6,17,12,70.6,5,29.4,2,11.8,2,11.8,13,76.5,0,,0.00,-2.0,0,0,,0,0,,0,0,0,0,39.6
