"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"707",16,"Austin Trammell",JAC,"WR246","618","697","657.5","39.5","-"
"708",16,"Irvin Charles",NYJ,"WR247","626","689","657.5","31.5","-"
"709",16,"Michael Strachan",FA,"WR248","633","683","658.0","25.0","+192"
"710",16,"Hakeem Butler",FA,"WR249","627","692","659.5","32.5","-"
"711",16,"Tim Jones",MIN,"WR250","631","688","659.5","28.5","-40"
"712",16,"Trent Taylor",SF,"WR251","630","694","662.0","32.0","-118"
"713",16,"Lance McCutcheon",FA,"WR252","639","687","663.0","24.0","-"
"714",16,"Randall Cobb",FA,"WR253","634","695","664.5","30.5","-"
"715",16,"Jeff Cotton Jr.",FA,"WR254","637","696","666.5","29.5","-"
"716",16,"Danny Gray",FA,"WR255","641","699","670.0","29.0","+92"
"717",16,"Willie Snead IV",FA,"WR256","640","702","671.0","31.0","-"
"718",16,"Cody Thompson",FA,"WR257","643","700","671.5","28.5","-"
"719",16,"Penny Hart",FA,"WR258","646","701","673.5","27.5","-"
"720",16,"D.J. Montgomery",IND,"WR259","648","703","675.5","27.5","-357"
"721",16,"James Proche II",TEN,"WR260","650","704","677.0","27.0","+168"
"722",16,"Dax Milne",FA,"WR261","651","705","678.0","27.0","-"
"723",16,"Marcus Kemp",FA,"WR262","652","706","679.0","27.0","-"
