Rank,Player,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Rush Y/A,RushTD,Rec Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FmbLost,TotalTD,TwoPM,TwoPP,FantPt,PPR,VBD,PosRank,OvRank,PFRID,Season
245,Richard Rodgers,PHI,TE,28,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,345.0,14.38,2.0,0.0,0.0,2,0.0,0.0,47.0,70.5,0.0,32,0.0,RodgRi00,2020
246,Kenny Golladay,DET,WR,27,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,338.0,16.9,2.0,0.0,0.0,2,0.0,0.0,46.0,65.8,0.0,101,0.0,GollKe00,2020
247,Justin Jackson,LAC,RB,24,9,4.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,0.0,24.0,19.0,173.0,9.11,0.0,0.0,0.0,0,1.0,0.0,46.0,65.3,0.0,72,0.0,JackJu01,2020
248,Kyle Allen,WAS,QB,24,4,4.0,60.0,87.0,610.0,4.0,1.0,7.0,26.0,3.71,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,45.0,45.0,0.0,43,0.0,AlleKy00,2020
249,Anthony Firkser,TEN,RB,25,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,387.0,9.92,1.0,0.0,0.0,1,0.0,0.0,45.0,83.7,0.0,73,0.0,FirkAn00,2020
250,Donovan Peoples-Jones,CLE,WR,21,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,304.0,21.71,2.0,0.0,0.0,2,1.0,0.0,44.0,58.4,0.0,102,0.0,PeopDo00,2020
251,Michael Thomas,NOR,WR,27,7,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,40.0,438.0,10.95,0.0,0.0,0.0,0,0.0,0.0,44.0,83.9,0.0,103,0.0,ThomMi05,2020
252,Chris Herndon,NYJ,TE,24,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,287.0,9.26,3.0,2.0,2.0,3,0.0,0.0,43.0,73.7,0.0,34,0.0,HernCh00,2020
253,Dawson Knox,BUF,TE,24,12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,288.0,12.0,3.0,2.0,2.0,3,0.0,0.0,43.0,66.8,0.0,33,0.0,KnoxDa00,2020
254,Zach Ertz,PHI,TE,30,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,335.0,9.31,1.0,0.0,0.0,1,1.0,0.0,42.0,77.5,0.0,35,0.0,ErtzZa00,2020
255,Marvin Hall,2TM,WR,27,12,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,18.0,302.0,16.78,2.0,0.0,0.0,2,0.0,0.0,42.0,60.3,0.0,104,0.0,HallMa02,2020
256,La'Mical Perine,NYJ,RB,22,10,0.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,2.0,15.0,11.0,63.0,5.73,0.0,0.0,0.0,2,0.0,0.0,42.0,52.5,0.0,74,0.0,PeriLa00,2020
257,Jack Doyle,IND,TE,30,14,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,251.0,10.91,3.0,1.0,1.0,3,0.0,0.0,41.0,64.1,0.0,36,0.0,DoylJa00,2020
258,N'Keal Harry,NWE,WR,23,14,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,33.0,309.0,9.36,2.0,1.0,1.0,2,0.0,0.0,41.0,73.9,0.0,107,0.0,HarrNK00,2020
259,Jacob Hollister,SEA,TE,27,16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,209.0,8.36,3.0,0.0,0.0,3,1.0,0.0,41.0,65.9,0.0,37,0.0,HollJa03,2020
260,Richie James,SFO,WR,25,11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,394.0,17.13,1.0,2.0,2.0,1,0.0,0.0,41.0,64.4,0.0,105,0.0,JameRi00,2020
261,Collin Johnson,JAX,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,272.0,15.11,2.0,0.0,0.0,2,1.0,0.0,41.0,59.2,0.0,106,0.0,JohnCo01,2020
262,Cameron Brate,TAM,TE,29,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,282.0,10.07,2.0,0.0,0.0,2,0.0,0.0,40.0,68.2,0.0,38,0.0,BratCa00,2020
263,DeeJay Dallas,SEA,RB,22,12,2.0,0.0,0.0,0.0,0.0,0.0,34.0,108.0,3.18,2.0,20.0,17.0,111.0,6.53,1.0,0.0,0.0,3,0.0,0.0,40.0,56.9,0.0,76,0.0,DallDe00,2020
264,Ito Smith,ATL,RB,25,14,0.0,0.0,0.0,0.0,0.0,0.0,63.0,268.0,4.25,1.0,26.0,17.0,75.0,4.41,0.0,1.0,0.0,1,0.0,0.0,40.0,57.3,0.0,75,0.0,SmitIt00,2020
265,DaeSean Hamilton,DEN,WR,25,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,293.0,12.74,2.0,1.0,1.0,2,0.0,0.0,39.0,62.3,0.0,108,0.0,HamiDa01,2020
266,Drew Sample,CIN,TE,24,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,349.0,8.73,1.0,1.0,1.0,1,0.0,0.0,39.0,78.9,0.0,39,0.0,SampDr00,2020
267,Harrison Bryant,CLE,TE,22,15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,238.0,9.92,3.0,2.0,2.0,3,0.0,0.0,38.0,61.8,0.0,40,0.0,BryaHa00,2020
268,AJ Dillon,GNB,RB,22,11,0.0,0.0,0.0,0.0,0.0,0.0,46.0,242.0,5.26,2.0,2.0,2.0,21.0,10.5,0.0,0.0,0.0,2,0.0,0.0,38.0,40.3,0.0,77,0.0,DillAJ00,2020
269,Dion Lewis,NYG,RB,30,16,0.0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,3.97,2.0,30.0,19.0,127.0,6.68,1.0,3.0,2.0,3,0.0,0.0,38.0,57.2,0.0,78,0.0,LewiDi00,2020
270,Denzel Mims,NYJ,WR,23,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,357.0,15.52,0.0,0.0,0.0,0,1.0,0.0,38.0,60.7,0.0,109,0.0,MimsDe00,2020
271,Alfred Morris,NYG,RB,32,9,0.0,0.0,0.0,0.0,0.0,0.0,55.0,238.0,4.33,1.0,4.0,3.0,19.0,6.33,1.0,0.0,0.0,2,0.0,0.0,38.0,40.7,0.0,79,0.0,MorrAl00,2020
272,Will Dissly,SEA,TE,24,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,251.0,10.46,2.0,0.0,0.0,2,0.0,0.0,37.0,61.1,0.0,42,0.0,DissWi00,2020
273,Kyle Rudolph,MIN,TE,31,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,334.0,11.93,1.0,1.0,1.0,1,0.0,0.0,37.0,65.4,0.0,41,0.0,RudoKy00,2020
274,Darrel Williams,KAN,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,39.0,169.0,4.33,1.0,26.0,18.0,116.0,6.44,0.0,0.0,0.0,1,1.0,0.0,37.0,54.5,0.0,80,0.0,WillDa10,2020
275,Julian Edelman,NWE,WR,34,6,1.0,2.0,2.0,38.0,0.0,0.0,2.0,22.0,11.0,0.0,39.0,21.0,315.0,15.0,0.0,0.0,0.0,0,0.0,0.0,35.0,56.2,0.0,110,0.0,EdelJu00,2020
276,Adam Humphries,TEN,WR,27,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,228.0,9.91,2.0,0.0,0.0,2,0.0,0.0,35.0,57.8,0.0,111,0.0,HumpAd00,2020
277,Cedrick Wilson Jr.,DAL,WR,25,16,0.0,2.0,2.0,23.0,1.0,0.0,3.0,-12.0,-4.0,0.0,28.0,17.0,189.0,11.12,2.0,0.0,0.0,2,0.0,0.0,35.0,51.6,0.0,112,0.0,WilsCe01,2020
278,Andy Isabella,ARI,WR,24,13,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,35.0,21.0,224.0,10.67,2.0,1.0,0.0,2,0.0,0.0,34.0,54.8,0.0,113,0.0,IsabAn00,2020
279,Cole Kmet,CHI,TE,21,16,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,44.0,28.0,243.0,8.68,2.0,1.0,1.0,2,0.0,0.0,34.0,62.0,0.0,43,0.0,KmetCo00,2020
280,Donald Parham,LAC,TE,23,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,159.0,15.9,3.0,0.0,0.0,3,0.0,0.0,34.0,43.9,0.0,44,0.0,ParhDo00,2020
281,Matt Breida,MIA,RB,25,12,1.0,0.0,0.0,0.0,0.0,0.0,59.0,254.0,4.31,0.0,10.0,9.0,96.0,10.67,0.0,2.0,1.0,0,0.0,0.0,33.0,42.0,0.0,81,0.0,BreiMa00,2020
282,Devin Duvernay,BAL,WR,23,16,3.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,17.5,0.0,26.0,20.0,201.0,10.05,0.0,0.0,0.0,1,0.0,0.0,33.0,53.1,0.0,115,0.0,DuveDe00,2020
283,David Njoku,CLE,TE,24,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,213.0,11.21,2.0,0.0,0.0,2,0.0,0.0,33.0,52.3,0.0,45,0.0,NjokDa00,2020
284,Adam Shaheen,MIA,TE,26,16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,150.0,12.5,3.0,0.0,0.0,3,0.0,0.0,33.0,45.0,0.0,46,0.0,ShahAd00,2020
285,Durham Smythe,MIA,TE,25,15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,208.0,8.0,2.0,0.0,0.0,2,0.0,0.0,33.0,58.8,0.0,47,0.0,SmytDu00,2020
286,Olamide Zaccheaus,ATL,WR,23,11,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,20.0,274.0,13.7,1.0,0.0,0.0,1,0.0,0.0,33.0,53.4,0.0,114,0.0,ZaccOl01,2020
287,Jeremy McNichols,TEN,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,47.0,204.0,4.34,1.0,17.0,12.0,55.0,4.58,0.0,0.0,0.0,1,0.0,0.0,32.0,43.9,0.0,83,0.0,McNiJe00,2020
288,Jalen Richard,LVR,RB,27,13,0.0,0.0,0.0,0.0,0.0,0.0,22.0,123.0,5.59,1.0,23.0,19.0,138.0,7.26,0.0,1.0,0.0,1,0.0,0.0,32.0,51.1,0.0,82,0.0,RichJa01,2020
289,Josh Adams,NYJ,RB,24,8,0.0,0.0,0.0,0.0,0.0,0.0,29.0,157.0,5.41,2.0,8.0,6.0,29.0,4.83,0.0,0.0,0.0,2,0.0,0.0,31.0,36.6,0.0,84,0.0,AdamJo03,2020
290,Ross Dwelley,SFO,TE,25,16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,245.0,12.89,1.0,0.0,0.0,1,0.0,0.0,31.0,49.5,0.0,48,0.0,DwelRo00,2020
291,DeSean Jackson,PHI,WR,34,5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,26.0,14.0,236.0,16.86,1.0,0.0,0.0,1,0.0,0.0,31.0,44.8,0.0,116,0.0,JackDe00,2020
292,Chad Beebe,MIN,WR,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,201.0,10.05,2.0,2.0,1.0,2,0.0,0.0,30.0,50.1,0.0,118,0.0,BeebCh00,2020
293,Jeff Driskel,DEN,QB,27,3,1.0,35.0,64.0,432.0,3.0,2.0,6.0,28.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,30.0,30.1,0.0,44,0.0,DrisJe00,2020
294,Chad Hansen,HOU,WR,25,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,236.0,13.88,1.0,0.0,0.0,1,0.0,0.0,30.0,46.6,0.0,119,0.0,HansCh00,2020
295,Jordan Howard,2TM,RB,26,7,4.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,1.71,4.0,1.0,1.0,-3.0,-3.0,0.0,1.0,0.0,4,0.0,0.0,30.0,30.7,0.0,85,0.0,HowaJo00,2020
296,Tyler Kroft,BUF,TE,28,10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,119.0,9.92,3.0,0.0,0.0,3,0.0,0.0,30.0,41.9,0.0,49,0.0,KrofTy00,2020
297,Greg Olsen,SEA,TE,35,11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,239.0,9.96,1.0,0.0,0.0,1,0.0,0.0,30.0,53.9,0.0,50,0.0,OlseGr00,2020
298,Steven Sims,WAS,WR,23,12,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,37.0,27.0,265.0,9.81,1.0,4.0,2.0,1,0.0,0.0,30.0,57.3,0.0,117,0.0,SimsSt00,2020
299,Devonta Freeman,NYG,RB,28,5,4.0,0.0,0.0,0.0,0.0,0.0,54.0,172.0,3.19,1.0,10.0,7.0,58.0,8.29,0.0,0.0,0.0,1,0.0,0.0,29.0,36.0,0.0,86,0.0,FreeDe00,2020
300,Tyler Johnson,TAM,WR,22,14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,169.0,14.08,2.0,0.0,0.0,2,0.0,0.0,29.0,40.9,0.0,120,0.0,JohnTy00,2020
301,Marcedes Lewis,GNB,TE,36,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,107.0,10.7,3.0,0.0,0.0,3,0.0,0.0,29.0,38.7,0.0,51,0.0,LewiMa00,2020
302,Pharaoh Brown,HOU,TE,26,13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,163.0,11.64,2.0,0.0,0.0,2,0.0,0.0,28.0,42.3,0.0,52,0.0,BrowPh01,2020
303,Isaiah Ford,MIA,WR,24,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,276.0,9.86,0.0,0.0,0.0,0,0.0,0.0,28.0,55.6,0.0,126,0.0,FordIs00,2020
304,Deonte Harty,NOR,WR,23,9,2.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,8.5,0.0,25.0,20.0,186.0,9.3,1.0,3.0,1.0,1,0.0,0.0,28.0,47.7,0.0,125,0.0,HarrDe07,2020
305,Dontrelle Inman,WAS,WR,31,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,163.0,9.06,2.0,1.0,0.0,2,0.0,0.0,28.0,46.3,0.0,121,0.0,InmaDo00,2020
306,Van Jefferson,LAR,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,31.0,19.0,220.0,11.58,1.0,1.0,0.0,1,0.0,0.0,28.0,46.9,0.0,123,0.0,JeffVa00,2020
307,Jake Luton,JAX,QB,24,3,3.0,60.0,110.0,624.0,2.0,6.0,1.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,28.0,28.3,0.0,45,0.0,LutoJa00,2020
308,Byron Pringle,KAN,WR,27,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,160.0,12.31,1.0,0.0,0.0,2,0.0,0.0,28.0,41.0,0.0,122,0.0,PrinBy00,2020
309,Rodney Smith,CAR,RB,24,7,1.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,1.0,11.0,9.0,59.0,6.56,0.0,1.0,0.0,1,0.0,0.0,28.0,36.5,0.0,87,0.0,SmitRo08,2020
310,Freddie Swain,SEA,WR,22,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,159.0,12.23,2.0,0.0,0.0,2,0.0,0.0,28.0,40.9,0.0,124,0.0,SwaiFr00,2020
311,O.J. Howard,TAM,TE,26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,146.0,13.27,2.0,0.0,0.0,2,0.0,0.0,27.0,37.6,0.0,53,0.0,HowaO.00,2020
312,Mohamed Sanu,2TM,WR,31,10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,24.0,17.0,187.0,11.0,1.0,0.0,0.0,1,1.0,0.0,27.0,44.0,0.0,127,0.0,SanuMo00,2020
313,Lynn Bowden Jr.,MIA,WR,23,10,4.0,1.0,2.0,32.0,0.0,0.0,9.0,32.0,3.56,0.0,37.0,28.0,211.0,7.54,0.0,0.0,0.0,0,0.0,0.0,26.0,53.6,0.0,128,0.0,BowdLy00,2020
314,Marcus Johnson,IND,WR,26,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,255.0,18.21,0.0,0.0,0.0,0,0.0,0.0,26.0,39.5,0.0,129,0.0,JohnMa07,2020
315,Marcus Mariota,LVR,QB,27,1,0.0,17.0,28.0,226.0,1.0,1.0,9.0,88.0,9.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,26.0,25.8,0.0,46,0.0,MariMa01,2020
316,Foster Moreau,LVR,TE,23,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,140.0,20.0,2.0,0.0,0.0,2,0.0,0.0,26.0,33.0,0.0,55,0.0,MoreFo00,2020
317,James O'Shaughnessy,JAX,TE,28,15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,262.0,9.36,0.0,0.0,0.0,0,0.0,0.0,26.0,54.2,0.0,54,0.0,O'ShJa00,2020
318,Darwin Thompson,KAN,RB,23,14,1.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,3.59,1.0,11.0,7.0,65.0,9.29,1.0,0.0,1.0,2,0.0,0.0,26.0,33.2,0.0,88,0.0,ThomDa06,2020
319,Tyler Conklin,MIN,TE,25,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,194.0,10.21,1.0,1.0,0.0,1,0.0,0.0,25.0,44.4,0.0,56,0.0,ConkTy00,2020
320,Bryan Edwards,LVR,WR,22,12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,193.0,17.55,1.0,0.0,0.0,1,0.0,0.0,25.0,36.3,0.0,130,0.0,EdwaBr01,2020
321,Royce Freeman,DEN,RB,24,16,0.0,0.0,0.0,0.0,0.0,0.0,35.0,170.0,4.86,0.0,13.0,12.0,81.0,6.75,0.0,0.0,0.0,0,0.0,0.0,25.0,37.1,0.0,89,0.0,FreeRo00,2020
322,Jesse James,DET,TE,26,16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,129.0,9.21,2.0,0.0,0.0,2,0.0,0.0,25.0,38.9,0.0,57,0.0,JameJe00,2020
323,Jamycal Hasty,SFO,RB,24,8,0.0,0.0,0.0,0.0,0.0,0.0,39.0,148.0,3.79,1.0,8.0,7.0,33.0,4.71,0.0,1.0,0.0,1,0.0,0.0,24.0,31.1,0.0,90,0.0,HastJa02,2020
324,Chad Henne,KAN,QB,35,3,1.0,28.0,38.0,248.0,2.0,0.0,7.0,-2.0,-0.29,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,24.0,23.7,0.0,47,0.0,HennCh01,2020
325,Travis Homer,SEA,RB,22,9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,88.0,3.52,0.0,10.0,9.0,90.0,10.0,1.0,0.0,0.0,1,0.0,0.0,24.0,32.8,0.0,91,0.0,HomeTr00,2020
326,Nick Boyle,BAL,TE,27,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,113.0,8.07,2.0,0.0,0.0,2,0.0,0.0,23.0,37.3,0.0,58,0.0,BoylNi00,2020
327,Zay Jones,LVR,WR,25,16,2.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,154.0,11.0,1.0,0.0,0.0,1,0.0,0.0,23.0,36.6,0.0,131,0.0,JoneZa00,2020
328,MyCole Pruitt,TEN,TE,28,11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,9.8,2.0,0.0,0.0,3,0.0,0.0,23.0,27.9,0.0,60,0.0,PruiMy00,2020
329,Chris Thompson,JAX,RB,30,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,23.0,20.0,146.0,7.3,1.0,0.0,0.0,1,0.0,0.0,23.0,42.6,0.0,92,0.0,ThomCh03,2020
330,Adam Trautman,NOR,TE,23,15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,171.0,11.4,1.0,0.0,0.0,1,0.0,0.0,23.0,38.1,0.0,59,0.0,TrauAd00,2020
331,Ameer Abdullah,MIN,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,5.25,0.0,9.0,8.0,58.0,7.25,2.0,0.0,0.0,2,0.0,0.0,22.0,30.0,0.0,93,0.0,AbduAm00,2020
332,Mack Hollins,MIA,WR,27,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,176.0,11.0,1.0,1.0,1.0,1,0.0,0.0,22.0,37.6,0.0,132,0.0,HollMa00,2020
333,Jacoby Brissett,IND,QB,28,11,0.0,2.0,8.0,17.0,0.0,0.0,17.0,19.0,1.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,21.0,20.6,0.0,48,0.0,BrisJa00,2020
334,Marquez Callaway,NOR,WR,22,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,213.0,10.14,0.0,0.0,0.0,0,0.0,0.0,21.0,42.3,0.0,133,0.0,CallMa01,2020
335,Olabisi Johnson,MIN,WR,23,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,189.0,13.5,0.0,0.0,0.0,0,1.0,0.0,21.0,34.9,0.0,134,0.0,JohnOl00,2020
336,Gunner Olszewski+,NWE,WR,24,13,2.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,5.0,5.0,62.0,12.4,1.0,1.0,0.0,2,0.0,0.0,21.0,25.5,0.0,135,0.0,OlszGu00,2020
337,Ian Thomas,CAR,TE,24,16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,145.0,7.25,1.0,1.0,0.0,1,0.0,0.0,21.0,40.5,0.0,61,0.0,ThomIa00,2020
338,Alex Collins,SEA,RB,26,3,1.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,4.28,2.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,2,0.0,0.0,20.0,21.1,0.0,95,0.0,CollAl00,2020
339,Dare Ogunbowale,JAX,RB,26,14,2.0,0.0,0.0,0.0,0.0,0.0,32.0,145.0,4.53,0.0,20.0,10.0,54.0,5.4,0.0,0.0,0.0,0,0.0,0.0,20.0,29.9,0.0,96,0.0,OgunDa00,2020
340,Kenny Stills,HOU,WR,28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,144.0,13.09,1.0,0.0,0.0,1,0.0,0.0,20.0,31.4,0.0,136,0.0,StilKe00,2020
341,Antonio Williams,BUF,RB,23,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,5.25,2.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,2,0.0,0.0,20.0,21.3,0.0,94,0.0,WillAn03,2020
342,Ryan Finley,CIN,QB,26,5,1.0,17.0,32.0,164.0,1.0,2.0,11.0,66.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,19.0,19.2,0.0,49,0.0,FinlRy00,2020
343,John Hightower,PHI,WR,24,13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,10.0,167.0,16.7,0.0,0.0,0.0,0,1.0,0.0,19.0,28.8,0.0,138,0.0,HighJo00,2020
344,Jason Witten,LVR,TE,38,16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,69.0,5.31,2.0,0.0,0.0,2,0.0,0.0,19.0,31.9,0.0,62,0.0,WittJa00,2020
345,Isaiah Wright,WAS,WR,23,14,6.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,35.0,27.0,197.0,7.3,0.0,3.0,1.0,0,0.0,0.0,19.0,46.3,0.0,137,0.0,WrigIs01,2020
346,Cameron Batson,TEN,WR,25,12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,13.0,12.0,100.0,8.33,1.0,1.0,0.0,1,0.0,0.0,18.0,30.0,0.0,141,0.0,BatsCa00,2020
347,C.J. Ham,MIN,RB,27,15,11.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,13.0,8.0,97.0,12.13,1.0,0.0,0.0,1,0.0,0.0,18.0,25.5,0.0,99,0.0,HamxC.00,2020
348,KhaDarel Hodge,CLE,WR,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,180.0,16.36,0.0,0.0,0.0,0,0.0,0.0,18.0,29.0,0.0,142,0.0,HodgKh00,2020
349,Ryan Izzo,NWE,TE,25,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,199.0,15.31,0.0,1.0,1.0,0,0.0,0.0,18.0,30.9,0.0,64,0.0,IzzoRy00,2020
350,Alshon Jeffery,PHI,WR,30,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,115.0,19.17,1.0,0.0,0.0,1,0.0,0.0,18.0,23.5,0.0,144,0.0,JeffAl00,2020
351,D'Ernest Johnson,CLE,RB,24,16,0.0,0.0,0.0,0.0,0.0,0.0,33.0,166.0,5.03,0.0,4.0,3.0,14.0,4.67,0.0,1.0,0.0,0,0.0,0.0,18.0,21.0,0.0,98,0.0,JohnDE04,2020
352,Colt McCoy,NYG,QB,34,4,2.0,40.0,66.0,375.0,1.0,1.0,9.0,12.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,18.0,18.2,0.0,51,0.0,McCoCo00,2020
